geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
31055007452,"Census Tract 74.52, Douglas County, Nebraska",1660.0,53.0,1591.0,61.0,11.0,16.0,1580.0,64.0,956.0,111.0,26.0,26.0,1525.0,82.0,607.0,119.0,43.0,34.0,0.0,13.0,0.0,13.0,14.0,15.0,55.0,39.0,055,31,007452
31055007462,"Census Tract 74.62, Douglas County, Nebraska",1845.0,50.0,1687.0,80.0,38.0,38.0,1649.0,87.0,1070.0,114.0,48.0,32.0,1554.0,113.0,536.0,94.0,0.0,13.0,0.0,13.0,0.0,13.0,24.0,21.0,134.0,72.0,055,31,007462
31055003401,"Census Tract 34.01, Douglas County, Nebraska",1547.0,81.0,1204.0,106.0,5.0,9.0,1199.0,106.0,620.0,121.0,143.0,67.0,1012.0,114.0,559.0,118.0,70.0,52.0,6.0,10.0,0.0,9.0,34.0,32.0,309.0,101.0,055,31,003401
31055004000,"Census Tract 40, Douglas County, Nebraska",1600.0,175.0,1041.0,167.0,0.0,9.0,1041.0,167.0,720.0,144.0,188.0,92.0,827.0,157.0,311.0,97.0,25.0,27.0,0.0,9.0,10.0,17.0,103.0,65.0,456.0,124.0,055,31,004000
31055004300,"Census Tract 43, Douglas County, Nebraska",1454.0,95.0,1229.0,109.0,0.0,9.0,1229.0,109.0,801.0,118.0,158.0,76.0,1061.0,115.0,413.0,101.0,17.0,18.0,0.0,9.0,0.0,9.0,66.0,48.0,159.0,84.0,055,31,004300
31055006703,"Census Tract 67.03, Douglas County, Nebraska",1309.0,80.0,1120.0,94.0,17.0,27.0,1103.0,95.0,650.0,103.0,39.0,28.0,1049.0,99.0,388.0,84.0,63.0,50.0,15.0,22.0,0.0,9.0,54.0,39.0,135.0,52.0,055,31,006703
31055006906,"Census Tract 69.06, Douglas County, Nebraska",1493.0,85.0,1074.0,102.0,9.0,15.0,1065.0,105.0,499.0,93.0,84.0,46.0,981.0,115.0,561.0,126.0,5.0,8.0,0.0,9.0,0.0,9.0,50.0,39.0,369.0,95.0,055,31,006906
31055007447,"Census Tract 74.47, Douglas County, Nebraska",1128.0,39.0,1001.0,79.0,0.0,9.0,1001.0,79.0,486.0,88.0,43.0,29.0,951.0,85.0,508.0,90.0,27.0,23.0,7.0,11.0,0.0,9.0,7.0,10.0,120.0,67.0,055,31,007447
31055007448,"Census Tract 74.48, Douglas County, Nebraska",1084.0,48.0,1007.0,67.0,0.0,9.0,1007.0,67.0,561.0,100.0,40.0,37.0,953.0,77.0,433.0,95.0,39.0,26.0,0.0,9.0,0.0,9.0,12.0,17.0,65.0,44.0,055,31,007448
31055007459,"Census Tract 74.59, Douglas County, Nebraska",1606.0,87.0,1326.0,106.0,14.0,16.0,1312.0,106.0,730.0,135.0,40.0,28.0,1272.0,110.0,582.0,125.0,20.0,21.0,0.0,9.0,0.0,9.0,74.0,48.0,206.0,81.0,055,31,007459
31055007461,"Census Tract 74.61, Douglas County, Nebraska",2008.0,64.0,1799.0,112.0,24.0,36.0,1775.0,119.0,1122.0,155.0,45.0,38.0,1721.0,113.0,635.0,139.0,17.0,19.0,0.0,13.0,0.0,13.0,40.0,35.0,169.0,83.0,055,31,007461
31055000200,"Census Tract 2, Douglas County, Nebraska",1305.0,109.0,1002.0,112.0,0.0,9.0,1002.0,112.0,575.0,119.0,70.0,61.0,882.0,96.0,368.0,103.0,60.0,50.0,50.0,47.0,0.0,9.0,19.0,21.0,284.0,102.0,055,31,000200
31055000800,"Census Tract 8, Douglas County, Nebraska",653.0,70.0,323.0,66.0,4.0,8.0,319.0,67.0,170.0,55.0,21.0,22.0,288.0,68.0,129.0,52.0,31.0,19.0,10.0,11.0,0.0,9.0,34.0,22.0,296.0,79.0,055,31,000800
31055001800,"Census Tract 18, Douglas County, Nebraska",2092.0,223.0,1747.0,205.0,0.0,9.0,1747.0,205.0,1213.0,228.0,128.0,98.0,1602.0,214.0,525.0,155.0,0.0,9.0,0.0,9.0,0.0,9.0,55.0,44.0,290.0,159.0,055,31,001800
31055002400,"Census Tract 24, Douglas County, Nebraska",1186.0,94.0,850.0,138.0,0.0,9.0,850.0,138.0,609.0,146.0,286.0,112.0,532.0,126.0,212.0,90.0,40.0,39.0,0.0,9.0,0.0,9.0,81.0,74.0,255.0,90.0,055,31,002400
31055002700,"Census Tract 27, Douglas County, Nebraska",734.0,66.0,462.0,71.0,32.0,35.0,430.0,73.0,267.0,68.0,53.0,33.0,355.0,72.0,156.0,59.0,35.0,30.0,0.0,9.0,0.0,9.0,34.0,32.0,238.0,68.0,055,31,002700
31055007466,"Census Tract 74.66, Douglas County, Nebraska",2524.0,151.0,2264.0,169.0,31.0,34.0,2233.0,177.0,1514.0,192.0,261.0,145.0,1878.0,213.0,632.0,159.0,92.0,80.0,74.0,74.0,0.0,13.0,69.0,44.0,191.0,103.0,055,31,007466
31055000500,"Census Tract 5, Douglas County, Nebraska",740.0,77.0,530.0,88.0,0.0,9.0,530.0,88.0,289.0,70.0,38.0,27.0,487.0,86.0,241.0,84.0,5.0,9.0,0.0,9.0,0.0,9.0,45.0,32.0,165.0,63.0,055,31,000500
31055002000,"Census Tract 20, Douglas County, Nebraska",1061.0,102.0,614.0,120.0,13.0,22.0,601.0,120.0,317.0,108.0,138.0,90.0,463.0,122.0,276.0,120.0,10.0,16.0,0.0,9.0,0.0,9.0,67.0,61.0,380.0,123.0,055,31,002000
31055002100,"Census Tract 21, Douglas County, Nebraska",864.0,74.0,510.0,84.0,6.0,8.0,504.0,84.0,300.0,81.0,95.0,53.0,385.0,63.0,195.0,57.0,13.0,12.0,5.0,7.0,0.0,9.0,13.0,16.0,341.0,80.0,055,31,002100
31055002500,"Census Tract 25, Douglas County, Nebraska",750.0,75.0,573.0,82.0,5.0,8.0,568.0,82.0,359.0,80.0,104.0,55.0,451.0,79.0,204.0,57.0,12.0,13.0,0.0,9.0,0.0,9.0,37.0,28.0,140.0,53.0,055,31,002500
31055002600,"Census Tract 26, Douglas County, Nebraska",677.0,42.0,494.0,69.0,17.0,25.0,477.0,73.0,306.0,66.0,106.0,56.0,327.0,63.0,124.0,47.0,49.0,44.0,44.0,42.0,0.0,9.0,13.0,17.0,170.0,65.0,055,31,002600
31055004700,"Census Tract 47, Douglas County, Nebraska",783.0,41.0,754.0,43.0,0.0,9.0,754.0,43.0,547.0,57.0,24.0,20.0,721.0,43.0,207.0,49.0,28.0,20.0,0.0,9.0,0.0,9.0,13.0,14.0,16.0,15.0,055,31,004700
31055006701,"Census Tract 67.01, Douglas County, Nebraska",1723.0,80.0,1421.0,107.0,7.0,12.0,1414.0,109.0,806.0,98.0,112.0,46.0,1258.0,112.0,573.0,115.0,64.0,49.0,35.0,45.0,0.0,9.0,64.0,39.0,238.0,81.0,055,31,006701
31141965400,"Census Tract 9654, Platte County, Nebraska",1645.0,85.0,1284.0,113.0,12.0,19.0,1272.0,114.0,918.0,114.0,95.0,59.0,1110.0,112.0,315.0,70.0,126.0,73.0,9.0,14.0,7.0,12.0,59.0,36.0,302.0,84.0,141,31,965400
31141965100,"Census Tract 9651, Platte County, Nebraska",1481.0,83.0,1059.0,68.0,59.0,25.0,1000.0,68.0,628.0,76.0,159.0,52.0,582.0,67.0,221.0,48.0,268.0,52.0,107.0,39.0,25.0,38.0,58.0,34.0,364.0,59.0,141,31,965100
31141965298,"Census Tract 9652.98, Platte County, Nebraska",1269.0,82.0,1012.0,77.0,14.0,11.0,998.0,77.0,579.0,73.0,119.0,38.0,727.0,90.0,379.0,69.0,137.0,64.0,23.0,22.0,0.0,9.0,26.0,21.0,231.0,63.0,141,31,965298
31141965500,"Census Tract 9655, Platte County, Nebraska",2053.0,131.0,1638.0,167.0,18.0,21.0,1620.0,167.0,1022.0,201.0,130.0,75.0,1438.0,174.0,562.0,160.0,76.0,55.0,21.0,29.0,0.0,13.0,48.0,41.0,367.0,118.0,141,31,965500
31141965300,"Census Tract 9653, Platte County, Nebraska",3448.0,108.0,2521.0,200.0,67.0,56.0,2454.0,194.0,1733.0,178.0,234.0,98.0,2122.0,217.0,684.0,158.0,117.0,78.0,16.0,26.0,0.0,13.0,44.0,41.0,883.0,162.0,141,31,965300
31141965700,"Census Tract 9657, Platte County, Nebraska",1376.0,72.0,1090.0,113.0,0.0,9.0,1090.0,113.0,721.0,108.0,98.0,63.0,911.0,104.0,337.0,89.0,118.0,72.0,14.0,17.0,0.0,9.0,58.0,40.0,228.0,87.0,141,31,965700
31141965600,"Census Tract 9656, Platte County, Nebraska",1665.0,122.0,1328.0,142.0,9.0,13.0,1319.0,143.0,883.0,150.0,172.0,101.0,1102.0,128.0,408.0,117.0,57.0,43.0,13.0,14.0,0.0,9.0,33.0,27.0,304.0,92.0,141,31,965600
31059091600,"Census Tract 916, Fillmore County, Nebraska",993.0,62.0,696.0,64.0,26.0,18.0,670.0,66.0,430.0,51.0,110.0,40.0,477.0,64.0,204.0,35.0,79.0,21.0,27.0,13.0,0.0,9.0,48.0,25.0,249.0,53.0,059,31,091600
31059091700,"Census Tract 917, Fillmore County, Nebraska",1450.0,74.0,1053.0,70.0,5.0,7.0,1048.0,71.0,686.0,73.0,142.0,50.0,776.0,72.0,335.0,55.0,193.0,45.0,11.0,9.0,2.0,4.0,62.0,31.0,335.0,60.0,059,31,091700
31097967500,"Census Tract 9675, Johnson County, Nebraska",836.0,92.0,624.0,80.0,18.0,13.0,606.0,81.0,363.0,67.0,154.0,50.0,335.0,62.0,169.0,49.0,124.0,35.0,58.0,26.0,2.0,3.0,22.0,10.0,190.0,45.0,097,31,967500
31097967600,"Census Tract 9676, Johnson County, Nebraska",1033.0,109.0,690.0,91.0,10.0,14.0,680.0,89.0,441.0,94.0,152.0,49.0,459.0,72.0,185.0,43.0,65.0,32.0,36.0,24.0,13.0,17.0,7.0,13.0,336.0,71.0,097,31,967600
31129960000,"Census Tract 9600, Nuckolls County, Nebraska",1048.0,76.0,768.0,75.0,32.0,20.0,736.0,71.0,427.0,68.0,108.0,41.0,529.0,73.0,252.0,45.0,108.0,33.0,41.0,30.0,4.0,5.0,83.0,38.0,197.0,55.0,129,31,960000
31011960200,"Census Tract 9602, Boone County, Nebraska",804.0,48.0,589.0,49.0,8.0,7.0,581.0,48.0,380.0,57.0,67.0,24.0,459.0,55.0,182.0,41.0,66.0,27.0,19.0,15.0,0.0,9.0,15.0,10.0,200.0,40.0,011,31,960200
31011960100,"Census Tract 9601, Boone County, Nebraska",1473.0,80.0,1145.0,87.0,4.0,5.0,1141.0,88.0,744.0,97.0,213.0,66.0,766.0,92.0,324.0,55.0,154.0,50.0,54.0,27.0,0.0,9.0,50.0,26.0,278.0,43.0,011,31,960100
31129960100,"Census Tract 9601, Nuckolls County, Nebraska",937.0,65.0,677.0,60.0,15.0,13.0,662.0,59.0,338.0,59.0,91.0,45.0,528.0,65.0,288.0,63.0,72.0,31.0,10.0,11.0,0.0,9.0,16.0,13.0,244.0,50.0,129,31,960100
31051977800,"Census Tract 9778, Dixon County, Nebraska",1275.0,65.0,901.0,69.0,11.0,9.0,890.0,68.0,396.0,59.0,112.0,42.0,686.0,69.0,418.0,64.0,101.0,27.0,57.0,21.0,10.0,9.0,33.0,16.0,341.0,57.0,051,31,977800
31143960000,"Census Tract 9600, Polk County, Nebraska",823.0,55.0,669.0,56.0,13.0,14.0,656.0,55.0,412.0,54.0,124.0,35.0,388.0,43.0,148.0,37.0,142.0,32.0,80.0,31.0,7.0,10.0,20.0,12.0,134.0,33.0,143,31,960000
31143960100,"Census Tract 9601, Polk County, Nebraska",1215.0,72.0,964.0,68.0,12.0,10.0,952.0,67.0,571.0,61.0,132.0,44.0,716.0,67.0,315.0,67.0,139.0,38.0,44.0,18.0,1.0,4.0,25.0,12.0,226.0,40.0,143,31,960100
31081969100,"Census Tract 9691, Hamilton County, Nebraska",730.0,66.0,616.0,63.0,6.0,5.0,610.0,64.0,336.0,55.0,51.0,20.0,517.0,59.0,234.0,38.0,67.0,28.0,16.0,12.0,4.0,4.0,12.0,15.0,102.0,36.0,081,31,969100
31081969200,"Census Tract 9692, Hamilton County, Nebraska",992.0,66.0,827.0,72.0,28.0,24.0,799.0,73.0,479.0,73.0,113.0,57.0,579.0,70.0,270.0,50.0,118.0,48.0,42.0,41.0,0.0,9.0,23.0,13.0,142.0,35.0,081,31,969200
31081969300,"Census Tract 9693, Hamilton County, Nebraska",2000.0,105.0,1579.0,137.0,24.0,22.0,1555.0,134.0,979.0,156.0,237.0,93.0,1225.0,118.0,482.0,108.0,148.0,65.0,21.0,25.0,0.0,9.0,65.0,42.0,356.0,95.0,081,31,969300
31023967600,"Census Tract 9676, Butler County, Nebraska",1200.0,88.0,858.0,87.0,31.0,35.0,827.0,89.0,580.0,82.0,155.0,40.0,584.0,88.0,195.0,43.0,98.0,37.0,35.0,24.0,2.0,3.0,56.0,26.0,286.0,70.0,023,31,967600
31023967700,"Census Tract 9677, Butler County, Nebraska",1339.0,99.0,980.0,103.0,10.0,12.0,970.0,102.0,618.0,112.0,113.0,85.0,768.0,82.0,304.0,61.0,93.0,35.0,37.0,35.0,11.0,11.0,31.0,28.0,328.0,64.0,023,31,967700
31153010628,"Census Tract 106.28, Sarpy County, Nebraska",2110.0,43.0,2056.0,58.0,0.0,13.0,2056.0,58.0,1486.0,120.0,138.0,81.0,1918.0,89.0,540.0,118.0,76.0,52.0,0.0,13.0,0.0,13.0,20.0,22.0,34.0,31.0,153,31,010628
31153010633,"Census Tract 106.33, Sarpy County, Nebraska",1170.0,52.0,1064.0,65.0,0.0,9.0,1064.0,65.0,722.0,97.0,30.0,30.0,990.0,83.0,298.0,76.0,56.0,52.0,44.0,60.0,0.0,9.0,11.0,16.0,95.0,57.0,153,31,010633
31153010631,"Census Tract 106.31, Sarpy County, Nebraska",1575.0,106.0,1408.0,129.0,19.0,22.0,1389.0,125.0,906.0,116.0,63.0,44.0,1232.0,123.0,446.0,94.0,93.0,44.0,17.0,18.0,20.0,23.0,81.0,68.0,86.0,44.0,153,31,010631
31153010627,"Census Tract 106.27, Sarpy County, Nebraska",1053.0,61.0,991.0,74.0,0.0,9.0,991.0,74.0,615.0,102.0,29.0,26.0,948.0,72.0,368.0,101.0,56.0,37.0,8.0,14.0,0.0,9.0,38.0,41.0,24.0,21.0,153,31,010627
31153010630,"Census Tract 106.30, Sarpy County, Nebraska",1123.0,64.0,1067.0,83.0,0.0,9.0,1067.0,83.0,670.0,84.0,20.0,19.0,1039.0,84.0,389.0,78.0,31.0,26.0,8.0,13.0,0.0,9.0,38.0,54.0,18.0,22.0,153,31,010630
31153010634,"Census Tract 106.34, Sarpy County, Nebraska",1030.0,49.0,965.0,71.0,0.0,9.0,965.0,71.0,674.0,82.0,28.0,33.0,927.0,67.0,291.0,70.0,28.0,28.0,0.0,9.0,0.0,9.0,0.0,9.0,65.0,59.0,153,31,010634
31153010625,"Census Tract 106.25, Sarpy County, Nebraska",2046.0,118.0,1744.0,147.0,0.0,13.0,1744.0,147.0,1234.0,168.0,68.0,55.0,1676.0,158.0,510.0,122.0,18.0,29.0,0.0,13.0,0.0,13.0,78.0,98.0,224.0,111.0,153,31,010625
31153010621,"Census Tract 106.21, Sarpy County, Nebraska",2563.0,130.0,2171.0,181.0,10.0,16.0,2161.0,179.0,1333.0,222.0,236.0,119.0,1864.0,181.0,754.0,170.0,46.0,35.0,15.0,23.0,30.0,46.0,56.0,67.0,336.0,121.0,153,31,010621
31153010623,"Census Tract 106.23, Sarpy County, Nebraska",1740.0,89.0,1497.0,95.0,0.0,9.0,1497.0,95.0,1041.0,115.0,36.0,28.0,1435.0,97.0,437.0,93.0,36.0,30.0,8.0,12.0,11.0,17.0,88.0,42.0,155.0,60.0,153,31,010623
31153010626,"Census Tract 106.26, Sarpy County, Nebraska",1978.0,82.0,1810.0,129.0,0.0,13.0,1810.0,129.0,1207.0,158.0,131.0,90.0,1644.0,141.0,603.0,125.0,97.0,65.0,0.0,13.0,0.0,13.0,32.0,30.0,136.0,88.0,153,31,010626
31153010632,"Census Tract 106.32, Sarpy County, Nebraska",1585.0,103.0,1414.0,105.0,20.0,21.0,1394.0,104.0,955.0,109.0,59.0,56.0,1298.0,117.0,412.0,105.0,71.0,43.0,0.0,9.0,0.0,9.0,69.0,49.0,102.0,47.0,153,31,010632
31035962200,"Census Tract 9622, Clay County, Nebraska",1177.0,79.0,864.0,71.0,10.0,7.0,854.0,70.0,466.0,57.0,137.0,31.0,595.0,68.0,329.0,53.0,158.0,34.0,29.0,14.0,2.0,3.0,76.0,34.0,237.0,45.0,035,31,962200
31035962100,"Census Tract 9621, Clay County, Nebraska",1439.0,53.0,1115.0,71.0,19.0,13.0,1096.0,72.0,681.0,70.0,237.0,52.0,747.0,81.0,363.0,70.0,102.0,26.0,27.0,15.0,4.0,7.0,34.0,21.0,290.0,58.0,035,31,962100
31121966600,"Census Tract 9666, Merrick County, Nebraska",837.0,64.0,621.0,61.0,5.0,7.0,616.0,61.0,366.0,59.0,107.0,33.0,412.0,55.0,196.0,49.0,77.0,27.0,30.0,13.0,18.0,20.0,27.0,15.0,189.0,50.0,121,31,966600
31121966800,"Census Tract 9668, Merrick County, Nebraska",1349.0,135.0,886.0,122.0,31.0,25.0,855.0,123.0,485.0,112.0,108.0,69.0,690.0,124.0,328.0,88.0,52.0,36.0,36.0,28.0,6.0,8.0,78.0,56.0,385.0,119.0,121,31,966800
31121966700,"Census Tract 9667, Merrick County, Nebraska",1065.0,63.0,760.0,65.0,5.0,5.0,755.0,65.0,482.0,72.0,155.0,54.0,428.0,66.0,211.0,49.0,181.0,53.0,55.0,23.0,0.0,9.0,22.0,14.0,283.0,58.0,121,31,966700
31037964600,"Census Tract 9646, Colfax County, Nebraska",1024.0,81.0,713.0,64.0,14.0,8.0,699.0,64.0,485.0,54.0,130.0,42.0,461.0,59.0,164.0,37.0,151.0,37.0,19.0,9.0,2.0,3.0,28.0,18.0,283.0,42.0,037,31,964600
31025965800,"Census Tract 9658, Cass County, Nebraska",1229.0,79.0,998.0,77.0,10.0,8.0,988.0,78.0,645.0,78.0,101.0,44.0,554.0,73.0,186.0,46.0,307.0,75.0,141.0,69.0,7.0,8.0,69.0,37.0,162.0,41.0,025,31,965800
31025966100,"Census Tract 9661, Cass County, Nebraska",1731.0,115.0,1357.0,147.0,0.0,9.0,1357.0,147.0,893.0,122.0,87.0,46.0,1184.0,139.0,427.0,131.0,81.0,48.0,0.0,9.0,16.0,19.0,171.0,88.0,203.0,73.0,025,31,966100
31025965600,"Census Tract 9656, Cass County, Nebraska",1497.0,129.0,1221.0,130.0,21.0,24.0,1200.0,126.0,785.0,123.0,104.0,61.0,1007.0,125.0,353.0,93.0,97.0,55.0,8.0,12.0,12.0,18.0,72.0,60.0,204.0,77.0,025,31,965600
31037964700,"Census Tract 9647, Colfax County, Nebraska",703.0,71.0,503.0,67.0,16.0,13.0,487.0,68.0,351.0,71.0,165.0,53.0,130.0,44.0,32.0,20.0,191.0,56.0,103.0,55.0,0.0,9.0,13.0,12.0,187.0,60.0,037,31,964700
31037964800,"Census Tract 9648, Colfax County, Nebraska",1954.0,128.0,1316.0,149.0,0.0,13.0,1316.0,149.0,816.0,156.0,375.0,152.0,866.0,158.0,455.0,113.0,79.0,53.0,29.0,33.0,0.0,13.0,49.0,43.0,589.0,128.0,037,31,964800
31159960100,"Census Tract 9601, Seward County, Nebraska",1785.0,85.0,1420.0,87.0,33.0,22.0,1387.0,91.0,853.0,91.0,250.0,75.0,767.0,94.0,333.0,66.0,361.0,81.0,181.0,66.0,0.0,9.0,25.0,15.0,340.0,78.0,159,31,960100
31159960200,"Census Tract 9602, Seward County, Nebraska",1075.0,84.0,818.0,82.0,5.0,8.0,813.0,84.0,430.0,89.0,56.0,29.0,703.0,88.0,363.0,85.0,34.0,18.0,11.0,9.0,9.0,14.0,62.0,48.0,195.0,65.0,159,31,960200
31021963300,"Census Tract 9633, Burt County, Nebraska",1087.0,76.0,730.0,89.0,16.0,15.0,714.0,91.0,453.0,65.0,73.0,33.0,560.0,77.0,221.0,52.0,117.0,37.0,28.0,23.0,0.0,9.0,38.0,30.0,319.0,64.0,021,31,963300
31159960300,"Census Tract 9603, Seward County, Nebraska",1717.0,104.0,1358.0,116.0,14.0,17.0,1344.0,117.0,791.0,109.0,46.0,31.0,1250.0,116.0,527.0,95.0,84.0,41.0,6.0,10.0,0.0,13.0,105.0,62.0,254.0,71.0,159,31,960300
31159960400,"Census Tract 9604, Seward County, Nebraska",1919.0,96.0,1492.0,88.0,47.0,34.0,1445.0,88.0,872.0,97.0,194.0,71.0,1055.0,82.0,489.0,78.0,197.0,54.0,55.0,26.0,12.0,13.0,56.0,29.0,371.0,77.0,159,31,960400
31039972700,"Census Tract 9727, Cuming County, Nebraska",1129.0,83.0,788.0,74.0,42.0,27.0,746.0,76.0,420.0,64.0,56.0,32.0,536.0,82.0,252.0,57.0,173.0,44.0,49.0,27.0,0.0,9.0,69.0,34.0,272.0,66.0,039,31,972700
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",2155.0,123.0,1797.0,155.0,0.0,13.0,1797.0,155.0,1028.0,165.0,114.0,80.0,1605.0,166.0,677.0,149.0,142.0,77.0,38.0,41.0,22.0,35.0,57.0,53.0,301.0,118.0,019,31,969204
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",2440.0,125.0,2098.0,184.0,0.0,13.0,2098.0,184.0,1100.0,184.0,213.0,102.0,1795.0,182.0,971.0,198.0,69.0,52.0,27.0,33.0,0.0,13.0,47.0,50.0,295.0,138.0,019,31,969203
31021963200,"Census Tract 9632, Burt County, Nebraska",889.0,55.0,624.0,53.0,12.0,10.0,612.0,51.0,376.0,53.0,72.0,30.0,481.0,51.0,205.0,42.0,82.0,30.0,11.0,10.0,0.0,9.0,42.0,23.0,223.0,44.0,021,31,963200
31021963400,"Census Tract 9634, Burt County, Nebraska",909.0,63.0,550.0,67.0,4.0,4.0,546.0,66.0,355.0,50.0,98.0,31.0,336.0,64.0,133.0,43.0,126.0,32.0,43.0,20.0,3.0,4.0,47.0,27.0,312.0,55.0,021,31,963400
31155968500,"Census Tract 9685, Saunders County, Nebraska",1189.0,102.0,898.0,89.0,0.0,9.0,898.0,89.0,567.0,89.0,90.0,49.0,762.0,83.0,301.0,69.0,48.0,34.0,0.0,9.0,5.0,7.0,94.0,51.0,197.0,52.0,155,31,968500
31155968200,"Census Tract 9682, Saunders County, Nebraska",2144.0,120.0,1573.0,116.0,18.0,12.0,1555.0,117.0,887.0,114.0,206.0,75.0,1107.0,118.0,524.0,80.0,235.0,94.0,115.0,70.0,4.0,5.0,100.0,42.0,471.0,91.0,155,31,968200
31155968100,"Census Tract 9681, Saunders County, Nebraska",1279.0,89.0,957.0,90.0,38.0,24.0,919.0,91.0,535.0,82.0,88.0,29.0,632.0,86.0,308.0,66.0,165.0,40.0,50.0,33.0,9.0,7.0,78.0,47.0,244.0,58.0,155,31,968100
31155968300,"Census Tract 9683, Saunders County, Nebraska",1868.0,146.0,1405.0,151.0,9.0,13.0,1396.0,151.0,788.0,132.0,97.0,43.0,1202.0,135.0,519.0,103.0,59.0,31.0,37.0,28.0,37.0,44.0,71.0,48.0,392.0,90.0,155,31,968300
31155968400,"Census Tract 9684, Saunders County, Nebraska",1670.0,91.0,1378.0,81.0,19.0,15.0,1359.0,79.0,912.0,90.0,214.0,57.0,923.0,88.0,346.0,76.0,285.0,67.0,69.0,39.0,8.0,12.0,52.0,27.0,240.0,57.0,155,31,968400
31065963900,"Census Tract 9639, Furnas County, Nebraska",2172.0,89.0,1552.0,93.0,18.0,11.0,1534.0,92.0,1050.0,93.0,309.0,78.0,1060.0,91.0,415.0,64.0,180.0,45.0,45.0,20.0,5.0,5.0,77.0,28.0,543.0,69.0,065,31,963900
31133967800,"Census Tract 9678, Pawnee County, Nebraska",1238.0,72.0,831.0,71.0,20.0,13.0,811.0,71.0,374.0,59.0,86.0,35.0,665.0,70.0,331.0,50.0,122.0,35.0,45.0,23.0,0.0,9.0,16.0,10.0,391.0,63.0,133,31,967800
31169963100,"Census Tract 9631, Thayer County, Nebraska",1148.0,99.0,866.0,114.0,8.0,9.0,858.0,109.0,376.0,58.0,94.0,32.0,690.0,101.0,349.0,87.0,128.0,39.0,42.0,19.0,0.0,9.0,29.0,15.0,253.0,49.0,169,31,963100
31169963200,"Census Tract 9632, Thayer County, Nebraska",1189.0,54.0,893.0,72.0,31.0,15.0,862.0,72.0,427.0,68.0,105.0,53.0,670.0,75.0,375.0,67.0,106.0,35.0,41.0,27.0,0.0,9.0,14.0,12.0,282.0,56.0,169,31,963200
31109983200,"Census Tract 9832, Lancaster County, Nebraska",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,109,31,983200
31109003717,"Census Tract 37.17, Lancaster County, Nebraska",1644.0,61.0,1507.0,92.0,0.0,9.0,1507.0,92.0,884.0,114.0,84.0,55.0,1346.0,104.0,579.0,119.0,86.0,45.0,35.0,28.0,9.0,14.0,38.0,25.0,99.0,65.0,109,31,003717
31109001102,"Census Tract 11.02, Lancaster County, Nebraska",1502.0,50.0,1336.0,75.0,8.0,12.0,1328.0,73.0,719.0,97.0,78.0,59.0,1232.0,81.0,594.0,94.0,15.0,17.0,9.0,14.0,0.0,9.0,37.0,28.0,129.0,66.0,109,31,001102
31109001101,"Census Tract 11.01, Lancaster County, Nebraska",1790.0,84.0,1577.0,122.0,0.0,9.0,1577.0,122.0,875.0,142.0,88.0,48.0,1481.0,125.0,671.0,110.0,51.0,39.0,0.0,9.0,0.0,9.0,7.0,11.0,206.0,91.0,109,31,001101
31109010202,"Census Tract 102.02, Lancaster County, Nebraska",1657.0,83.0,1426.0,93.0,30.0,29.0,1396.0,87.0,869.0,89.0,207.0,61.0,959.0,85.0,428.0,72.0,224.0,69.0,58.0,35.0,6.0,8.0,33.0,25.0,198.0,58.0,109,31,010202
31109003302,"Census Tract 33.02, Lancaster County, Nebraska",1400.0,37.0,1334.0,51.0,0.0,9.0,1334.0,51.0,872.0,122.0,68.0,48.0,1254.0,70.0,462.0,119.0,28.0,32.0,0.0,9.0,0.0,9.0,0.0,9.0,66.0,36.0,109,31,003302
31109003401,"Census Tract 34.01, Lancaster County, Nebraska",1709.0,72.0,1590.0,93.0,0.0,13.0,1590.0,93.0,1001.0,118.0,104.0,67.0,1451.0,109.0,547.0,110.0,108.0,70.0,35.0,46.0,0.0,13.0,43.0,40.0,76.0,41.0,109,31,003401
31109001002,"Census Tract 10.02, Lancaster County, Nebraska",895.0,67.0,702.0,79.0,0.0,9.0,702.0,79.0,427.0,79.0,42.0,33.0,636.0,81.0,275.0,65.0,37.0,36.0,0.0,9.0,0.0,9.0,15.0,15.0,178.0,53.0,109,31,001002
