geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49035112918,"Census Tract 1129.18, Salt Lake County, Utah",1649.0,85.0,1425.0,113.0,30.0,27.0,1395.0,115.0,1036.0,125.0,157.0,75.0,1186.0,134.0,310.0,97.0,149.0,72.0,0.0,16.0,0.0,16.0,58.0,51.0,166.0,71.0,035,49,112918
49035113011,"Census Tract 1130.11, Salt Lake County, Utah",1896.0,109.0,1682.0,117.0,0.0,16.0,1682.0,117.0,1075.0,128.0,50.0,39.0,1520.0,121.0,566.0,129.0,170.0,66.0,10.0,15.0,0.0,16.0,112.0,88.0,102.0,54.0,035,49,113011
49035113014,"Census Tract 1130.14, Salt Lake County, Utah",1365.0,106.0,1218.0,125.0,15.0,17.0,1203.0,127.0,762.0,102.0,52.0,37.0,1020.0,127.0,312.0,81.0,187.0,95.0,41.0,39.0,9.0,15.0,117.0,76.0,30.0,24.0,035,49,113014
49035113101,"Census Tract 1131.01, Salt Lake County, Utah",1976.0,69.0,1605.0,126.0,12.0,17.0,1593.0,128.0,1154.0,131.0,277.0,98.0,1218.0,135.0,372.0,112.0,176.0,73.0,39.0,31.0,7.0,11.0,183.0,103.0,188.0,79.0,035,49,113101
49035113406,"Census Tract 1134.06, Salt Lake County, Utah",1838.0,103.0,1331.0,158.0,1.0,8.0,1330.0,159.0,876.0,152.0,289.0,114.0,902.0,135.0,390.0,115.0,159.0,69.0,41.0,33.0,0.0,16.0,70.0,48.0,437.0,121.0,035,49,113406
49035113802,"Census Tract 1138.02, Salt Lake County, Utah",1263.0,66.0,1023.0,99.0,57.0,45.0,966.0,104.0,578.0,124.0,225.0,103.0,710.0,117.0,361.0,102.0,36.0,28.0,10.0,15.0,12.0,20.0,28.0,25.0,212.0,73.0,035,49,113802
49035100700,"Census Tract 1007, Salt Lake County, Utah",1434.0,85.0,1079.0,118.0,0.0,11.0,1079.0,118.0,811.0,123.0,65.0,41.0,1005.0,115.0,254.0,69.0,67.0,41.0,0.0,11.0,0.0,11.0,153.0,75.0,202.0,95.0,035,49,100700
49035101900,"Census Tract 1019, Salt Lake County, Utah",1485.0,144.0,1011.0,129.0,29.0,46.0,982.0,133.0,581.0,115.0,63.0,49.0,903.0,135.0,383.0,100.0,63.0,41.0,0.0,11.0,0.0,11.0,149.0,76.0,325.0,111.0,035,49,101900
49035102300,"Census Tract 1023, Salt Lake County, Utah",1597.0,80.0,921.0,136.0,15.0,17.0,906.0,137.0,640.0,122.0,69.0,56.0,807.0,127.0,249.0,74.0,17.0,19.0,0.0,11.0,0.0,11.0,129.0,61.0,547.0,129.0,035,49,102300
49035102600,"Census Tract 1026, Salt Lake County, Utah",1242.0,117.0,991.0,134.0,0.0,11.0,991.0,134.0,662.0,125.0,123.0,71.0,834.0,138.0,329.0,127.0,13.0,18.0,0.0,11.0,0.0,11.0,81.0,70.0,170.0,63.0,035,49,102600
49035103700,"Census Tract 1037, Salt Lake County, Utah",1047.0,83.0,986.0,92.0,9.0,13.0,977.0,93.0,756.0,115.0,73.0,61.0,893.0,88.0,221.0,73.0,15.0,19.0,0.0,11.0,0.0,11.0,20.0,30.0,41.0,26.0,035,49,103700
49035104100,"Census Tract 1041, Salt Lake County, Utah",1108.0,53.0,1001.0,75.0,9.0,14.0,992.0,80.0,809.0,84.0,39.0,27.0,934.0,82.0,173.0,59.0,41.0,28.0,0.0,11.0,0.0,11.0,33.0,49.0,74.0,42.0,035,49,104100
49035110102,"Census Tract 1101.02, Salt Lake County, Utah",1518.0,105.0,1375.0,130.0,10.0,14.0,1365.0,130.0,816.0,121.0,60.0,37.0,1196.0,129.0,475.0,103.0,129.0,53.0,35.0,42.0,0.0,11.0,53.0,39.0,90.0,57.0,035,49,110102
49035110104,"Census Tract 1101.04, Salt Lake County, Utah",1921.0,77.0,1823.0,90.0,17.0,20.0,1806.0,90.0,1110.0,142.0,50.0,31.0,1645.0,103.0,629.0,127.0,145.0,63.0,39.0,29.0,9.0,13.0,0.0,16.0,98.0,52.0,035,49,110104
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",2780.0,138.0,2485.0,181.0,14.0,23.0,2471.0,182.0,1356.0,195.0,65.0,69.0,2346.0,192.0,1067.0,217.0,200.0,89.0,14.0,23.0,0.0,16.0,117.0,95.0,178.0,98.0,035,49,111102
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",1161.0,69.0,1014.0,93.0,19.0,27.0,995.0,98.0,657.0,103.0,23.0,22.0,939.0,101.0,315.0,95.0,50.0,36.0,11.0,16.0,0.0,11.0,35.0,33.0,112.0,56.0,035,49,111201
49035112914,"Census Tract 1129.14, Salt Lake County, Utah",2287.0,98.0,1983.0,170.0,15.0,25.0,1968.0,165.0,1187.0,230.0,235.0,131.0,1671.0,192.0,591.0,161.0,174.0,134.0,20.0,32.0,0.0,16.0,34.0,39.0,270.0,150.0,035,49,112914
49035111600,"Census Tract 1116, Salt Lake County, Utah",2596.0,160.0,1743.0,244.0,0.0,16.0,1743.0,244.0,1253.0,251.0,364.0,146.0,1330.0,245.0,427.0,151.0,126.0,89.0,40.0,45.0,9.0,18.0,355.0,167.0,498.0,140.0,035,49,111600
49035113007,"Census Tract 1130.07, Salt Lake County, Utah",1434.0,41.0,1216.0,91.0,17.0,18.0,1199.0,95.0,770.0,113.0,20.0,17.0,1138.0,99.0,412.0,100.0,77.0,45.0,5.0,9.0,0.0,16.0,182.0,90.0,36.0,29.0,035,49,113007
49035112812,"Census Tract 1128.12, Salt Lake County, Utah",1739.0,55.0,1514.0,113.0,8.0,13.0,1506.0,113.0,828.0,121.0,132.0,58.0,1311.0,114.0,569.0,103.0,169.0,66.0,10.0,14.0,0.0,16.0,91.0,77.0,134.0,81.0,035,49,112812
49035113013,"Census Tract 1130.13, Salt Lake County, Utah",1350.0,67.0,1256.0,87.0,0.0,16.0,1256.0,87.0,776.0,105.0,55.0,32.0,1117.0,99.0,397.0,102.0,190.0,76.0,30.0,33.0,0.0,16.0,44.0,42.0,50.0,50.0,035,49,113013
49035113307,"Census Tract 1133.07, Salt Lake County, Utah",1888.0,83.0,1459.0,122.0,0.0,16.0,1459.0,122.0,867.0,141.0,321.0,124.0,965.0,155.0,486.0,135.0,121.0,57.0,41.0,39.0,65.0,74.0,122.0,92.0,307.0,107.0,035,49,113307
49035113407,"Census Tract 1134.07, Salt Lake County, Utah",2867.0,135.0,2610.0,175.0,10.0,17.0,2600.0,174.0,1691.0,227.0,367.0,196.0,1819.0,254.0,730.0,204.0,339.0,161.0,179.0,127.0,0.0,18.0,17.0,27.0,240.0,124.0,035,49,113407
49035113509,"Census Tract 1135.09, Salt Lake County, Utah",2255.0,113.0,1799.0,184.0,12.0,19.0,1787.0,184.0,1181.0,186.0,235.0,134.0,1459.0,209.0,527.0,169.0,127.0,91.0,31.0,36.0,48.0,70.0,233.0,129.0,223.0,104.0,035,49,113509
49035113533,"Census Tract 1135.33, Salt Lake County, Utah",1499.0,56.0,1286.0,93.0,14.0,17.0,1272.0,93.0,808.0,101.0,61.0,42.0,1138.0,113.0,372.0,80.0,96.0,54.0,33.0,40.0,21.0,29.0,42.0,43.0,171.0,78.0,035,49,113533
49035100500,"Census Tract 1005, Salt Lake County, Utah",2210.0,130.0,1756.0,207.0,0.0,16.0,1756.0,207.0,1034.0,208.0,311.0,130.0,1329.0,262.0,618.0,239.0,109.0,110.0,87.0,103.0,17.0,29.0,195.0,136.0,259.0,131.0,035,49,100500
49035113016,"Census Tract 1130.16, Salt Lake County, Utah",1726.0,91.0,1490.0,124.0,10.0,16.0,1480.0,124.0,907.0,140.0,66.0,39.0,1336.0,133.0,423.0,101.0,217.0,91.0,21.0,28.0,10.0,16.0,212.0,99.0,24.0,27.0,035,49,113016
49035100100,"Census Tract 1001, Salt Lake County, Utah",673.0,72.0,490.0,76.0,0.0,11.0,490.0,76.0,328.0,78.0,60.0,44.0,377.0,77.0,136.0,57.0,12.0,14.0,12.0,14.0,0.0,11.0,96.0,40.0,87.0,39.0,035,49,100100
49035101600,"Census Tract 1016, Salt Lake County, Utah",1746.0,80.0,1468.0,117.0,0.0,11.0,1468.0,117.0,1065.0,126.0,90.0,56.0,1342.0,113.0,383.0,84.0,58.0,42.0,20.0,23.0,0.0,11.0,85.0,56.0,193.0,68.0,035,49,101600
49035103600,"Census Tract 1036, Salt Lake County, Utah",916.0,74.0,850.0,74.0,6.0,11.0,844.0,74.0,670.0,83.0,19.0,18.0,816.0,74.0,167.0,58.0,54.0,30.0,0.0,11.0,0.0,11.0,26.0,23.0,40.0,42.0,035,49,103600
49035103900,"Census Tract 1039, Salt Lake County, Utah",1413.0,77.0,1321.0,76.0,9.0,15.0,1312.0,78.0,988.0,95.0,67.0,44.0,1202.0,90.0,291.0,71.0,96.0,44.0,0.0,11.0,10.0,16.0,0.0,11.0,92.0,38.0,035,49,103900
49035104400,"Census Tract 1044, Salt Lake County, Utah",654.0,52.0,595.0,53.0,0.0,11.0,595.0,53.0,526.0,58.0,34.0,31.0,529.0,51.0,63.0,30.0,39.0,24.0,6.0,10.0,0.0,11.0,5.0,9.0,54.0,25.0,035,49,104400
49035110600,"Census Tract 1106, Salt Lake County, Utah",1884.0,92.0,1750.0,109.0,5.0,9.0,1745.0,109.0,1157.0,128.0,82.0,69.0,1583.0,132.0,543.0,122.0,107.0,54.0,8.0,13.0,0.0,16.0,32.0,39.0,102.0,50.0,035,49,110600
49035110701,"Census Tract 1107.01, Salt Lake County, Utah",1485.0,52.0,1256.0,90.0,0.0,11.0,1256.0,90.0,859.0,110.0,97.0,56.0,1147.0,90.0,385.0,98.0,20.0,22.0,12.0,18.0,0.0,11.0,30.0,27.0,199.0,82.0,035,49,110701
49035111304,"Census Tract 1113.04, Salt Lake County, Utah",1220.0,66.0,1166.0,79.0,6.0,11.0,1160.0,81.0,690.0,106.0,16.0,17.0,1075.0,80.0,379.0,89.0,164.0,66.0,43.0,37.0,0.0,11.0,9.0,14.0,45.0,39.0,035,49,111304
49035112614,"Census Tract 1126.14, Salt Lake County, Utah",1088.0,59.0,1007.0,65.0,9.0,13.0,998.0,65.0,573.0,90.0,27.0,24.0,955.0,70.0,366.0,90.0,103.0,60.0,0.0,11.0,0.0,11.0,17.0,26.0,64.0,39.0,035,49,112614
49035112916,"Census Tract 1129.16, Salt Lake County, Utah",1539.0,53.0,1236.0,108.0,31.0,24.0,1205.0,112.0,815.0,124.0,98.0,77.0,1053.0,111.0,343.0,99.0,131.0,74.0,47.0,58.0,0.0,16.0,177.0,98.0,126.0,71.0,035,49,112916
49035113102,"Census Tract 1131.02, Salt Lake County, Utah",987.0,72.0,892.0,94.0,0.0,11.0,892.0,94.0,566.0,87.0,79.0,60.0,704.0,92.0,235.0,81.0,198.0,69.0,24.0,21.0,5.0,8.0,57.0,46.0,38.0,37.0,035,49,113102
49035113409,"Census Tract 1134.09, Salt Lake County, Utah",1407.0,69.0,1205.0,94.0,0.0,16.0,1205.0,94.0,788.0,114.0,64.0,54.0,1015.0,107.0,321.0,89.0,167.0,75.0,55.0,48.0,0.0,16.0,30.0,24.0,172.0,87.0,035,49,113409
49035113410,"Census Tract 1134.10, Salt Lake County, Utah",1724.0,91.0,1482.0,126.0,15.0,23.0,1467.0,126.0,954.0,128.0,202.0,71.0,1212.0,125.0,461.0,106.0,126.0,50.0,30.0,26.0,6.0,9.0,140.0,95.0,102.0,48.0,035,49,113410
49035113801,"Census Tract 1138.01, Salt Lake County, Utah",1413.0,92.0,1255.0,92.0,0.0,16.0,1255.0,92.0,750.0,114.0,193.0,91.0,1038.0,124.0,488.0,105.0,19.0,16.0,0.0,16.0,0.0,16.0,68.0,47.0,90.0,43.0,035,49,113801
49035113905,"Census Tract 1139.05, Salt Lake County, Utah",2026.0,74.0,1852.0,100.0,13.0,19.0,1839.0,100.0,1298.0,149.0,194.0,103.0,1515.0,111.0,479.0,127.0,209.0,83.0,33.0,31.0,0.0,16.0,10.0,16.0,164.0,84.0,035,49,113905
49035113511,"Census Tract 1135.11, Salt Lake County, Utah",1234.0,71.0,1086.0,90.0,0.0,11.0,1086.0,90.0,630.0,103.0,83.0,51.0,951.0,105.0,361.0,94.0,160.0,62.0,7.0,11.0,0.0,11.0,46.0,38.0,102.0,49.0,035,49,113511
49035113305,"Census Tract 1133.05, Salt Lake County, Utah",2778.0,151.0,2005.0,255.0,0.0,16.0,2005.0,255.0,1406.0,246.0,427.0,159.0,1429.0,232.0,489.0,170.0,172.0,105.0,0.0,16.0,0.0,16.0,480.0,184.0,293.0,118.0,035,49,113305
49035113412,"Census Tract 1134.12, Salt Lake County, Utah",738.0,33.0,621.0,54.0,0.0,11.0,621.0,54.0,457.0,59.0,90.0,45.0,494.0,63.0,150.0,40.0,40.0,37.0,14.0,22.0,0.0,11.0,39.0,37.0,78.0,49.0,035,49,113412
49035113512,"Census Tract 1135.12, Salt Lake County, Utah",1723.0,86.0,1325.0,115.0,25.0,22.0,1300.0,116.0,825.0,125.0,193.0,85.0,1005.0,140.0,412.0,123.0,60.0,32.0,19.0,19.0,35.0,41.0,198.0,102.0,200.0,92.0,035,49,113512
49035113515,"Census Tract 1135.15, Salt Lake County, Utah",2146.0,117.0,1877.0,157.0,15.0,24.0,1862.0,154.0,1252.0,191.0,100.0,96.0,1728.0,177.0,566.0,168.0,90.0,59.0,19.0,31.0,0.0,16.0,147.0,111.0,122.0,108.0,035,49,113515
49035113521,"Census Tract 1135.21, Salt Lake County, Utah",1786.0,90.0,1530.0,131.0,0.0,16.0,1530.0,131.0,1063.0,139.0,174.0,106.0,1293.0,145.0,427.0,122.0,94.0,51.0,30.0,26.0,0.0,16.0,49.0,35.0,207.0,90.0,035,49,113521
49035113600,"Census Tract 1136, Salt Lake County, Utah",1648.0,82.0,1376.0,105.0,12.0,18.0,1364.0,104.0,916.0,144.0,200.0,89.0,1146.0,148.0,396.0,145.0,80.0,40.0,0.0,16.0,0.0,16.0,36.0,31.0,236.0,79.0,035,49,113600
49035113903,"Census Tract 1139.03, Salt Lake County, Utah",1442.0,88.0,1228.0,119.0,0.0,16.0,1228.0,119.0,831.0,131.0,196.0,92.0,973.0,114.0,345.0,101.0,49.0,35.0,10.0,15.0,8.0,13.0,53.0,58.0,161.0,93.0,035,49,113903
49053271702,"Census Tract 2717.02, Washington County, Utah",2123.0,116.0,1801.0,135.0,11.0,19.0,1790.0,133.0,1099.0,141.0,35.0,26.0,1606.0,127.0,627.0,126.0,168.0,78.0,32.0,29.0,13.0,21.0,222.0,109.0,100.0,73.0,053,49,271702
49049003205,"Census Tract 32.05, Utah County, Utah",1111.0,54.0,1048.0,67.0,13.0,21.0,1035.0,72.0,583.0,97.0,33.0,24.0,1002.0,75.0,452.0,86.0,59.0,38.0,0.0,11.0,0.0,11.0,13.0,14.0,50.0,47.0,049,49,003205
49053270801,"Census Tract 2708.01, Washington County, Utah",5633.0,352.0,4880.0,400.0,58.0,65.0,4822.0,404.0,3541.0,409.0,328.0,133.0,4020.0,373.0,1056.0,338.0,814.0,265.0,128.0,110.0,0.0,18.0,199.0,189.0,554.0,282.0,053,49,270801
49053271701,"Census Tract 2717.01, Washington County, Utah",2679.0,193.0,2449.0,205.0,10.0,17.0,2439.0,203.0,1681.0,207.0,202.0,111.0,1819.0,232.0,649.0,176.0,432.0,151.0,64.0,46.0,15.0,23.0,43.0,48.0,187.0,86.0,053,49,271701
49003960601,"Census Tract 9606.01, Box Elder County, Utah",1309.0,94.0,1083.0,99.0,0.0,11.0,1083.0,99.0,569.0,117.0,95.0,61.0,961.0,104.0,514.0,120.0,7.0,10.0,0.0,11.0,0.0,11.0,19.0,21.0,207.0,74.0,003,49,960601
49003960602,"Census Tract 9606.02, Box Elder County, Utah",854.0,61.0,747.0,62.0,0.0,11.0,747.0,62.0,461.0,65.0,56.0,31.0,636.0,63.0,245.0,63.0,67.0,30.0,41.0,27.0,0.0,11.0,13.0,12.0,94.0,42.0,003,49,960602
49009960100,"Census Tract 9601, Daggett County, Utah",168.0,42.0,152.0,43.0,0.0,11.0,152.0,43.0,99.0,31.0,23.0,15.0,90.0,33.0,20.0,17.0,41.0,19.0,22.0,17.0,7.0,9.0,0.0,11.0,16.0,13.0,009,49,960100
49007000600,"Census Tract 6, Carbon County, Utah",1665.0,94.0,1227.0,109.0,4.0,6.0,1223.0,109.0,742.0,115.0,122.0,54.0,1067.0,117.0,410.0,93.0,87.0,54.0,22.0,21.0,4.0,6.0,52.0,39.0,386.0,84.0,007,49,000600
49053270802,"Census Tract 2708.02, Washington County, Utah",2597.0,224.0,2204.0,241.0,0.0,16.0,2204.0,241.0,1413.0,215.0,212.0,120.0,1746.0,237.0,690.0,179.0,274.0,106.0,34.0,38.0,30.0,48.0,59.0,54.0,334.0,167.0,053,49,270802
49053270901,"Census Tract 2709.01, Washington County, Utah",1251.0,133.0,1032.0,127.0,9.0,13.0,1023.0,131.0,664.0,114.0,138.0,82.0,712.0,128.0,261.0,94.0,153.0,52.0,47.0,33.0,22.0,26.0,42.0,42.0,177.0,73.0,053,49,270901
49053270902,"Census Tract 2709.02, Washington County, Utah",3918.0,239.0,3187.0,254.0,24.0,29.0,3163.0,255.0,1903.0,245.0,330.0,145.0,2560.0,262.0,1007.0,230.0,373.0,136.0,186.0,103.0,0.0,18.0,81.0,71.0,650.0,203.0,053,49,270902
49005001001,"Census Tract 10.01, Cache County, Utah",891.0,56.0,794.0,65.0,33.0,33.0,761.0,63.0,364.0,69.0,43.0,33.0,580.0,74.0,292.0,69.0,146.0,58.0,93.0,52.0,12.0,14.0,6.0,10.0,91.0,43.0,005,49,001001
49005001201,"Census Tract 12.01, Cache County, Utah",1477.0,63.0,1395.0,77.0,0.0,16.0,1395.0,77.0,625.0,104.0,136.0,62.0,1166.0,74.0,698.0,96.0,142.0,48.0,59.0,38.0,3.0,5.0,10.0,16.0,72.0,51.0,005,49,001201
49005001401,"Census Tract 14.01, Cache County, Utah",1184.0,93.0,1094.0,107.0,19.0,29.0,1075.0,103.0,613.0,121.0,30.0,30.0,910.0,101.0,392.0,86.0,178.0,77.0,48.0,55.0,7.0,11.0,35.0,35.0,55.0,41.0,005,49,001401
49005001202,"Census Tract 12.02, Cache County, Utah",1548.0,96.0,1466.0,104.0,0.0,16.0,1466.0,104.0,829.0,110.0,75.0,41.0,1160.0,119.0,477.0,120.0,279.0,85.0,150.0,77.0,6.0,10.0,7.0,10.0,75.0,58.0,005,49,001202
49005001402,"Census Tract 14.02, Cache County, Utah",1017.0,78.0,918.0,87.0,0.0,11.0,918.0,87.0,514.0,105.0,211.0,85.0,656.0,87.0,367.0,90.0,64.0,44.0,18.0,22.0,7.0,12.0,0.0,11.0,99.0,49.0,005,49,001402
49005001002,"Census Tract 10.02, Cache County, Utah",1772.0,131.0,1378.0,144.0,0.0,11.0,1378.0,144.0,627.0,149.0,205.0,115.0,1145.0,148.0,726.0,142.0,46.0,32.0,20.0,22.0,5.0,9.0,68.0,59.0,326.0,109.0,005,49,001002
49005000501,"Census Tract 5.01, Cache County, Utah",1996.0,143.0,1426.0,161.0,9.0,13.0,1417.0,161.0,641.0,132.0,129.0,73.0,1230.0,149.0,761.0,161.0,38.0,27.0,9.0,13.0,6.0,9.0,91.0,50.0,479.0,131.0,005,49,000501
49005000502,"Census Tract 5.02, Cache County, Utah",2139.0,129.0,1909.0,154.0,0.0,16.0,1909.0,154.0,999.0,156.0,83.0,50.0,1739.0,152.0,869.0,166.0,100.0,54.0,25.0,27.0,7.0,11.0,52.0,42.0,178.0,91.0,005,49,000502
49005980100,"Census Tract 9801, Cache County, Utah",50.0,17.0,31.0,11.0,0.0,11.0,31.0,11.0,11.0,10.0,0.0,11.0,16.0,15.0,5.0,8.0,15.0,20.0,15.0,20.0,0.0,11.0,0.0,11.0,19.0,22.0,005,49,980100
49035113907,"Census Tract 1139.07, Salt Lake County, Utah",2178.0,121.0,1831.0,152.0,18.0,28.0,1813.0,157.0,1128.0,172.0,140.0,83.0,1409.0,160.0,542.0,147.0,267.0,145.0,95.0,103.0,12.0,19.0,64.0,70.0,283.0,118.0,035,49,113907
49035115106,"Census Tract 1151.06, Salt Lake County, Utah",2869.0,200.0,2493.0,232.0,12.0,23.0,2481.0,229.0,1977.0,214.0,124.0,80.0,2203.0,245.0,419.0,130.0,326.0,121.0,32.0,37.0,0.0,18.0,204.0,133.0,172.0,125.0,035,49,115106
49035115209,"Census Tract 1152.09, Salt Lake County, Utah",2383.0,161.0,2201.0,156.0,12.0,20.0,2189.0,156.0,1446.0,198.0,82.0,50.0,2016.0,162.0,654.0,167.0,188.0,98.0,29.0,31.0,0.0,16.0,131.0,66.0,51.0,36.0,035,49,115209
49035114700,"Census Tract 1147, Salt Lake County, Utah",1471.0,81.0,1058.0,124.0,39.0,51.0,1019.0,125.0,767.0,110.0,62.0,38.0,918.0,124.0,224.0,81.0,94.0,53.0,0.0,11.0,19.0,29.0,176.0,107.0,237.0,98.0,035,49,114700
49035112818,"Census Tract 1128.18, Salt Lake County, Utah",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,035,49,112818
49035114300,"Census Tract 1143, Salt Lake County, Utah",6022.0,300.0,5606.0,369.0,78.0,125.0,5528.0,397.0,3417.0,428.0,533.0,260.0,4738.0,435.0,2003.0,402.0,529.0,183.0,62.0,59.0,0.0,21.0,167.0,137.0,249.0,204.0,035,49,114300
49035114600,"Census Tract 1146, Salt Lake County, Utah",2078.0,123.0,1586.0,164.0,31.0,37.0,1555.0,163.0,1116.0,171.0,94.0,52.0,1379.0,154.0,349.0,113.0,261.0,124.0,0.0,16.0,0.0,16.0,411.0,159.0,81.0,61.0,035,49,114600
49035114200,"Census Tract 1142, Salt Lake County, Utah",1587.0,90.0,1394.0,117.0,19.0,20.0,1375.0,115.0,966.0,125.0,101.0,60.0,1244.0,117.0,378.0,90.0,81.0,42.0,4.0,7.0,0.0,11.0,88.0,50.0,105.0,66.0,035,49,114200
49049003204,"Census Tract 32.04, Utah County, Utah",889.0,53.0,712.0,60.0,10.0,12.0,702.0,59.0,389.0,73.0,40.0,31.0,627.0,70.0,294.0,72.0,40.0,30.0,4.0,7.0,0.0,11.0,66.0,42.0,111.0,46.0,049,49,003204
49049003106,"Census Tract 31.06, Utah County, Utah",801.0,50.0,698.0,61.0,24.0,21.0,674.0,60.0,469.0,74.0,50.0,41.0,620.0,60.0,201.0,59.0,37.0,19.0,0.0,11.0,0.0,11.0,17.0,23.0,86.0,41.0,049,49,003106
49049003105,"Census Tract 31.05, Utah County, Utah",1290.0,63.0,979.0,112.0,0.0,11.0,979.0,112.0,665.0,121.0,231.0,101.0,699.0,138.0,300.0,101.0,70.0,42.0,0.0,11.0,0.0,11.0,33.0,30.0,278.0,98.0,049,49,003105
49049003104,"Census Tract 31.04, Utah County, Utah",941.0,57.0,906.0,56.0,0.0,11.0,906.0,56.0,611.0,66.0,67.0,42.0,801.0,69.0,277.0,71.0,108.0,44.0,13.0,13.0,5.0,8.0,21.0,18.0,14.0,15.0,049,49,003104
49049003103,"Census Tract 31.03, Utah County, Utah",742.0,24.0,608.0,46.0,0.0,11.0,608.0,46.0,419.0,60.0,36.0,21.0,521.0,46.0,149.0,42.0,101.0,41.0,22.0,27.0,0.0,11.0,37.0,22.0,97.0,42.0,049,49,003103
49049003002,"Census Tract 30.02, Utah County, Utah",635.0,48.0,562.0,59.0,5.0,8.0,557.0,60.0,399.0,55.0,56.0,30.0,474.0,60.0,140.0,42.0,46.0,22.0,13.0,14.0,0.0,11.0,16.0,14.0,57.0,43.0,049,49,003002
49049003001,"Census Tract 30.01, Utah County, Utah",1227.0,60.0,1095.0,85.0,0.0,11.0,1095.0,85.0,720.0,104.0,105.0,67.0,924.0,96.0,318.0,76.0,98.0,51.0,22.0,25.0,13.0,20.0,24.0,26.0,108.0,56.0,049,49,003001
49049002902,"Census Tract 29.02, Utah County, Utah",1092.0,77.0,814.0,98.0,17.0,19.0,797.0,98.0,432.0,104.0,56.0,51.0,677.0,100.0,323.0,92.0,93.0,72.0,23.0,35.0,14.0,22.0,118.0,72.0,160.0,73.0,049,49,002902
49049002901,"Census Tract 29.01, Utah County, Utah",1881.0,83.0,1793.0,92.0,8.0,13.0,1785.0,94.0,1322.0,130.0,211.0,90.0,1324.0,127.0,292.0,84.0,390.0,92.0,146.0,77.0,0.0,16.0,27.0,24.0,61.0,47.0,049,49,002901
49049980100,"Census Tract 9801, Utah County, Utah",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,049,49,980100
49049002802,"Census Tract 28.02, Utah County, Utah",519.0,60.0,351.0,62.0,0.0,11.0,351.0,62.0,268.0,61.0,19.0,16.0,327.0,60.0,83.0,40.0,5.0,8.0,0.0,11.0,0.0,11.0,122.0,53.0,46.0,34.0,049,49,002802
49049002801,"Census Tract 28.01, Utah County, Utah",1404.0,93.0,739.0,131.0,0.0,11.0,739.0,131.0,516.0,122.0,55.0,56.0,669.0,136.0,211.0,80.0,40.0,28.0,0.0,11.0,0.0,11.0,305.0,146.0,360.0,132.0,049,49,002801
49049002702,"Census Tract 27.02, Utah County, Utah",1415.0,87.0,1143.0,127.0,0.0,16.0,1143.0,127.0,910.0,150.0,104.0,68.0,1032.0,112.0,219.0,84.0,41.0,30.0,0.0,16.0,0.0,16.0,213.0,101.0,59.0,44.0,049,49,002702
49049010900,"Census Tract 109, Utah County, Utah",333.0,56.0,297.0,54.0,0.0,11.0,297.0,54.0,168.0,47.0,15.0,11.0,160.0,61.0,54.0,31.0,110.0,35.0,61.0,36.0,10.0,12.0,10.0,9.0,26.0,19.0,049,49,010900
49049010700,"Census Tract 107, Utah County, Utah",1416.0,69.0,1224.0,97.0,18.0,21.0,1206.0,96.0,768.0,108.0,84.0,54.0,1018.0,103.0,339.0,76.0,123.0,51.0,55.0,38.0,20.0,22.0,101.0,56.0,91.0,48.0,049,49,010700
49049010506,"Census Tract 105.06, Utah County, Utah",561.0,37.0,408.0,58.0,0.0,11.0,408.0,58.0,287.0,60.0,44.0,36.0,335.0,59.0,106.0,45.0,45.0,29.0,15.0,13.0,0.0,11.0,14.0,22.0,139.0,60.0,049,49,010506
49049010505,"Census Tract 105.05, Utah County, Utah",1130.0,63.0,999.0,81.0,0.0,11.0,999.0,81.0,679.0,114.0,36.0,40.0,884.0,102.0,261.0,98.0,156.0,77.0,44.0,45.0,11.0,20.0,30.0,36.0,101.0,61.0,049,49,010505
49049010504,"Census Tract 105.04, Utah County, Utah",960.0,66.0,771.0,78.0,0.0,11.0,771.0,78.0,560.0,79.0,108.0,51.0,358.0,66.0,101.0,41.0,315.0,69.0,110.0,43.0,0.0,11.0,81.0,38.0,108.0,45.0,049,49,010504
