geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45073031000,"Census Tract 310, Oconee County, South Carolina",2055.0,198.0,1389.0,210.0,17.0,25.0,1372.0,208.0,928.0,166.0,259.0,114.0,879.0,158.0,318.0,97.0,258.0,130.0,100.0,108.0,5.0,8.0,32.0,28.0,634.0,148.0,073,45,031000
45073031100,"Census Tract 311, Oconee County, South Carolina",1504.0,136.0,864.0,121.0,10.0,13.0,854.0,119.0,629.0,118.0,342.0,90.0,400.0,92.0,154.0,64.0,148.0,58.0,48.0,30.0,0.0,12.0,102.0,72.0,538.0,123.0,073,45,031100
45011970200,"Census Tract 9702, Barnwell County, South Carolina",1393.0,162.0,612.0,133.0,5.0,8.0,607.0,133.0,478.0,128.0,212.0,85.0,257.0,79.0,68.0,37.0,78.0,45.0,24.0,26.0,0.0,12.0,129.0,63.0,652.0,134.0,011,45,970200
45011970100,"Census Tract 9701, Barnwell County, South Carolina",2289.0,209.0,1350.0,181.0,4.0,7.0,1346.0,181.0,900.0,194.0,314.0,144.0,867.0,149.0,233.0,104.0,353.0,157.0,50.0,45.0,0.0,17.0,100.0,64.0,839.0,187.0,011,45,970100
45011970300,"Census Tract 9703, Barnwell County, South Carolina",1513.0,152.0,876.0,147.0,10.0,15.0,866.0,146.0,606.0,143.0,251.0,110.0,562.0,133.0,239.0,107.0,58.0,35.0,16.0,22.0,0.0,12.0,108.0,91.0,529.0,156.0,011,45,970300
45011970400,"Census Tract 9704, Barnwell County, South Carolina",1753.0,215.0,1114.0,199.0,40.0,35.0,1074.0,197.0,924.0,193.0,312.0,117.0,702.0,187.0,126.0,74.0,149.0,93.0,8.0,10.0,0.0,12.0,43.0,42.0,596.0,171.0,011,45,970400
45011970500,"Census Tract 9705, Barnwell County, South Carolina",1478.0,132.0,711.0,143.0,0.0,12.0,711.0,143.0,492.0,110.0,205.0,81.0,364.0,99.0,162.0,68.0,142.0,71.0,40.0,39.0,2.0,3.0,144.0,76.0,623.0,124.0,011,45,970500
45045003101,"Census Tract 31.01, Greenville County, South Carolina",2785.0,233.0,2219.0,242.0,9.0,17.0,2210.0,243.0,1537.0,222.0,297.0,118.0,1866.0,230.0,592.0,161.0,57.0,56.0,25.0,41.0,0.0,17.0,83.0,73.0,483.0,187.0,045,45,003101
45045003500,"Census Tract 35, Greenville County, South Carolina",991.0,63.0,618.0,76.0,6.0,8.0,612.0,74.0,353.0,64.0,113.0,37.0,485.0,68.0,238.0,60.0,36.0,26.0,0.0,12.0,0.0,12.0,31.0,27.0,342.0,76.0,045,45,003500
45045003601,"Census Tract 36.01, Greenville County, South Carolina",2191.0,151.0,1272.0,190.0,42.0,51.0,1230.0,199.0,810.0,174.0,218.0,119.0,999.0,190.0,310.0,105.0,91.0,89.0,13.0,22.0,0.0,17.0,71.0,82.0,848.0,190.0,045,45,003601
45045002106,"Census Tract 21.06, Greenville County, South Carolina",1368.0,119.0,719.0,116.0,0.0,12.0,719.0,116.0,368.0,112.0,75.0,49.0,632.0,112.0,339.0,92.0,12.0,18.0,12.0,18.0,0.0,12.0,50.0,31.0,599.0,162.0,045,45,002106
45045000200,"Census Tract 2, Greenville County, South Carolina",740.0,79.0,583.0,73.0,0.0,12.0,583.0,73.0,450.0,78.0,56.0,25.0,517.0,72.0,133.0,47.0,22.0,16.0,0.0,12.0,0.0,12.0,33.0,19.0,124.0,45.0,045,45,000200
45045002108,"Census Tract 21.08, Greenville County, South Carolina",701.0,69.0,393.0,68.0,0.0,12.0,393.0,68.0,264.0,63.0,55.0,27.0,330.0,66.0,129.0,57.0,8.0,13.0,0.0,12.0,0.0,12.0,25.0,21.0,283.0,68.0,045,45,002108
45045000400,"Census Tract 4, Greenville County, South Carolina",615.0,70.0,507.0,72.0,0.0,12.0,507.0,72.0,297.0,71.0,15.0,19.0,492.0,71.0,207.0,52.0,26.0,17.0,0.0,12.0,0.0,12.0,3.0,7.0,105.0,42.0,045,45,000400
45045001102,"Census Tract 11.02, Greenville County, South Carolina",812.0,52.0,709.0,70.0,0.0,12.0,709.0,70.0,413.0,64.0,6.0,8.0,692.0,69.0,265.0,61.0,57.0,29.0,7.0,12.0,0.0,12.0,6.0,10.0,97.0,59.0,045,45,001102
45045001600,"Census Tract 16, Greenville County, South Carolina",1796.0,81.0,1458.0,91.0,0.0,12.0,1458.0,91.0,891.0,104.0,97.0,52.0,1325.0,98.0,519.0,108.0,65.0,43.0,13.0,19.0,0.0,12.0,8.0,13.0,330.0,83.0,045,45,001600
45045002001,"Census Tract 20.01, Greenville County, South Carolina",1214.0,94.0,628.0,123.0,0.0,12.0,628.0,123.0,408.0,114.0,84.0,60.0,508.0,121.0,184.0,79.0,30.0,31.0,20.0,24.0,16.0,22.0,11.0,16.0,575.0,139.0,045,45,002001
45045002104,"Census Tract 21.04, Greenville County, South Carolina",462.0,45.0,274.0,65.0,0.0,12.0,274.0,65.0,182.0,48.0,36.0,28.0,227.0,59.0,76.0,45.0,27.0,22.0,6.0,10.0,0.0,12.0,14.0,16.0,174.0,58.0,045,45,002104
45045002303,"Census Tract 23.03, Greenville County, South Carolina",796.0,66.0,252.0,51.0,0.0,12.0,252.0,51.0,147.0,51.0,53.0,37.0,189.0,44.0,99.0,36.0,24.0,20.0,0.0,12.0,0.0,12.0,9.0,12.0,535.0,80.0,045,45,002303
45045002901,"Census Tract 29.01, Greenville County, South Carolina",2451.0,194.0,1933.0,228.0,0.0,17.0,1933.0,228.0,1169.0,224.0,231.0,108.0,1599.0,232.0,741.0,179.0,173.0,115.0,0.0,17.0,0.0,17.0,80.0,81.0,438.0,156.0,045,45,002901
45045003005,"Census Tract 30.05, Greenville County, South Carolina",1153.0,118.0,792.0,122.0,8.0,14.0,784.0,121.0,479.0,110.0,75.0,51.0,689.0,116.0,271.0,97.0,34.0,29.0,20.0,19.0,0.0,12.0,51.0,35.0,310.0,111.0,045,45,003005
45015021000,"Census Tract 210, Berkeley County, South Carolina",1819.0,131.0,1169.0,152.0,15.0,23.0,1154.0,150.0,683.0,145.0,82.0,42.0,1046.0,144.0,423.0,119.0,65.0,50.0,10.0,15.0,0.0,12.0,182.0,80.0,468.0,131.0,015,45,021000
45015020600,"Census Tract 206, Berkeley County, South Carolina",3027.0,172.0,2568.0,228.0,49.0,78.0,2519.0,227.0,1726.0,243.0,151.0,122.0,2265.0,243.0,710.0,175.0,155.0,88.0,39.0,45.0,0.0,17.0,44.0,39.0,415.0,176.0,015,45,020600
45015020401,"Census Tract 204.01, Berkeley County, South Carolina",1565.0,140.0,975.0,150.0,26.0,25.0,949.0,150.0,603.0,141.0,169.0,75.0,671.0,131.0,310.0,87.0,129.0,62.0,8.0,12.0,0.0,12.0,48.0,35.0,542.0,163.0,015,45,020401
45015020901,"Census Tract 209.01, Berkeley County, South Carolina",676.0,68.0,444.0,80.0,7.0,12.0,437.0,79.0,229.0,91.0,24.0,29.0,404.0,75.0,199.0,67.0,11.0,14.0,0.0,12.0,0.0,12.0,10.0,11.0,222.0,76.0,015,45,020901
45015020804,"Census Tract 208.04, Berkeley County, South Carolina",1009.0,79.0,649.0,92.0,4.0,7.0,645.0,93.0,492.0,100.0,77.0,46.0,520.0,84.0,135.0,55.0,71.0,43.0,8.0,14.0,0.0,12.0,82.0,58.0,278.0,80.0,015,45,020804
45015020707,"Census Tract 207.07, Berkeley County, South Carolina",2160.0,116.0,1954.0,127.0,1.0,3.0,1953.0,127.0,1477.0,193.0,149.0,81.0,1798.0,135.0,452.0,148.0,87.0,58.0,2.0,4.0,0.0,17.0,40.0,42.0,166.0,76.0,015,45,020707
45019000100,"Census Tract 1, Charleston County, South Carolina",1006.0,138.0,826.0,142.0,0.0,12.0,826.0,142.0,666.0,137.0,7.0,10.0,812.0,142.0,160.0,74.0,14.0,16.0,0.0,12.0,0.0,12.0,20.0,23.0,160.0,96.0,019,45,000100
45019001000,"Census Tract 10, Charleston County, South Carolina",845.0,90.0,679.0,96.0,0.0,12.0,679.0,96.0,612.0,97.0,45.0,50.0,634.0,97.0,63.0,37.0,49.0,39.0,0.0,12.0,0.0,12.0,32.0,36.0,134.0,67.0,019,45,001000
45019001901,"Census Tract 19.01, Charleston County, South Carolina",1904.0,101.0,1467.0,119.0,26.0,26.0,1441.0,120.0,1125.0,134.0,69.0,37.0,1307.0,138.0,316.0,97.0,59.0,48.0,0.0,12.0,0.0,12.0,220.0,101.0,217.0,96.0,019,45,001901
45019002300,"Census Tract 23, Charleston County, South Carolina",672.0,86.0,456.0,66.0,17.0,16.0,439.0,66.0,351.0,68.0,74.0,40.0,338.0,52.0,84.0,31.0,37.0,20.0,0.0,12.0,0.0,12.0,41.0,37.0,175.0,55.0,019,45,002300
45019002400,"Census Tract 24, Charleston County, South Carolina",1759.0,134.0,1076.0,145.0,7.0,8.0,1069.0,145.0,726.0,129.0,250.0,83.0,664.0,133.0,222.0,87.0,144.0,63.0,58.0,40.0,5.0,8.0,157.0,92.0,526.0,118.0,019,45,002400
45019002502,"Census Tract 25.02, Charleston County, South Carolina",3372.0,281.0,2081.0,244.0,36.0,47.0,2045.0,235.0,1209.0,250.0,219.0,101.0,1673.0,210.0,646.0,156.0,259.0,86.0,80.0,58.0,0.0,17.0,229.0,91.0,1062.0,239.0,019,45,002502
45019002701,"Census Tract 27.01, Charleston County, South Carolina",1140.0,106.0,771.0,136.0,16.0,19.0,755.0,134.0,527.0,146.0,116.0,68.0,604.0,119.0,211.0,72.0,30.0,25.0,0.0,12.0,0.0,12.0,83.0,60.0,286.0,86.0,019,45,002701
45019003800,"Census Tract 38, Charleston County, South Carolina",1247.0,101.0,612.0,126.0,0.0,12.0,612.0,126.0,343.0,97.0,128.0,63.0,472.0,109.0,268.0,100.0,12.0,18.0,0.0,12.0,0.0,12.0,74.0,49.0,561.0,133.0,019,45,003800
45019001600,"Census Tract 16, Charleston County, South Carolina",672.0,48.0,537.0,55.0,4.0,6.0,533.0,55.0,404.0,57.0,63.0,31.0,458.0,53.0,121.0,47.0,8.0,9.0,4.0,6.0,4.0,6.0,24.0,27.0,111.0,46.0,019,45,001600
45019002004,"Census Tract 20.04, Charleston County, South Carolina",861.0,214.0,656.0,184.0,0.0,12.0,656.0,184.0,520.0,183.0,34.0,54.0,595.0,191.0,124.0,88.0,135.0,85.0,0.0,12.0,0.0,12.0,157.0,101.0,48.0,55.0,019,45,002004
45019003111,"Census Tract 31.11, Charleston County, South Carolina",2147.0,162.0,929.0,202.0,0.0,12.0,929.0,202.0,373.0,119.0,27.0,22.0,902.0,200.0,556.0,168.0,0.0,12.0,0.0,12.0,0.0,12.0,473.0,176.0,745.0,220.0,019,45,003111
45019004606,"Census Tract 46.06, Charleston County, South Carolina",4076.0,206.0,3381.0,272.0,0.0,17.0,3381.0,272.0,2179.0,247.0,251.0,120.0,3048.0,274.0,1158.0,239.0,146.0,78.0,30.0,34.0,0.0,17.0,107.0,79.0,588.0,194.0,019,45,004606
45045003801,"Census Tract 38.01, Greenville County, South Carolina",2015.0,134.0,1656.0,163.0,0.0,17.0,1656.0,163.0,956.0,160.0,152.0,73.0,1465.0,170.0,644.0,147.0,143.0,68.0,10.0,16.0,20.0,31.0,52.0,36.0,307.0,117.0,045,45,003801
45045002003,"Census Tract 20.03, Greenville County, South Carolina",1535.0,134.0,905.0,154.0,0.0,12.0,905.0,154.0,552.0,138.0,119.0,73.0,763.0,158.0,337.0,115.0,54.0,47.0,6.0,11.0,0.0,12.0,47.0,54.0,583.0,172.0,045,45,002003
45045000700,"Census Tract 7, Greenville County, South Carolina",899.0,79.0,469.0,69.0,8.0,12.0,461.0,69.0,288.0,69.0,47.0,25.0,409.0,66.0,168.0,60.0,43.0,32.0,0.0,12.0,5.0,10.0,32.0,23.0,398.0,77.0,045,45,000700
45045003301,"Census Tract 33.01, Greenville County, South Carolina",2388.0,167.0,1687.0,174.0,6.0,24.0,1681.0,178.0,987.0,201.0,185.0,106.0,1450.0,204.0,648.0,199.0,161.0,85.0,15.0,25.0,0.0,17.0,40.0,48.0,661.0,199.0,045,45,003301
45045000500,"Census Tract 5, Greenville County, South Carolina",602.0,57.0,283.0,54.0,0.0,12.0,283.0,54.0,139.0,47.0,37.0,26.0,240.0,54.0,138.0,46.0,21.0,17.0,6.0,8.0,0.0,12.0,24.0,26.0,295.0,56.0,045,45,000500
45045002602,"Census Tract 26.02, Greenville County, South Carolina",1629.0,89.0,1324.0,99.0,0.0,12.0,1324.0,99.0,817.0,128.0,118.0,78.0,1182.0,120.0,498.0,108.0,51.0,41.0,9.0,15.0,0.0,12.0,15.0,17.0,290.0,100.0,045,45,002602
45057010100,"Census Tract 101, Lancaster County, South Carolina",1343.0,104.0,1024.0,105.0,23.0,23.0,1001.0,108.0,419.0,100.0,52.0,35.0,906.0,111.0,566.0,141.0,42.0,35.0,0.0,12.0,7.0,11.0,68.0,48.0,251.0,77.0,057,45,010100
45057011100,"Census Tract 111, Lancaster County, South Carolina",2023.0,136.0,1445.0,159.0,0.0,17.0,1445.0,159.0,818.0,160.0,163.0,75.0,1199.0,172.0,562.0,144.0,112.0,74.0,32.0,43.0,0.0,17.0,80.0,70.0,498.0,130.0,057,45,011100
45057010300,"Census Tract 103, Lancaster County, South Carolina",2162.0,171.0,1279.0,178.0,48.0,41.0,1231.0,180.0,657.0,147.0,212.0,100.0,993.0,185.0,547.0,155.0,102.0,53.0,13.0,19.0,0.0,17.0,93.0,60.0,790.0,186.0,057,45,010300
45057010700,"Census Tract 107, Lancaster County, South Carolina",1391.0,162.0,393.0,94.0,0.0,12.0,393.0,94.0,267.0,73.0,61.0,40.0,303.0,95.0,123.0,78.0,22.0,23.0,0.0,12.0,0.0,12.0,234.0,109.0,764.0,129.0,057,45,010700
45057010200,"Census Tract 102, Lancaster County, South Carolina",2601.0,203.0,1539.0,197.0,41.0,32.0,1498.0,200.0,588.0,127.0,100.0,47.0,1297.0,190.0,812.0,187.0,204.0,78.0,53.0,41.0,0.0,17.0,279.0,106.0,783.0,161.0,057,45,010200
45057010800,"Census Tract 108, Lancaster County, South Carolina",913.0,115.0,452.0,96.0,0.0,12.0,452.0,96.0,239.0,89.0,49.0,53.0,389.0,82.0,191.0,69.0,44.0,33.0,14.0,16.0,0.0,12.0,56.0,54.0,405.0,98.0,057,45,010800
45057011001,"Census Tract 110.01, Lancaster County, South Carolina",1942.0,189.0,1384.0,215.0,0.0,17.0,1384.0,215.0,725.0,191.0,107.0,87.0,1146.0,182.0,641.0,171.0,34.0,40.0,18.0,27.0,0.0,17.0,26.0,39.0,532.0,174.0,057,45,011001
45057010400,"Census Tract 104, Lancaster County, South Carolina",883.0,112.0,510.0,105.0,0.0,12.0,510.0,105.0,275.0,84.0,26.0,31.0,474.0,96.0,235.0,98.0,58.0,44.0,0.0,12.0,0.0,12.0,39.0,28.0,334.0,95.0,057,45,010400
45057010500,"Census Tract 105, Lancaster County, South Carolina",1766.0,184.0,904.0,213.0,15.0,24.0,889.0,214.0,547.0,182.0,171.0,102.0,702.0,194.0,322.0,150.0,35.0,47.0,6.0,12.0,0.0,17.0,136.0,114.0,726.0,170.0,057,45,010500
45057010600,"Census Tract 106, Lancaster County, South Carolina",2135.0,193.0,1359.0,178.0,16.0,26.0,1343.0,175.0,551.0,177.0,125.0,95.0,1204.0,165.0,748.0,142.0,75.0,48.0,0.0,17.0,0.0,17.0,111.0,82.0,665.0,156.0,057,45,010600
45057010900,"Census Tract 109, Lancaster County, South Carolina",1462.0,137.0,1200.0,147.0,0.0,12.0,1200.0,147.0,695.0,147.0,189.0,105.0,1011.0,148.0,470.0,146.0,30.0,26.0,0.0,12.0,0.0,12.0,34.0,30.0,228.0,89.0,057,45,010900
45057011002,"Census Tract 110.02, Lancaster County, South Carolina",1618.0,129.0,1115.0,124.0,31.0,29.0,1084.0,119.0,444.0,93.0,130.0,65.0,913.0,119.0,614.0,105.0,44.0,37.0,26.0,28.0,0.0,12.0,137.0,76.0,366.0,105.0,057,45,011002
45035010100,"Census Tract 101, Dorchester County, South Carolina",975.0,107.0,521.0,90.0,0.0,12.0,521.0,90.0,337.0,72.0,198.0,81.0,173.0,77.0,74.0,53.0,162.0,57.0,98.0,49.0,3.0,4.0,19.0,21.0,435.0,89.0,035,45,010100
45035010700,"Census Tract 107, Dorchester County, South Carolina",2269.0,206.0,1788.0,260.0,0.0,17.0,1788.0,260.0,1305.0,259.0,342.0,168.0,1401.0,237.0,466.0,143.0,43.0,43.0,0.0,17.0,0.0,17.0,54.0,53.0,427.0,167.0,035,45,010700
45035010300,"Census Tract 103, Dorchester County, South Carolina",2330.0,160.0,1231.0,224.0,65.0,44.0,1166.0,216.0,658.0,142.0,221.0,106.0,754.0,208.0,388.0,144.0,239.0,109.0,106.0,84.0,0.0,17.0,108.0,84.0,991.0,205.0,035,45,010300
45035010501,"Census Tract 105.01, Dorchester County, South Carolina",2014.0,105.0,1737.0,133.0,15.0,17.0,1722.0,133.0,1108.0,140.0,169.0,93.0,1432.0,135.0,544.0,129.0,131.0,52.0,24.0,23.0,24.0,38.0,41.0,38.0,236.0,80.0,035,45,010501
45035010807,"Census Tract 108.07, Dorchester County, South Carolina",1874.0,90.0,1543.0,117.0,0.0,17.0,1543.0,117.0,838.0,128.0,103.0,47.0,1381.0,129.0,695.0,126.0,145.0,79.0,0.0,17.0,0.0,17.0,79.0,62.0,252.0,88.0,035,45,010807
45035010808,"Census Tract 108.08, Dorchester County, South Carolina",2859.0,202.0,2387.0,258.0,0.0,17.0,2387.0,258.0,1363.0,181.0,129.0,84.0,2246.0,276.0,985.0,250.0,144.0,81.0,0.0,17.0,0.0,17.0,61.0,77.0,411.0,176.0,035,45,010808
45035010400,"Census Tract 104, Dorchester County, South Carolina",1765.0,136.0,1170.0,158.0,0.0,17.0,1170.0,158.0,604.0,113.0,130.0,69.0,984.0,155.0,476.0,130.0,164.0,65.0,30.0,27.0,0.0,17.0,65.0,47.0,530.0,121.0,035,45,010400
45035010801,"Census Tract 108.01, Dorchester County, South Carolina",2026.0,96.0,1688.0,135.0,0.0,17.0,1688.0,135.0,1049.0,145.0,103.0,64.0,1429.0,137.0,525.0,116.0,186.0,78.0,68.0,39.0,0.0,17.0,42.0,33.0,296.0,109.0,035,45,010801
45035010200,"Census Tract 102, Dorchester County, South Carolina",1863.0,174.0,877.0,129.0,36.0,41.0,841.0,126.0,525.0,136.0,218.0,127.0,545.0,136.0,267.0,105.0,86.0,41.0,37.0,36.0,0.0,17.0,55.0,40.0,931.0,172.0,035,45,010200
45019004607,"Census Tract 46.07, Charleston County, South Carolina",2865.0,160.0,2346.0,219.0,0.0,17.0,2346.0,219.0,1283.0,214.0,184.0,118.0,2128.0,220.0,1016.0,235.0,43.0,34.0,16.0,25.0,18.0,28.0,121.0,105.0,398.0,134.0,019,45,004607
45019001500,"Census Tract 15, Charleston County, South Carolina",621.0,56.0,415.0,68.0,0.0,12.0,415.0,68.0,316.0,61.0,49.0,34.0,358.0,59.0,99.0,33.0,17.0,14.0,0.0,12.0,0.0,12.0,32.0,30.0,174.0,51.0,019,45,001500
45019001902,"Census Tract 19.02, Charleston County, South Carolina",2097.0,173.0,1864.0,215.0,0.0,12.0,1864.0,215.0,1318.0,249.0,144.0,91.0,1720.0,217.0,526.0,174.0,81.0,64.0,0.0,12.0,0.0,12.0,120.0,84.0,113.0,73.0,019,45,001902
45019002002,"Census Tract 20.02, Charleston County, South Carolina",2781.0,193.0,2115.0,219.0,0.0,17.0,2115.0,219.0,1428.0,219.0,82.0,71.0,1987.0,224.0,616.0,165.0,159.0,99.0,0.0,17.0,0.0,17.0,399.0,201.0,267.0,124.0,019,45,002002
45019002101,"Census Tract 21.01, Charleston County, South Carolina",5228.0,286.0,4097.0,355.0,17.0,29.0,4080.0,359.0,2583.0,424.0,270.0,175.0,3619.0,378.0,1170.0,344.0,439.0,223.0,23.0,38.0,0.0,19.0,494.0,279.0,637.0,226.0,019,45,002101
45079002500,"Census Tract 25, Richland County, South Carolina",1651.0,104.0,1467.0,97.0,0.0,12.0,1467.0,97.0,975.0,119.0,94.0,44.0,1352.0,110.0,461.0,119.0,55.0,41.0,0.0,12.0,21.0,34.0,70.0,44.0,114.0,63.0,079,45,002500
45079002602,"Census Tract 26.02, Richland County, South Carolina",1395.0,102.0,1096.0,124.0,10.0,16.0,1086.0,123.0,698.0,132.0,52.0,39.0,1006.0,125.0,349.0,110.0,40.0,29.0,19.0,20.0,0.0,12.0,86.0,54.0,213.0,68.0,079,45,002602
45079010408,"Census Tract 104.08, Richland County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,079,45,010408
45079010502,"Census Tract 105.02, Richland County, South Carolina",305.0,48.0,145.0,43.0,0.0,12.0,145.0,43.0,83.0,33.0,19.0,22.0,107.0,40.0,59.0,29.0,11.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,160.0,53.0,079,45,010502
45027960500,"Census Tract 9605, Clarendon County, South Carolina",1783.0,194.0,1051.0,178.0,0.0,17.0,1051.0,178.0,578.0,128.0,142.0,89.0,814.0,198.0,473.0,194.0,114.0,71.0,0.0,17.0,0.0,17.0,107.0,73.0,625.0,155.0,027,45,960500
45027960100,"Census Tract 9601, Clarendon County, South Carolina",1486.0,90.0,895.0,127.0,14.0,21.0,881.0,126.0,472.0,88.0,109.0,60.0,744.0,122.0,348.0,86.0,96.0,61.0,4.0,6.0,0.0,12.0,98.0,47.0,493.0,87.0,027,45,960100
45027960600,"Census Tract 9606, Clarendon County, South Carolina",1079.0,87.0,741.0,86.0,0.0,12.0,741.0,86.0,451.0,106.0,121.0,75.0,593.0,116.0,273.0,95.0,51.0,36.0,6.0,10.0,0.0,12.0,91.0,63.0,247.0,70.0,027,45,960600
45027960802,"Census Tract 9608.02, Clarendon County, South Carolina",1338.0,138.0,817.0,121.0,0.0,12.0,817.0,121.0,390.0,106.0,76.0,52.0,703.0,107.0,383.0,88.0,92.0,53.0,0.0,12.0,0.0,12.0,68.0,49.0,453.0,112.0,027,45,960802
45027960202,"Census Tract 9602.02, Clarendon County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,027,45,960202
45029970100,"Census Tract 9701, Colleton County, South Carolina",632.0,84.0,367.0,67.0,25.0,29.0,342.0,65.0,177.0,59.0,55.0,38.0,260.0,60.0,163.0,49.0,33.0,23.0,2.0,5.0,0.0,12.0,15.0,12.0,250.0,68.0,029,45,970100
45029970800,"Census Tract 9708, Colleton County, South Carolina",822.0,100.0,644.0,84.0,6.0,9.0,638.0,82.0,480.0,75.0,84.0,49.0,537.0,77.0,142.0,40.0,27.0,16.0,8.0,10.0,0.0,12.0,35.0,16.0,143.0,60.0,029,45,970800
45029970200,"Census Tract 9702, Colleton County, South Carolina",644.0,65.0,468.0,65.0,5.0,7.0,463.0,68.0,333.0,72.0,43.0,28.0,394.0,64.0,122.0,47.0,44.0,24.0,0.0,12.0,0.0,12.0,25.0,21.0,151.0,50.0,029,45,970200
45029970300,"Census Tract 9703, Colleton County, South Carolina",2516.0,226.0,1834.0,253.0,17.0,29.0,1817.0,250.0,1284.0,240.0,356.0,139.0,1410.0,259.0,458.0,148.0,65.0,50.0,14.0,24.0,0.0,17.0,23.0,28.0,659.0,171.0,029,45,970300
45029970600,"Census Tract 9706, Colleton County, South Carolina",2875.0,289.0,2345.0,289.0,0.0,17.0,2345.0,289.0,1468.0,287.0,621.0,266.0,1687.0,269.0,750.0,230.0,143.0,85.0,37.0,41.0,0.0,17.0,59.0,77.0,471.0,171.0,029,45,970600
45029970500,"Census Tract 9705, Colleton County, South Carolina",2183.0,269.0,1370.0,226.0,10.0,17.0,1360.0,228.0,1023.0,242.0,310.0,176.0,1050.0,194.0,264.0,116.0,58.0,52.0,0.0,17.0,0.0,17.0,145.0,102.0,668.0,196.0,029,45,970500
45029970700,"Census Tract 9707, Colleton County, South Carolina",2400.0,232.0,1920.0,235.0,28.0,27.0,1892.0,234.0,1185.0,240.0,300.0,147.0,1486.0,242.0,680.0,189.0,152.0,92.0,7.0,8.0,0.0,17.0,71.0,54.0,409.0,140.0,029,45,970700
45067950100,"Census Tract 9501, Marion County, South Carolina",1705.0,154.0,831.0,155.0,27.0,28.0,804.0,158.0,353.0,97.0,115.0,56.0,543.0,145.0,337.0,127.0,138.0,67.0,34.0,32.0,48.0,37.0,225.0,106.0,649.0,150.0,067,45,950100
45067950500,"Census Tract 9505, Marion County, South Carolina",1912.0,217.0,991.0,216.0,16.0,27.0,975.0,220.0,433.0,156.0,236.0,116.0,592.0,174.0,407.0,160.0,137.0,103.0,0.0,17.0,90.0,84.0,136.0,100.0,785.0,194.0,067,45,950500
45067950200,"Census Tract 9502, Marion County, South Carolina",2132.0,219.0,1150.0,196.0,13.0,21.0,1137.0,193.0,392.0,142.0,91.0,75.0,760.0,207.0,494.0,165.0,271.0,110.0,117.0,103.0,100.0,88.0,268.0,132.0,714.0,204.0,067,45,950200
45067950300,"Census Tract 9503, Marion County, South Carolina",1014.0,114.0,351.0,86.0,0.0,12.0,351.0,86.0,166.0,61.0,46.0,37.0,216.0,64.0,113.0,66.0,60.0,38.0,21.0,24.0,42.0,49.0,37.0,30.0,626.0,114.0,067,45,950300
45067950800,"Census Tract 9508, Marion County, South Carolina",837.0,136.0,287.0,86.0,0.0,12.0,287.0,86.0,133.0,63.0,68.0,57.0,145.0,63.0,98.0,57.0,66.0,30.0,40.0,22.0,0.0,12.0,43.0,35.0,507.0,118.0,067,45,950800
45067950400,"Census Tract 9504, Marion County, South Carolina",1383.0,138.0,684.0,134.0,21.0,23.0,663.0,134.0,262.0,88.0,64.0,49.0,419.0,140.0,252.0,110.0,78.0,52.0,64.0,52.0,84.0,58.0,59.0,39.0,640.0,119.0,067,45,950400
45067950700,"Census Tract 9507, Marion County, South Carolina",569.0,105.0,294.0,68.0,7.0,12.0,287.0,67.0,120.0,51.0,39.0,25.0,165.0,63.0,114.0,57.0,78.0,30.0,34.0,24.0,0.0,12.0,49.0,47.0,226.0,72.0,067,45,950700
45067950600,"Census Tract 9506, Marion County, South Carolina",2359.0,222.0,1010.0,208.0,35.0,41.0,975.0,211.0,331.0,142.0,70.0,73.0,671.0,192.0,457.0,143.0,144.0,101.0,39.0,49.0,132.0,112.0,95.0,96.0,1254.0,228.0,067,45,950600
45085000202,"Census Tract 2.02, Sumter County, South Carolina",2483.0,204.0,2032.0,248.0,0.0,17.0,2032.0,248.0,854.0,214.0,43.0,45.0,1989.0,239.0,1160.0,273.0,44.0,50.0,0.0,17.0,0.0,17.0,118.0,95.0,333.0,151.0,085,45,000202
