geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
01073000500,"Census Tract 5, Jefferson County, Alabama",1197.0,130.0,588.0,142.0,0.0,11.0,588.0,142.0,370.0,122.0,87.0,62.0,465.0,133.0,199.0,88.0,46.0,35.0,0.0,11.0,0.0,11.0,95.0,61.0,514.0,137.0,073,01,000500
01073002100,"Census Tract 21, Jefferson County, Alabama",1150.0,161.0,656.0,172.0,0.0,11.0,656.0,172.0,318.0,131.0,98.0,92.0,558.0,160.0,286.0,134.0,12.0,19.0,0.0,11.0,0.0,11.0,153.0,112.0,341.0,134.0,073,01,002100
01073002400,"Census Tract 24, Jefferson County, Alabama",1682.0,134.0,1058.0,167.0,15.0,24.0,1043.0,165.0,589.0,125.0,293.0,96.0,731.0,147.0,446.0,130.0,45.0,51.0,0.0,11.0,0.0,11.0,128.0,72.0,496.0,115.0,073,01,002400
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1082.0,101.0,533.0,95.0,0.0,11.0,533.0,95.0,363.0,83.0,81.0,44.0,414.0,93.0,124.0,55.0,74.0,50.0,6.0,8.0,0.0,11.0,106.0,64.0,443.0,94.0,073,01,003002
01073003300,"Census Tract 33, Jefferson County, Alabama",412.0,78.0,194.0,62.0,0.0,11.0,194.0,62.0,101.0,49.0,53.0,42.0,141.0,50.0,93.0,49.0,17.0,17.0,0.0,11.0,0.0,11.0,48.0,40.0,170.0,71.0,073,01,003300
01073004200,"Census Tract 42, Jefferson County, Alabama",940.0,112.0,377.0,84.0,0.0,11.0,377.0,84.0,252.0,88.0,78.0,56.0,278.0,83.0,105.0,61.0,39.0,35.0,0.0,11.0,5.0,12.0,41.0,40.0,522.0,112.0,073,01,004200
01073005903,"Census Tract 59.03, Jefferson County, Alabama",2151.0,211.0,1582.0,208.0,0.0,16.0,1582.0,208.0,999.0,207.0,130.0,94.0,1382.0,209.0,487.0,189.0,87.0,62.0,40.0,43.0,0.0,16.0,20.0,28.0,549.0,182.0,073,01,005903
01073005908,"Census Tract 59.08, Jefferson County, Alabama",1544.0,142.0,1038.0,190.0,0.0,11.0,1038.0,190.0,535.0,146.0,90.0,63.0,897.0,180.0,486.0,150.0,35.0,28.0,0.0,11.0,7.0,12.0,110.0,81.0,396.0,114.0,073,01,005908
01073010200,"Census Tract 102, Jefferson County, Alabama",1004.0,144.0,501.0,134.0,0.0,11.0,501.0,134.0,338.0,116.0,33.0,29.0,435.0,134.0,163.0,94.0,65.0,55.0,0.0,11.0,0.0,11.0,24.0,26.0,479.0,144.0,073,01,010200
01073010703,"Census Tract 107.03, Jefferson County, Alabama",890.0,75.0,841.0,77.0,0.0,11.0,841.0,77.0,611.0,82.0,51.0,32.0,757.0,77.0,224.0,64.0,44.0,27.0,6.0,9.0,0.0,11.0,5.0,8.0,44.0,28.0,073,01,010703
01073010705,"Census Tract 107.05, Jefferson County, Alabama",1514.0,100.0,1399.0,105.0,0.0,11.0,1399.0,105.0,1031.0,121.0,72.0,44.0,1310.0,104.0,359.0,106.0,68.0,40.0,9.0,16.0,0.0,11.0,40.0,49.0,75.0,57.0,073,01,010705
01073011104,"Census Tract 111.04, Jefferson County, Alabama",3254.0,138.0,2632.0,192.0,72.0,46.0,2560.0,197.0,1472.0,224.0,136.0,83.0,2393.0,199.0,994.0,220.0,95.0,50.0,0.0,16.0,0.0,16.0,121.0,100.0,501.0,148.0,073,01,011104
01097006802,"Census Tract 68.02, Mobile County, Alabama",1042.0,137.0,811.0,130.0,0.0,11.0,811.0,130.0,517.0,122.0,111.0,69.0,669.0,109.0,252.0,80.0,47.0,35.0,11.0,18.0,0.0,11.0,22.0,27.0,209.0,83.0,097,01,006802
01097007103,"Census Tract 71.03, Mobile County, Alabama",1409.0,110.0,1047.0,121.0,0.0,11.0,1047.0,121.0,702.0,138.0,140.0,75.0,876.0,128.0,345.0,122.0,92.0,60.0,0.0,11.0,0.0,11.0,68.0,53.0,294.0,97.0,097,01,007103
01097001100,"Census Tract 11, Mobile County, Alabama",894.0,88.0,361.0,84.0,0.0,11.0,361.0,84.0,199.0,79.0,74.0,58.0,276.0,66.0,147.0,44.0,35.0,25.0,5.0,7.0,0.0,11.0,32.0,26.0,501.0,100.0,097,01,001100
01097000800,"Census Tract 8, Mobile County, Alabama",1768.0,143.0,982.0,143.0,0.0,11.0,982.0,143.0,517.0,128.0,120.0,78.0,833.0,157.0,414.0,137.0,54.0,37.0,9.0,14.0,11.0,16.0,121.0,83.0,665.0,144.0,097,01,000800
01097002302,"Census Tract 23.02, Mobile County, Alabama",665.0,77.0,293.0,69.0,4.0,6.0,289.0,70.0,142.0,55.0,42.0,31.0,242.0,65.0,147.0,56.0,10.0,10.0,0.0,11.0,0.0,11.0,11.0,13.0,361.0,82.0,097,01,002302
01097002700,"Census Tract 27, Mobile County, Alabama",899.0,79.0,478.0,96.0,0.0,11.0,478.0,96.0,214.0,64.0,24.0,22.0,442.0,98.0,243.0,91.0,29.0,31.0,0.0,11.0,12.0,18.0,63.0,54.0,358.0,90.0,097,01,002700
01101001100,"Census Tract 11, Montgomery County, Alabama",1272.0,129.0,470.0,123.0,9.0,16.0,461.0,120.0,286.0,102.0,131.0,74.0,300.0,92.0,134.0,66.0,48.0,33.0,11.0,16.0,0.0,11.0,90.0,63.0,712.0,158.0,101,01,001100
01101002600,"Census Tract 26, Montgomery County, Alabama",2277.0,134.0,1980.0,161.0,36.0,42.0,1944.0,160.0,1444.0,167.0,86.0,75.0,1858.0,168.0,485.0,146.0,40.0,37.0,0.0,16.0,0.0,16.0,29.0,35.0,268.0,113.0,101,01,002600
01101002700,"Census Tract 27, Montgomery County, Alabama",1719.0,82.0,1575.0,97.0,0.0,11.0,1575.0,97.0,1015.0,110.0,36.0,26.0,1520.0,102.0,543.0,100.0,45.0,33.0,8.0,13.0,0.0,11.0,42.0,42.0,102.0,44.0,101,01,002700
01101005700,"Census Tract 57, Montgomery County, Alabama",656.0,77.0,403.0,65.0,3.0,6.0,400.0,65.0,255.0,73.0,98.0,49.0,268.0,60.0,104.0,43.0,62.0,35.0,10.0,15.0,0.0,11.0,0.0,11.0,253.0,65.0,101,01,005700
01101005901,"Census Tract 59.01, Montgomery County, Alabama",1921.0,178.0,1240.0,184.0,44.0,46.0,1196.0,185.0,734.0,157.0,106.0,74.0,877.0,159.0,241.0,84.0,238.0,115.0,122.0,87.0,18.0,27.0,55.0,54.0,626.0,144.0,101,01,005901
01101000300,"Census Tract 3, Montgomery County, Alabama",490.0,59.0,307.0,60.0,0.0,11.0,307.0,60.0,203.0,55.0,88.0,43.0,211.0,51.0,95.0,46.0,12.0,14.0,5.0,9.0,0.0,11.0,32.0,32.0,151.0,40.0,101,01,000300
01101005302,"Census Tract 53.02, Montgomery County, Alabama",797.0,54.0,591.0,76.0,0.0,11.0,591.0,76.0,402.0,72.0,126.0,57.0,460.0,73.0,184.0,59.0,15.0,12.0,5.0,7.0,0.0,11.0,5.0,8.0,201.0,66.0,101,01,005302
01095031000,"Census Tract 310, Marshall County, Alabama",1924.0,124.0,1238.0,106.0,3.0,4.0,1235.0,106.0,879.0,101.0,345.0,83.0,811.0,107.0,277.0,60.0,95.0,47.0,55.0,33.0,4.0,6.0,67.0,35.0,619.0,107.0,095,01,031000
01101005402,"Census Tract 54.02, Montgomery County, Alabama",2601.0,128.0,2144.0,170.0,9.0,16.0,2135.0,170.0,1706.0,198.0,153.0,136.0,1960.0,184.0,429.0,153.0,38.0,47.0,0.0,16.0,0.0,16.0,63.0,68.0,394.0,111.0,101,01,005402
01101001800,"Census Tract 18, Montgomery County, Alabama",1338.0,106.0,917.0,141.0,0.0,11.0,917.0,141.0,579.0,136.0,71.0,72.0,846.0,141.0,316.0,94.0,8.0,15.0,0.0,11.0,0.0,11.0,55.0,51.0,366.0,121.0,101,01,001800
01095030600,"Census Tract 306, Marshall County, Alabama",2500.0,158.0,1745.0,123.0,4.0,4.0,1741.0,123.0,1140.0,109.0,183.0,63.0,1479.0,122.0,539.0,69.0,153.0,42.0,38.0,30.0,0.0,16.0,107.0,66.0,648.0,108.0,095,01,030600
01095031100,"Census Tract 311, Marshall County, Alabama",1809.0,173.0,1297.0,187.0,9.0,16.0,1288.0,186.0,685.0,153.0,123.0,62.0,1102.0,194.0,583.0,160.0,69.0,50.0,0.0,16.0,0.0,16.0,89.0,79.0,423.0,143.0,095,01,031100
01095030801,"Census Tract 308.01, Marshall County, Alabama",1813.0,116.0,1214.0,169.0,0.0,16.0,1214.0,169.0,835.0,160.0,268.0,111.0,928.0,150.0,379.0,113.0,44.0,37.0,0.0,16.0,0.0,16.0,58.0,49.0,541.0,138.0,095,01,030801
01095031200,"Census Tract 312, Marshall County, Alabama",2130.0,205.0,1521.0,219.0,0.0,16.0,1521.0,219.0,927.0,205.0,115.0,89.0,1363.0,226.0,573.0,168.0,43.0,42.0,0.0,16.0,0.0,16.0,109.0,86.0,500.0,153.0,095,01,031200
01095030202,"Census Tract 302.02, Marshall County, Alabama",1942.0,191.0,1317.0,186.0,14.0,22.0,1303.0,186.0,903.0,183.0,211.0,114.0,1046.0,191.0,381.0,147.0,81.0,69.0,0.0,11.0,0.0,11.0,33.0,33.0,592.0,189.0,095,01,030202
01095030802,"Census Tract 308.02, Marshall County, Alabama",2441.0,182.0,1712.0,224.0,0.0,16.0,1712.0,224.0,1140.0,194.0,407.0,166.0,1277.0,152.0,554.0,146.0,50.0,44.0,16.0,27.0,0.0,16.0,38.0,36.0,691.0,160.0,095,01,030802
01095030902,"Census Tract 309.02, Marshall County, Alabama",1566.0,125.0,1122.0,124.0,9.0,11.0,1113.0,126.0,667.0,118.0,102.0,48.0,985.0,118.0,412.0,105.0,63.0,34.0,15.0,17.0,0.0,11.0,92.0,57.0,352.0,82.0,095,01,030902
01095030300,"Census Tract 303, Marshall County, Alabama",2561.0,183.0,1887.0,183.0,45.0,46.0,1842.0,181.0,1132.0,193.0,165.0,83.0,1469.0,204.0,586.0,146.0,171.0,94.0,72.0,44.0,0.0,16.0,155.0,84.0,519.0,134.0,095,01,030300
01095030201,"Census Tract 302.01, Marshall County, Alabama",2017.0,159.0,1418.0,160.0,0.0,16.0,1418.0,160.0,902.0,161.0,330.0,143.0,1069.0,157.0,514.0,138.0,37.0,39.0,0.0,16.0,0.0,16.0,58.0,47.0,541.0,151.0,095,01,030201
01095030500,"Census Tract 305, Marshall County, Alabama",2807.0,185.0,1922.0,188.0,38.0,43.0,1884.0,184.0,1189.0,179.0,255.0,109.0,1502.0,173.0,603.0,128.0,147.0,82.0,66.0,65.0,1.0,2.0,82.0,40.0,803.0,159.0,095,01,030500
01095030100,"Census Tract 301, Marshall County, Alabama",1081.0,110.0,685.0,116.0,0.0,11.0,685.0,116.0,458.0,102.0,138.0,78.0,461.0,114.0,170.0,86.0,111.0,48.0,39.0,31.0,0.0,11.0,48.0,41.0,348.0,92.0,095,01,030100
01009050101,"Census Tract 501.01, Blount County, Alabama",2771.0,206.0,1726.0,231.0,60.0,73.0,1666.0,222.0,996.0,207.0,311.0,130.0,1284.0,202.0,636.0,157.0,105.0,72.0,25.0,38.0,3.0,4.0,70.0,47.0,975.0,215.0,009,01,050101
01009050200,"Census Tract 502, Blount County, Alabama",1319.0,97.0,932.0,105.0,44.0,30.0,888.0,101.0,578.0,88.0,118.0,51.0,717.0,101.0,272.0,75.0,60.0,25.0,8.0,12.0,0.0,11.0,87.0,57.0,300.0,65.0,009,01,050200
01009050400,"Census Tract 504, Blount County, Alabama",1735.0,138.0,1163.0,145.0,46.0,49.0,1117.0,139.0,552.0,115.0,213.0,88.0,850.0,133.0,527.0,129.0,106.0,66.0,12.0,19.0,8.0,15.0,43.0,36.0,529.0,137.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",2567.0,160.0,1582.0,175.0,36.0,31.0,1546.0,180.0,933.0,188.0,242.0,117.0,1167.0,160.0,571.0,134.0,171.0,70.0,25.0,27.0,2.0,3.0,54.0,32.0,931.0,156.0,009,01,050500
01009050102,"Census Tract 501.02, Blount County, Alabama",2680.0,215.0,1782.0,216.0,7.0,11.0,1775.0,216.0,1164.0,215.0,251.0,107.0,1411.0,209.0,560.0,149.0,111.0,87.0,38.0,43.0,0.0,16.0,104.0,72.0,794.0,197.0,009,01,050102
01009050300,"Census Tract 503, Blount County, Alabama",1874.0,183.0,1077.0,181.0,47.0,46.0,1030.0,172.0,543.0,121.0,155.0,61.0,767.0,141.0,395.0,120.0,125.0,75.0,75.0,71.0,0.0,11.0,33.0,26.0,764.0,186.0,009,01,050300
01009050700,"Census Tract 507, Blount County, Alabama",3101.0,182.0,2098.0,199.0,0.0,16.0,2098.0,199.0,1276.0,171.0,299.0,93.0,1521.0,190.0,598.0,145.0,403.0,137.0,140.0,71.0,0.0,16.0,61.0,68.0,942.0,197.0,009,01,050700
01067030200,"Census Tract 302, Henry County, Alabama",1071.0,138.0,668.0,112.0,32.0,28.0,636.0,114.0,302.0,74.0,88.0,46.0,506.0,112.0,294.0,89.0,61.0,37.0,25.0,28.0,0.0,11.0,52.0,38.0,351.0,99.0,067,01,030200
01067030100,"Census Tract 301, Henry County, Alabama",701.0,84.0,431.0,83.0,0.0,11.0,431.0,83.0,276.0,81.0,135.0,67.0,256.0,54.0,118.0,45.0,61.0,32.0,6.0,9.0,0.0,11.0,9.0,15.0,261.0,63.0,067,01,030100
01067030300,"Census Tract 303, Henry County, Alabama",1290.0,156.0,816.0,166.0,8.0,13.0,808.0,165.0,404.0,113.0,111.0,69.0,600.0,144.0,322.0,120.0,150.0,73.0,33.0,30.0,0.0,11.0,28.0,34.0,446.0,128.0,067,01,030300
01067030500,"Census Tract 305, Henry County, Alabama",2401.0,188.0,1966.0,222.0,62.0,63.0,1904.0,213.0,1051.0,208.0,299.0,154.0,1503.0,229.0,726.0,203.0,170.0,83.0,39.0,46.0,0.0,16.0,57.0,52.0,378.0,120.0,067,01,030500
01067030600,"Census Tract 306, Henry County, Alabama",599.0,84.0,402.0,72.0,9.0,13.0,393.0,74.0,241.0,74.0,138.0,64.0,204.0,55.0,82.0,36.0,83.0,33.0,32.0,21.0,10.0,12.0,12.0,12.0,185.0,48.0,067,01,030600
01067030400,"Census Tract 304, Henry County, Alabama",665.0,81.0,420.0,80.0,0.0,11.0,420.0,80.0,247.0,63.0,105.0,41.0,283.0,62.0,127.0,47.0,79.0,26.0,7.0,9.0,4.0,6.0,14.0,17.0,231.0,60.0,067,01,030400
01089000301,"Census Tract 3.01, Madison County, Alabama",1504.0,113.0,1058.0,144.0,0.0,11.0,1058.0,144.0,714.0,136.0,223.0,92.0,811.0,133.0,337.0,88.0,32.0,29.0,0.0,11.0,0.0,11.0,34.0,41.0,412.0,94.0,089,01,000301
01089010301,"Census Tract 103.01, Madison County, Alabama",3134.0,175.0,2316.0,232.0,0.0,16.0,2316.0,232.0,1528.0,258.0,459.0,189.0,1825.0,204.0,767.0,216.0,87.0,63.0,9.0,16.0,0.0,16.0,153.0,97.0,665.0,195.0,089,01,010301
01089010800,"Census Tract 108, Madison County, Alabama",3854.0,198.0,3430.0,234.0,0.0,18.0,3430.0,234.0,2104.0,239.0,230.0,112.0,2856.0,264.0,1173.0,217.0,328.0,142.0,80.0,51.0,0.0,18.0,85.0,65.0,339.0,166.0,089,01,010800
01089011022,"Census Tract 110.22, Madison County, Alabama",3340.0,223.0,3100.0,244.0,54.0,76.0,3046.0,245.0,1950.0,302.0,170.0,127.0,2828.0,237.0,1002.0,277.0,136.0,103.0,0.0,16.0,0.0,16.0,0.0,16.0,240.0,138.0,089,01,011022
01089011200,"Census Tract 112, Madison County, Alabama",5049.0,317.0,4528.0,351.0,0.0,18.0,4528.0,351.0,3344.0,347.0,270.0,184.0,4137.0,365.0,1136.0,285.0,294.0,139.0,24.0,27.0,3.0,5.0,51.0,51.0,470.0,214.0,089,01,011200
01089011300,"Census Tract 113, Madison County, Alabama",2467.0,157.0,1893.0,196.0,39.0,45.0,1854.0,194.0,1238.0,153.0,89.0,53.0,1668.0,202.0,566.0,137.0,129.0,83.0,34.0,46.0,0.0,16.0,73.0,48.0,501.0,157.0,089,01,011300
01089000901,"Census Tract 9.01, Madison County, Alabama",1947.0,118.0,1522.0,160.0,21.0,26.0,1501.0,160.0,895.0,202.0,39.0,48.0,1406.0,153.0,511.0,137.0,169.0,130.0,56.0,80.0,0.0,11.0,94.0,66.0,331.0,122.0,089,01,000901
01089001000,"Census Tract 10, Madison County, Alabama",1635.0,131.0,1222.0,148.0,24.0,23.0,1198.0,146.0,749.0,129.0,101.0,61.0,1081.0,148.0,441.0,129.0,25.0,24.0,0.0,11.0,0.0,11.0,98.0,68.0,315.0,97.0,089,01,001000
01089002721,"Census Tract 27.21, Madison County, Alabama",1916.0,95.0,1684.0,115.0,17.0,18.0,1667.0,114.0,1066.0,146.0,68.0,43.0,1581.0,119.0,586.0,120.0,31.0,30.0,8.0,13.0,0.0,11.0,90.0,56.0,142.0,61.0,089,01,002721
01089002912,"Census Tract 29.12, Madison County, Alabama",947.0,56.0,898.0,48.0,0.0,11.0,898.0,48.0,589.0,67.0,34.0,20.0,855.0,52.0,294.0,59.0,11.0,12.0,0.0,11.0,0.0,11.0,0.0,11.0,49.0,31.0,089,01,002912
01089010100,"Census Tract 101, Madison County, Alabama",3695.0,199.0,2849.0,217.0,30.0,34.0,2819.0,218.0,1957.0,246.0,189.0,117.0,2490.0,226.0,771.0,185.0,212.0,130.0,43.0,66.0,15.0,23.0,91.0,83.0,755.0,208.0,089,01,010100
01089011011,"Census Tract 110.11, Madison County, Alabama",3137.0,174.0,2906.0,200.0,17.0,27.0,2889.0,196.0,2006.0,251.0,33.0,38.0,2813.0,199.0,810.0,201.0,71.0,54.0,12.0,20.0,0.0,16.0,41.0,41.0,190.0,117.0,089,01,011011
01089000302,"Census Tract 3.02, Madison County, Alabama",1405.0,94.0,909.0,155.0,0.0,11.0,909.0,155.0,610.0,114.0,104.0,61.0,779.0,157.0,281.0,118.0,21.0,25.0,0.0,11.0,7.0,12.0,79.0,60.0,417.0,141.0,089,01,000302
01089002502,"Census Tract 25.02, Madison County, Alabama",1464.0,129.0,1095.0,144.0,0.0,11.0,1095.0,144.0,756.0,126.0,181.0,87.0,857.0,141.0,283.0,108.0,81.0,65.0,28.0,41.0,0.0,11.0,44.0,30.0,325.0,100.0,089,01,002502
01089002600,"Census Tract 26, Madison County, Alabama",1996.0,112.0,1733.0,133.0,0.0,11.0,1733.0,133.0,1162.0,189.0,177.0,107.0,1503.0,155.0,505.0,161.0,115.0,81.0,53.0,65.0,0.0,11.0,44.0,45.0,219.0,112.0,089,01,002600
01089011012,"Census Tract 110.12, Madison County, Alabama",2228.0,140.0,2031.0,190.0,0.0,16.0,2031.0,190.0,1312.0,187.0,190.0,119.0,1823.0,215.0,662.0,169.0,116.0,72.0,0.0,16.0,0.0,16.0,151.0,125.0,46.0,50.0,089,01,011012
01089010621,"Census Tract 106.21, Madison County, Alabama",2686.0,135.0,2494.0,149.0,0.0,16.0,2494.0,149.0,1731.0,199.0,210.0,122.0,2239.0,206.0,709.0,180.0,215.0,89.0,0.0,16.0,0.0,16.0,24.0,39.0,168.0,94.0,089,01,010621
01089010622,"Census Tract 106.22, Madison County, Alabama",5192.0,393.0,3930.0,421.0,19.0,32.0,3911.0,425.0,2862.0,405.0,398.0,212.0,3407.0,414.0,823.0,290.0,130.0,95.0,62.0,72.0,28.0,45.0,354.0,191.0,908.0,307.0,089,01,010622
01089010701,"Census Tract 107.01, Madison County, Alabama",3535.0,170.0,2954.0,236.0,41.0,46.0,2913.0,240.0,1924.0,261.0,168.0,107.0,2637.0,270.0,920.0,221.0,205.0,89.0,32.0,38.0,0.0,16.0,89.0,67.0,492.0,201.0,089,01,010701
01089011021,"Census Tract 110.21, Madison County, Alabama",2348.0,162.0,1917.0,183.0,0.0,16.0,1917.0,183.0,1249.0,238.0,225.0,143.0,1566.0,199.0,592.0,183.0,192.0,117.0,63.0,70.0,13.0,22.0,76.0,62.0,355.0,135.0,089,01,011021
01089011100,"Census Tract 111, Madison County, Alabama",310.0,33.0,299.0,33.0,0.0,11.0,299.0,33.0,247.0,41.0,27.0,17.0,269.0,33.0,52.0,24.0,6.0,6.0,0.0,11.0,0.0,11.0,7.0,10.0,4.0,5.0,089,01,011100
01089011400,"Census Tract 114, Madison County, Alabama",1628.0,112.0,1186.0,110.0,17.0,19.0,1169.0,107.0,852.0,99.0,210.0,62.0,861.0,110.0,258.0,68.0,105.0,60.0,23.0,37.0,15.0,18.0,70.0,49.0,372.0,82.0,089,01,011400
01089002300,"Census Tract 23, Madison County, Alabama",1878.0,168.0,1083.0,185.0,23.0,26.0,1060.0,185.0,737.0,159.0,163.0,96.0,867.0,186.0,315.0,129.0,41.0,43.0,0.0,11.0,0.0,11.0,146.0,105.0,649.0,174.0,089,01,002300
01089002400,"Census Tract 24, Madison County, Alabama",2088.0,192.0,1407.0,221.0,21.0,36.0,1386.0,225.0,753.0,206.0,206.0,146.0,1147.0,236.0,609.0,172.0,64.0,55.0,24.0,40.0,0.0,11.0,84.0,63.0,597.0,145.0,089,01,002400
01089010501,"Census Tract 105.01, Madison County, Alabama",4375.0,274.0,3950.0,335.0,37.0,40.0,3913.0,328.0,2623.0,384.0,263.0,147.0,3503.0,349.0,1235.0,312.0,312.0,140.0,55.0,65.0,0.0,18.0,60.0,76.0,365.0,176.0,089,01,010501
01089010502,"Census Tract 105.02, Madison County, Alabama",1205.0,93.0,920.0,97.0,7.0,10.0,913.0,97.0,625.0,113.0,129.0,58.0,744.0,113.0,263.0,98.0,24.0,24.0,10.0,18.0,7.0,14.0,66.0,51.0,219.0,92.0,089,01,010502
01089000202,"Census Tract 2.02, Madison County, Alabama",789.0,89.0,438.0,84.0,0.0,11.0,438.0,84.0,254.0,75.0,87.0,49.0,312.0,75.0,179.0,62.0,25.0,25.0,5.0,8.0,0.0,11.0,108.0,67.0,243.0,71.0,089,01,000202
01089001903,"Census Tract 19.03, Madison County, Alabama",908.0,51.0,854.0,56.0,0.0,11.0,854.0,56.0,634.0,51.0,16.0,13.0,833.0,55.0,214.0,56.0,11.0,12.0,0.0,11.0,0.0,11.0,20.0,14.0,34.0,20.0,089,01,001903
01089002200,"Census Tract 22, Madison County, Alabama",896.0,66.0,643.0,79.0,12.0,20.0,631.0,80.0,503.0,88.0,111.0,66.0,499.0,93.0,112.0,47.0,16.0,20.0,4.0,8.0,0.0,11.0,24.0,19.0,229.0,62.0,089,01,002200
01089000201,"Census Tract 2.01, Madison County, Alabama",391.0,34.0,260.0,42.0,0.0,11.0,260.0,42.0,151.0,49.0,76.0,35.0,184.0,51.0,109.0,60.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,9.0,124.0,35.0,089,01,000201
01089000501,"Census Tract 5.01, Madison County, Alabama",739.0,50.0,634.0,61.0,5.0,7.0,629.0,61.0,271.0,62.0,30.0,23.0,599.0,63.0,352.0,60.0,13.0,13.0,0.0,11.0,0.0,11.0,15.0,16.0,90.0,40.0,089,01,000501
01089000902,"Census Tract 9.02, Madison County, Alabama",1118.0,84.0,944.0,109.0,0.0,11.0,944.0,109.0,640.0,99.0,109.0,72.0,835.0,120.0,304.0,74.0,0.0,11.0,0.0,11.0,0.0,11.0,43.0,42.0,131.0,64.0,089,01,000902
01089001500,"Census Tract 15, Madison County, Alabama",1537.0,128.0,1205.0,143.0,9.0,15.0,1196.0,144.0,907.0,133.0,221.0,98.0,911.0,131.0,256.0,86.0,89.0,63.0,24.0,36.0,0.0,11.0,73.0,61.0,259.0,98.0,089,01,001500
01089001700,"Census Tract 17, Madison County, Alabama",793.0,57.0,730.0,59.0,0.0,11.0,730.0,59.0,487.0,65.0,28.0,21.0,690.0,62.0,237.0,52.0,30.0,20.0,0.0,11.0,0.0,11.0,4.0,6.0,59.0,27.0,089,01,001700
01089002501,"Census Tract 25.01, Madison County, Alabama",1559.0,128.0,862.0,142.0,0.0,11.0,862.0,142.0,628.0,134.0,220.0,89.0,642.0,126.0,219.0,75.0,51.0,52.0,0.0,11.0,0.0,11.0,87.0,53.0,610.0,149.0,089,01,002501
01113030800,"Census Tract 308, Russell County, Alabama",1369.0,150.0,614.0,139.0,0.0,11.0,614.0,139.0,412.0,114.0,211.0,94.0,364.0,112.0,177.0,92.0,72.0,42.0,16.0,21.0,9.0,14.0,82.0,75.0,673.0,131.0,113,01,030800
01113030902,"Census Tract 309.02, Russell County, Alabama",3705.0,308.0,2760.0,279.0,55.0,50.0,2705.0,282.0,1385.0,267.0,347.0,168.0,1723.0,283.0,872.0,197.0,728.0,249.0,387.0,168.0,0.0,18.0,177.0,140.0,768.0,251.0,113,01,030902
01113031100,"Census Tract 311, Russell County, Alabama",713.0,98.0,293.0,79.0,35.0,31.0,258.0,76.0,225.0,71.0,87.0,42.0,128.0,60.0,11.0,10.0,78.0,55.0,9.0,9.0,0.0,11.0,71.0,44.0,349.0,86.0,113,01,031100
01113030300,"Census Tract 303, Russell County, Alabama",1317.0,140.0,757.0,122.0,0.0,11.0,757.0,122.0,399.0,119.0,48.0,49.0,698.0,117.0,335.0,108.0,35.0,46.0,0.0,11.0,11.0,17.0,80.0,70.0,480.0,129.0,113,01,030300
01113030901,"Census Tract 309.01, Russell County, Alabama",2582.0,187.0,1711.0,200.0,0.0,16.0,1711.0,200.0,1016.0,205.0,331.0,140.0,1112.0,186.0,592.0,150.0,219.0,90.0,44.0,49.0,38.0,35.0,114.0,90.0,757.0,185.0,113,01,030901
01113030500,"Census Tract 305, Russell County, Alabama",913.0,78.0,519.0,69.0,6.0,10.0,513.0,69.0,305.0,64.0,40.0,26.0,449.0,59.0,183.0,48.0,41.0,28.0,10.0,11.0,0.0,11.0,37.0,20.0,357.0,74.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",3111.0,280.0,1971.0,311.0,26.0,40.0,1945.0,307.0,1186.0,281.0,457.0,238.0,1341.0,301.0,696.0,228.0,121.0,88.0,48.0,59.0,0.0,16.0,222.0,143.0,918.0,278.0,113,01,030600
01113031000,"Census Tract 310, Russell County, Alabama",1335.0,119.0,945.0,128.0,0.0,11.0,945.0,128.0,645.0,118.0,258.0,80.0,546.0,125.0,204.0,94.0,182.0,77.0,40.0,32.0,0.0,11.0,16.0,21.0,374.0,114.0,113,01,031000
01113030200,"Census Tract 302, Russell County, Alabama",949.0,91.0,414.0,97.0,0.0,11.0,414.0,97.0,288.0,80.0,135.0,64.0,260.0,79.0,115.0,52.0,25.0,19.0,4.0,9.0,0.0,11.0,194.0,88.0,341.0,79.0,113,01,030200
01113031200,"Census Tract 312, Russell County, Alabama",1421.0,150.0,832.0,138.0,71.0,55.0,761.0,141.0,588.0,144.0,296.0,99.0,304.0,89.0,114.0,63.0,152.0,79.0,49.0,37.0,0.0,11.0,92.0,63.0,497.0,143.0,113,01,031200
