geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26081010401,"Census Tract 104.01, Kent County, Michigan",1775.0,154.0,1259.0,125.0,29.0,26.0,1230.0,123.0,700.0,106.0,134.0,61.0,998.0,127.0,483.0,105.0,111.0,57.0,21.0,24.0,0.0,14.0,70.0,42.0,446.0,126.0,081,26,010401
26081010402,"Census Tract 104.02, Kent County, Michigan",1592.0,116.0,1043.0,127.0,0.0,10.0,1043.0,127.0,685.0,140.0,83.0,50.0,954.0,123.0,347.0,88.0,17.0,21.0,0.0,10.0,0.0,10.0,96.0,63.0,453.0,117.0,081,26,010402
26081011301,"Census Tract 113.01, Kent County, Michigan",1875.0,93.0,1683.0,101.0,21.0,22.0,1662.0,98.0,1029.0,131.0,120.0,76.0,1496.0,106.0,585.0,119.0,63.0,40.0,16.0,19.0,0.0,10.0,22.0,23.0,170.0,58.0,081,26,011301
26081012201,"Census Tract 122.01, Kent County, Michigan",2574.0,113.0,2310.0,145.0,0.0,14.0,2310.0,145.0,1786.0,169.0,166.0,106.0,2115.0,167.0,494.0,122.0,69.0,51.0,0.0,14.0,0.0,14.0,92.0,76.0,172.0,78.0,081,26,012201
26081012202,"Census Tract 122.02, Kent County, Michigan",2353.0,85.0,2212.0,121.0,0.0,14.0,2212.0,121.0,1402.0,180.0,214.0,100.0,1942.0,166.0,736.0,155.0,91.0,50.0,45.0,42.0,0.0,14.0,19.0,29.0,122.0,76.0,081,26,012202
26081012400,"Census Tract 124, Kent County, Michigan",1386.0,55.0,1306.0,72.0,0.0,10.0,1306.0,72.0,952.0,81.0,27.0,25.0,1188.0,92.0,311.0,77.0,100.0,63.0,26.0,31.0,6.0,12.0,0.0,10.0,80.0,52.0,081,26,012400
26081012702,"Census Tract 127.02, Kent County, Michigan",1531.0,69.0,1391.0,103.0,0.0,10.0,1391.0,103.0,978.0,125.0,183.0,100.0,1174.0,99.0,387.0,88.0,23.0,23.0,0.0,10.0,0.0,10.0,28.0,24.0,112.0,67.0,081,26,012702
26081013400,"Census Tract 134, Kent County, Michigan",2094.0,72.0,1720.0,100.0,10.0,16.0,1710.0,102.0,1153.0,112.0,331.0,148.0,1302.0,168.0,480.0,111.0,63.0,52.0,34.0,45.0,22.0,35.0,103.0,52.0,271.0,77.0,081,26,013400
26081013900,"Census Tract 139, Kent County, Michigan",2735.0,142.0,2270.0,152.0,13.0,21.0,2257.0,154.0,1662.0,208.0,173.0,113.0,2038.0,161.0,492.0,145.0,60.0,41.0,16.0,27.0,0.0,14.0,112.0,108.0,353.0,163.0,081,26,013900
26081014300,"Census Tract 143, Kent County, Michigan",1078.0,82.0,933.0,83.0,0.0,10.0,933.0,83.0,638.0,95.0,132.0,61.0,751.0,87.0,282.0,75.0,13.0,22.0,0.0,10.0,0.0,10.0,34.0,33.0,111.0,48.0,081,26,014300
26081001400,"Census Tract 14, Kent County, Michigan",1148.0,89.0,1016.0,93.0,0.0,10.0,1016.0,93.0,735.0,100.0,115.0,72.0,861.0,106.0,246.0,100.0,25.0,24.0,0.0,10.0,11.0,17.0,44.0,30.0,88.0,57.0,081,26,001400
26081002000,"Census Tract 20, Kent County, Michigan",1335.0,119.0,921.0,118.0,0.0,10.0,921.0,118.0,667.0,130.0,105.0,65.0,806.0,115.0,254.0,88.0,7.0,11.0,0.0,10.0,0.0,10.0,152.0,63.0,262.0,107.0,081,26,002000
26081002600,"Census Tract 26, Kent County, Michigan",959.0,74.0,620.0,80.0,0.0,10.0,620.0,80.0,463.0,86.0,202.0,74.0,404.0,64.0,146.0,52.0,8.0,11.0,0.0,10.0,0.0,10.0,103.0,52.0,236.0,64.0,081,26,002600
26081011401,"Census Tract 114.01, Kent County, Michigan",853.0,60.0,689.0,58.0,16.0,14.0,673.0,58.0,375.0,70.0,97.0,48.0,547.0,54.0,267.0,60.0,30.0,20.0,15.0,13.0,0.0,10.0,27.0,31.0,137.0,46.0,081,26,011401
26081002100,"Census Tract 21, Kent County, Michigan",1896.0,139.0,1271.0,178.0,0.0,10.0,1271.0,178.0,888.0,189.0,47.0,39.0,1217.0,179.0,358.0,106.0,19.0,22.0,0.0,10.0,7.0,12.0,247.0,119.0,378.0,128.0,081,26,002100
26081011600,"Census Tract 116, Kent County, Michigan",2821.0,122.0,2448.0,153.0,27.0,31.0,2421.0,154.0,1400.0,185.0,113.0,78.0,2244.0,158.0,943.0,188.0,45.0,40.0,0.0,14.0,64.0,72.0,68.0,48.0,305.0,100.0,081,26,011600
26081001102,"Census Tract 11.02, Kent County, Michigan",1909.0,92.0,1424.0,120.0,0.0,10.0,1424.0,120.0,921.0,124.0,81.0,51.0,1310.0,110.0,468.0,113.0,71.0,40.0,0.0,10.0,0.0,10.0,62.0,37.0,423.0,110.0,081,26,001102
26081001200,"Census Tract 12, Kent County, Michigan",1433.0,76.0,1175.0,89.0,27.0,24.0,1148.0,91.0,786.0,96.0,48.0,45.0,1075.0,95.0,322.0,98.0,23.0,22.0,0.0,10.0,0.0,10.0,97.0,49.0,161.0,57.0,081,26,001200
26081002500,"Census Tract 25, Kent County, Michigan",2119.0,158.0,1867.0,171.0,0.0,10.0,1867.0,171.0,1430.0,161.0,260.0,122.0,1567.0,158.0,402.0,124.0,13.0,21.0,13.0,21.0,22.0,25.0,24.0,34.0,228.0,106.0,081,26,002500
26081002700,"Census Tract 27, Kent County, Michigan",1197.0,91.0,998.0,94.0,7.0,11.0,991.0,94.0,585.0,142.0,169.0,94.0,800.0,87.0,391.0,96.0,23.0,21.0,4.0,9.0,0.0,10.0,12.0,13.0,187.0,83.0,081,26,002700
26081003400,"Census Tract 34, Kent County, Michigan",2202.0,84.0,1850.0,98.0,0.0,14.0,1850.0,98.0,1147.0,173.0,59.0,53.0,1733.0,106.0,672.0,154.0,90.0,63.0,0.0,14.0,0.0,14.0,89.0,68.0,263.0,92.0,081,26,003400
26081004100,"Census Tract 41, Kent County, Michigan",1789.0,70.0,1482.0,108.0,9.0,15.0,1473.0,109.0,1079.0,117.0,104.0,62.0,1316.0,128.0,374.0,107.0,66.0,52.0,13.0,21.0,0.0,14.0,16.0,16.0,291.0,88.0,081,26,004100
26081010200,"Census Tract 102, Kent County, Michigan",1527.0,128.0,1135.0,137.0,0.0,10.0,1135.0,137.0,671.0,133.0,61.0,37.0,1002.0,151.0,437.0,116.0,70.0,70.0,0.0,10.0,9.0,14.0,76.0,53.0,316.0,110.0,081,26,010200
26081010301,"Census Tract 103.01, Kent County, Michigan",1707.0,128.0,1219.0,113.0,18.0,15.0,1201.0,110.0,743.0,109.0,318.0,90.0,576.0,92.0,296.0,69.0,240.0,61.0,122.0,48.0,31.0,21.0,79.0,38.0,409.0,94.0,081,26,010301
26081010700,"Census Tract 107, Kent County, Michigan",2106.0,150.0,1793.0,139.0,58.0,76.0,1735.0,131.0,1169.0,152.0,191.0,92.0,1544.0,166.0,566.0,159.0,39.0,61.0,0.0,14.0,0.0,14.0,63.0,56.0,250.0,90.0,081,26,010700
26081011101,"Census Tract 111.01, Kent County, Michigan",1760.0,79.0,1528.0,91.0,24.0,23.0,1504.0,94.0,892.0,136.0,101.0,59.0,1348.0,121.0,604.0,137.0,74.0,44.0,0.0,10.0,0.0,10.0,52.0,50.0,180.0,75.0,081,26,011101
26081011801,"Census Tract 118.01, Kent County, Michigan",2489.0,119.0,2333.0,130.0,32.0,37.0,2301.0,131.0,1676.0,188.0,141.0,102.0,2145.0,147.0,610.0,139.0,44.0,47.0,15.0,24.0,0.0,14.0,75.0,71.0,81.0,60.0,081,26,011801
26013000200,"Census Tract 2, Baraga County, Michigan",1189.0,211.0,801.0,171.0,11.0,9.0,790.0,168.0,362.0,100.0,63.0,36.0,668.0,149.0,376.0,89.0,63.0,25.0,12.0,11.0,3.0,5.0,45.0,25.0,343.0,77.0,013,26,000200
26013990100,"Census Tract 9901, Baraga County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,013,26,990100
26111291602,"Census Tract 2916.02, Midland County, Michigan",1968.0,123.0,1605.0,135.0,48.0,69.0,1557.0,136.0,955.0,143.0,141.0,58.0,1297.0,137.0,517.0,120.0,86.0,44.0,41.0,33.0,24.0,26.0,33.0,31.0,330.0,97.0,111,26,291602
26013000100,"Census Tract 1, Baraga County, Michigan",1820.0,89.0,1326.0,95.0,38.0,23.0,1288.0,98.0,606.0,87.0,113.0,39.0,1115.0,93.0,617.0,70.0,68.0,27.0,5.0,7.0,0.0,10.0,50.0,32.0,444.0,71.0,013,26,000100
26093724001,"Census Tract 7240.01, Livingston County, Michigan",818.0,43.0,658.0,70.0,6.0,10.0,652.0,71.0,407.0,75.0,42.0,25.0,578.0,70.0,231.0,63.0,59.0,27.0,11.0,10.0,0.0,10.0,6.0,9.0,154.0,63.0,093,26,724001
26093724002,"Census Tract 7240.02, Livingston County, Michigan",904.0,51.0,799.0,56.0,6.0,9.0,793.0,56.0,543.0,64.0,68.0,31.0,668.0,57.0,208.0,52.0,97.0,34.0,26.0,18.0,0.0,10.0,20.0,19.0,85.0,33.0,093,26,724002
26093742401,"Census Tract 7424.01, Livingston County, Michigan",512.0,46.0,399.0,56.0,0.0,10.0,399.0,56.0,232.0,63.0,35.0,32.0,354.0,60.0,162.0,62.0,10.0,11.0,5.0,7.0,0.0,10.0,50.0,36.0,63.0,33.0,093,26,742401
26093730101,"Census Tract 7301.01, Livingston County, Michigan",975.0,40.0,774.0,60.0,5.0,7.0,769.0,60.0,515.0,66.0,20.0,17.0,730.0,63.0,239.0,57.0,40.0,23.0,6.0,8.0,0.0,10.0,53.0,36.0,148.0,47.0,093,26,730101
26093733601,"Census Tract 7336.01, Livingston County, Michigan",1193.0,77.0,987.0,81.0,21.0,24.0,966.0,79.0,567.0,93.0,81.0,55.0,853.0,99.0,355.0,86.0,40.0,32.0,32.0,29.0,0.0,10.0,56.0,49.0,150.0,70.0,093,26,733601
26093742202,"Census Tract 7422.02, Livingston County, Michigan",931.0,65.0,657.0,72.0,17.0,13.0,640.0,73.0,396.0,75.0,21.0,16.0,610.0,73.0,238.0,58.0,22.0,16.0,0.0,10.0,0.0,10.0,65.0,36.0,209.0,49.0,093,26,742202
26093712601,"Census Tract 7126.01, Livingston County, Michigan",1392.0,79.0,1301.0,95.0,0.0,10.0,1301.0,95.0,743.0,128.0,65.0,43.0,1223.0,99.0,558.0,122.0,38.0,31.0,0.0,10.0,0.0,10.0,19.0,21.0,72.0,45.0,093,26,712601
26093712101,"Census Tract 7121.01, Livingston County, Michigan",1139.0,60.0,1009.0,65.0,9.0,15.0,1000.0,64.0,627.0,82.0,21.0,23.0,935.0,65.0,350.0,76.0,71.0,42.0,15.0,17.0,0.0,10.0,53.0,40.0,77.0,51.0,093,26,712101
26093724003,"Census Tract 7240.03, Livingston County, Michigan",825.0,46.0,593.0,62.0,0.0,10.0,593.0,62.0,391.0,68.0,58.0,40.0,504.0,64.0,193.0,55.0,48.0,28.0,0.0,10.0,0.0,10.0,74.0,44.0,158.0,46.0,093,26,724003
26093712602,"Census Tract 7126.02, Livingston County, Michigan",1158.0,41.0,1070.0,57.0,0.0,10.0,1070.0,57.0,667.0,77.0,40.0,29.0,981.0,67.0,371.0,73.0,78.0,42.0,32.0,31.0,0.0,10.0,58.0,41.0,30.0,17.0,093,26,712602
26093742402,"Census Tract 7424.02, Livingston County, Michigan",1682.0,87.0,1449.0,114.0,0.0,10.0,1449.0,114.0,1061.0,130.0,93.0,43.0,1332.0,121.0,348.0,100.0,46.0,28.0,0.0,10.0,0.0,10.0,79.0,53.0,154.0,78.0,093,26,742402
26091060401,"Census Tract 604.01, Lenawee County, Michigan",1478.0,133.0,1109.0,102.0,38.0,26.0,1071.0,104.0,662.0,97.0,123.0,49.0,797.0,107.0,312.0,81.0,114.0,54.0,43.0,45.0,39.0,51.0,44.0,28.0,325.0,93.0,091,26,060401
26055550700,"Census Tract 5507, Grand Traverse County, Michigan",3740.0,192.0,2971.0,232.0,0.0,14.0,2971.0,232.0,1802.0,238.0,195.0,83.0,2746.0,219.0,1137.0,207.0,30.0,35.0,0.0,14.0,0.0,14.0,140.0,103.0,629.0,154.0,055,26,550700
26055550800,"Census Tract 5508, Grand Traverse County, Michigan",2428.0,179.0,2240.0,176.0,16.0,26.0,2224.0,175.0,1378.0,213.0,144.0,71.0,2015.0,198.0,816.0,189.0,62.0,53.0,18.0,27.0,0.0,14.0,41.0,63.0,147.0,76.0,055,26,550800
26055550200,"Census Tract 5502, Grand Traverse County, Michigan",1663.0,118.0,1415.0,120.0,26.0,20.0,1389.0,121.0,841.0,102.0,140.0,46.0,1180.0,110.0,486.0,96.0,151.0,48.0,30.0,25.0,0.0,10.0,79.0,41.0,169.0,45.0,055,26,550200
26055550300,"Census Tract 5503, Grand Traverse County, Michigan",2283.0,150.0,1815.0,151.0,26.0,16.0,1789.0,154.0,1236.0,159.0,197.0,56.0,1481.0,150.0,507.0,79.0,143.0,49.0,32.0,26.0,0.0,14.0,101.0,38.0,367.0,84.0,055,26,550300
26055551200,"Census Tract 5512, Grand Traverse County, Michigan",1515.0,115.0,1290.0,122.0,0.0,10.0,1290.0,122.0,759.0,115.0,85.0,52.0,1174.0,127.0,457.0,122.0,20.0,22.0,0.0,10.0,24.0,31.0,37.0,26.0,188.0,75.0,055,26,551200
26017990000,"Census Tract 9900, Bay County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,017,26,990000
26017285202,"Census Tract 2852.02, Bay County, Michigan",1420.0,105.0,1179.0,117.0,34.0,26.0,1145.0,120.0,715.0,105.0,129.0,64.0,993.0,124.0,415.0,112.0,40.0,32.0,15.0,17.0,0.0,10.0,96.0,71.0,145.0,57.0,017,26,285202
26017285201,"Census Tract 2852.01, Bay County, Michigan",2730.0,147.0,1995.0,208.0,31.0,35.0,1964.0,213.0,1069.0,174.0,211.0,122.0,1668.0,233.0,793.0,185.0,150.0,69.0,69.0,55.0,0.0,14.0,99.0,77.0,636.0,171.0,017,26,285201
26017286500,"Census Tract 2865, Bay County, Michigan",765.0,65.0,520.0,80.0,0.0,10.0,520.0,80.0,292.0,71.0,41.0,33.0,463.0,75.0,199.0,63.0,17.0,18.0,0.0,10.0,6.0,9.0,27.0,29.0,218.0,59.0,017,26,286500
26017286600,"Census Tract 2866, Bay County, Michigan",2044.0,175.0,1518.0,168.0,0.0,10.0,1518.0,168.0,1051.0,187.0,172.0,100.0,1289.0,179.0,439.0,120.0,57.0,41.0,28.0,27.0,0.0,10.0,55.0,45.0,471.0,146.0,017,26,286600
26125121800,"Census Tract 1218, Oakland County, Michigan",1755.0,101.0,1431.0,97.0,0.0,10.0,1431.0,97.0,831.0,117.0,33.0,25.0,1369.0,102.0,580.0,111.0,50.0,36.0,20.0,22.0,0.0,10.0,103.0,63.0,221.0,94.0,125,26,121800
26125981000,"Census Tract 9810, Oakland County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,125,26,981000
26125135300,"Census Tract 1353, Oakland County, Michigan",1648.0,68.0,1584.0,70.0,0.0,14.0,1584.0,70.0,1257.0,103.0,87.0,57.0,1497.0,82.0,327.0,81.0,34.0,29.0,0.0,14.0,0.0,14.0,0.0,14.0,64.0,31.0,125,26,135300
26125145502,"Census Tract 1455.02, Oakland County, Michigan",1585.0,96.0,1329.0,108.0,0.0,10.0,1329.0,108.0,854.0,107.0,137.0,77.0,1173.0,130.0,466.0,104.0,30.0,25.0,0.0,10.0,9.0,13.0,35.0,42.0,221.0,84.0,125,26,145502
26099990100,"Census Tract 9901, Macomb County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,099,26,990100
26125145501,"Census Tract 1455.01, Oakland County, Michigan",1519.0,63.0,1390.0,93.0,0.0,10.0,1390.0,93.0,829.0,122.0,78.0,62.0,1242.0,104.0,508.0,110.0,64.0,42.0,14.0,16.0,0.0,10.0,56.0,55.0,73.0,60.0,125,26,145501
26125138302,"Census Tract 1383.02, Oakland County, Michigan",2306.0,109.0,2044.0,111.0,0.0,14.0,2044.0,111.0,1478.0,118.0,129.0,55.0,1896.0,122.0,560.0,136.0,56.0,33.0,0.0,14.0,0.0,14.0,57.0,49.0,205.0,89.0,125,26,138302
26125133001,"Census Tract 1330.01, Oakland County, Michigan",951.0,46.0,930.0,52.0,0.0,10.0,930.0,52.0,573.0,77.0,32.0,21.0,852.0,61.0,315.0,64.0,80.0,40.0,36.0,30.0,0.0,10.0,5.0,8.0,16.0,13.0,125,26,133001
26061000300,"Census Tract 3, Houghton County, Michigan",997.0,99.0,608.0,87.0,4.0,7.0,604.0,87.0,238.0,55.0,35.0,30.0,545.0,80.0,359.0,79.0,40.0,20.0,6.0,8.0,0.0,10.0,58.0,34.0,331.0,75.0,061,26,000300
26061000400,"Census Tract 4, Houghton County, Michigan",1243.0,80.0,913.0,79.0,4.0,6.0,909.0,80.0,481.0,76.0,126.0,46.0,738.0,79.0,396.0,69.0,43.0,23.0,21.0,15.0,2.0,3.0,91.0,34.0,239.0,62.0,061,26,000400
26061000800,"Census Tract 8, Houghton County, Michigan",1829.0,180.0,1439.0,182.0,9.0,14.0,1430.0,182.0,971.0,183.0,173.0,131.0,1248.0,150.0,446.0,118.0,8.0,13.0,0.0,14.0,0.0,14.0,106.0,86.0,284.0,92.0,061,26,000800
26109990000,"Census Tract 9900, Menominee County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,109,26,990000
26041990000,"Census Tract 9900, Delta County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,041,26,990000
26041990100,"Census Tract 9901, Delta County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,041,26,990100
26149041102,"Census Tract 411.02, St. Joseph County, Michigan",1236.0,83.0,896.0,118.0,5.0,9.0,891.0,120.0,473.0,106.0,51.0,36.0,709.0,128.0,347.0,90.0,99.0,56.0,71.0,49.0,0.0,10.0,65.0,33.0,275.0,89.0,149,26,041102
26149041101,"Census Tract 411.01, St. Joseph County, Michigan",1661.0,93.0,1111.0,97.0,36.0,23.0,1075.0,101.0,663.0,93.0,220.0,60.0,777.0,102.0,350.0,81.0,91.0,38.0,31.0,24.0,11.0,17.0,129.0,50.0,421.0,83.0,149,26,041101
26031990000,"Census Tract 9900, Cheboygan County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,031,26,990000
26139021901,"Census Tract 219.01, Ottawa County, Michigan",1594.0,103.0,1370.0,132.0,21.0,21.0,1349.0,130.0,816.0,125.0,80.0,37.0,1261.0,126.0,498.0,117.0,8.0,13.0,8.0,13.0,0.0,10.0,12.0,16.0,212.0,68.0,139,26,021901
26035001000,"Census Tract 10, Clare County, Michigan",1147.0,123.0,688.0,85.0,11.0,12.0,677.0,85.0,344.0,70.0,166.0,69.0,404.0,69.0,227.0,60.0,123.0,42.0,52.0,26.0,11.0,12.0,55.0,40.0,404.0,92.0,035,26,001000
26035000500,"Census Tract 5, Clare County, Michigan",609.0,60.0,390.0,56.0,0.0,10.0,390.0,56.0,222.0,49.0,25.0,19.0,299.0,53.0,137.0,37.0,81.0,35.0,19.0,15.0,0.0,10.0,4.0,8.0,215.0,62.0,035,26,000500
26035000700,"Census Tract 7, Clare County, Michigan",1338.0,123.0,921.0,109.0,27.0,42.0,894.0,101.0,635.0,101.0,221.0,64.0,453.0,82.0,159.0,53.0,242.0,73.0,100.0,50.0,0.0,10.0,74.0,43.0,343.0,87.0,035,26,000700
26035001300,"Census Tract 13, Clare County, Michigan",1763.0,127.0,1142.0,120.0,27.0,24.0,1115.0,123.0,672.0,113.0,212.0,66.0,785.0,111.0,355.0,96.0,136.0,43.0,53.0,29.0,18.0,24.0,69.0,38.0,552.0,99.0,035,26,001300
26079950602,"Census Tract 9506.02, Kalkaska County, Michigan",740.0,51.0,488.0,45.0,13.0,8.0,475.0,43.0,370.0,38.0,150.0,26.0,151.0,27.0,35.0,16.0,189.0,32.0,59.0,19.0,1.0,2.0,31.0,13.0,221.0,37.0,079,26,950602
26079950601,"Census Tract 9506.01, Kalkaska County, Michigan",941.0,68.0,663.0,64.0,18.0,11.0,645.0,63.0,397.0,51.0,131.0,34.0,319.0,55.0,141.0,38.0,182.0,39.0,94.0,27.0,10.0,7.0,48.0,16.0,230.0,44.0,079,26,950601
26101990000,"Census Tract 9900, Manistee County, Michigan",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,101,26,990000
26101000200,"Census Tract 2, Manistee County, Michigan",772.0,69.0,618.0,57.0,11.0,8.0,607.0,57.0,285.0,40.0,62.0,19.0,470.0,54.0,259.0,42.0,65.0,26.0,46.0,23.0,10.0,10.0,22.0,12.0,132.0,28.0,101,26,000200
26101000400,"Census Tract 4, Manistee County, Michigan",933.0,85.0,701.0,86.0,22.0,17.0,679.0,85.0,362.0,62.0,51.0,27.0,539.0,74.0,235.0,58.0,109.0,44.0,61.0,31.0,6.0,9.0,17.0,11.0,215.0,57.0,101,26,000400
26101000700,"Census Tract 7, Manistee County, Michigan",1674.0,103.0,1201.0,91.0,15.0,16.0,1186.0,90.0,730.0,82.0,79.0,37.0,1021.0,94.0,417.0,65.0,85.0,31.0,17.0,14.0,0.0,10.0,32.0,18.0,441.0,82.0,101,26,000700
26101000800,"Census Tract 8, Manistee County, Michigan",1594.0,114.0,1237.0,136.0,0.0,10.0,1237.0,136.0,620.0,119.0,70.0,56.0,1157.0,131.0,607.0,118.0,43.0,33.0,10.0,15.0,0.0,10.0,43.0,32.0,314.0,108.0,101,26,000800
26101000900,"Census Tract 9, Manistee County, Michigan",994.0,127.0,726.0,111.0,0.0,10.0,726.0,111.0,466.0,109.0,96.0,61.0,547.0,109.0,224.0,77.0,32.0,31.0,29.0,31.0,0.0,10.0,85.0,51.0,183.0,74.0,101,26,000900
26101000300,"Census Tract 3, Manistee County, Michigan",811.0,61.0,576.0,61.0,14.0,11.0,562.0,61.0,320.0,38.0,49.0,18.0,458.0,54.0,212.0,41.0,66.0,23.0,19.0,14.0,0.0,10.0,35.0,18.0,200.0,45.0,101,26,000300
26101000500,"Census Tract 5, Manistee County, Michigan",1092.0,75.0,761.0,63.0,13.0,8.0,748.0,61.0,403.0,58.0,130.0,34.0,489.0,57.0,239.0,37.0,156.0,33.0,41.0,16.0,17.0,19.0,37.0,19.0,294.0,57.0,101,26,000500
26101000100,"Census Tract 1, Manistee County, Michigan",1371.0,80.0,967.0,72.0,19.0,9.0,948.0,74.0,528.0,56.0,162.0,32.0,668.0,60.0,357.0,48.0,112.0,27.0,40.0,19.0,2.0,3.0,72.0,26.0,332.0,52.0,101,26,000100
26093742201,"Census Tract 7422.01, Livingston County, Michigan",1261.0,42.0,992.0,77.0,0.0,10.0,992.0,77.0,572.0,96.0,64.0,50.0,882.0,85.0,409.0,88.0,45.0,30.0,11.0,16.0,0.0,10.0,18.0,21.0,251.0,73.0,093,26,742201
26093741602,"Census Tract 7416.02, Livingston County, Michigan",1401.0,72.0,1221.0,94.0,8.0,12.0,1213.0,94.0,736.0,93.0,60.0,35.0,1114.0,112.0,477.0,97.0,33.0,26.0,0.0,10.0,0.0,10.0,44.0,40.0,136.0,62.0,093,26,741602
26093741601,"Census Tract 7416.01, Livingston County, Michigan",979.0,82.0,707.0,83.0,0.0,10.0,707.0,83.0,540.0,87.0,98.0,55.0,572.0,89.0,129.0,49.0,19.0,22.0,8.0,12.0,25.0,39.0,33.0,40.0,239.0,66.0,093,26,741601
26093712102,"Census Tract 7121.02, Livingston County, Michigan",937.0,53.0,779.0,86.0,11.0,13.0,768.0,87.0,569.0,85.0,76.0,35.0,642.0,89.0,168.0,57.0,155.0,56.0,31.0,21.0,0.0,10.0,46.0,40.0,112.0,34.0,093,26,712102
26093733602,"Census Tract 7336.02, Livingston County, Michigan",1426.0,63.0,1165.0,87.0,0.0,10.0,1165.0,87.0,674.0,89.0,81.0,44.0,1053.0,85.0,465.0,72.0,84.0,42.0,8.0,11.0,5.0,8.0,78.0,51.0,183.0,66.0,093,26,733602
26093730102,"Census Tract 7301.02, Livingston County, Michigan",1490.0,54.0,1349.0,74.0,9.0,14.0,1340.0,79.0,900.0,101.0,94.0,62.0,1224.0,92.0,395.0,83.0,48.0,31.0,13.0,15.0,0.0,10.0,48.0,43.0,93.0,55.0,093,26,730102
26077006601,"Census Tract 66.01, Kalamazoo County, Michigan",1620.0,116.0,1217.0,102.0,20.0,18.0,1197.0,103.0,911.0,100.0,187.0,71.0,768.0,112.0,172.0,55.0,237.0,56.0,91.0,40.0,8.0,12.0,37.0,28.0,366.0,96.0,077,26,006601
26055551300,"Census Tract 5513, Grand Traverse County, Michigan",3563.0,201.0,2646.0,255.0,0.0,14.0,2646.0,255.0,1682.0,248.0,260.0,130.0,2331.0,230.0,927.0,207.0,51.0,42.0,11.0,18.0,0.0,14.0,275.0,126.0,642.0,176.0,055,26,551300
26077006701,"Census Tract 67.01, Kalamazoo County, Michigan",1053.0,62.0,849.0,67.0,0.0,10.0,849.0,67.0,556.0,68.0,110.0,40.0,674.0,62.0,238.0,45.0,76.0,24.0,26.0,13.0,0.0,10.0,30.0,21.0,174.0,43.0,077,26,006701
26077005501,"Census Tract 55.01, Kalamazoo County, Michigan",1511.0,112.0,1235.0,113.0,9.0,15.0,1226.0,111.0,773.0,131.0,97.0,55.0,1076.0,103.0,429.0,105.0,78.0,50.0,24.0,27.0,0.0,10.0,37.0,30.0,239.0,67.0,077,26,005501
26077005502,"Census Tract 55.02, Kalamazoo County, Michigan",2071.0,192.0,1589.0,184.0,39.0,46.0,1550.0,181.0,1072.0,184.0,89.0,78.0,1445.0,186.0,478.0,143.0,16.0,24.0,0.0,14.0,0.0,14.0,114.0,68.0,368.0,147.0,077,26,005502
