geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
30035940200,"Census Tract 9402, Glacier County, Montana",1642.0,109.0,684.0,99.0,10.0,10.0,674.0,98.0,306.0,73.0,242.0,64.0,394.0,76.0,324.0,75.0,31.0,27.0,31.0,27.0,0.0,14.0,22.0,18.0,936.0,120.0,035,30,940200
30035976000,"Census Tract 9760, Glacier County, Montana",1293.0,121.0,918.0,122.0,17.0,23.0,901.0,124.0,547.0,118.0,80.0,52.0,776.0,124.0,311.0,91.0,85.0,50.0,23.0,26.0,0.0,10.0,60.0,41.0,315.0,83.0,035,30,976000
30025000100,"Census Tract 1, Fallon County, Montana",1241.0,74.0,933.0,88.0,11.0,12.0,922.0,90.0,430.0,81.0,108.0,50.0,742.0,78.0,423.0,82.0,112.0,49.0,47.0,32.0,0.0,10.0,60.0,43.0,248.0,70.0,025,30,000100
30037000100,"Census Tract 1, Golden Valley County, Montana",325.0,42.0,235.0,33.0,7.0,6.0,228.0,32.0,92.0,24.0,29.0,15.0,171.0,32.0,107.0,23.0,28.0,15.0,18.0,12.0,0.0,10.0,6.0,6.0,84.0,21.0,037,30,000100
30045000100,"Census Tract 1, Judith Basin County, Montana",925.0,62.0,677.0,53.0,22.0,15.0,655.0,53.0,351.0,51.0,127.0,36.0,481.0,52.0,260.0,42.0,63.0,27.0,18.0,9.0,0.0,10.0,49.0,23.0,199.0,47.0,045,30,000100
30093000500,"Census Tract 5, Silver Bow County, Montana",1890.0,96.0,1407.0,139.0,18.0,21.0,1389.0,137.0,797.0,138.0,101.0,45.0,1247.0,126.0,541.0,102.0,110.0,52.0,7.0,12.0,8.0,13.0,65.0,48.0,418.0,101.0,093,30,000500
30093000300,"Census Tract 3, Silver Bow County, Montana",1076.0,90.0,730.0,111.0,16.0,18.0,714.0,110.0,406.0,88.0,120.0,58.0,594.0,126.0,308.0,116.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,17.0,331.0,96.0,093,30,000300
30093000800,"Census Tract 8, Silver Bow County, Montana",2423.0,98.0,1955.0,135.0,28.0,24.0,1927.0,134.0,1295.0,182.0,314.0,115.0,1008.0,140.0,449.0,123.0,672.0,119.0,136.0,77.0,18.0,22.0,30.0,14.0,438.0,100.0,093,30,000800
30093000200,"Census Tract 2, Silver Bow County, Montana",1993.0,179.0,1384.0,191.0,24.0,29.0,1360.0,187.0,698.0,165.0,106.0,83.0,1221.0,193.0,592.0,182.0,70.0,56.0,25.0,40.0,0.0,10.0,110.0,87.0,499.0,171.0,093,30,000200
30093000100,"Census Tract 1, Silver Bow County, Montana",2506.0,239.0,1565.0,194.0,0.0,10.0,1565.0,194.0,813.0,190.0,163.0,87.0,1280.0,193.0,729.0,191.0,150.0,108.0,13.0,25.0,0.0,10.0,203.0,123.0,738.0,220.0,093,30,000100
30093000400,"Census Tract 4, Silver Bow County, Montana",1668.0,118.0,1276.0,134.0,11.0,17.0,1265.0,135.0,686.0,140.0,86.0,48.0,1100.0,130.0,475.0,117.0,108.0,63.0,70.0,53.0,9.0,14.0,57.0,36.0,335.0,94.0,093,30,000400
30093000700,"Census Tract 7, Silver Bow County, Montana",1571.0,102.0,1082.0,115.0,0.0,10.0,1082.0,115.0,625.0,97.0,54.0,41.0,1003.0,118.0,431.0,99.0,56.0,35.0,7.0,12.0,0.0,10.0,101.0,57.0,388.0,105.0,093,30,000700
30093000600,"Census Tract 6, Silver Bow County, Montana",2129.0,140.0,1551.0,184.0,26.0,39.0,1525.0,183.0,785.0,157.0,66.0,53.0,1337.0,210.0,636.0,180.0,136.0,76.0,62.0,65.0,0.0,10.0,197.0,121.0,381.0,124.0,093,30,000600
30023000300,"Census Tract 3, Deer Lodge County, Montana",1428.0,206.0,919.0,155.0,17.0,20.0,902.0,156.0,522.0,133.0,231.0,131.0,598.0,120.0,305.0,93.0,70.0,48.0,50.0,45.0,0.0,10.0,36.0,34.0,473.0,138.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",1497.0,136.0,1100.0,151.0,0.0,10.0,1100.0,151.0,573.0,106.0,67.0,48.0,928.0,158.0,409.0,120.0,132.0,57.0,68.0,44.0,13.0,19.0,27.0,25.0,370.0,127.0,023,30,000400
30055954000,"Census Tract 9540, McCone County, Montana",720.0,67.0,492.0,65.0,15.0,10.0,477.0,64.0,267.0,55.0,14.0,13.0,421.0,60.0,195.0,44.0,47.0,19.0,11.0,7.0,0.0,10.0,18.0,8.0,210.0,50.0,055,30,954000
30107000100,"Census Tract 1, Wheatland County, Montana",820.0,66.0,530.0,72.0,3.0,5.0,527.0,71.0,310.0,63.0,118.0,44.0,377.0,65.0,200.0,46.0,34.0,22.0,2.0,3.0,2.0,3.0,33.0,20.0,257.0,60.0,107,30,000100
30057000200,"Census Tract 2, Madison County, Montana",1096.0,99.0,736.0,97.0,19.0,11.0,717.0,98.0,396.0,74.0,66.0,26.0,498.0,97.0,241.0,71.0,197.0,47.0,69.0,26.0,6.0,6.0,50.0,19.0,310.0,59.0,057,30,000200
30057000300,"Census Tract 3, Madison County, Montana",885.0,78.0,577.0,79.0,0.0,10.0,577.0,79.0,274.0,59.0,37.0,20.0,508.0,80.0,261.0,53.0,54.0,26.0,16.0,12.0,4.0,5.0,33.0,19.0,275.0,50.0,057,30,000300
30057000100,"Census Tract 1, Madison County, Montana",1506.0,172.0,1081.0,179.0,29.0,32.0,1052.0,181.0,555.0,133.0,159.0,84.0,733.0,153.0,374.0,117.0,165.0,78.0,105.0,66.0,0.0,10.0,129.0,74.0,296.0,80.0,057,30,000100
30101980000,"Census Tract 9800, Toole County, Montana",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,101,30,980000
30047940303,"Census Tract 9403.03, Lake County, Montana",2420.0,163.0,1805.0,162.0,5.0,12.0,1800.0,167.0,1047.0,150.0,247.0,95.0,1444.0,185.0,595.0,121.0,151.0,79.0,62.0,52.0,0.0,14.0,142.0,69.0,473.0,129.0,047,30,940303
30047940301,"Census Tract 9403.01, Lake County, Montana",2183.0,175.0,1595.0,176.0,76.0,53.0,1519.0,186.0,805.0,157.0,101.0,75.0,1335.0,175.0,686.0,157.0,133.0,72.0,15.0,23.0,0.0,10.0,165.0,78.0,423.0,120.0,047,30,940301
30031000103,"Census Tract 1.03, Gallatin County, Montana",2968.0,188.0,2291.0,207.0,0.0,14.0,2291.0,207.0,1386.0,236.0,191.0,109.0,1984.0,193.0,877.0,216.0,136.0,76.0,28.0,39.0,0.0,14.0,46.0,51.0,631.0,213.0,031,30,000103
30031000701,"Census Tract 7.01, Gallatin County, Montana",1804.0,122.0,1475.0,124.0,0.0,10.0,1475.0,124.0,918.0,127.0,107.0,65.0,1341.0,128.0,530.0,107.0,16.0,13.0,8.0,13.0,7.0,11.0,82.0,72.0,247.0,102.0,031,30,000701
30031001500,"Census Tract 15, Gallatin County, Montana",854.0,104.0,570.0,104.0,14.0,16.0,556.0,104.0,361.0,86.0,142.0,55.0,360.0,80.0,175.0,63.0,47.0,34.0,0.0,10.0,15.0,16.0,76.0,46.0,208.0,70.0,031,30,001500
30031001101,"Census Tract 11.01, Gallatin County, Montana",1185.0,101.0,911.0,113.0,7.0,12.0,904.0,115.0,472.0,100.0,77.0,46.0,737.0,123.0,369.0,83.0,20.0,24.0,7.0,10.0,56.0,48.0,209.0,68.0,65.0,43.0,031,30,001101
30031001600,"Census Tract 16, Gallatin County, Montana",1017.0,136.0,784.0,117.0,0.0,10.0,784.0,117.0,613.0,112.0,64.0,51.0,668.0,105.0,141.0,63.0,44.0,20.0,25.0,18.0,0.0,10.0,72.0,56.0,161.0,90.0,031,30,001600
30031001001,"Census Tract 10.01, Gallatin County, Montana",1352.0,86.0,1220.0,95.0,15.0,18.0,1205.0,93.0,797.0,108.0,23.0,20.0,1144.0,97.0,378.0,81.0,57.0,35.0,30.0,27.0,0.0,10.0,63.0,52.0,69.0,33.0,031,30,001001
30031000503,"Census Tract 5.03, Gallatin County, Montana",5234.0,292.0,4872.0,297.0,0.0,16.0,4872.0,297.0,3604.0,379.0,388.0,204.0,4330.0,344.0,1189.0,339.0,264.0,171.0,46.0,49.0,0.0,16.0,104.0,93.0,258.0,116.0,031,30,000503
30031000702,"Census Tract 7.02, Gallatin County, Montana",2667.0,192.0,2429.0,206.0,16.0,26.0,2413.0,202.0,1268.0,217.0,154.0,93.0,2166.0,218.0,1113.0,253.0,38.0,35.0,15.0,23.0,17.0,28.0,120.0,82.0,118.0,71.0,031,30,000702
30031000504,"Census Tract 5.04, Gallatin County, Montana",974.0,62.0,880.0,60.0,5.0,8.0,875.0,61.0,572.0,64.0,56.0,31.0,675.0,69.0,233.0,59.0,137.0,48.0,40.0,36.0,14.0,16.0,32.0,21.0,62.0,35.0,031,30,000504
30031001002,"Census Tract 10.02, Gallatin County, Montana",1974.0,140.0,1729.0,150.0,8.0,14.0,1721.0,150.0,1095.0,146.0,104.0,77.0,1572.0,155.0,565.0,117.0,89.0,50.0,28.0,25.0,0.0,10.0,150.0,102.0,95.0,52.0,031,30,001002
30031001102,"Census Tract 11.02, Gallatin County, Montana",1082.0,71.0,962.0,69.0,22.0,25.0,940.0,77.0,593.0,84.0,74.0,45.0,839.0,84.0,325.0,78.0,65.0,43.0,0.0,10.0,0.0,10.0,65.0,44.0,55.0,45.0,031,30,001102
30031000502,"Census Tract 5.02, Gallatin County, Montana",2183.0,119.0,2040.0,125.0,19.0,28.0,2021.0,120.0,1268.0,143.0,67.0,39.0,1700.0,131.0,560.0,124.0,273.0,96.0,152.0,72.0,12.0,12.0,3.0,6.0,140.0,71.0,031,30,000502
30031000101,"Census Tract 1.01, Gallatin County, Montana",2135.0,86.0,1946.0,114.0,49.0,33.0,1897.0,116.0,1133.0,152.0,207.0,82.0,1311.0,147.0,558.0,131.0,413.0,108.0,103.0,50.0,14.0,21.0,35.0,31.0,154.0,75.0,031,30,000101
30031000501,"Census Tract 5.01, Gallatin County, Montana",733.0,65.0,635.0,59.0,18.0,11.0,617.0,60.0,374.0,61.0,101.0,32.0,224.0,39.0,84.0,30.0,238.0,49.0,119.0,37.0,31.0,17.0,29.0,18.0,69.0,24.0,031,30,000501
30031000102,"Census Tract 1.02, Gallatin County, Montana",893.0,66.0,777.0,70.0,2.0,3.0,775.0,69.0,505.0,73.0,111.0,52.0,221.0,62.0,66.0,45.0,402.0,70.0,162.0,52.0,27.0,22.0,25.0,15.0,91.0,42.0,031,30,000102
30085940001,"Census Tract 9400.01, Roosevelt County, Montana",1314.0,103.0,948.0,100.0,3.0,4.0,945.0,99.0,553.0,86.0,109.0,52.0,809.0,89.0,358.0,71.0,35.0,23.0,21.0,19.0,0.0,10.0,54.0,36.0,312.0,63.0,085,30,940001
30085940002,"Census Tract 9400.02, Roosevelt County, Montana",1266.0,95.0,619.0,80.0,7.0,10.0,612.0,81.0,342.0,67.0,71.0,31.0,519.0,74.0,240.0,50.0,44.0,23.0,8.0,8.0,0.0,10.0,51.0,28.0,596.0,89.0,085,30,940002
30095966600,"Census Tract 9666, Stillwater County, Montana",1178.0,69.0,950.0,80.0,25.0,17.0,925.0,78.0,416.0,72.0,121.0,42.0,601.0,80.0,358.0,78.0,213.0,58.0,112.0,43.0,15.0,14.0,42.0,24.0,186.0,56.0,095,30,966600
30095966400,"Census Tract 9664, Stillwater County, Montana",1613.0,100.0,1263.0,120.0,4.0,7.0,1259.0,120.0,736.0,115.0,330.0,93.0,722.0,102.0,368.0,81.0,227.0,61.0,138.0,45.0,0.0,10.0,35.0,25.0,315.0,87.0,095,30,966400
30095966500,"Census Tract 9665, Stillwater County, Montana",1006.0,90.0,756.0,93.0,17.0,11.0,739.0,93.0,288.0,78.0,132.0,60.0,532.0,88.0,399.0,83.0,94.0,43.0,37.0,25.0,0.0,10.0,36.0,27.0,214.0,61.0,095,30,966500
30049001201,"Census Tract 12.01, Lewis and Clark County, Montana",2527.0,136.0,1921.0,169.0,6.0,9.0,1915.0,169.0,1047.0,169.0,161.0,71.0,1651.0,141.0,822.0,165.0,192.0,94.0,24.0,30.0,0.0,14.0,205.0,100.0,401.0,140.0,049,30,001201
30049001202,"Census Tract 12.02, Lewis and Clark County, Montana",1968.0,122.0,1686.0,127.0,11.0,17.0,1675.0,129.0,957.0,144.0,244.0,81.0,1104.0,140.0,545.0,131.0,363.0,95.0,132.0,62.0,9.0,13.0,48.0,45.0,234.0,84.0,049,30,001202
30049000501,"Census Tract 5.01, Lewis and Clark County, Montana",1457.0,103.0,1258.0,120.0,26.0,24.0,1232.0,122.0,629.0,126.0,78.0,46.0,1112.0,124.0,594.0,124.0,46.0,32.0,9.0,14.0,0.0,10.0,15.0,16.0,184.0,86.0,049,30,000501
30049000502,"Census Tract 5.02, Lewis and Clark County, Montana",2774.0,131.0,2308.0,153.0,43.0,38.0,2265.0,156.0,1346.0,192.0,154.0,89.0,1971.0,158.0,847.0,171.0,155.0,89.0,38.0,47.0,0.0,14.0,117.0,68.0,349.0,120.0,049,30,000502
30023000500,"Census Tract 5, Deer Lodge County, Montana",1059.0,134.0,797.0,140.0,8.0,13.0,789.0,137.0,439.0,100.0,101.0,52.0,361.0,107.0,172.0,81.0,296.0,95.0,139.0,72.0,14.0,24.0,7.0,12.0,255.0,91.0,023,30,000500
30091090400,"Census Tract 904, Sheridan County, Montana",500.0,45.0,384.0,44.0,0.0,10.0,384.0,44.0,259.0,38.0,18.0,8.0,351.0,43.0,111.0,31.0,32.0,15.0,4.0,7.0,0.0,10.0,27.0,14.0,89.0,22.0,091,30,090400
30003940400,"Census Tract 9404, Big Horn County, Montana",417.0,54.0,300.0,57.0,26.0,22.0,274.0,54.0,63.0,30.0,32.0,24.0,231.0,51.0,187.0,44.0,11.0,13.0,11.0,13.0,0.0,10.0,13.0,11.0,104.0,30.0,003,30,940400
30029001301,"Census Tract 13.01, Flathead County, Montana",1494.0,144.0,1267.0,146.0,8.0,14.0,1259.0,145.0,659.0,112.0,27.0,21.0,1203.0,145.0,565.0,128.0,75.0,41.0,8.0,13.0,0.0,10.0,85.0,63.0,142.0,68.0,029,30,001301
30029001700,"Census Tract 17, Flathead County, Montana",2910.0,161.0,2256.0,152.0,45.0,24.0,2211.0,148.0,842.0,108.0,188.0,58.0,1905.0,157.0,1253.0,152.0,144.0,47.0,54.0,36.0,3.0,5.0,96.0,43.0,558.0,113.0,029,30,001700
30029000401,"Census Tract 4.01, Flathead County, Montana",2203.0,235.0,1847.0,240.0,0.0,14.0,1847.0,240.0,998.0,157.0,104.0,97.0,1597.0,215.0,725.0,207.0,160.0,108.0,72.0,89.0,0.0,14.0,109.0,78.0,247.0,132.0,029,30,000401
30029001100,"Census Tract 11.00, Flathead County, Montana",2568.0,181.0,2094.0,205.0,14.0,23.0,2080.0,204.0,1222.0,185.0,224.0,111.0,1787.0,223.0,801.0,200.0,85.0,62.0,17.0,27.0,14.0,23.0,12.0,21.0,462.0,165.0,029,30,001100
30029000402,"Census Tract 4.02, Flathead County, Montana",1386.0,125.0,1169.0,135.0,9.0,16.0,1160.0,132.0,558.0,114.0,131.0,75.0,1014.0,127.0,578.0,102.0,49.0,33.0,15.0,16.0,0.0,10.0,27.0,21.0,190.0,85.0,029,30,000402
30029000203,"Census Tract 2.03, Flathead County, Montana",2121.0,203.0,1502.0,195.0,23.0,35.0,1479.0,196.0,734.0,157.0,201.0,104.0,1236.0,186.0,728.0,165.0,81.0,51.0,0.0,10.0,9.0,15.0,105.0,81.0,514.0,158.0,029,30,000203
30029000201,"Census Tract 2.01, Flathead County, Montana",1969.0,133.0,1585.0,142.0,24.0,35.0,1561.0,147.0,787.0,134.0,220.0,99.0,1276.0,157.0,721.0,141.0,64.0,45.0,43.0,39.0,10.0,16.0,67.0,58.0,317.0,112.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",982.0,107.0,740.0,102.0,9.0,13.0,731.0,105.0,341.0,108.0,54.0,52.0,584.0,106.0,315.0,101.0,80.0,57.0,33.0,30.0,0.0,10.0,37.0,32.0,205.0,84.0,029,30,000202
30029000601,"Census Tract 6.01, Flathead County, Montana",1615.0,103.0,1398.0,114.0,11.0,17.0,1387.0,111.0,796.0,137.0,69.0,50.0,1232.0,118.0,557.0,128.0,120.0,85.0,34.0,43.0,0.0,10.0,32.0,27.0,185.0,73.0,029,30,000601
30029000602,"Census Tract 6.02, Flathead County, Montana",1311.0,79.0,1100.0,81.0,22.0,13.0,1078.0,81.0,565.0,65.0,78.0,27.0,926.0,78.0,462.0,61.0,100.0,35.0,28.0,24.0,3.0,4.0,31.0,20.0,180.0,43.0,029,30,000602
30029001302,"Census Tract 13.02, Flathead County, Montana",1919.0,118.0,1616.0,133.0,18.0,12.0,1598.0,133.0,854.0,114.0,83.0,36.0,1434.0,134.0,695.0,114.0,115.0,36.0,20.0,12.0,3.0,5.0,26.0,17.0,277.0,84.0,029,30,001302
30081000401,"Census Tract 4.01, Ravalli County, Montana",890.0,57.0,700.0,63.0,5.0,7.0,695.0,63.0,379.0,61.0,127.0,35.0,342.0,59.0,164.0,44.0,224.0,50.0,93.0,37.0,11.0,11.0,32.0,24.0,158.0,53.0,081,30,000401
30073977200,"Census Tract 9772, Pondera County, Montana",649.0,48.0,415.0,47.0,6.0,8.0,409.0,50.0,201.0,33.0,40.0,19.0,327.0,43.0,144.0,29.0,71.0,18.0,21.0,10.0,0.0,10.0,20.0,10.0,214.0,38.0,073,30,977200
30039961700,"Census Tract 9617, Granite County, Montana",1309.0,119.0,983.0,97.0,15.0,18.0,968.0,97.0,559.0,88.0,201.0,62.0,522.0,75.0,276.0,62.0,246.0,59.0,125.0,50.0,0.0,10.0,73.0,37.0,253.0,56.0,039,30,961700
30067980600,"Census Tract 9806, Park County, Montana",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,067,30,980600
30089940300,"Census Tract 9403, Sanders County, Montana",864.0,63.0,501.0,42.0,17.0,11.0,484.0,42.0,197.0,31.0,18.0,10.0,440.0,41.0,202.0,35.0,32.0,15.0,16.0,11.0,0.0,10.0,18.0,13.0,345.0,47.0,089,30,940300
30041940300,"Census Tract 9403, Hill County, Montana",655.0,74.0,370.0,63.0,36.0,19.0,334.0,61.0,127.0,35.0,34.0,17.0,276.0,49.0,185.0,40.0,36.0,20.0,2.0,4.0,4.0,6.0,13.0,9.0,272.0,54.0,041,30,940300
30035940400,"Census Tract 9404, Glacier County, Montana",1243.0,117.0,670.0,108.0,0.0,14.0,670.0,108.0,358.0,75.0,139.0,50.0,427.0,92.0,244.0,72.0,123.0,53.0,28.0,24.0,0.0,14.0,43.0,28.0,530.0,76.0,035,30,940400
30035980000,"Census Tract 9800, Glacier County, Montana",3.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,3.0,5.0,0.0,10.0,035,30,980000
30015010300,"Census Tract 103, Chouteau County, Montana",1376.0,73.0,910.0,65.0,29.0,20.0,881.0,63.0,336.0,44.0,66.0,31.0,734.0,57.0,473.0,49.0,82.0,23.0,52.0,21.0,11.0,11.0,63.0,23.0,403.0,48.0,015,30,010300
30111940000,"Census Tract 9400, Yellowstone County, Montana",2983.0,188.0,2572.0,159.0,26.0,30.0,2546.0,159.0,1508.0,193.0,291.0,84.0,1893.0,173.0,843.0,159.0,314.0,84.0,171.0,63.0,19.0,24.0,143.0,77.0,268.0,99.0,111,30,940000
30111001703,"Census Tract 17.03, Yellowstone County, Montana",2521.0,108.0,2087.0,205.0,45.0,48.0,2042.0,203.0,1173.0,201.0,195.0,123.0,1754.0,243.0,829.0,225.0,185.0,104.0,15.0,24.0,13.0,22.0,80.0,57.0,354.0,157.0,111,30,001703
30111001401,"Census Tract 14.01, Yellowstone County, Montana",5155.0,232.0,4142.0,260.0,57.0,51.0,4085.0,261.0,2237.0,235.0,223.0,93.0,3497.0,262.0,1573.0,236.0,389.0,118.0,226.0,93.0,6.0,9.0,204.0,89.0,809.0,214.0,111,30,001401
30111000401,"Census Tract 4.01, Yellowstone County, Montana",1540.0,90.0,1365.0,98.0,0.0,10.0,1365.0,98.0,702.0,114.0,80.0,61.0,1263.0,112.0,653.0,144.0,22.0,21.0,10.0,16.0,0.0,10.0,60.0,43.0,115.0,57.0,111,30,000401
30111001901,"Census Tract 19.01, Yellowstone County, Montana",1890.0,109.0,1441.0,142.0,9.0,14.0,1432.0,141.0,727.0,125.0,142.0,79.0,1241.0,146.0,630.0,137.0,67.0,42.0,19.0,20.0,4.0,10.0,66.0,50.0,383.0,116.0,111,30,001901
30111001902,"Census Tract 19.02, Yellowstone County, Montana",1685.0,81.0,1348.0,110.0,7.0,10.0,1341.0,109.0,815.0,126.0,273.0,93.0,1024.0,107.0,506.0,116.0,35.0,35.0,11.0,17.0,0.0,10.0,53.0,35.0,284.0,103.0,111,30,001902
30111001704,"Census Tract 17.04, Yellowstone County, Montana",2172.0,122.0,1813.0,164.0,40.0,40.0,1773.0,166.0,1088.0,184.0,161.0,121.0,1475.0,204.0,645.0,173.0,120.0,63.0,24.0,26.0,0.0,10.0,90.0,92.0,269.0,108.0,111,30,001704
