geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32003002985,"Census Tract 29.85, Clark County, Nevada",1529.0,102.0,1396.0,122.0,15.0,18.0,1381.0,127.0,901.0,134.0,37.0,35.0,1242.0,134.0,389.0,103.0,182.0,83.0,49.0,54.0,0.0,17.0,5.0,9.0,128.0,81.0,003,32,002985
32003003249,"Census Tract 32.49, Clark County, Nevada",1238.0,75.0,1193.0,78.0,0.0,12.0,1193.0,78.0,614.0,130.0,59.0,43.0,1031.0,120.0,476.0,127.0,112.0,102.0,103.0,101.0,0.0,12.0,16.0,19.0,29.0,26.0,003,32,003249
32003005349,"Census Tract 53.49, Clark County, Nevada",1798.0,87.0,1622.0,83.0,0.0,12.0,1622.0,83.0,965.0,129.0,135.0,73.0,1452.0,109.0,561.0,123.0,125.0,98.0,22.0,25.0,0.0,12.0,42.0,42.0,134.0,55.0,003,32,005349
32003002979,"Census Tract 29.79, Clark County, Nevada",1068.0,94.0,947.0,112.0,0.0,12.0,947.0,112.0,611.0,120.0,108.0,83.0,786.0,126.0,315.0,103.0,92.0,55.0,21.0,18.0,0.0,12.0,27.0,32.0,94.0,63.0,003,32,002979
32003002837,"Census Tract 28.37, Clark County, Nevada",2215.0,129.0,2010.0,160.0,14.0,26.0,1996.0,160.0,1055.0,198.0,78.0,90.0,1810.0,187.0,897.0,215.0,157.0,77.0,14.0,23.0,0.0,17.0,85.0,74.0,120.0,85.0,003,32,002837
32003000108,"Census Tract 1.08, Clark County, Nevada",1019.0,87.0,578.0,126.0,8.0,13.0,570.0,127.0,395.0,134.0,77.0,68.0,459.0,118.0,164.0,75.0,45.0,48.0,0.0,12.0,0.0,12.0,58.0,56.0,383.0,119.0,003,32,000108
32003002847,"Census Tract 28.47, Clark County, Nevada",1467.0,146.0,1062.0,137.0,23.0,38.0,1039.0,134.0,655.0,126.0,113.0,59.0,889.0,124.0,353.0,100.0,56.0,35.0,0.0,12.0,10.0,17.0,122.0,61.0,283.0,94.0,003,32,002847
32031003509,"Census Tract 35.09, Washoe County, Nevada",2089.0,118.0,1973.0,117.0,0.0,17.0,1973.0,117.0,1360.0,157.0,153.0,87.0,1808.0,121.0,583.0,144.0,78.0,52.0,9.0,15.0,0.0,17.0,20.0,24.0,96.0,65.0,031,32,003509
32031002705,"Census Tract 27.05, Washoe County, Nevada",1569.0,94.0,1156.0,135.0,26.0,36.0,1130.0,139.0,713.0,125.0,178.0,84.0,931.0,137.0,393.0,105.0,84.0,59.0,8.0,13.0,0.0,12.0,71.0,58.0,342.0,109.0,031,32,002705
32031002615,"Census Tract 26.15, Washoe County, Nevada",1251.0,67.0,1030.0,99.0,0.0,12.0,1030.0,99.0,624.0,117.0,38.0,32.0,992.0,103.0,390.0,110.0,56.0,39.0,0.0,12.0,0.0,12.0,69.0,48.0,152.0,75.0,031,32,002615
32031002707,"Census Tract 27.07, Washoe County, Nevada",1521.0,106.0,1283.0,129.0,41.0,32.0,1242.0,128.0,703.0,125.0,133.0,79.0,1069.0,134.0,502.0,129.0,140.0,64.0,9.0,14.0,0.0,12.0,33.0,25.0,205.0,96.0,031,32,002707
32031002706,"Census Tract 27.06, Washoe County, Nevada",1635.0,81.0,1230.0,114.0,0.0,17.0,1230.0,114.0,825.0,140.0,154.0,78.0,1009.0,143.0,345.0,122.0,104.0,57.0,16.0,19.0,19.0,22.0,0.0,17.0,405.0,126.0,031,32,002706
32031002616,"Census Tract 26.16, Washoe County, Nevada",1555.0,66.0,1375.0,124.0,0.0,12.0,1375.0,124.0,983.0,137.0,109.0,84.0,1234.0,136.0,392.0,111.0,58.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,180.0,103.0,031,32,002616
32031003515,"Census Tract 35.15, Washoe County, Nevada",2406.0,124.0,2322.0,132.0,0.0,17.0,2322.0,132.0,1572.0,223.0,72.0,55.0,1947.0,206.0,517.0,147.0,352.0,161.0,176.0,155.0,12.0,20.0,23.0,36.0,61.0,50.0,031,32,003515
32031002613,"Census Tract 26.13, Washoe County, Nevada",1892.0,76.0,1659.0,126.0,9.0,13.0,1650.0,125.0,1017.0,137.0,66.0,40.0,1502.0,131.0,491.0,101.0,179.0,87.0,62.0,55.0,0.0,17.0,22.0,25.0,211.0,98.0,031,32,002613
32031002610,"Census Tract 26.10, Washoe County, Nevada",1916.0,73.0,1717.0,122.0,0.0,17.0,1717.0,122.0,1006.0,157.0,142.0,98.0,1511.0,155.0,653.0,153.0,150.0,78.0,12.0,20.0,0.0,17.0,88.0,79.0,111.0,53.0,031,32,002610
32031002612,"Census Tract 26.12, Washoe County, Nevada",1362.0,126.0,1111.0,139.0,0.0,12.0,1111.0,139.0,614.0,119.0,103.0,67.0,924.0,126.0,470.0,112.0,143.0,71.0,0.0,12.0,0.0,12.0,53.0,55.0,198.0,69.0,031,32,002612
32031002704,"Census Tract 27.04, Washoe County, Nevada",1612.0,104.0,1123.0,146.0,0.0,12.0,1123.0,146.0,605.0,119.0,121.0,59.0,894.0,149.0,422.0,122.0,151.0,82.0,71.0,68.0,0.0,12.0,153.0,79.0,336.0,116.0,031,32,002704
32031002703,"Census Tract 27.03, Washoe County, Nevada",991.0,69.0,694.0,128.0,17.0,19.0,677.0,123.0,371.0,111.0,101.0,67.0,542.0,128.0,279.0,96.0,43.0,31.0,16.0,18.0,0.0,12.0,32.0,21.0,265.0,102.0,031,32,002703
32031001802,"Census Tract 18.02, Washoe County, Nevada",1162.0,81.0,742.0,116.0,12.0,20.0,730.0,118.0,400.0,103.0,48.0,36.0,675.0,120.0,320.0,107.0,24.0,24.0,0.0,12.0,0.0,12.0,17.0,27.0,403.0,96.0,031,32,001802
32031001702,"Census Tract 17.02, Washoe County, Nevada",2214.0,125.0,1837.0,214.0,21.0,34.0,1816.0,211.0,1107.0,233.0,259.0,132.0,1557.0,214.0,668.0,196.0,138.0,103.0,0.0,17.0,0.0,17.0,42.0,45.0,335.0,148.0,031,32,001702
32003005612,"Census Tract 56.12, Clark County, Nevada",626.0,77.0,393.0,77.0,0.0,12.0,393.0,77.0,236.0,76.0,53.0,38.0,282.0,74.0,110.0,46.0,61.0,40.0,25.0,27.0,11.0,19.0,58.0,43.0,175.0,64.0,003,32,005612
32003005702,"Census Tract 57.02, Clark County, Nevada",1516.0,162.0,998.0,140.0,10.0,17.0,988.0,143.0,604.0,123.0,98.0,49.0,844.0,139.0,358.0,89.0,74.0,36.0,9.0,14.0,0.0,12.0,35.0,29.0,483.0,141.0,003,32,005702
32003005341,"Census Tract 53.41, Clark County, Nevada",837.0,46.0,725.0,63.0,0.0,12.0,725.0,63.0,478.0,74.0,22.0,20.0,689.0,64.0,220.0,57.0,64.0,29.0,3.0,6.0,0.0,12.0,35.0,22.0,77.0,51.0,003,32,005341
32003005809,"Census Tract 58.09, Clark County, Nevada",1799.0,116.0,1459.0,150.0,0.0,12.0,1459.0,150.0,1048.0,180.0,119.0,59.0,1280.0,156.0,353.0,113.0,72.0,63.0,0.0,12.0,13.0,21.0,30.0,33.0,310.0,114.0,003,32,005809
32003005811,"Census Tract 58.11, Clark County, Nevada",2946.0,172.0,2604.0,231.0,0.0,17.0,2604.0,231.0,1996.0,243.0,322.0,156.0,2214.0,255.0,582.0,176.0,86.0,71.0,26.0,38.0,0.0,17.0,22.0,40.0,320.0,167.0,003,32,005811
32003005336,"Census Tract 53.36, Clark County, Nevada",1620.0,162.0,1186.0,157.0,0.0,12.0,1186.0,157.0,600.0,129.0,153.0,76.0,994.0,151.0,533.0,142.0,83.0,50.0,14.0,22.0,9.0,15.0,72.0,56.0,362.0,121.0,003,32,005336
32003005312,"Census Tract 53.12, Clark County, Nevada",1021.0,77.0,881.0,102.0,0.0,12.0,881.0,102.0,501.0,105.0,18.0,24.0,835.0,99.0,380.0,114.0,28.0,25.0,0.0,12.0,0.0,12.0,36.0,48.0,104.0,65.0,003,32,005312
32003005335,"Census Tract 53.35, Clark County, Nevada",1755.0,74.0,1461.0,114.0,23.0,30.0,1438.0,113.0,907.0,127.0,75.0,67.0,1329.0,130.0,478.0,115.0,150.0,62.0,17.0,20.0,0.0,12.0,20.0,26.0,274.0,98.0,003,32,005335
32003005337,"Census Tract 53.37, Clark County, Nevada",1231.0,71.0,1157.0,88.0,0.0,12.0,1157.0,88.0,540.0,107.0,35.0,33.0,1116.0,92.0,590.0,119.0,42.0,28.0,0.0,12.0,0.0,12.0,14.0,19.0,60.0,50.0,003,32,005337
32003005342,"Census Tract 53.42, Clark County, Nevada",1183.0,61.0,1014.0,91.0,12.0,18.0,1002.0,93.0,504.0,102.0,70.0,63.0,906.0,100.0,433.0,106.0,118.0,57.0,17.0,22.0,0.0,12.0,43.0,30.0,126.0,83.0,003,32,005342
32003005432,"Census Tract 54.32, Clark County, Nevada",2279.0,107.0,2026.0,131.0,47.0,34.0,1979.0,131.0,983.0,188.0,100.0,79.0,1786.0,149.0,931.0,204.0,109.0,57.0,19.0,31.0,0.0,17.0,0.0,17.0,253.0,96.0,003,32,005432
32003005502,"Census Tract 55.02, Clark County, Nevada",1639.0,152.0,1351.0,143.0,22.0,25.0,1329.0,139.0,789.0,148.0,68.0,50.0,1215.0,135.0,484.0,120.0,101.0,57.0,46.0,35.0,0.0,12.0,46.0,30.0,242.0,100.0,003,32,005502
32003005803,"Census Tract 58.03, Clark County, Nevada",1954.0,133.0,1784.0,133.0,0.0,12.0,1784.0,133.0,1381.0,166.0,148.0,80.0,1607.0,149.0,403.0,117.0,69.0,43.0,0.0,12.0,0.0,12.0,30.0,48.0,140.0,78.0,003,32,005803
32003005804,"Census Tract 58.04, Clark County, Nevada",1914.0,182.0,1725.0,203.0,0.0,12.0,1725.0,203.0,1133.0,183.0,55.0,47.0,1600.0,214.0,546.0,144.0,79.0,58.0,8.0,14.0,0.0,12.0,49.0,44.0,140.0,100.0,003,32,005804
32003005806,"Census Tract 58.06, Clark County, Nevada",1749.0,140.0,1515.0,137.0,16.0,18.0,1499.0,136.0,1097.0,168.0,155.0,111.0,1261.0,145.0,363.0,114.0,153.0,84.0,5.0,11.0,0.0,12.0,83.0,57.0,151.0,76.0,003,32,005806
32003000203,"Census Tract 2.03, Clark County, Nevada",1461.0,122.0,982.0,123.0,9.0,14.0,973.0,123.0,575.0,120.0,129.0,80.0,800.0,121.0,327.0,97.0,123.0,70.0,26.0,42.0,0.0,12.0,99.0,71.0,380.0,114.0,003,32,000203
32003001607,"Census Tract 16.07, Clark County, Nevada",1761.0,217.0,914.0,163.0,0.0,12.0,914.0,163.0,503.0,159.0,210.0,121.0,704.0,149.0,411.0,128.0,80.0,54.0,0.0,12.0,0.0,12.0,196.0,113.0,651.0,186.0,003,32,001607
32003001708,"Census Tract 17.08, Clark County, Nevada",1123.0,98.0,956.0,106.0,0.0,12.0,956.0,106.0,471.0,108.0,85.0,57.0,853.0,109.0,467.0,124.0,35.0,29.0,9.0,14.0,0.0,12.0,41.0,46.0,126.0,60.0,003,32,001708
32003001712,"Census Tract 17.12, Clark County, Nevada",1572.0,121.0,1200.0,123.0,35.0,29.0,1165.0,126.0,386.0,95.0,65.0,47.0,1045.0,127.0,727.0,118.0,66.0,47.0,30.0,37.0,3.0,9.0,0.0,12.0,372.0,104.0,003,32,001712
32003001803,"Census Tract 18.03, Clark County, Nevada",1036.0,100.0,707.0,133.0,14.0,24.0,693.0,132.0,232.0,90.0,47.0,36.0,623.0,127.0,433.0,121.0,23.0,39.0,23.0,39.0,0.0,12.0,7.0,11.0,322.0,108.0,003,32,001803
32003001804,"Census Tract 18.04, Clark County, Nevada",1364.0,114.0,825.0,131.0,6.0,9.0,819.0,130.0,405.0,92.0,133.0,51.0,636.0,145.0,379.0,124.0,17.0,20.0,0.0,12.0,35.0,45.0,52.0,51.0,487.0,131.0,003,32,001804
32003005503,"Census Tract 55.03, Clark County, Nevada",1332.0,120.0,1079.0,114.0,9.0,15.0,1070.0,114.0,530.0,128.0,128.0,70.0,900.0,140.0,508.0,118.0,65.0,45.0,32.0,37.0,0.0,12.0,30.0,30.0,223.0,77.0,003,32,005503
32003005421,"Census Tract 54.21, Clark County, Nevada",1262.0,91.0,812.0,133.0,0.0,12.0,812.0,133.0,388.0,110.0,54.0,62.0,745.0,142.0,391.0,128.0,45.0,35.0,13.0,22.0,0.0,12.0,26.0,32.0,424.0,130.0,003,32,005421
32003005423,"Census Tract 54.23, Clark County, Nevada",1803.0,124.0,1146.0,136.0,11.0,18.0,1135.0,140.0,646.0,147.0,166.0,103.0,925.0,145.0,462.0,144.0,101.0,52.0,16.0,18.0,0.0,17.0,53.0,39.0,604.0,125.0,003,32,005423
32003005433,"Census Tract 54.33, Clark County, Nevada",1657.0,82.0,1393.0,106.0,12.0,18.0,1381.0,105.0,623.0,113.0,63.0,43.0,1274.0,114.0,701.0,130.0,124.0,58.0,27.0,28.0,9.0,14.0,23.0,26.0,241.0,91.0,003,32,005433
32003005805,"Census Tract 58.05, Clark County, Nevada",1200.0,116.0,1060.0,131.0,0.0,12.0,1060.0,131.0,721.0,121.0,36.0,28.0,986.0,137.0,308.0,96.0,61.0,36.0,0.0,12.0,0.0,12.0,18.0,21.0,122.0,76.0,003,32,005805
32003005808,"Census Tract 58.08, Clark County, Nevada",1504.0,82.0,1166.0,122.0,7.0,11.0,1159.0,122.0,778.0,124.0,67.0,41.0,1034.0,127.0,364.0,101.0,75.0,46.0,10.0,16.0,0.0,12.0,70.0,52.0,268.0,95.0,003,32,005808
32003000516,"Census Tract 5.16, Clark County, Nevada",1250.0,89.0,824.0,104.0,0.0,17.0,824.0,104.0,611.0,103.0,100.0,66.0,621.0,116.0,174.0,63.0,137.0,67.0,19.0,24.0,0.0,17.0,74.0,44.0,352.0,103.0,003,32,000516
32003000517,"Census Tract 5.17, Clark County, Nevada",1559.0,94.0,1029.0,130.0,0.0,12.0,1029.0,130.0,744.0,113.0,104.0,73.0,872.0,133.0,273.0,95.0,79.0,63.0,0.0,12.0,0.0,12.0,45.0,36.0,485.0,103.0,003,32,000517
32003000800,"Census Tract 8, Clark County, Nevada",1293.0,103.0,584.0,121.0,9.0,13.0,575.0,118.0,337.0,83.0,194.0,82.0,302.0,97.0,185.0,80.0,18.0,21.0,0.0,12.0,53.0,44.0,147.0,70.0,562.0,109.0,003,32,000800
32003001006,"Census Tract 10.06, Clark County, Nevada",1629.0,131.0,1415.0,135.0,7.0,11.0,1408.0,136.0,918.0,164.0,131.0,80.0,1249.0,133.0,426.0,129.0,41.0,29.0,0.0,12.0,6.0,11.0,43.0,53.0,171.0,100.0,003,32,001006
32003001610,"Census Tract 16.10, Clark County, Nevada",814.0,40.0,587.0,66.0,6.0,8.0,581.0,66.0,307.0,55.0,71.0,41.0,500.0,74.0,264.0,68.0,34.0,20.0,10.0,10.0,0.0,12.0,72.0,44.0,155.0,61.0,003,32,001610
32003001611,"Census Tract 16.11, Clark County, Nevada",1550.0,68.0,1197.0,119.0,17.0,19.0,1180.0,117.0,578.0,110.0,190.0,94.0,982.0,116.0,574.0,113.0,36.0,30.0,0.0,12.0,0.0,12.0,39.0,38.0,314.0,100.0,003,32,001611
32003001716,"Census Tract 17.16, Clark County, Nevada",494.0,38.0,406.0,55.0,0.0,12.0,406.0,55.0,164.0,50.0,48.0,34.0,333.0,61.0,235.0,55.0,30.0,19.0,7.0,10.0,0.0,12.0,0.0,12.0,88.0,42.0,003,32,001716
32003001902,"Census Tract 19.02, Clark County, Nevada",1376.0,107.0,897.0,138.0,12.0,20.0,885.0,139.0,604.0,139.0,232.0,97.0,618.0,119.0,256.0,112.0,56.0,41.0,25.0,27.0,0.0,12.0,60.0,56.0,419.0,147.0,003,32,001902
32003002204,"Census Tract 22.04, Clark County, Nevada",1295.0,104.0,733.0,140.0,0.0,12.0,733.0,140.0,534.0,127.0,112.0,69.0,605.0,132.0,199.0,84.0,61.0,50.0,0.0,12.0,0.0,12.0,20.0,23.0,542.0,125.0,003,32,002204
32003002501,"Census Tract 25.01, Clark County, Nevada",2374.0,205.0,1511.0,196.0,11.0,19.0,1500.0,200.0,741.0,203.0,254.0,125.0,1231.0,189.0,751.0,164.0,41.0,37.0,0.0,17.0,0.0,17.0,137.0,108.0,726.0,216.0,003,32,002501
32003002830,"Census Tract 28.30, Clark County, Nevada",2706.0,169.0,2310.0,205.0,0.0,17.0,2310.0,205.0,1357.0,221.0,107.0,91.0,2130.0,209.0,936.0,226.0,170.0,98.0,17.0,29.0,0.0,17.0,90.0,65.0,306.0,163.0,003,32,002830
32003002836,"Census Tract 28.36, Clark County, Nevada",1282.0,89.0,1081.0,103.0,21.0,24.0,1060.0,103.0,690.0,100.0,52.0,42.0,998.0,112.0,343.0,98.0,32.0,26.0,0.0,12.0,0.0,12.0,55.0,38.0,146.0,70.0,003,32,002836
32003002905,"Census Tract 29.05, Clark County, Nevada",1797.0,178.0,1488.0,195.0,0.0,12.0,1488.0,195.0,1223.0,234.0,164.0,98.0,1245.0,202.0,232.0,99.0,82.0,85.0,24.0,40.0,0.0,12.0,35.0,43.0,274.0,122.0,003,32,002905
32003002506,"Census Tract 25.06, Clark County, Nevada",1704.0,148.0,982.0,152.0,0.0,12.0,982.0,152.0,478.0,119.0,126.0,69.0,832.0,154.0,473.0,135.0,39.0,30.0,7.0,12.0,8.0,14.0,144.0,81.0,578.0,139.0,003,32,002506
32003002814,"Census Tract 28.14, Clark County, Nevada",1952.0,125.0,1716.0,135.0,15.0,24.0,1701.0,137.0,1162.0,167.0,167.0,87.0,1487.0,159.0,451.0,138.0,54.0,45.0,11.0,17.0,0.0,17.0,28.0,33.0,208.0,106.0,003,32,002814
32003002831,"Census Tract 28.31, Clark County, Nevada",1997.0,205.0,1498.0,252.0,0.0,12.0,1498.0,252.0,951.0,209.0,187.0,99.0,1263.0,247.0,515.0,175.0,33.0,39.0,17.0,27.0,15.0,25.0,122.0,77.0,377.0,168.0,003,32,002831
32003002832,"Census Tract 28.32, Clark County, Nevada",2872.0,235.0,2538.0,243.0,0.0,17.0,2538.0,243.0,1691.0,292.0,197.0,144.0,2284.0,239.0,790.0,217.0,86.0,75.0,57.0,66.0,0.0,17.0,128.0,108.0,206.0,88.0,003,32,002832
32003002834,"Census Tract 28.34, Clark County, Nevada",2306.0,135.0,2019.0,147.0,0.0,17.0,2019.0,147.0,1171.0,217.0,183.0,116.0,1756.0,169.0,791.0,214.0,148.0,100.0,17.0,33.0,0.0,17.0,187.0,103.0,100.0,80.0,003,32,002834
32003002937,"Census Tract 29.37, Clark County, Nevada",1920.0,110.0,1402.0,156.0,25.0,28.0,1377.0,159.0,995.0,149.0,187.0,88.0,1151.0,134.0,360.0,111.0,55.0,50.0,0.0,17.0,0.0,17.0,56.0,52.0,462.0,133.0,003,32,002937
32003002948,"Census Tract 29.48, Clark County, Nevada",1133.0,97.0,769.0,124.0,25.0,24.0,744.0,121.0,453.0,90.0,75.0,57.0,648.0,124.0,250.0,111.0,69.0,45.0,21.0,24.0,0.0,12.0,11.0,15.0,353.0,119.0,003,32,002948
32003002958,"Census Tract 29.58, Clark County, Nevada",2470.0,183.0,2055.0,208.0,0.0,17.0,2055.0,208.0,1471.0,211.0,276.0,110.0,1695.0,228.0,575.0,173.0,148.0,91.0,9.0,17.0,0.0,17.0,57.0,54.0,358.0,147.0,003,32,002958
32003002962,"Census Tract 29.62, Clark County, Nevada",562.0,91.0,372.0,66.0,0.0,12.0,372.0,66.0,237.0,57.0,70.0,39.0,274.0,57.0,130.0,52.0,33.0,26.0,5.0,9.0,0.0,12.0,25.0,27.0,165.0,57.0,003,32,002962
32003003003,"Census Tract 30.03, Clark County, Nevada",1996.0,151.0,1647.0,207.0,0.0,17.0,1647.0,207.0,947.0,224.0,100.0,81.0,1547.0,212.0,672.0,203.0,109.0,87.0,0.0,17.0,0.0,17.0,131.0,84.0,218.0,119.0,003,32,003003
32003003210,"Census Tract 32.10, Clark County, Nevada",1435.0,77.0,1192.0,82.0,9.0,14.0,1183.0,79.0,611.0,100.0,99.0,54.0,973.0,95.0,492.0,91.0,104.0,46.0,18.0,19.0,0.0,12.0,49.0,34.0,194.0,61.0,003,32,003210
32003003223,"Census Tract 32.23, Clark County, Nevada",1407.0,139.0,1305.0,147.0,0.0,12.0,1305.0,147.0,937.0,147.0,112.0,82.0,1166.0,139.0,330.0,102.0,78.0,63.0,27.0,38.0,0.0,12.0,28.0,28.0,74.0,63.0,003,32,003223
32003003306,"Census Tract 33.06, Clark County, Nevada",1736.0,110.0,1423.0,100.0,12.0,17.0,1411.0,101.0,864.0,118.0,177.0,80.0,1192.0,124.0,514.0,110.0,72.0,47.0,8.0,12.0,0.0,12.0,59.0,35.0,254.0,96.0,003,32,003306
32003003409,"Census Tract 34.09, Clark County, Nevada",2395.0,86.0,1659.0,262.0,16.0,25.0,1643.0,262.0,1117.0,262.0,262.0,178.0,1260.0,280.0,474.0,219.0,93.0,65.0,35.0,40.0,0.0,17.0,144.0,114.0,592.0,247.0,003,32,003409
32003003410,"Census Tract 34.10, Clark County, Nevada",2109.0,143.0,1960.0,169.0,0.0,17.0,1960.0,169.0,1219.0,206.0,14.0,21.0,1820.0,181.0,605.0,170.0,236.0,95.0,54.0,48.0,0.0,17.0,39.0,50.0,110.0,75.0,003,32,003410
32003003411,"Census Tract 34.11, Clark County, Nevada",1631.0,109.0,1148.0,126.0,0.0,12.0,1148.0,126.0,645.0,136.0,48.0,53.0,1087.0,120.0,445.0,112.0,69.0,60.0,7.0,11.0,0.0,12.0,98.0,79.0,385.0,122.0,003,32,003411
32003003613,"Census Tract 36.13, Clark County, Nevada",2048.0,102.0,1762.0,112.0,0.0,17.0,1762.0,112.0,1222.0,122.0,178.0,73.0,1533.0,126.0,522.0,120.0,94.0,51.0,10.0,15.0,0.0,17.0,22.0,23.0,264.0,93.0,003,32,003613
32003004100,"Census Tract 41, Clark County, Nevada",1450.0,41.0,929.0,122.0,22.0,24.0,907.0,120.0,624.0,118.0,108.0,56.0,778.0,126.0,264.0,107.0,72.0,62.0,0.0,17.0,0.0,17.0,49.0,49.0,472.0,112.0,003,32,004100
32003004710,"Census Tract 47.10, Clark County, Nevada",2090.0,98.0,1234.0,159.0,14.0,21.0,1220.0,161.0,918.0,171.0,290.0,97.0,859.0,132.0,289.0,104.0,138.0,73.0,0.0,17.0,0.0,17.0,96.0,54.0,760.0,146.0,003,32,004710
32003004716,"Census Tract 47.16, Clark County, Nevada",936.0,34.0,750.0,68.0,7.0,11.0,743.0,69.0,457.0,70.0,81.0,41.0,602.0,81.0,275.0,68.0,73.0,39.0,5.0,7.0,6.0,9.0,14.0,17.0,172.0,62.0,003,32,004716
32003004915,"Census Tract 49.15, Clark County, Nevada",879.0,64.0,758.0,63.0,0.0,12.0,758.0,63.0,524.0,78.0,112.0,59.0,610.0,82.0,234.0,71.0,77.0,44.0,0.0,12.0,0.0,12.0,11.0,14.0,110.0,44.0,003,32,004915
32003004919,"Census Tract 49.19, Clark County, Nevada",1322.0,84.0,1168.0,88.0,0.0,12.0,1168.0,88.0,779.0,123.0,121.0,97.0,1012.0,116.0,377.0,108.0,96.0,48.0,12.0,15.0,0.0,12.0,33.0,27.0,121.0,62.0,003,32,004919
32003005311,"Census Tract 53.11, Clark County, Nevada",1007.0,68.0,798.0,85.0,7.0,10.0,791.0,84.0,426.0,74.0,54.0,28.0,723.0,80.0,340.0,75.0,36.0,25.0,14.0,15.0,0.0,12.0,30.0,32.0,179.0,64.0,003,32,005311
32003005343,"Census Tract 53.43, Clark County, Nevada",1674.0,111.0,1429.0,128.0,12.0,19.0,1417.0,127.0,936.0,140.0,79.0,46.0,1338.0,134.0,472.0,119.0,34.0,27.0,0.0,17.0,0.0,17.0,19.0,20.0,226.0,83.0,003,32,005343
32003003006,"Census Tract 30.06, Clark County, Nevada",1126.0,66.0,896.0,98.0,0.0,12.0,896.0,98.0,582.0,122.0,42.0,45.0,838.0,102.0,307.0,98.0,29.0,26.0,0.0,12.0,0.0,12.0,49.0,46.0,181.0,85.0,003,32,003006
32003002915,"Census Tract 29.15, Clark County, Nevada",2215.0,119.0,2012.0,163.0,0.0,12.0,2012.0,163.0,1499.0,210.0,247.0,135.0,1727.0,182.0,486.0,182.0,101.0,61.0,17.0,26.0,0.0,12.0,37.0,41.0,166.0,119.0,003,32,002915
32003002954,"Census Tract 29.54, Clark County, Nevada",1779.0,117.0,1130.0,180.0,0.0,12.0,1130.0,180.0,638.0,149.0,222.0,114.0,877.0,145.0,427.0,128.0,64.0,46.0,31.0,31.0,0.0,12.0,126.0,74.0,523.0,121.0,003,32,002954
32003001502,"Census Tract 15.02, Clark County, Nevada",1717.0,136.0,1040.0,143.0,23.0,20.0,1017.0,142.0,557.0,127.0,108.0,69.0,880.0,142.0,433.0,107.0,54.0,51.0,11.0,20.0,0.0,12.0,70.0,53.0,607.0,143.0,003,32,001502
32003000527,"Census Tract 5.27, Clark County, Nevada",960.0,44.0,688.0,72.0,0.0,12.0,688.0,72.0,459.0,79.0,85.0,44.0,557.0,75.0,194.0,59.0,97.0,47.0,24.0,23.0,0.0,12.0,47.0,29.0,225.0,60.0,003,32,000527
32003000524,"Census Tract 5.24, Clark County, Nevada",705.0,66.0,357.0,68.0,0.0,12.0,357.0,68.0,167.0,51.0,57.0,31.0,287.0,70.0,174.0,53.0,23.0,22.0,9.0,15.0,0.0,12.0,29.0,24.0,319.0,71.0,003,32,000524
32003000525,"Census Tract 5.25, Clark County, Nevada",830.0,52.0,427.0,72.0,0.0,12.0,427.0,72.0,225.0,70.0,84.0,46.0,316.0,63.0,163.0,64.0,35.0,22.0,27.0,19.0,0.0,12.0,26.0,23.0,377.0,68.0,003,32,000525
32003001401,"Census Tract 14.01, Clark County, Nevada",1157.0,95.0,616.0,87.0,0.0,12.0,616.0,87.0,300.0,87.0,85.0,63.0,484.0,96.0,282.0,95.0,65.0,37.0,0.0,12.0,0.0,12.0,54.0,52.0,487.0,109.0,003,32,001401
32003002977,"Census Tract 29.77, Clark County, Nevada",1113.0,81.0,1044.0,88.0,0.0,12.0,1044.0,88.0,769.0,103.0,153.0,77.0,877.0,98.0,265.0,82.0,31.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,69.0,43.0,003,32,002977
32003002975,"Census Tract 29.75, Clark County, Nevada",1978.0,133.0,1729.0,167.0,8.0,14.0,1721.0,171.0,1124.0,178.0,265.0,122.0,1413.0,154.0,568.0,120.0,134.0,61.0,18.0,30.0,0.0,17.0,94.0,66.0,155.0,85.0,003,32,002975
32003002974,"Census Tract 29.74, Clark County, Nevada",2066.0,150.0,1830.0,197.0,0.0,17.0,1830.0,197.0,1251.0,197.0,351.0,138.0,1377.0,194.0,504.0,151.0,128.0,90.0,39.0,64.0,0.0,17.0,67.0,59.0,169.0,97.0,003,32,002974
32003005851,"Census Tract 58.51, Clark County, Nevada",2479.0,169.0,2060.0,209.0,0.0,17.0,2060.0,209.0,1350.0,194.0,478.0,190.0,1582.0,253.0,653.0,213.0,87.0,65.0,0.0,17.0,0.0,17.0,131.0,88.0,288.0,157.0,003,32,005851
