geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
27117,"Pipestone County, Minnesota",4019.0,122.0,2868.0,134.0,40.0,20.0,2828.0,135.0,1859.0,133.0,399.0,81.0,2039.0,121.0,767.0,79.0,569.0,77.0,113.0,35.0,4.0,4.0,150.0,55.0,1001.0,107.0,117,27
27035,"Crow Wing County, Minnesota",26314.0,456.0,21209.0,513.0,279.0,73.0,20930.0,520.0,12406.0,525.0,2591.0,227.0,16778.0,475.0,7328.0,392.0,2119.0,207.0,771.0,152.0,35.0,15.0,772.0,122.0,4333.0,323.0,035,27
27107,"Norman County, Minnesota",2733.0,87.0,1669.0,99.0,36.0,15.0,1633.0,100.0,830.0,70.0,148.0,31.0,1383.0,90.0,736.0,65.0,131.0,27.0,26.0,13.0,12.0,7.0,132.0,35.0,932.0,91.0,107,27
27171,"Wright County, Minnesota",46568.0,394.0,39078.0,597.0,429.0,99.0,38649.0,618.0,24809.0,755.0,3816.0,390.0,32652.0,637.0,12374.0,627.0,3519.0,335.0,595.0,115.0,150.0,78.0,1720.0,316.0,5770.0,491.0,171,27
27103,"Nicollet County, Minnesota",12662.0,229.0,10426.0,304.0,116.0,43.0,10310.0,306.0,5914.0,321.0,1047.0,157.0,8634.0,330.0,4042.0,297.0,672.0,119.0,222.0,55.0,19.0,9.0,281.0,75.0,1955.0,219.0,103,27
27041,"Douglas County, Minnesota",16175.0,265.0,12485.0,319.0,321.0,82.0,12164.0,333.0,6246.0,350.0,1202.0,185.0,9822.0,365.0,5229.0,331.0,1295.0,176.0,422.0,117.0,83.0,41.0,677.0,137.0,3013.0,254.0,041,27
27051,"Grant County, Minnesota",2536.0,81.0,1859.0,78.0,70.0,26.0,1789.0,78.0,875.0,69.0,174.0,37.0,1513.0,80.0,834.0,65.0,124.0,30.0,22.0,13.0,5.0,5.0,143.0,33.0,534.0,59.0,051,27
27069,"Kittson County, Minnesota",1891.0,87.0,1083.0,72.0,34.0,10.0,1049.0,72.0,491.0,56.0,68.0,23.0,902.0,66.0,463.0,51.0,94.0,24.0,39.0,14.0,5.0,4.0,328.0,68.0,480.0,66.0,069,27
27079,"Le Sueur County, Minnesota",10844.0,153.0,8507.0,197.0,145.0,46.0,8362.0,202.0,5079.0,183.0,999.0,151.0,6591.0,228.0,2780.0,182.0,919.0,100.0,290.0,65.0,26.0,16.0,359.0,80.0,1978.0,175.0,079,27
27087,"Mahnomen County, Minnesota",1947.0,49.0,1214.0,59.0,21.0,10.0,1193.0,58.0,804.0,50.0,318.0,35.0,776.0,57.0,310.0,41.0,119.0,22.0,56.0,18.0,2.0,3.0,127.0,24.0,606.0,45.0,087,27
27025,"Chisago County, Minnesota",19871.0,299.0,16593.0,327.0,229.0,83.0,16364.0,332.0,10060.0,402.0,1864.0,252.0,13141.0,384.0,5481.0,326.0,1707.0,206.0,451.0,121.0,69.0,44.0,653.0,131.0,2625.0,206.0,025,27
27127,"Redwood County, Minnesota",6310.0,125.0,4343.0,159.0,122.0,25.0,4221.0,158.0,2561.0,139.0,643.0,97.0,3028.0,133.0,1313.0,106.0,558.0,56.0,172.0,31.0,39.0,16.0,342.0,70.0,1625.0,142.0,127,27
27173,"Yellow Medicine County, Minnesota",4157.0,119.0,3091.0,123.0,61.0,21.0,3030.0,122.0,1726.0,112.0,388.0,66.0,2097.0,132.0,926.0,112.0,496.0,65.0,200.0,35.0,55.0,20.0,130.0,41.0,936.0,91.0,173,27
27153,"Todd County, Minnesota",9777.0,200.0,6805.0,188.0,211.0,40.0,6594.0,187.0,3760.0,182.0,1062.0,120.0,4165.0,163.0,2082.0,163.0,1373.0,123.0,522.0,73.0,57.0,27.0,342.0,72.0,2630.0,173.0,153,27
27007,"Beltrami County, Minnesota",17076.0,292.0,13161.0,345.0,100.0,46.0,13061.0,346.0,6557.0,360.0,1107.0,226.0,11650.0,359.0,6247.0,366.0,390.0,65.0,82.0,31.0,51.0,32.0,675.0,130.0,3240.0,251.0,007,27
27013,"Blue Earth County, Minnesota",25558.0,340.0,21254.0,376.0,138.0,39.0,21116.0,376.0,11107.0,398.0,1791.0,200.0,18136.0,416.0,8791.0,416.0,1504.0,216.0,524.0,142.0,94.0,50.0,933.0,151.0,3371.0,244.0,013,27
27055,"Houston County, Minnesota",8114.0,145.0,6450.0,165.0,110.0,41.0,6340.0,174.0,3004.0,184.0,294.0,60.0,5795.0,181.0,3108.0,179.0,371.0,75.0,80.0,22.0,16.0,9.0,204.0,55.0,1460.0,139.0,055,27
27073,"Lac qui Parle County, Minnesota",3171.0,84.0,2286.0,98.0,20.0,10.0,2266.0,95.0,1245.0,76.0,227.0,46.0,1912.0,107.0,877.0,89.0,212.0,40.0,65.0,22.0,13.0,11.0,125.0,31.0,760.0,61.0,073,27
27077,"Lake of the Woods County, Minnesota",1533.0,151.0,660.0,117.0,15.0,14.0,645.0,118.0,314.0,83.0,56.0,42.0,557.0,119.0,310.0,87.0,58.0,26.0,7.0,13.0,0.0,9.0,403.0,134.0,470.0,95.0,077,27
27111,"Otter Tail County, Minnesota",24300.0,315.0,17609.0,357.0,526.0,151.0,17083.0,377.0,10451.0,349.0,2585.0,203.0,13258.0,368.0,5812.0,260.0,1420.0,133.0,384.0,57.0,98.0,29.0,1183.0,177.0,5508.0,328.0,111,27
27161,"Waseca County, Minnesota",7375.0,164.0,5898.0,208.0,53.0,22.0,5845.0,208.0,3700.0,233.0,796.0,130.0,4408.0,233.0,1776.0,208.0,722.0,104.0,223.0,50.0,48.0,25.0,239.0,98.0,1238.0,137.0,161,27
27137,"St. Louis County, Minnesota",85662.0,723.0,64412.0,862.0,1067.0,155.0,63345.0,864.0,39183.0,744.0,8364.0,430.0,48901.0,910.0,20398.0,733.0,7339.0,409.0,2284.0,241.0,295.0,121.0,3744.0,347.0,17506.0,664.0,137,27
27003,"Anoka County, Minnesota",126072.0,555.0,109281.0,753.0,1233.0,180.0,108048.0,765.0,71826.0,963.0,11860.0,607.0,92081.0,982.0,33249.0,859.0,6653.0,450.0,1376.0,231.0,158.0,73.0,2950.0,293.0,13841.0,519.0,003,27
27145,"Stearns County, Minnesota",58657.0,481.0,46704.0,692.0,544.0,111.0,46160.0,674.0,27907.0,655.0,4686.0,362.0,38061.0,619.0,16312.0,654.0,3636.0,337.0,1113.0,179.0,212.0,76.0,3214.0,383.0,8739.0,475.0,145,27
27037,"Dakota County, Minnesota",158777.0,701.0,138498.0,1026.0,770.0,155.0,137728.0,1041.0,94065.0,1185.0,7987.0,579.0,125359.0,1102.0,40448.0,1068.0,7676.0,508.0,1289.0,191.0,293.0,128.0,4302.0,398.0,15977.0,742.0,037,27
27081,"Lincoln County, Minnesota",2484.0,87.0,1720.0,77.0,26.0,16.0,1694.0,79.0,828.0,61.0,160.0,38.0,1356.0,81.0,688.0,62.0,176.0,31.0,74.0,21.0,21.0,17.0,87.0,29.0,677.0,58.0,081,27
27083,"Lyon County, Minnesota",10060.0,196.0,8126.0,256.0,110.0,33.0,8016.0,258.0,4537.0,250.0,681.0,107.0,6534.0,268.0,2929.0,217.0,870.0,109.0,361.0,79.0,41.0,17.0,419.0,109.0,1515.0,147.0,083,27
27089,"Marshall County, Minnesota",3953.0,97.0,2825.0,100.0,104.0,37.0,2721.0,100.0,1251.0,85.0,257.0,44.0,2197.0,103.0,1269.0,91.0,296.0,34.0,91.0,22.0,19.0,7.0,238.0,41.0,890.0,62.0,089,27
27095,"Mille Lacs County, Minnesota",10116.0,187.0,7349.0,198.0,113.0,27.0,7236.0,193.0,4262.0,212.0,1309.0,140.0,5247.0,240.0,2489.0,194.0,777.0,92.0,306.0,58.0,39.0,31.0,437.0,98.0,2330.0,193.0,095,27
27129,"Renville County, Minnesota",6219.0,134.0,4059.0,112.0,97.0,31.0,3962.0,113.0,2148.0,86.0,679.0,76.0,2563.0,126.0,1339.0,108.0,758.0,78.0,354.0,54.0,35.0,14.0,430.0,82.0,1730.0,151.0,129,27
27163,"Washington County, Minnesota",92005.0,656.0,82577.0,770.0,566.0,128.0,82011.0,779.0,55342.0,1125.0,5976.0,392.0,73470.0,906.0,24492.0,944.0,5158.0,438.0,787.0,213.0,125.0,60.0,1975.0,306.0,7453.0,515.0,163,27
27017,"Carlton County, Minnesota",13413.0,331.0,9452.0,369.0,193.0,75.0,9259.0,371.0,5808.0,320.0,1476.0,187.0,6500.0,308.0,2669.0,226.0,1499.0,176.0,568.0,103.0,51.0,27.0,662.0,106.0,3299.0,200.0,017,27
27031,"Cook County, Minnesota",2700.0,207.0,2001.0,207.0,99.0,39.0,1902.0,207.0,885.0,182.0,209.0,61.0,1381.0,194.0,730.0,107.0,356.0,78.0,211.0,69.0,22.0,22.0,135.0,57.0,564.0,123.0,031,27
27065,"Kanabec County, Minnesota",6353.0,119.0,4374.0,155.0,95.0,30.0,4279.0,149.0,2712.0,141.0,1102.0,104.0,2244.0,144.0,1065.0,113.0,940.0,88.0,359.0,48.0,52.0,28.0,459.0,81.0,1520.0,113.0,065,27
27071,"Koochiching County, Minnesota",5629.0,215.0,3979.0,238.0,51.0,30.0,3928.0,239.0,2298.0,200.0,530.0,133.0,3108.0,263.0,1439.0,221.0,369.0,86.0,108.0,56.0,6.0,7.0,133.0,44.0,1517.0,172.0,071,27
27093,"Meeker County, Minnesota",9164.0,135.0,6678.0,193.0,106.0,30.0,6572.0,190.0,3931.0,148.0,943.0,106.0,4581.0,180.0,1991.0,157.0,1194.0,106.0,402.0,54.0,62.0,25.0,445.0,103.0,2041.0,149.0,093,27
27097,"Morrison County, Minnesota",13327.0,225.0,9641.0,262.0,184.0,46.0,9457.0,267.0,6012.0,269.0,1625.0,125.0,6477.0,245.0,2853.0,226.0,1320.0,146.0,372.0,80.0,60.0,38.0,445.0,85.0,3241.0,192.0,097,27
27113,"Pennington County, Minnesota",5883.0,165.0,4284.0,189.0,17.0,14.0,4267.0,189.0,2290.0,187.0,401.0,102.0,3644.0,176.0,1711.0,158.0,303.0,81.0,136.0,46.0,5.0,4.0,434.0,141.0,1165.0,160.0,113,27
27131,"Rice County, Minnesota",22899.0,366.0,18610.0,402.0,245.0,106.0,18365.0,398.0,11524.0,407.0,2323.0,258.0,14668.0,432.0,5891.0,371.0,1757.0,187.0,579.0,124.0,62.0,31.0,562.0,115.0,3727.0,333.0,131,27
27147,"Steele County, Minnesota",14450.0,202.0,11539.0,254.0,114.0,41.0,11425.0,260.0,6894.0,331.0,1349.0,161.0,9018.0,321.0,3833.0,319.0,1101.0,170.0,512.0,126.0,93.0,44.0,372.0,120.0,2539.0,208.0,147,27
27141,"Sherburne County, Minnesota",31181.0,369.0,27005.0,549.0,305.0,93.0,26700.0,554.0,17582.0,638.0,2390.0,369.0,22766.0,609.0,8155.0,515.0,2590.0,330.0,448.0,141.0,81.0,52.0,916.0,188.0,3260.0,455.0,141,27
27159,"Wadena County, Minnesota",5704.0,182.0,4058.0,187.0,105.0,41.0,3953.0,192.0,2095.0,197.0,409.0,89.0,3246.0,203.0,1613.0,158.0,425.0,81.0,110.0,23.0,8.0,9.0,239.0,64.0,1407.0,152.0,159,27
27009,"Benton County, Minnesota",16005.0,197.0,12594.0,325.0,107.0,31.0,12487.0,328.0,7733.0,350.0,1423.0,231.0,9978.0,383.0,4246.0,351.0,1148.0,194.0,358.0,107.0,31.0,15.0,759.0,155.0,2652.0,238.0,009,27
27019,"Carver County, Minnesota",35342.0,360.0,31001.0,492.0,251.0,75.0,30750.0,496.0,20663.0,566.0,1927.0,214.0,27212.0,488.0,9042.0,437.0,2301.0,234.0,636.0,138.0,157.0,72.0,992.0,194.0,3349.0,339.0,019,27
27047,"Freeborn County, Minnesota",12958.0,219.0,9598.0,257.0,127.0,35.0,9471.0,251.0,5934.0,270.0,1364.0,160.0,7318.0,282.0,2985.0,222.0,892.0,97.0,317.0,61.0,38.0,22.0,407.0,91.0,2953.0,220.0,047,27
27061,"Itasca County, Minnesota",19356.0,332.0,14635.0,304.0,116.0,43.0,14519.0,308.0,9133.0,367.0,1966.0,171.0,11092.0,351.0,4514.0,239.0,1708.0,158.0,596.0,90.0,14.0,9.0,615.0,113.0,4106.0,255.0,061,27
27085,"McLeod County, Minnesota",14760.0,215.0,11763.0,318.0,154.0,58.0,11609.0,325.0,6932.0,322.0,1218.0,186.0,9677.0,371.0,4156.0,315.0,932.0,135.0,302.0,84.0,36.0,27.0,510.0,149.0,2487.0,251.0,085,27
27121,"Pope County, Minnesota",4898.0,150.0,3657.0,171.0,61.0,19.0,3596.0,169.0,2106.0,135.0,484.0,88.0,2666.0,155.0,1177.0,103.0,449.0,67.0,153.0,46.0,62.0,26.0,203.0,45.0,1038.0,101.0,121,27
27123,"Ramsey County, Minnesota",208504.0,759.0,172776.0,1223.0,1528.0,228.0,171248.0,1258.0,118140.0,1317.0,17399.0,930.0,148917.0,1544.0,49157.0,1111.0,7590.0,486.0,1214.0,178.0,424.0,113.0,6831.0,503.0,28897.0,932.0,123,27
27149,"Stevens County, Minnesota",3630.0,126.0,2770.0,128.0,32.0,27.0,2738.0,128.0,1419.0,144.0,139.0,50.0,2496.0,124.0,1213.0,141.0,228.0,90.0,35.0,22.0,12.0,14.0,206.0,77.0,654.0,90.0,149,27
27151,"Swift County, Minnesota",4217.0,109.0,2978.0,133.0,77.0,29.0,2901.0,135.0,1382.0,118.0,243.0,44.0,2360.0,130.0,1299.0,105.0,390.0,58.0,131.0,31.0,7.0,8.0,184.0,74.0,1055.0,103.0,151,27
27169,"Winona County, Minnesota",19228.0,301.0,15459.0,369.0,143.0,48.0,15316.0,361.0,8541.0,382.0,993.0,149.0,13266.0,381.0,6071.0,362.0,1095.0,153.0,508.0,112.0,74.0,34.0,521.0,107.0,3248.0,254.0,169,27
28045,"Hancock County, Mississippi",19145.0,631.0,14064.0,644.0,42.0,40.0,14022.0,649.0,9385.0,637.0,2509.0,395.0,10237.0,630.0,3846.0,484.0,1435.0,310.0,406.0,202.0,125.0,94.0,784.0,270.0,4297.0,476.0,045,28
22059,"LaSalle Parish, Louisiana",5044.0,267.0,3280.0,287.0,8.0,12.0,3272.0,288.0,2556.0,256.0,759.0,182.0,2092.0,267.0,572.0,127.0,600.0,148.0,118.0,78.0,0.0,19.0,137.0,75.0,1627.0,215.0,059,22
28125,"Sharkey County, Mississippi",1809.0,123.0,1110.0,115.0,20.0,25.0,1090.0,113.0,896.0,123.0,223.0,67.0,783.0,106.0,175.0,69.0,95.0,43.0,19.0,20.0,0.0,13.0,38.0,28.0,661.0,137.0,125,28
28139,"Tippah County, Mississippi",8204.0,335.0,4967.0,364.0,52.0,44.0,4915.0,378.0,2971.0,366.0,1263.0,257.0,3227.0,326.0,1724.0,283.0,588.0,199.0,182.0,92.0,2.0,3.0,666.0,224.0,2571.0,312.0,139,28
28019,"Choctaw County, Mississippi",3198.0,144.0,1692.0,177.0,42.0,39.0,1650.0,176.0,1120.0,137.0,542.0,103.0,801.0,144.0,340.0,97.0,352.0,101.0,175.0,83.0,0.0,18.0,251.0,87.0,1255.0,162.0,019,28
28035,"Forrest County, Mississippi",28063.0,581.0,19746.0,772.0,135.0,87.0,19611.0,763.0,11905.0,732.0,4444.0,565.0,14236.0,824.0,6798.0,581.0,1427.0,281.0,539.0,193.0,25.0,30.0,1671.0,333.0,6646.0,565.0,035,28
28057,"Itawamba County, Mississippi",8813.0,314.0,6011.0,341.0,104.0,68.0,5907.0,337.0,3918.0,333.0,1431.0,283.0,3948.0,305.0,1741.0,235.0,543.0,125.0,199.0,84.0,10.0,16.0,472.0,156.0,2330.0,279.0,057,28
28071,"Lafayette County, Mississippi",19767.0,608.0,15054.0,568.0,36.0,36.0,15018.0,561.0,9889.0,586.0,1973.0,335.0,11755.0,563.0,4198.0,430.0,1626.0,263.0,530.0,175.0,101.0,86.0,1418.0,307.0,3295.0,392.0,071,28
28055,"Issaquena County, Mississippi",437.0,56.0,215.0,49.0,0.0,13.0,215.0,49.0,195.0,48.0,114.0,43.0,89.0,34.0,13.0,12.0,12.0,10.0,7.0,10.0,0.0,13.0,0.0,13.0,222.0,57.0,055,28
28059,"Jackson County, Mississippi",50994.0,781.0,37122.0,955.0,409.0,173.0,36713.0,964.0,20290.0,797.0,3716.0,466.0,30863.0,962.0,14976.0,738.0,3365.0,472.0,795.0,263.0,81.0,65.0,1746.0,293.0,12126.0,730.0,059,28
28087,"Lowndes County, Mississippi",22630.0,400.0,14546.0,644.0,59.0,39.0,14487.0,642.0,8237.0,539.0,1982.0,363.0,11457.0,631.0,5239.0,445.0,1582.0,229.0,581.0,151.0,29.0,28.0,2551.0,420.0,5533.0,431.0,087,28
28083,"Leflore County, Mississippi",10477.0,349.0,4218.0,334.0,40.0,28.0,4178.0,337.0,2077.0,286.0,480.0,134.0,3323.0,307.0,1680.0,219.0,580.0,156.0,201.0,86.0,8.0,9.0,532.0,149.0,5727.0,362.0,083,28
28143,"Tunica County, Mississippi",3983.0,204.0,2429.0,265.0,29.0,35.0,2400.0,269.0,1441.0,259.0,595.0,197.0,1432.0,255.0,568.0,188.0,449.0,187.0,243.0,167.0,32.0,49.0,329.0,131.0,1225.0,201.0,143,28
28157,"Wilkinson County, Mississippi",2882.0,242.0,1326.0,205.0,11.0,17.0,1315.0,206.0,881.0,200.0,349.0,133.0,712.0,165.0,291.0,113.0,265.0,113.0,111.0,72.0,0.0,18.0,185.0,91.0,1371.0,194.0,157,28
28021,"Claiborne County, Mississippi",3187.0,197.0,1820.0,216.0,65.0,58.0,1755.0,219.0,1292.0,224.0,405.0,131.0,1113.0,171.0,399.0,120.0,282.0,109.0,47.0,38.0,6.0,9.0,47.0,38.0,1320.0,194.0,021,28
28047,"Harrison County, Mississippi",77630.0,892.0,58158.0,1329.0,282.0,96.0,57876.0,1332.0,38425.0,1229.0,10277.0,708.0,45076.0,1219.0,18037.0,819.0,3742.0,407.0,730.0,177.0,53.0,54.0,2168.0,289.0,17304.0,1037.0,047,28
28065,"Jefferson Davis County, Mississippi",4798.0,190.0,2013.0,283.0,55.0,42.0,1958.0,279.0,933.0,213.0,393.0,156.0,1295.0,239.0,825.0,215.0,338.0,112.0,93.0,57.0,31.0,43.0,350.0,122.0,2435.0,294.0,065,28
28127,"Simpson County, Mississippi",9322.0,379.0,4938.0,380.0,90.0,60.0,4848.0,373.0,2700.0,337.0,875.0,243.0,3081.0,354.0,1485.0,306.0,1085.0,275.0,312.0,140.0,63.0,70.0,466.0,135.0,3918.0,416.0,127,28
28075,"Lauderdale County, Mississippi",29892.0,574.0,18219.0,632.0,162.0,79.0,18057.0,612.0,11305.0,642.0,3221.0,465.0,13768.0,638.0,6116.0,534.0,1370.0,307.0,373.0,126.0,0.0,30.0,3025.0,422.0,8648.0,495.0,075,28
28085,"Lincoln County, Mississippi",12806.0,327.0,6908.0,482.0,59.0,48.0,6849.0,481.0,4470.0,371.0,1845.0,312.0,3639.0,424.0,1219.0,232.0,2036.0,325.0,661.0,175.0,52.0,53.0,879.0,250.0,5019.0,496.0,085,28
28123,"Scott County, Mississippi",10096.0,266.0,4798.0,419.0,47.0,46.0,4751.0,413.0,2863.0,372.0,1083.0,246.0,2945.0,353.0,1514.0,267.0,823.0,192.0,233.0,102.0,0.0,24.0,837.0,259.0,4461.0,414.0,123,28
28159,"Winston County, Mississippi",7411.0,296.0,4124.0,329.0,65.0,45.0,4059.0,328.0,3105.0,316.0,1710.0,269.0,1809.0,228.0,718.0,168.0,711.0,164.0,167.0,66.0,0.0,20.0,281.0,83.0,3006.0,258.0,159,28
28163,"Yazoo County, Mississippi",8642.0,454.0,4502.0,393.0,54.0,38.0,4448.0,389.0,3068.0,385.0,1252.0,260.0,2685.0,316.0,1094.0,201.0,634.0,114.0,214.0,91.0,0.0,24.0,416.0,125.0,3724.0,349.0,163,28
28007,"Attala County, Mississippi",7174.0,264.0,4129.0,284.0,34.0,30.0,4095.0,282.0,2746.0,264.0,782.0,166.0,2589.0,234.0,912.0,183.0,771.0,169.0,297.0,111.0,22.0,24.0,483.0,146.0,2562.0,297.0,007,28
28009,"Benton County, Mississippi",2960.0,193.0,1564.0,203.0,7.0,9.0,1557.0,204.0,997.0,175.0,515.0,141.0,587.0,167.0,253.0,106.0,402.0,137.0,239.0,119.0,25.0,41.0,224.0,105.0,1172.0,186.0,009,28
28037,"Franklin County, Mississippi",3097.0,176.0,2138.0,187.0,54.0,48.0,2084.0,182.0,1752.0,183.0,710.0,161.0,1029.0,161.0,267.0,91.0,398.0,150.0,38.0,48.0,0.0,18.0,125.0,61.0,834.0,148.0,037,28
28027,"Coahoma County, Mississippi",8969.0,265.0,4730.0,340.0,140.0,71.0,4590.0,349.0,2576.0,296.0,1569.0,222.0,2643.0,258.0,1532.0,243.0,399.0,102.0,148.0,64.0,21.0,18.0,286.0,106.0,3953.0,330.0,027,28
28061,"Jasper County, Mississippi",6817.0,273.0,3218.0,356.0,116.0,85.0,3102.0,348.0,2000.0,324.0,864.0,214.0,1641.0,262.0,778.0,170.0,596.0,164.0,274.0,125.0,8.0,13.0,709.0,170.0,2890.0,340.0,061,28
28067,"Jones County, Mississippi",24663.0,517.0,12463.0,668.0,400.0,153.0,12063.0,641.0,6149.0,514.0,1816.0,268.0,9108.0,581.0,4921.0,522.0,1571.0,305.0,580.0,206.0,14.0,22.0,1173.0,342.0,11027.0,762.0,067,28
28147,"Walthall County, Mississippi",5903.0,330.0,2779.0,345.0,101.0,108.0,2678.0,328.0,1289.0,228.0,508.0,155.0,1299.0,279.0,738.0,216.0,932.0,239.0,503.0,160.0,19.0,31.0,412.0,189.0,2712.0,339.0,147,28
28095,"Monroe County, Mississippi",14042.0,341.0,8025.0,417.0,174.0,79.0,7851.0,409.0,4499.0,394.0,1903.0,315.0,4722.0,328.0,2377.0,295.0,1435.0,221.0,815.0,200.0,0.0,27.0,522.0,165.0,5495.0,425.0,095,28
28115,"Pontotoc County, Mississippi",10845.0,400.0,6160.0,401.0,63.0,52.0,6097.0,402.0,4707.0,396.0,2540.0,302.0,2746.0,277.0,933.0,251.0,940.0,200.0,345.0,116.0,22.0,23.0,702.0,209.0,3983.0,331.0,115,28
28133,"Sunflower County, Mississippi",8505.0,188.0,4640.0,258.0,60.0,36.0,4580.0,265.0,2847.0,274.0,1096.0,188.0,2993.0,233.0,1321.0,176.0,606.0,142.0,190.0,73.0,30.0,24.0,317.0,100.0,3548.0,255.0,133,28
28155,"Webster County, Mississippi",3842.0,145.0,2280.0,186.0,13.0,16.0,2267.0,187.0,1716.0,183.0,858.0,159.0,983.0,163.0,297.0,85.0,458.0,124.0,224.0,89.0,0.0,18.0,287.0,103.0,1275.0,151.0,155,28
28003,"Alcorn County, Mississippi",14675.0,385.0,8820.0,497.0,106.0,61.0,8714.0,498.0,5765.0,443.0,2039.0,337.0,5906.0,470.0,2480.0,305.0,879.0,192.0,304.0,131.0,42.0,41.0,1103.0,284.0,4752.0,410.0,003,28
28001,"Adams County, Mississippi",11509.0,375.0,7838.0,409.0,46.0,35.0,7792.0,414.0,5517.0,404.0,1796.0,306.0,5411.0,393.0,1792.0,257.0,754.0,183.0,289.0,154.0,37.0,35.0,195.0,81.0,3476.0,351.0,001,28
28025,"Clay County, Mississippi",7681.0,264.0,4644.0,290.0,39.0,46.0,4605.0,298.0,2423.0,299.0,1114.0,241.0,2886.0,261.0,1544.0,229.0,729.0,171.0,478.0,141.0,17.0,28.0,324.0,139.0,2713.0,286.0,025,28
28033,"DeSoto County, Mississippi",61158.0,507.0,48885.0,727.0,247.0,101.0,48638.0,724.0,29789.0,825.0,5108.0,544.0,40246.0,880.0,15428.0,708.0,6149.0,536.0,1515.0,309.0,125.0,96.0,2667.0,411.0,9606.0,620.0,033,28
28031,"Covington County, Mississippi",6919.0,387.0,3748.0,420.0,134.0,58.0,3614.0,400.0,2173.0,356.0,1091.0,280.0,1959.0,313.0,1045.0,264.0,543.0,165.0,322.0,138.0,22.0,34.0,375.0,141.0,2796.0,367.0,031,28
28053,"Humphreys County, Mississippi",3119.0,116.0,1651.0,143.0,11.0,11.0,1640.0,145.0,1165.0,153.0,395.0,87.0,1077.0,138.0,316.0,87.0,278.0,85.0,66.0,43.0,14.0,16.0,132.0,62.0,1336.0,119.0,053,28
28013,"Calhoun County, Mississippi",5853.0,166.0,3201.0,213.0,85.0,42.0,3116.0,207.0,1644.0,199.0,674.0,128.0,1864.0,170.0,1012.0,153.0,534.0,105.0,208.0,71.0,135.0,71.0,361.0,98.0,2291.0,193.0,013,28
28051,"Holmes County, Mississippi",6280.0,247.0,2064.0,194.0,30.0,22.0,2034.0,190.0,1190.0,155.0,430.0,99.0,1252.0,159.0,679.0,126.0,402.0,96.0,107.0,55.0,5.0,6.0,486.0,115.0,3730.0,239.0,051,28
28005,"Amite County, Mississippi",4994.0,285.0,2583.0,278.0,35.0,43.0,2548.0,273.0,1461.0,214.0,603.0,149.0,1040.0,185.0,446.0,120.0,1058.0,217.0,537.0,159.0,0.0,20.0,165.0,71.0,2246.0,251.0,005,28
28089,"Madison County, Mississippi",38405.0,504.0,30142.0,670.0,265.0,149.0,29877.0,706.0,21676.0,781.0,1854.0,313.0,25517.0,668.0,7234.0,604.0,4164.0,569.0,437.0,156.0,62.0,68.0,1195.0,228.0,7068.0,492.0,089,28
28091,"Marion County, Mississippi",9667.0,365.0,5048.0,405.0,199.0,118.0,4849.0,408.0,2856.0,289.0,1260.0,203.0,2875.0,345.0,1386.0,268.0,843.0,192.0,363.0,131.0,31.0,32.0,820.0,206.0,3799.0,363.0,091,28
28141,"Tishomingo County, Mississippi",7606.0,287.0,4610.0,333.0,107.0,54.0,4503.0,334.0,3002.0,287.0,1116.0,229.0,2928.0,281.0,1307.0,229.0,571.0,130.0,158.0,78.0,15.0,24.0,380.0,135.0,2616.0,341.0,141,28
28153,"Wayne County, Mississippi",7762.0,320.0,4412.0,439.0,16.0,25.0,4396.0,439.0,3169.0,361.0,1353.0,295.0,2027.0,305.0,707.0,182.0,1055.0,325.0,421.0,216.0,40.0,53.0,589.0,212.0,2761.0,363.0,153,28
28041,"Greene County, Mississippi",4174.0,289.0,2657.0,356.0,66.0,53.0,2591.0,352.0,1857.0,309.0,1050.0,261.0,1224.0,250.0,597.0,176.0,421.0,157.0,99.0,69.0,6.0,11.0,249.0,115.0,1268.0,230.0,041,28
28093,"Marshall County, Mississippi",13084.0,362.0,6582.0,507.0,210.0,130.0,6372.0,510.0,3984.0,434.0,1988.0,321.0,3561.0,371.0,1755.0,296.0,940.0,218.0,365.0,153.0,32.0,31.0,800.0,247.0,5702.0,496.0,093,28
28119,"Quitman County, Mississippi",3072.0,99.0,1475.0,154.0,21.0,22.0,1454.0,151.0,866.0,122.0,595.0,129.0,721.0,119.0,433.0,92.0,133.0,57.0,77.0,52.0,26.0,23.0,66.0,32.0,1531.0,144.0,119,28
28011,"Bolivar County, Mississippi",12267.0,329.0,6751.0,351.0,78.0,46.0,6673.0,353.0,4645.0,377.0,1617.0,258.0,4599.0,369.0,1855.0,306.0,533.0,153.0,99.0,55.0,3.0,5.0,189.0,76.0,5327.0,321.0,011,28
