geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
27053025201,"Census Tract 252.01, Hennepin County, Minnesota",1759.0,75.0,1282.0,132.0,9.0,15.0,1273.0,132.0,763.0,123.0,77.0,48.0,1143.0,124.0,484.0,111.0,81.0,56.0,9.0,16.0,0.0,12.0,192.0,98.0,285.0,104.0,053,27,025201
27053025302,"Census Tract 253.02, Hennepin County, Minnesota",1851.0,65.0,1429.0,107.0,10.0,16.0,1419.0,109.0,806.0,114.0,110.0,62.0,1242.0,127.0,523.0,112.0,127.0,53.0,40.0,26.0,0.0,9.0,70.0,58.0,352.0,92.0,053,27,025302
27053025401,"Census Tract 254.01, Hennepin County, Minnesota",1556.0,72.0,1290.0,80.0,26.0,23.0,1264.0,84.0,745.0,100.0,91.0,55.0,1081.0,101.0,481.0,108.0,96.0,63.0,8.0,14.0,8.0,14.0,40.0,44.0,226.0,63.0,053,27,025401
27053025805,"Census Tract 258.05, Hennepin County, Minnesota",1007.0,45.0,844.0,78.0,28.0,25.0,816.0,77.0,521.0,93.0,55.0,37.0,737.0,83.0,272.0,81.0,41.0,26.0,6.0,11.0,0.0,9.0,10.0,15.0,153.0,63.0,053,27,025805
27053026018,"Census Tract 260.18, Hennepin County, Minnesota",2693.0,84.0,2518.0,93.0,0.0,12.0,2518.0,93.0,1785.0,173.0,78.0,67.0,2393.0,123.0,699.0,191.0,81.0,57.0,0.0,12.0,0.0,12.0,106.0,66.0,69.0,46.0,053,27,026018
27053026402,"Census Tract 264.02, Hennepin County, Minnesota",3289.0,153.0,2966.0,158.0,19.0,30.0,2947.0,161.0,1980.0,182.0,128.0,71.0,2733.0,192.0,925.0,184.0,71.0,81.0,13.0,20.0,15.0,26.0,50.0,48.0,273.0,90.0,053,27,026402
27053026404,"Census Tract 264.04, Hennepin County, Minnesota",2322.0,108.0,2075.0,147.0,0.0,12.0,2075.0,147.0,1646.0,172.0,22.0,35.0,2053.0,151.0,375.0,105.0,158.0,81.0,0.0,12.0,0.0,12.0,89.0,79.0,158.0,112.0,053,27,026404
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",1818.0,89.0,1365.0,138.0,0.0,12.0,1365.0,138.0,634.0,122.0,93.0,61.0,1227.0,144.0,694.0,154.0,58.0,33.0,0.0,12.0,11.0,18.0,68.0,59.0,385.0,115.0,053,27,026809
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",2469.0,116.0,2137.0,153.0,17.0,27.0,2120.0,149.0,1357.0,153.0,234.0,137.0,1828.0,216.0,736.0,153.0,179.0,86.0,12.0,21.0,0.0,12.0,44.0,48.0,288.0,150.0,053,27,027602
27053102000,"Census Tract 1020, Hennepin County, Minnesota",851.0,43.0,659.0,79.0,0.0,9.0,659.0,79.0,367.0,76.0,42.0,35.0,520.0,80.0,233.0,76.0,80.0,44.0,23.0,25.0,10.0,11.0,45.0,33.0,147.0,66.0,053,27,102000
27053103600,"Census Tract 1036, Hennepin County, Minnesota",1308.0,75.0,1198.0,88.0,0.0,9.0,1198.0,88.0,824.0,95.0,45.0,27.0,1099.0,97.0,344.0,89.0,106.0,48.0,20.0,22.0,10.0,17.0,35.0,28.0,75.0,43.0,053,27,103600
27003050227,"Census Tract 502.27, Anoka County, Minnesota",1590.0,44.0,1430.0,73.0,32.0,44.0,1398.0,78.0,918.0,119.0,240.0,104.0,1149.0,114.0,418.0,107.0,75.0,42.0,0.0,9.0,0.0,9.0,8.0,13.0,152.0,71.0,003,27,050227
27003050505,"Census Tract 505.05, Anoka County, Minnesota",1824.0,83.0,1379.0,138.0,38.0,29.0,1341.0,140.0,834.0,137.0,149.0,86.0,1155.0,148.0,445.0,102.0,125.0,53.0,20.0,17.0,0.0,12.0,79.0,45.0,366.0,125.0,003,27,050505
27003050607,"Census Tract 506.07, Anoka County, Minnesota",1709.0,84.0,1377.0,106.0,0.0,9.0,1377.0,106.0,856.0,110.0,139.0,63.0,1132.0,133.0,514.0,101.0,123.0,58.0,0.0,9.0,7.0,11.0,28.0,26.0,304.0,93.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",1944.0,84.0,1508.0,110.0,0.0,9.0,1508.0,110.0,1034.0,125.0,313.0,119.0,1167.0,128.0,438.0,92.0,68.0,38.0,9.0,15.0,11.0,18.0,35.0,26.0,401.0,116.0,003,27,050608
27003050702,"Census Tract 507.02, Anoka County, Minnesota",1176.0,47.0,1039.0,64.0,8.0,13.0,1031.0,64.0,641.0,87.0,120.0,63.0,902.0,81.0,361.0,91.0,40.0,26.0,0.0,9.0,0.0,9.0,25.0,22.0,112.0,48.0,003,27,050702
27003050706,"Census Tract 507.06, Anoka County, Minnesota",1285.0,73.0,1088.0,106.0,17.0,20.0,1071.0,108.0,748.0,99.0,196.0,88.0,816.0,115.0,303.0,85.0,89.0,62.0,20.0,22.0,0.0,9.0,36.0,42.0,161.0,70.0,003,27,050706
27003050806,"Census Tract 508.06, Anoka County, Minnesota",2353.0,95.0,2149.0,117.0,36.0,33.0,2113.0,116.0,1527.0,156.0,164.0,111.0,1937.0,160.0,566.0,127.0,51.0,43.0,0.0,12.0,0.0,12.0,36.0,34.0,168.0,84.0,003,27,050806
27003051201,"Census Tract 512.01, Anoka County, Minnesota",1606.0,90.0,1377.0,111.0,15.0,12.0,1362.0,113.0,973.0,122.0,313.0,108.0,984.0,129.0,331.0,88.0,46.0,41.0,28.0,34.0,0.0,9.0,34.0,35.0,195.0,75.0,003,27,051201
27003051202,"Census Tract 512.02, Anoka County, Minnesota",1327.0,57.0,1049.0,84.0,23.0,21.0,1026.0,85.0,719.0,94.0,97.0,71.0,901.0,101.0,288.0,79.0,61.0,38.0,0.0,9.0,9.0,13.0,26.0,23.0,252.0,80.0,003,27,051202
27003051203,"Census Tract 512.03, Anoka County, Minnesota",2175.0,96.0,1906.0,148.0,60.0,72.0,1846.0,150.0,1086.0,141.0,169.0,79.0,1652.0,153.0,760.0,154.0,25.0,30.0,0.0,12.0,0.0,12.0,71.0,70.0,198.0,90.0,003,27,051203
27003050108,"Census Tract 501.08, Anoka County, Minnesota",1714.0,91.0,1608.0,105.0,73.0,56.0,1535.0,106.0,894.0,113.0,141.0,81.0,1318.0,129.0,580.0,134.0,123.0,46.0,22.0,23.0,10.0,15.0,22.0,21.0,84.0,59.0,003,27,050108
27003050110,"Census Tract 501.10, Anoka County, Minnesota",980.0,53.0,873.0,63.0,26.0,26.0,847.0,67.0,600.0,72.0,200.0,65.0,601.0,62.0,243.0,58.0,59.0,28.0,0.0,9.0,0.0,9.0,34.0,16.0,73.0,43.0,003,27,050110
27003050216,"Census Tract 502.16, Anoka County, Minnesota",1871.0,50.0,1728.0,79.0,0.0,12.0,1728.0,79.0,1303.0,129.0,180.0,88.0,1515.0,98.0,397.0,109.0,76.0,41.0,19.0,21.0,0.0,12.0,15.0,17.0,128.0,52.0,003,27,050216
27003050232,"Census Tract 502.32, Anoka County, Minnesota",1316.0,76.0,1162.0,75.0,8.0,13.0,1154.0,76.0,758.0,93.0,144.0,60.0,976.0,95.0,364.0,88.0,78.0,53.0,25.0,37.0,0.0,9.0,11.0,14.0,143.0,75.0,003,27,050232
27003050712,"Census Tract 507.12, Anoka County, Minnesota",1715.0,78.0,1578.0,94.0,0.0,9.0,1578.0,94.0,1077.0,120.0,200.0,97.0,1348.0,110.0,491.0,107.0,74.0,40.0,10.0,17.0,0.0,9.0,19.0,21.0,118.0,53.0,003,27,050712
27003050809,"Census Tract 508.09, Anoka County, Minnesota",2196.0,109.0,1841.0,135.0,0.0,12.0,1841.0,135.0,1232.0,161.0,246.0,126.0,1558.0,171.0,577.0,136.0,123.0,69.0,16.0,25.0,0.0,12.0,83.0,60.0,272.0,100.0,003,27,050809
27003050810,"Census Tract 508.10, Anoka County, Minnesota",1865.0,70.0,1478.0,121.0,8.0,14.0,1470.0,120.0,959.0,125.0,184.0,87.0,1255.0,135.0,441.0,107.0,114.0,48.0,23.0,20.0,0.0,9.0,85.0,56.0,302.0,93.0,003,27,050810
27003050116,"Census Tract 501.16, Anoka County, Minnesota",1459.0,78.0,1273.0,100.0,23.0,24.0,1250.0,105.0,877.0,120.0,172.0,81.0,859.0,100.0,277.0,70.0,212.0,68.0,88.0,51.0,0.0,9.0,33.0,27.0,153.0,70.0,003,27,050116
27003050217,"Census Tract 502.17, Anoka County, Minnesota",958.0,42.0,920.0,45.0,0.0,9.0,920.0,45.0,660.0,63.0,125.0,56.0,746.0,74.0,236.0,58.0,71.0,39.0,13.0,14.0,0.0,9.0,12.0,13.0,26.0,17.0,003,27,050217
27003051304,"Census Tract 513.04, Anoka County, Minnesota",986.0,55.0,808.0,74.0,18.0,20.0,790.0,74.0,545.0,77.0,133.0,55.0,618.0,86.0,241.0,69.0,35.0,21.0,4.0,8.0,0.0,9.0,27.0,21.0,151.0,49.0,003,27,051304
27003050501,"Census Tract 505.01, Anoka County, Minnesota",1469.0,86.0,891.0,89.0,11.0,16.0,880.0,91.0,508.0,98.0,66.0,38.0,777.0,90.0,350.0,86.0,27.0,26.0,0.0,9.0,0.0,9.0,97.0,69.0,481.0,93.0,003,27,050501
27003050805,"Census Tract 508.05, Anoka County, Minnesota",2379.0,63.0,2258.0,102.0,16.0,26.0,2242.0,103.0,1616.0,172.0,307.0,124.0,1893.0,152.0,578.0,157.0,76.0,58.0,17.0,27.0,14.0,23.0,85.0,71.0,36.0,43.0,003,27,050805
27145010402,"Census Tract 104.02, Stearns County, Minnesota",1531.0,97.0,1102.0,81.0,0.0,9.0,1102.0,81.0,661.0,84.0,84.0,35.0,999.0,81.0,419.0,70.0,30.0,19.0,10.0,9.0,0.0,9.0,90.0,45.0,339.0,67.0,145,27,010402
27145011301,"Census Tract 113.01, Stearns County, Minnesota",2390.0,212.0,1908.0,269.0,3.0,5.0,1905.0,269.0,1052.0,199.0,90.0,48.0,1755.0,277.0,791.0,204.0,69.0,45.0,8.0,9.0,0.0,12.0,267.0,172.0,215.0,97.0,145,27,011301
27145011302,"Census Tract 113.02, Stearns County, Minnesota",2753.0,146.0,2196.0,130.0,42.0,31.0,2154.0,131.0,1385.0,142.0,234.0,69.0,1759.0,138.0,732.0,144.0,148.0,59.0,25.0,17.0,2.0,4.0,135.0,63.0,422.0,112.0,145,27,011302
27145011304,"Census Tract 113.04, Stearns County, Minnesota",1933.0,128.0,1603.0,124.0,31.0,19.0,1572.0,122.0,989.0,114.0,264.0,72.0,1069.0,105.0,476.0,85.0,215.0,46.0,78.0,31.0,6.0,6.0,48.0,22.0,282.0,67.0,145,27,011304
27145011500,"Census Tract 115, Stearns County, Minnesota",2467.0,181.0,1663.0,146.0,14.0,18.0,1649.0,147.0,931.0,142.0,208.0,68.0,1302.0,135.0,602.0,135.0,143.0,42.0,74.0,29.0,8.0,8.0,123.0,80.0,681.0,166.0,145,27,011500
27145010200,"Census Tract 102, Stearns County, Minnesota",2255.0,85.0,1824.0,88.0,55.0,21.0,1769.0,87.0,1240.0,91.0,325.0,66.0,1137.0,82.0,434.0,70.0,249.0,54.0,71.0,32.0,4.0,7.0,83.0,31.0,348.0,56.0,145,27,010200
27145010500,"Census Tract 105, Stearns County, Minnesota",1547.0,61.0,1131.0,58.0,22.0,15.0,1109.0,59.0,580.0,51.0,88.0,25.0,977.0,53.0,471.0,50.0,85.0,21.0,24.0,13.0,2.0,3.0,79.0,22.0,337.0,53.0,145,27,010500
27145010900,"Census Tract 109, Stearns County, Minnesota",1462.0,73.0,1022.0,56.0,17.0,9.0,1005.0,56.0,548.0,48.0,102.0,29.0,752.0,48.0,396.0,46.0,153.0,26.0,40.0,15.0,2.0,3.0,46.0,19.0,394.0,47.0,145,27,010900
27145000602,"Census Tract 6.02, Stearns County, Minnesota",1051.0,107.0,871.0,110.0,0.0,9.0,871.0,110.0,457.0,94.0,83.0,51.0,739.0,106.0,388.0,81.0,48.0,34.0,18.0,20.0,0.0,9.0,56.0,53.0,124.0,54.0,145,27,000602
27145000701,"Census Tract 7.01, Stearns County, Minnesota",1156.0,103.0,924.0,121.0,0.0,9.0,924.0,121.0,438.0,94.0,71.0,57.0,769.0,129.0,460.0,124.0,90.0,56.0,17.0,19.0,0.0,9.0,70.0,43.0,162.0,57.0,145,27,000701
27053104800,"Census Tract 1048, Hennepin County, Minnesota",3250.0,188.0,1606.0,195.0,0.0,12.0,1606.0,195.0,1173.0,213.0,499.0,182.0,1034.0,187.0,393.0,155.0,13.0,21.0,13.0,21.0,27.0,32.0,300.0,114.0,1344.0,251.0,053,27,104800
27053108700,"Census Tract 1087, Hennepin County, Minnesota",1446.0,80.0,1134.0,90.0,0.0,9.0,1134.0,90.0,740.0,102.0,41.0,31.0,977.0,102.0,344.0,96.0,55.0,37.0,0.0,9.0,50.0,32.0,55.0,49.0,257.0,89.0,053,27,108700
27053105600,"Census Tract 1056, Hennepin County, Minnesota",3229.0,124.0,2673.0,210.0,0.0,9.0,2673.0,210.0,1785.0,226.0,335.0,162.0,2258.0,249.0,754.0,181.0,81.0,58.0,30.0,34.0,31.0,35.0,169.0,118.0,387.0,159.0,053,27,105600
27053106200,"Census Tract 1062, Hennepin County, Minnesota",1871.0,98.0,1224.0,145.0,20.0,36.0,1204.0,144.0,962.0,142.0,147.0,75.0,1032.0,133.0,235.0,64.0,20.0,20.0,0.0,9.0,7.0,13.0,203.0,105.0,444.0,121.0,053,27,106200
27053108600,"Census Tract 1086, Hennepin County, Minnesota",1022.0,83.0,775.0,92.0,6.0,10.0,769.0,90.0,509.0,78.0,77.0,49.0,668.0,96.0,251.0,85.0,48.0,45.0,9.0,15.0,0.0,9.0,9.0,15.0,238.0,102.0,053,27,108600
27053109300,"Census Tract 1093, Hennepin County, Minnesota",1857.0,96.0,1605.0,133.0,9.0,15.0,1596.0,130.0,1077.0,130.0,117.0,48.0,1398.0,136.0,462.0,99.0,12.0,19.0,0.0,9.0,45.0,55.0,83.0,50.0,169.0,77.0,053,27,109300
27053109800,"Census Tract 1098, Hennepin County, Minnesota",1730.0,68.0,1543.0,96.0,0.0,9.0,1543.0,96.0,1207.0,111.0,70.0,40.0,1446.0,103.0,313.0,83.0,63.0,34.0,11.0,16.0,7.0,11.0,68.0,54.0,119.0,51.0,053,27,109800
27053110200,"Census Tract 1102, Hennepin County, Minnesota",1502.0,73.0,1306.0,90.0,23.0,20.0,1283.0,89.0,881.0,88.0,98.0,56.0,1130.0,89.0,373.0,80.0,50.0,31.0,0.0,9.0,18.0,19.0,20.0,19.0,176.0,70.0,053,27,110200
27053110400,"Census Tract 1104, Hennepin County, Minnesota",1368.0,61.0,1277.0,68.0,0.0,9.0,1277.0,68.0,801.0,115.0,61.0,38.0,1118.0,95.0,409.0,95.0,31.0,28.0,0.0,9.0,59.0,60.0,16.0,18.0,75.0,39.0,053,27,110400
27053110800,"Census Tract 1108, Hennepin County, Minnesota",1895.0,54.0,1718.0,76.0,0.0,9.0,1718.0,76.0,1345.0,102.0,140.0,64.0,1474.0,111.0,345.0,83.0,56.0,41.0,10.0,16.0,7.0,11.0,22.0,20.0,155.0,65.0,053,27,110800
27053125500,"Census Tract 1255, Hennepin County, Minnesota",1631.0,63.0,1236.0,126.0,19.0,20.0,1217.0,131.0,720.0,88.0,53.0,36.0,1083.0,131.0,461.0,110.0,92.0,38.0,36.0,26.0,0.0,9.0,97.0,77.0,298.0,86.0,053,27,125500
27053104400,"Census Tract 1044, Hennepin County, Minnesota",1140.0,121.0,972.0,123.0,0.0,9.0,972.0,123.0,704.0,115.0,62.0,55.0,826.0,125.0,260.0,89.0,12.0,18.0,8.0,16.0,0.0,9.0,117.0,71.0,51.0,46.0,053,27,104400
27053106700,"Census Tract 1067, Hennepin County, Minnesota",2576.0,219.0,2276.0,235.0,0.0,9.0,2276.0,235.0,1575.0,209.0,148.0,81.0,2110.0,215.0,689.0,197.0,15.0,24.0,0.0,9.0,0.0,9.0,116.0,87.0,184.0,106.0,053,27,106700
27053106900,"Census Tract 1069, Hennepin County, Minnesota",1329.0,106.0,1030.0,121.0,9.0,14.0,1021.0,121.0,667.0,125.0,76.0,48.0,925.0,125.0,354.0,94.0,14.0,16.0,0.0,9.0,0.0,9.0,96.0,45.0,203.0,107.0,053,27,106900
27053109100,"Census Tract 1091, Hennepin County, Minnesota",2627.0,159.0,2321.0,196.0,0.0,9.0,2321.0,196.0,1735.0,223.0,254.0,135.0,1935.0,196.0,586.0,147.0,93.0,61.0,0.0,9.0,0.0,9.0,69.0,72.0,237.0,139.0,053,27,109100
27053109200,"Census Tract 1092, Hennepin County, Minnesota",1889.0,106.0,1626.0,128.0,0.0,9.0,1626.0,128.0,1110.0,124.0,118.0,57.0,1434.0,140.0,516.0,116.0,65.0,55.0,0.0,9.0,0.0,9.0,50.0,41.0,213.0,93.0,053,27,109200
27053111400,"Census Tract 1114, Hennepin County, Minnesota",1483.0,52.0,1424.0,56.0,17.0,17.0,1407.0,57.0,1069.0,85.0,104.0,51.0,1227.0,92.0,298.0,73.0,53.0,45.0,11.0,12.0,10.0,16.0,25.0,19.0,34.0,27.0,053,27,111400
27053122600,"Census Tract 1226, Hennepin County, Minnesota",1029.0,32.0,918.0,44.0,5.0,7.0,913.0,44.0,642.0,58.0,28.0,20.0,863.0,50.0,253.0,51.0,29.0,20.0,11.0,12.0,0.0,9.0,25.0,18.0,86.0,34.0,053,27,122600
27053026605,"Census Tract 266.05, Hennepin County, Minnesota",1356.0,54.0,1242.0,63.0,11.0,16.0,1231.0,63.0,841.0,94.0,19.0,22.0,1183.0,69.0,350.0,91.0,73.0,41.0,18.0,14.0,11.0,16.0,24.0,21.0,90.0,47.0,053,27,026605
27053026606,"Census Tract 266.06, Hennepin County, Minnesota",1853.0,70.0,1765.0,78.0,29.0,27.0,1736.0,78.0,1253.0,132.0,57.0,38.0,1669.0,83.0,475.0,109.0,22.0,19.0,0.0,12.0,0.0,12.0,38.0,29.0,50.0,33.0,053,27,026606
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",2099.0,103.0,1721.0,111.0,11.0,10.0,1710.0,110.0,1214.0,95.0,112.0,42.0,1526.0,108.0,462.0,63.0,131.0,35.0,11.0,11.0,8.0,8.0,100.0,40.0,278.0,56.0,053,27,027501
27053026611,"Census Tract 266.11, Hennepin County, Minnesota",2427.0,97.0,2229.0,141.0,0.0,9.0,2229.0,141.0,1457.0,207.0,114.0,65.0,2048.0,160.0,721.0,185.0,82.0,58.0,20.0,34.0,0.0,9.0,46.0,41.0,152.0,94.0,053,27,026611
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",2291.0,114.0,2126.0,115.0,18.0,24.0,2108.0,114.0,1379.0,149.0,36.0,33.0,2021.0,122.0,701.0,138.0,194.0,71.0,3.0,5.0,0.0,12.0,34.0,27.0,131.0,59.0,053,27,027101
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",2387.0,157.0,2187.0,176.0,0.0,12.0,2187.0,176.0,1457.0,172.0,167.0,81.0,1985.0,184.0,690.0,200.0,156.0,92.0,20.0,32.0,0.0,12.0,32.0,35.0,168.0,99.0,053,27,027201
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",1707.0,103.0,1463.0,120.0,19.0,23.0,1444.0,123.0,945.0,102.0,100.0,53.0,1277.0,133.0,480.0,113.0,97.0,48.0,10.0,15.0,0.0,9.0,21.0,23.0,223.0,89.0,053,27,027601
27053105400,"Census Tract 1054, Hennepin County, Minnesota",1751.0,139.0,1295.0,168.0,0.0,9.0,1295.0,168.0,952.0,140.0,231.0,117.0,1024.0,180.0,312.0,114.0,37.0,39.0,0.0,9.0,15.0,18.0,128.0,58.0,328.0,99.0,053,27,105400
27053101300,"Census Tract 1013, Hennepin County, Minnesota",534.0,45.0,335.0,55.0,0.0,9.0,335.0,55.0,217.0,51.0,32.0,24.0,267.0,55.0,92.0,41.0,37.0,25.0,19.0,18.0,0.0,9.0,31.0,24.0,168.0,44.0,053,27,101300
27053102600,"Census Tract 1026, Hennepin County, Minnesota",726.0,61.0,610.0,68.0,5.0,7.0,605.0,68.0,435.0,73.0,70.0,44.0,504.0,79.0,150.0,52.0,25.0,15.0,14.0,13.0,6.0,9.0,32.0,21.0,84.0,36.0,053,27,102600
27053107000,"Census Tract 1070, Hennepin County, Minnesota",1881.0,127.0,1515.0,131.0,0.0,9.0,1515.0,131.0,1065.0,152.0,229.0,115.0,1262.0,144.0,427.0,119.0,44.0,31.0,10.0,15.0,7.0,13.0,26.0,22.0,340.0,108.0,053,27,107000
27053107500,"Census Tract 1075, Hennepin County, Minnesota",843.0,53.0,741.0,52.0,30.0,20.0,711.0,50.0,469.0,63.0,29.0,18.0,608.0,64.0,174.0,44.0,27.0,17.0,6.0,8.0,52.0,33.0,22.0,16.0,80.0,37.0,053,27,107500
27053110900,"Census Tract 1109, Hennepin County, Minnesota",1356.0,79.0,1239.0,95.0,0.0,9.0,1239.0,95.0,933.0,118.0,83.0,55.0,1082.0,105.0,260.0,78.0,113.0,50.0,23.0,25.0,9.0,14.0,21.0,32.0,96.0,51.0,053,27,110900
27053111500,"Census Tract 1115, Hennepin County, Minnesota",2165.0,96.0,1998.0,116.0,13.0,21.0,1985.0,117.0,1506.0,154.0,168.0,81.0,1639.0,135.0,373.0,122.0,0.0,12.0,0.0,12.0,93.0,66.0,0.0,12.0,167.0,74.0,053,27,111500
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",1970.0,70.0,1574.0,126.0,0.0,9.0,1574.0,126.0,1193.0,123.0,89.0,62.0,1468.0,135.0,372.0,104.0,26.0,23.0,9.0,14.0,0.0,9.0,66.0,58.0,330.0,103.0,053,27,022802
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",1839.0,101.0,1746.0,114.0,7.0,12.0,1739.0,113.0,1215.0,141.0,125.0,63.0,1582.0,121.0,462.0,115.0,94.0,46.0,18.0,20.0,0.0,9.0,7.0,11.0,86.0,53.0,053,27,021601
27053021900,"Census Tract 219, Hennepin County, Minnesota",1476.0,104.0,1234.0,107.0,16.0,18.0,1218.0,108.0,934.0,109.0,57.0,45.0,1097.0,113.0,276.0,73.0,93.0,45.0,0.0,9.0,0.0,9.0,18.0,20.0,224.0,81.0,053,27,021900
27145001001,"Census Tract 10.01, Stearns County, Minnesota",3384.0,168.0,2703.0,253.0,0.0,12.0,2703.0,253.0,1588.0,211.0,204.0,106.0,2443.0,256.0,1046.0,234.0,93.0,57.0,39.0,38.0,0.0,12.0,185.0,121.0,496.0,162.0,145,27,001001
27145011100,"Census Tract 111, Stearns County, Minnesota",2755.0,95.0,2086.0,91.0,46.0,22.0,2040.0,89.0,1142.0,81.0,254.0,46.0,1543.0,94.0,748.0,64.0,220.0,45.0,89.0,32.0,26.0,18.0,114.0,37.0,555.0,66.0,145,27,011100
27145011400,"Census Tract 114, Stearns County, Minnesota",2143.0,112.0,1802.0,129.0,32.0,23.0,1770.0,129.0,1256.0,141.0,191.0,60.0,1247.0,125.0,406.0,76.0,398.0,89.0,91.0,40.0,8.0,11.0,193.0,87.0,148.0,43.0,145,27,011400
27145000901,"Census Tract 9.01, Stearns County, Minnesota",2230.0,142.0,1835.0,176.0,45.0,69.0,1790.0,173.0,877.0,128.0,170.0,83.0,1544.0,203.0,837.0,204.0,100.0,69.0,67.0,59.0,3.0,6.0,71.0,45.0,324.0,129.0,145,27,000901
27145010600,"Census Tract 106, Stearns County, Minnesota",1537.0,143.0,1014.0,110.0,13.0,19.0,1001.0,108.0,599.0,88.0,94.0,47.0,873.0,96.0,396.0,78.0,56.0,43.0,3.0,5.0,0.0,9.0,90.0,48.0,433.0,109.0,145,27,010600
27145011200,"Census Tract 112, Stearns County, Minnesota",2528.0,79.0,2027.0,84.0,64.0,25.0,1963.0,90.0,1195.0,81.0,296.0,57.0,1360.0,86.0,589.0,64.0,273.0,50.0,82.0,31.0,53.0,29.0,72.0,26.0,429.0,63.0,145,27,011200
27145000301,"Census Tract 3.01, Stearns County, Minnesota",1421.0,109.0,1172.0,116.0,19.0,19.0,1153.0,117.0,669.0,114.0,80.0,45.0,1020.0,113.0,419.0,118.0,73.0,84.0,53.0,79.0,0.0,9.0,33.0,43.0,216.0,72.0,145,27,000301
27145000302,"Census Tract 3.02, Stearns County, Minnesota",2583.0,216.0,2157.0,257.0,54.0,49.0,2103.0,263.0,1178.0,240.0,83.0,68.0,1956.0,277.0,880.0,228.0,99.0,59.0,0.0,12.0,13.0,22.0,202.0,110.0,224.0,96.0,145,27,000302
27145000500,"Census Tract 5, Stearns County, Minnesota",3535.0,194.0,2733.0,243.0,30.0,33.0,2703.0,241.0,1744.0,246.0,511.0,166.0,2038.0,260.0,904.0,202.0,109.0,60.0,40.0,39.0,15.0,24.0,400.0,144.0,402.0,134.0,145,27,000500
27145000601,"Census Tract 6.01, Stearns County, Minnesota",1384.0,85.0,1010.0,105.0,6.0,12.0,1004.0,105.0,578.0,116.0,66.0,46.0,893.0,96.0,388.0,90.0,52.0,47.0,25.0,39.0,0.0,9.0,75.0,64.0,299.0,81.0,145,27,000601
27145010401,"Census Tract 104.01, Stearns County, Minnesota",1449.0,61.0,1139.0,76.0,10.0,9.0,1129.0,77.0,714.0,81.0,165.0,42.0,901.0,80.0,379.0,71.0,64.0,25.0,28.0,16.0,0.0,9.0,64.0,29.0,246.0,52.0,145,27,010401
27145010403,"Census Tract 104.03, Stearns County, Minnesota",1173.0,50.0,838.0,44.0,16.0,8.0,822.0,45.0,458.0,51.0,148.0,32.0,526.0,50.0,256.0,37.0,149.0,36.0,58.0,17.0,25.0,18.0,49.0,21.0,286.0,46.0,145,27,010403
27145011000,"Census Tract 110, Stearns County, Minnesota",1744.0,86.0,1253.0,98.0,9.0,10.0,1244.0,100.0,724.0,105.0,120.0,32.0,985.0,93.0,421.0,71.0,168.0,49.0,54.0,32.0,0.0,9.0,81.0,40.0,410.0,81.0,145,27,011000
27145000801,"Census Tract 8.01, Stearns County, Minnesota",1469.0,61.0,1236.0,100.0,7.0,10.0,1229.0,99.0,720.0,124.0,104.0,78.0,1125.0,102.0,497.0,104.0,20.0,22.0,0.0,9.0,0.0,9.0,26.0,21.0,207.0,79.0,145,27,000801
27037061005,"Census Tract 610.05, Dakota County, Minnesota",960.0,38.0,827.0,52.0,4.0,7.0,823.0,52.0,575.0,69.0,48.0,24.0,724.0,55.0,208.0,49.0,42.0,29.0,22.0,17.0,0.0,9.0,15.0,13.0,118.0,38.0,037,27,061005
27037061007,"Census Tract 610.07, Dakota County, Minnesota",1744.0,81.0,1570.0,94.0,8.0,14.0,1562.0,92.0,1063.0,123.0,61.0,35.0,1474.0,102.0,499.0,104.0,84.0,52.0,0.0,9.0,0.0,9.0,69.0,42.0,105.0,51.0,037,27,061007
27037060402,"Census Tract 604.02, Dakota County, Minnesota",1349.0,76.0,1131.0,88.0,6.0,10.0,1125.0,88.0,789.0,105.0,64.0,39.0,957.0,100.0,282.0,69.0,146.0,75.0,45.0,52.0,0.0,9.0,23.0,26.0,195.0,67.0,037,27,060402
