geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
46103010400,"Census Tract 104, Pennington County, South Dakota",1625.0,119.0,1161.0,136.0,0.0,9.0,1161.0,136.0,660.0,141.0,46.0,37.0,1071.0,135.0,455.0,107.0,47.0,38.0,10.0,16.0,12.0,19.0,84.0,59.0,380.0,125.0,103,46,010400
46121940200,"Census Tract 9402, Todd County, South Dakota",1663.0,81.0,798.0,110.0,4.0,6.0,794.0,111.0,533.0,106.0,166.0,72.0,518.0,85.0,198.0,51.0,131.0,41.0,37.0,28.0,0.0,13.0,67.0,36.0,798.0,95.0,121,46,940200
46121940100,"Census Tract 9401, Todd County, South Dakota",1105.0,70.0,515.0,74.0,9.0,9.0,506.0,75.0,318.0,63.0,99.0,40.0,378.0,71.0,177.0,56.0,21.0,17.0,2.0,3.0,0.0,9.0,50.0,29.0,540.0,76.0,121,46,940100
46127020300,"Census Tract 203, Union County, South Dakota",3323.0,161.0,2657.0,180.0,19.0,22.0,2638.0,183.0,1629.0,193.0,170.0,68.0,2383.0,188.0,893.0,165.0,182.0,67.0,70.0,39.0,7.0,10.0,258.0,112.0,408.0,106.0,127,46,020300
46127020100,"Census Tract 201, Union County, South Dakota",1844.0,100.0,1368.0,117.0,27.0,16.0,1341.0,115.0,760.0,98.0,187.0,53.0,1089.0,111.0,508.0,82.0,99.0,52.0,39.0,28.0,0.0,9.0,72.0,36.0,404.0,82.0,127,46,020100
46127020200,"Census Tract 202, Union County, South Dakota",1118.0,77.0,892.0,82.0,6.0,8.0,886.0,82.0,486.0,73.0,82.0,37.0,696.0,78.0,312.0,70.0,157.0,52.0,48.0,41.0,12.0,18.0,32.0,20.0,194.0,52.0,127,46,020200
46097961600,"Census Tract 9616, Miner County, South Dakota",990.0,65.0,736.0,58.0,11.0,9.0,725.0,58.0,394.0,53.0,70.0,28.0,636.0,56.0,313.0,50.0,34.0,19.0,6.0,8.0,0.0,9.0,38.0,29.0,216.0,44.0,097,46,961600
46085940100,"Census Tract 9401, Lyman County, South Dakota",396.0,40.0,224.0,33.0,0.0,9.0,224.0,33.0,116.0,26.0,23.0,10.0,198.0,32.0,94.0,24.0,15.0,10.0,0.0,9.0,0.0,9.0,9.0,6.0,163.0,27.0,085,46,940100
46085972600,"Census Tract 9726, Lyman County, South Dakota",987.0,50.0,712.0,58.0,4.0,5.0,708.0,58.0,465.0,54.0,96.0,39.0,603.0,64.0,226.0,47.0,15.0,10.0,0.0,9.0,0.0,9.0,30.0,19.0,245.0,51.0,085,46,972600
46039953600,"Census Tract 9536, Deuel County, South Dakota",1192.0,66.0,868.0,80.0,46.0,33.0,822.0,74.0,329.0,61.0,44.0,24.0,755.0,76.0,436.0,66.0,67.0,40.0,17.0,18.0,4.0,4.0,53.0,24.0,271.0,51.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",643.0,52.0,509.0,61.0,20.0,18.0,489.0,59.0,237.0,45.0,60.0,27.0,421.0,58.0,238.0,58.0,13.0,9.0,5.0,6.0,3.0,4.0,11.0,10.0,123.0,39.0,039,46,953700
46115000100,"Census Tract 1, Spink County, South Dakota",715.0,56.0,624.0,61.0,5.0,4.0,619.0,61.0,405.0,57.0,91.0,35.0,408.0,47.0,144.0,31.0,149.0,49.0,32.0,17.0,0.0,9.0,14.0,9.0,77.0,29.0,115,46,000100
46115000200,"Census Tract 2, Spink County, South Dakota",1249.0,73.0,941.0,68.0,0.0,9.0,941.0,68.0,493.0,67.0,136.0,49.0,722.0,79.0,419.0,74.0,42.0,23.0,17.0,15.0,0.0,9.0,42.0,28.0,266.0,63.0,115,46,000200
46115000300,"Census Tract 3, Spink County, South Dakota",662.0,48.0,480.0,44.0,16.0,9.0,464.0,44.0,284.0,44.0,51.0,18.0,363.0,41.0,141.0,37.0,80.0,22.0,15.0,10.0,8.0,6.0,15.0,13.0,167.0,35.0,115,46,000300
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",1504.0,75.0,1028.0,81.0,20.0,10.0,1008.0,81.0,537.0,77.0,82.0,29.0,852.0,82.0,393.0,75.0,78.0,24.0,12.0,10.0,29.0,33.0,64.0,37.0,412.0,72.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",1050.0,72.0,758.0,67.0,7.0,6.0,751.0,67.0,400.0,63.0,64.0,25.0,665.0,59.0,325.0,54.0,56.0,24.0,5.0,6.0,4.0,5.0,40.0,24.0,252.0,52.0,009,46,967700
46015973100,"Census Tract 9731, Brule County, South Dakota",945.0,77.0,620.0,81.0,5.0,7.0,615.0,80.0,335.0,65.0,46.0,24.0,566.0,74.0,272.0,54.0,14.0,13.0,0.0,9.0,0.0,9.0,58.0,38.0,267.0,59.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",1225.0,68.0,893.0,86.0,19.0,22.0,874.0,85.0,474.0,71.0,67.0,46.0,758.0,91.0,333.0,81.0,81.0,35.0,43.0,30.0,0.0,9.0,97.0,45.0,235.0,59.0,015,46,973200
46011958600,"Census Tract 9586, Brookings County, South Dakota",1424.0,78.0,1014.0,84.0,23.0,19.0,991.0,79.0,448.0,59.0,93.0,33.0,868.0,79.0,505.0,70.0,44.0,19.0,7.0,6.0,9.0,13.0,159.0,59.0,251.0,48.0,011,46,958600
46011958900,"Census Tract 9589, Brookings County, South Dakota",2281.0,192.0,1948.0,204.0,26.0,31.0,1922.0,202.0,1076.0,167.0,80.0,56.0,1837.0,203.0,768.0,175.0,94.0,59.0,5.0,11.0,0.0,13.0,106.0,76.0,227.0,100.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",2578.0,139.0,1921.0,195.0,8.0,14.0,1913.0,195.0,1050.0,151.0,188.0,112.0,1708.0,240.0,832.0,185.0,32.0,41.0,0.0,13.0,0.0,13.0,214.0,131.0,443.0,161.0,011,46,959000
46011958700,"Census Tract 9587, Brookings County, South Dakota",2038.0,123.0,1689.0,136.0,5.0,6.0,1684.0,135.0,915.0,113.0,296.0,77.0,1251.0,130.0,712.0,114.0,151.0,52.0,30.0,25.0,7.0,8.0,145.0,82.0,204.0,65.0,011,46,958700
46053971200,"Census Tract 9712, Gregory County, South Dakota",997.0,80.0,624.0,70.0,9.0,7.0,615.0,70.0,356.0,63.0,43.0,24.0,554.0,64.0,242.0,50.0,27.0,14.0,6.0,5.0,2.0,3.0,31.0,20.0,342.0,51.0,053,46,971200
46053971100,"Census Tract 9711, Gregory County, South Dakota",946.0,57.0,628.0,56.0,1.0,2.0,627.0,56.0,345.0,55.0,50.0,24.0,548.0,54.0,248.0,50.0,39.0,20.0,12.0,10.0,0.0,9.0,35.0,18.0,283.0,52.0,053,46,971100
46057955200,"Census Tract 9552, Hamlin County, South Dakota",1114.0,92.0,811.0,89.0,21.0,16.0,790.0,92.0,365.0,71.0,148.0,48.0,602.0,69.0,375.0,51.0,60.0,32.0,15.0,12.0,4.0,6.0,58.0,22.0,245.0,47.0,057,46,955200
46057955100,"Census Tract 9551, Hamlin County, South Dakota",1079.0,113.0,767.0,101.0,21.0,15.0,746.0,102.0,414.0,79.0,121.0,41.0,567.0,92.0,282.0,59.0,59.0,26.0,28.0,22.0,8.0,12.0,95.0,43.0,217.0,49.0,057,46,955100
46003973600,"Census Tract 9736, Aurora County, South Dakota",1179.0,64.0,828.0,58.0,10.0,6.0,818.0,57.0,550.0,58.0,126.0,39.0,626.0,53.0,229.0,35.0,46.0,21.0,19.0,18.0,6.0,7.0,53.0,24.0,298.0,67.0,003,46,973600
46051953100,"Census Tract 9531, Grant County, South Dakota",2379.0,120.0,1866.0,134.0,32.0,44.0,1834.0,136.0,1002.0,143.0,194.0,79.0,1412.0,170.0,683.0,169.0,175.0,77.0,83.0,60.0,28.0,32.0,69.0,50.0,444.0,124.0,051,46,953100
46123971700,"Census Tract 9717, Tripp County, South Dakota",1445.0,112.0,1012.0,126.0,0.0,9.0,1012.0,126.0,578.0,102.0,68.0,41.0,921.0,131.0,329.0,98.0,61.0,42.0,17.0,25.0,0.0,9.0,16.0,19.0,417.0,113.0,123,46,971700
46123971600,"Census Tract 9716, Tripp County, South Dakota",979.0,91.0,659.0,84.0,3.0,6.0,656.0,83.0,351.0,64.0,14.0,12.0,610.0,87.0,252.0,58.0,65.0,35.0,15.0,17.0,0.0,9.0,30.0,24.0,290.0,68.0,123,46,971600
46099001902,"Census Tract 19.02, Minnehaha County, South Dakota",2221.0,99.0,2087.0,128.0,16.0,25.0,2071.0,128.0,1431.0,171.0,115.0,79.0,1888.0,159.0,585.0,140.0,123.0,79.0,36.0,39.0,0.0,13.0,42.0,46.0,92.0,58.0,099,46,001902
46099000401,"Census Tract 4.01, Minnehaha County, South Dakota",1211.0,78.0,766.0,119.0,10.0,16.0,756.0,121.0,399.0,107.0,97.0,70.0,644.0,112.0,336.0,101.0,32.0,28.0,0.0,9.0,0.0,9.0,89.0,63.0,356.0,106.0,099,46,000401
