geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40051000100,"Census Tract 1, Grady County, Oklahoma",411.0,44.0,155.0,34.0,5.0,8.0,150.0,35.0,84.0,29.0,40.0,22.0,105.0,34.0,66.0,30.0,5.0,7.0,0.0,9.0,0.0,9.0,68.0,29.0,188.0,38.0,051,40,000100
40119010300,"Census Tract 103, Payne County, Oklahoma",954.0,105.0,900.0,108.0,0.0,9.0,900.0,108.0,692.0,125.0,184.0,87.0,696.0,123.0,167.0,77.0,23.0,20.0,14.0,15.0,0.0,9.0,7.0,10.0,47.0,29.0,119,40,010300
40119010500,"Census Tract 105, Payne County, Oklahoma",1924.0,240.0,1607.0,286.0,0.0,9.0,1607.0,286.0,1048.0,252.0,341.0,203.0,897.0,232.0,316.0,159.0,281.0,166.0,104.0,103.0,96.0,111.0,100.0,115.0,217.0,117.0,119,40,010500
40119011400,"Census Tract 114, Payne County, Oklahoma",1317.0,101.0,819.0,95.0,2.0,3.0,817.0,94.0,585.0,80.0,182.0,54.0,505.0,71.0,173.0,55.0,138.0,36.0,37.0,20.0,5.0,9.0,54.0,26.0,444.0,78.0,119,40,011400
40119010800,"Census Tract 108, Payne County, Oklahoma",1129.0,85.0,960.0,94.0,0.0,9.0,960.0,94.0,585.0,104.0,134.0,72.0,723.0,116.0,251.0,76.0,111.0,44.0,58.0,33.0,0.0,9.0,35.0,22.0,134.0,55.0,119,40,010800
40119010400,"Census Tract 104, Payne County, Oklahoma",383.0,107.0,186.0,84.0,0.0,13.0,186.0,84.0,91.0,61.0,49.0,51.0,122.0,55.0,72.0,43.0,8.0,12.0,0.0,13.0,15.0,20.0,185.0,63.0,12.0,13.0,119,40,010400
40119010700,"Census Tract 107, Payne County, Oklahoma",1384.0,114.0,1054.0,135.0,0.0,9.0,1054.0,135.0,665.0,136.0,180.0,106.0,736.0,128.0,261.0,94.0,174.0,94.0,93.0,71.0,0.0,9.0,24.0,29.0,306.0,107.0,119,40,010700
40119010200,"Census Tract 102, Payne County, Oklahoma",2851.0,293.0,2346.0,312.0,0.0,13.0,2346.0,312.0,1458.0,240.0,236.0,163.0,1993.0,310.0,862.0,239.0,127.0,130.0,15.0,26.0,0.0,13.0,121.0,111.0,384.0,140.0,119,40,010200
40119011000,"Census Tract 110, Payne County, Oklahoma",2391.0,167.0,2029.0,187.0,60.0,65.0,1969.0,189.0,1531.0,164.0,417.0,147.0,1072.0,186.0,288.0,136.0,486.0,141.0,130.0,72.0,20.0,26.0,72.0,85.0,290.0,113.0,119,40,011000
40119011200,"Census Tract 112, Payne County, Oklahoma",909.0,87.0,567.0,83.0,13.0,21.0,554.0,85.0,395.0,81.0,157.0,59.0,272.0,64.0,110.0,38.0,130.0,51.0,28.0,16.0,0.0,9.0,49.0,26.0,293.0,59.0,119,40,011200
40119010900,"Census Tract 109, Payne County, Oklahoma",3739.0,217.0,3308.0,239.0,0.0,13.0,3308.0,239.0,2381.0,253.0,256.0,141.0,2874.0,255.0,869.0,211.0,238.0,110.0,21.0,31.0,20.0,32.0,22.0,35.0,409.0,164.0,119,40,010900
40119010600,"Census Tract 106, Payne County, Oklahoma",1920.0,224.0,1502.0,210.0,19.0,30.0,1483.0,214.0,943.0,188.0,158.0,119.0,1110.0,177.0,391.0,141.0,236.0,136.0,65.0,55.0,16.0,25.0,162.0,104.0,256.0,124.0,119,40,010600
40125500301,"Census Tract 5003.01, Pottawatomie County, Oklahoma",1389.0,63.0,917.0,84.0,0.0,9.0,917.0,84.0,538.0,83.0,136.0,59.0,731.0,79.0,336.0,79.0,69.0,40.0,0.0,9.0,24.0,22.0,108.0,42.0,364.0,66.0,125,40,500301
40125500700,"Census Tract 5007, Pottawatomie County, Oklahoma",1245.0,54.0,830.0,85.0,15.0,13.0,815.0,85.0,510.0,71.0,153.0,48.0,617.0,80.0,258.0,64.0,40.0,22.0,18.0,17.0,10.0,11.0,66.0,35.0,349.0,60.0,125,40,500700
40125501201,"Census Tract 5012.01, Pottawatomie County, Oklahoma",689.0,42.0,438.0,43.0,5.0,7.0,433.0,43.0,240.0,36.0,115.0,30.0,238.0,39.0,150.0,30.0,74.0,22.0,36.0,16.0,4.0,6.0,40.0,19.0,211.0,35.0,125,40,501201
40125500200,"Census Tract 5002, Pottawatomie County, Oklahoma",1294.0,81.0,663.0,89.0,0.0,9.0,663.0,89.0,351.0,76.0,159.0,46.0,462.0,77.0,283.0,63.0,40.0,25.0,4.0,6.0,8.0,11.0,108.0,39.0,523.0,89.0,125,40,500200
40125500900,"Census Tract 5009, Pottawatomie County, Oklahoma",2467.0,114.0,1781.0,126.0,14.0,11.0,1767.0,127.0,1112.0,130.0,369.0,88.0,999.0,103.0,431.0,82.0,351.0,75.0,166.0,57.0,30.0,24.0,161.0,51.0,525.0,88.0,125,40,500900
40125501001,"Census Tract 5010.01, Pottawatomie County, Oklahoma",2649.0,310.0,1870.0,240.0,57.0,36.0,1813.0,240.0,982.0,167.0,404.0,111.0,1181.0,188.0,726.0,148.0,200.0,67.0,61.0,35.0,30.0,21.0,288.0,89.0,491.0,117.0,125,40,501001
40125501101,"Census Tract 5011.01, Pottawatomie County, Oklahoma",2261.0,114.0,1568.0,133.0,19.0,24.0,1549.0,133.0,988.0,147.0,318.0,89.0,965.0,137.0,376.0,109.0,293.0,101.0,119.0,76.0,27.0,30.0,155.0,48.0,538.0,106.0,125,40,501101
40125500302,"Census Tract 5003.02, Pottawatomie County, Oklahoma",1026.0,67.0,581.0,68.0,11.0,15.0,570.0,68.0,326.0,67.0,113.0,44.0,432.0,70.0,217.0,49.0,38.0,30.0,20.0,24.0,0.0,9.0,67.0,36.0,378.0,70.0,125,40,500302
40125500400,"Census Tract 5004, Pottawatomie County, Oklahoma",1393.0,98.0,836.0,101.0,21.0,23.0,815.0,103.0,486.0,85.0,157.0,56.0,586.0,95.0,276.0,76.0,85.0,46.0,23.0,24.0,11.0,17.0,114.0,49.0,443.0,94.0,125,40,500400
40125501102,"Census Tract 5011.02, Pottawatomie County, Oklahoma",2830.0,147.0,1922.0,135.0,9.0,11.0,1913.0,135.0,917.0,126.0,388.0,101.0,1362.0,147.0,850.0,134.0,214.0,85.0,84.0,47.0,23.0,23.0,210.0,71.0,698.0,113.0,125,40,501102
40125501300,"Census Tract 5013, Pottawatomie County, Oklahoma",1007.0,54.0,624.0,51.0,22.0,11.0,602.0,50.0,300.0,41.0,95.0,25.0,349.0,38.0,192.0,32.0,146.0,31.0,76.0,24.0,22.0,12.0,78.0,24.0,305.0,40.0,125,40,501300
40125500800,"Census Tract 5008, Pottawatomie County, Oklahoma",1653.0,67.0,1196.0,90.0,0.0,9.0,1196.0,90.0,767.0,99.0,54.0,34.0,1082.0,83.0,394.0,86.0,99.0,50.0,26.0,24.0,0.0,9.0,98.0,54.0,359.0,66.0,125,40,500800
40125500500,"Census Tract 5005, Pottawatomie County, Oklahoma",1447.0,75.0,927.0,88.0,6.0,10.0,921.0,89.0,493.0,67.0,150.0,46.0,716.0,71.0,379.0,70.0,66.0,25.0,23.0,17.0,5.0,7.0,158.0,42.0,362.0,60.0,125,40,500500
40125500600,"Census Tract 5006, Pottawatomie County, Oklahoma",1511.0,70.0,1076.0,102.0,12.0,18.0,1064.0,104.0,585.0,99.0,111.0,52.0,861.0,107.0,404.0,93.0,158.0,58.0,49.0,33.0,8.0,12.0,97.0,44.0,338.0,80.0,125,40,500600
40037020706,"Census Tract 207.06, Creek County, Oklahoma",1907.0,107.0,1377.0,122.0,10.0,11.0,1367.0,122.0,744.0,104.0,247.0,70.0,1023.0,110.0,530.0,93.0,128.0,52.0,64.0,40.0,14.0,12.0,78.0,49.0,452.0,101.0,037,40,020706
40037020602,"Census Tract 206.02, Creek County, Oklahoma",1212.0,66.0,892.0,71.0,0.0,9.0,892.0,71.0,677.0,80.0,151.0,49.0,734.0,76.0,208.0,60.0,16.0,17.0,0.0,9.0,0.0,9.0,22.0,19.0,298.0,69.0,037,40,020602
40037020601,"Census Tract 206.01, Creek County, Oklahoma",2293.0,109.0,1613.0,128.0,13.0,19.0,1600.0,128.0,1231.0,147.0,337.0,115.0,1119.0,145.0,292.0,97.0,162.0,69.0,54.0,36.0,0.0,13.0,123.0,71.0,557.0,110.0,037,40,020601
40037020707,"Census Tract 207.07, Creek County, Oklahoma",779.0,43.0,552.0,55.0,15.0,13.0,537.0,54.0,398.0,54.0,132.0,39.0,287.0,43.0,76.0,27.0,129.0,40.0,63.0,26.0,0.0,9.0,31.0,21.0,196.0,47.0,037,40,020707
40087400300,"Census Tract 4003, McClain County, Oklahoma",2289.0,157.0,1687.0,147.0,0.0,13.0,1687.0,147.0,1274.0,163.0,313.0,119.0,1151.0,175.0,311.0,116.0,211.0,85.0,81.0,58.0,0.0,13.0,92.0,61.0,510.0,138.0,087,40,400300
40087400400,"Census Tract 4004, McClain County, Oklahoma",437.0,33.0,287.0,35.0,2.0,4.0,285.0,35.0,237.0,32.0,79.0,23.0,149.0,31.0,29.0,15.0,52.0,23.0,13.0,11.0,0.0,9.0,16.0,13.0,134.0,31.0,087,40,400400
40087400102,"Census Tract 4001.02, McClain County, Oklahoma",3638.0,172.0,2877.0,206.0,25.0,25.0,2852.0,211.0,2071.0,173.0,463.0,117.0,2030.0,182.0,645.0,127.0,406.0,124.0,100.0,72.0,4.0,6.0,110.0,62.0,651.0,140.0,087,40,400102
40103956600,"Census Tract 9566, Noble County, Oklahoma",1196.0,94.0,791.0,77.0,11.0,10.0,780.0,78.0,480.0,75.0,189.0,56.0,347.0,60.0,180.0,56.0,205.0,44.0,112.0,31.0,8.0,10.0,43.0,18.0,362.0,70.0,103,40,956600
40103957100,"Census Tract 9571, Noble County, Oklahoma",1082.0,80.0,631.0,72.0,2.0,4.0,629.0,71.0,372.0,74.0,147.0,60.0,259.0,62.0,102.0,34.0,215.0,62.0,115.0,51.0,31.0,33.0,57.0,38.0,394.0,88.0,103,40,957100
40103956900,"Census Tract 9569, Noble County, Oklahoma",1590.0,121.0,1175.0,128.0,11.0,19.0,1164.0,128.0,734.0,96.0,142.0,68.0,989.0,135.0,369.0,94.0,35.0,26.0,0.0,9.0,0.0,9.0,35.0,30.0,380.0,94.0,103,40,956900
40103957000,"Census Tract 9570, Noble County, Oklahoma",730.0,92.0,414.0,78.0,0.0,9.0,414.0,78.0,277.0,74.0,39.0,29.0,254.0,63.0,98.0,35.0,76.0,44.0,27.0,24.0,12.0,20.0,62.0,51.0,254.0,67.0,103,40,957000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",610.0,61.0,438.0,57.0,2.0,4.0,436.0,57.0,325.0,60.0,120.0,40.0,305.0,44.0,90.0,24.0,16.0,11.0,7.0,7.0,0.0,9.0,21.0,15.0,151.0,30.0,003,40,955600
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",785.0,71.0,568.0,71.0,19.0,16.0,549.0,68.0,367.0,52.0,85.0,26.0,407.0,64.0,160.0,47.0,43.0,16.0,16.0,9.0,1.0,2.0,27.0,16.0,190.0,45.0,003,40,956000
40151954400,"Census Tract 9544, Woods County, Oklahoma",777.0,93.0,513.0,77.0,9.0,8.0,504.0,79.0,240.0,59.0,76.0,35.0,358.0,66.0,206.0,45.0,79.0,30.0,53.0,24.0,1.0,2.0,62.0,34.0,202.0,53.0,151,40,954400
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",583.0,55.0,480.0,52.0,0.0,9.0,480.0,52.0,323.0,50.0,93.0,37.0,332.0,53.0,126.0,32.0,63.0,34.0,16.0,11.0,0.0,9.0,11.0,10.0,92.0,30.0,003,40,955700
40151954200,"Census Tract 9542, Woods County, Oklahoma",1627.0,151.0,1266.0,138.0,8.0,12.0,1258.0,135.0,699.0,112.0,150.0,70.0,1001.0,115.0,457.0,112.0,179.0,66.0,46.0,38.0,2.0,4.0,43.0,43.0,318.0,75.0,151,40,954200
40151954300,"Census Tract 9543, Woods County, Oklahoma",1009.0,123.0,753.0,126.0,12.0,17.0,741.0,126.0,383.0,85.0,31.0,27.0,644.0,128.0,310.0,107.0,99.0,49.0,22.0,24.0,18.0,21.0,12.0,21.0,244.0,83.0,151,40,954300
40027202405,"Census Tract 2024.05, Cleveland County, Oklahoma",1500.0,128.0,1151.0,119.0,30.0,23.0,1121.0,122.0,705.0,94.0,248.0,72.0,562.0,114.0,265.0,102.0,333.0,78.0,100.0,52.0,25.0,27.0,31.0,28.0,318.0,86.0,027,40,202405
40027200500,"Census Tract 2005, Cleveland County, Oklahoma",1820.0,147.0,1600.0,151.0,26.0,25.0,1574.0,151.0,1044.0,152.0,140.0,58.0,1403.0,152.0,523.0,145.0,73.0,44.0,7.0,10.0,0.0,9.0,51.0,32.0,169.0,76.0,027,40,200500
40109108007,"Census Tract 1080.07, Oklahoma County, Oklahoma",1369.0,65.0,1059.0,92.0,11.0,17.0,1048.0,93.0,640.0,102.0,82.0,47.0,872.0,101.0,356.0,96.0,51.0,50.0,41.0,49.0,11.0,18.0,50.0,43.0,260.0,92.0,109,40,108007
40109108110,"Census Tract 1081.10, Oklahoma County, Oklahoma",1587.0,66.0,1441.0,79.0,0.0,9.0,1441.0,79.0,1045.0,117.0,94.0,48.0,1277.0,89.0,351.0,92.0,90.0,41.0,16.0,20.0,9.0,14.0,7.0,11.0,139.0,59.0,109,40,108110
40109108206,"Census Tract 1082.06, Oklahoma County, Oklahoma",1690.0,101.0,1580.0,120.0,0.0,9.0,1580.0,120.0,1134.0,147.0,76.0,41.0,1453.0,120.0,394.0,100.0,97.0,56.0,20.0,32.0,0.0,9.0,7.0,10.0,103.0,56.0,109,40,108206
40109108215,"Census Tract 1082.15, Oklahoma County, Oklahoma",1719.0,112.0,1608.0,108.0,0.0,9.0,1608.0,108.0,1096.0,129.0,80.0,58.0,1482.0,105.0,489.0,93.0,110.0,57.0,11.0,21.0,0.0,9.0,17.0,20.0,94.0,51.0,109,40,108215
40109108217,"Census Tract 1082.17, Oklahoma County, Oklahoma",1566.0,78.0,1455.0,94.0,0.0,9.0,1455.0,94.0,1024.0,123.0,90.0,60.0,1343.0,119.0,409.0,101.0,48.0,30.0,22.0,19.0,0.0,9.0,18.0,19.0,93.0,52.0,109,40,108217
40109108307,"Census Tract 1083.07, Oklahoma County, Oklahoma",1992.0,166.0,1414.0,191.0,0.0,9.0,1414.0,191.0,913.0,183.0,192.0,124.0,1154.0,203.0,501.0,143.0,74.0,57.0,0.0,9.0,0.0,9.0,283.0,136.0,295.0,131.0,109,40,108307
40109108801,"Census Tract 1088.01, Oklahoma County, Oklahoma",2625.0,95.0,2135.0,117.0,19.0,24.0,2116.0,115.0,1324.0,158.0,155.0,65.0,1945.0,128.0,773.0,148.0,81.0,53.0,0.0,13.0,6.0,10.0,46.0,34.0,444.0,101.0,109,40,108801
40109102200,"Census Tract 1022, Oklahoma County, Oklahoma",976.0,75.0,639.0,90.0,0.0,9.0,639.0,90.0,357.0,104.0,170.0,80.0,453.0,87.0,276.0,87.0,16.0,22.0,6.0,10.0,0.0,9.0,34.0,42.0,303.0,87.0,109,40,102200
40109102700,"Census Tract 1027, Oklahoma County, Oklahoma",35.0,13.0,20.0,13.0,0.0,9.0,20.0,13.0,7.0,9.0,0.0,9.0,12.0,10.0,8.0,9.0,3.0,6.0,0.0,9.0,5.0,7.0,11.0,9.0,4.0,6.0,109,40,102700
40109104200,"Census Tract 1042, Oklahoma County, Oklahoma",606.0,61.0,417.0,66.0,0.0,9.0,417.0,66.0,307.0,60.0,159.0,56.0,252.0,64.0,110.0,43.0,15.0,19.0,0.0,9.0,0.0,9.0,43.0,35.0,146.0,46.0,109,40,104200
40109104500,"Census Tract 1045, Oklahoma County, Oklahoma",987.0,88.0,585.0,113.0,0.0,9.0,585.0,113.0,452.0,124.0,145.0,89.0,440.0,103.0,114.0,65.0,19.0,23.0,0.0,9.0,0.0,9.0,84.0,74.0,318.0,111.0,109,40,104500
40109106200,"Census Tract 1062, Oklahoma County, Oklahoma",624.0,49.0,431.0,53.0,5.0,8.0,426.0,54.0,332.0,61.0,44.0,30.0,368.0,58.0,90.0,35.0,41.0,34.0,4.0,6.0,0.0,9.0,10.0,16.0,183.0,49.0,109,40,106200
40109106502,"Census Tract 1065.02, Oklahoma County, Oklahoma",1707.0,114.0,1519.0,121.0,0.0,9.0,1519.0,121.0,1181.0,153.0,163.0,103.0,1329.0,143.0,327.0,94.0,47.0,34.0,11.0,17.0,0.0,9.0,97.0,68.0,91.0,48.0,109,40,106502
40109106606,"Census Tract 1066.06, Oklahoma County, Oklahoma",925.0,32.0,801.0,53.0,0.0,9.0,801.0,53.0,539.0,80.0,134.0,56.0,647.0,69.0,244.0,70.0,27.0,23.0,6.0,8.0,0.0,9.0,48.0,42.0,76.0,29.0,109,40,106606
40109106609,"Census Tract 1066.09, Oklahoma County, Oklahoma",534.0,55.0,478.0,57.0,0.0,9.0,478.0,57.0,337.0,54.0,46.0,32.0,425.0,59.0,138.0,48.0,7.0,11.0,0.0,9.0,0.0,9.0,32.0,24.0,24.0,16.0,109,40,106609
40109106610,"Census Tract 1066.10, Oklahoma County, Oklahoma",720.0,55.0,647.0,60.0,0.0,9.0,647.0,60.0,435.0,66.0,85.0,37.0,546.0,62.0,199.0,57.0,12.0,9.0,5.0,7.0,8.0,11.0,42.0,31.0,31.0,19.0,109,40,106610
40109106706,"Census Tract 1067.06, Oklahoma County, Oklahoma",1586.0,118.0,1107.0,138.0,3.0,8.0,1104.0,137.0,769.0,133.0,81.0,49.0,993.0,125.0,305.0,93.0,37.0,37.0,17.0,32.0,6.0,10.0,148.0,71.0,331.0,96.0,109,40,106706
40109107103,"Census Tract 1071.03, Oklahoma County, Oklahoma",610.0,46.0,373.0,64.0,0.0,9.0,373.0,64.0,265.0,60.0,118.0,53.0,244.0,58.0,103.0,54.0,12.0,15.0,5.0,11.0,0.0,9.0,37.0,41.0,200.0,48.0,109,40,107103
40109107403,"Census Tract 1074.03, Oklahoma County, Oklahoma",2182.0,186.0,1812.0,210.0,28.0,42.0,1784.0,221.0,1240.0,228.0,211.0,159.0,1546.0,211.0,473.0,167.0,70.0,58.0,27.0,31.0,0.0,13.0,101.0,104.0,269.0,123.0,109,40,107403
40109108216,"Census Tract 1082.16, Oklahoma County, Oklahoma",1319.0,76.0,1211.0,90.0,0.0,9.0,1211.0,90.0,819.0,110.0,164.0,74.0,1026.0,98.0,392.0,101.0,47.0,36.0,0.0,9.0,0.0,9.0,10.0,15.0,98.0,66.0,109,40,108216
40109106803,"Census Tract 1068.03, Oklahoma County, Oklahoma",1168.0,98.0,680.0,113.0,6.0,10.0,674.0,113.0,473.0,114.0,120.0,75.0,547.0,103.0,201.0,61.0,28.0,35.0,0.0,9.0,0.0,9.0,63.0,41.0,425.0,108.0,109,40,106803
40109106902,"Census Tract 1069.02, Oklahoma County, Oklahoma",968.0,57.0,705.0,79.0,7.0,10.0,698.0,80.0,505.0,76.0,78.0,33.0,589.0,76.0,149.0,42.0,86.0,41.0,6.0,9.0,0.0,9.0,49.0,44.0,214.0,64.0,109,40,106902
40109107218,"Census Tract 1072.18, Oklahoma County, Oklahoma",1161.0,86.0,524.0,110.0,0.0,9.0,524.0,110.0,390.0,103.0,166.0,81.0,343.0,94.0,116.0,62.0,56.0,58.0,8.0,12.0,0.0,9.0,50.0,46.0,587.0,117.0,109,40,107218
40109107221,"Census Tract 1072.21, Oklahoma County, Oklahoma",724.0,58.0,526.0,67.0,5.0,9.0,521.0,68.0,373.0,63.0,62.0,34.0,429.0,73.0,148.0,45.0,26.0,34.0,0.0,9.0,0.0,9.0,18.0,17.0,180.0,59.0,109,40,107221
40109107500,"Census Tract 1075, Oklahoma County, Oklahoma",540.0,85.0,473.0,77.0,0.0,9.0,473.0,77.0,334.0,83.0,20.0,25.0,431.0,80.0,123.0,54.0,26.0,26.0,0.0,9.0,0.0,9.0,26.0,27.0,41.0,39.0,109,40,107500
40109107601,"Census Tract 1076.01, Oklahoma County, Oklahoma",974.0,75.0,648.0,95.0,0.0,9.0,648.0,95.0,415.0,83.0,133.0,71.0,485.0,92.0,199.0,81.0,27.0,33.0,0.0,9.0,0.0,9.0,22.0,20.0,304.0,78.0,109,40,107601
40109107706,"Census Tract 1077.06, Oklahoma County, Oklahoma",1274.0,82.0,937.0,117.0,0.0,9.0,937.0,117.0,702.0,129.0,178.0,94.0,714.0,121.0,214.0,93.0,71.0,54.0,0.0,9.0,0.0,9.0,38.0,48.0,299.0,101.0,109,40,107706
40109107807,"Census Tract 1078.07, Oklahoma County, Oklahoma",1234.0,60.0,929.0,119.0,26.0,29.0,903.0,119.0,530.0,122.0,162.0,78.0,741.0,125.0,365.0,125.0,51.0,39.0,0.0,9.0,0.0,9.0,46.0,40.0,259.0,119.0,109,40,107807
40109107808,"Census Tract 1078.08, Oklahoma County, Oklahoma",796.0,65.0,554.0,86.0,0.0,9.0,554.0,86.0,317.0,83.0,69.0,42.0,447.0,86.0,231.0,84.0,38.0,33.0,0.0,9.0,0.0,9.0,20.0,20.0,222.0,74.0,109,40,107808
40109108008,"Census Tract 1080.08, Oklahoma County, Oklahoma",1727.0,106.0,1003.0,157.0,0.0,9.0,1003.0,157.0,581.0,136.0,232.0,112.0,751.0,145.0,403.0,107.0,33.0,27.0,11.0,16.0,0.0,9.0,16.0,17.0,708.0,145.0,109,40,108008
40109108213,"Census Tract 1082.13, Oklahoma County, Oklahoma",3624.0,161.0,3342.0,193.0,0.0,15.0,3342.0,193.0,2483.0,238.0,313.0,158.0,2914.0,219.0,761.0,184.0,125.0,56.0,63.0,43.0,0.0,15.0,52.0,41.0,230.0,114.0,109,40,108213
40109108520,"Census Tract 1085.20, Oklahoma County, Oklahoma",969.0,39.0,795.0,62.0,6.0,9.0,789.0,62.0,552.0,79.0,29.0,22.0,750.0,61.0,237.0,60.0,21.0,14.0,0.0,9.0,0.0,9.0,94.0,56.0,80.0,37.0,109,40,108520
40109108511,"Census Tract 1085.11, Oklahoma County, Oklahoma",3717.0,263.0,3426.0,274.0,0.0,15.0,3426.0,274.0,2433.0,286.0,123.0,76.0,3274.0,270.0,959.0,253.0,174.0,108.0,12.0,20.0,0.0,15.0,196.0,141.0,95.0,88.0,109,40,108511
40109108515,"Census Tract 1085.15, Oklahoma County, Oklahoma",2321.0,147.0,1492.0,197.0,15.0,24.0,1477.0,197.0,889.0,177.0,132.0,102.0,1322.0,201.0,554.0,147.0,100.0,67.0,6.0,14.0,0.0,13.0,230.0,125.0,599.0,155.0,109,40,108515
40027200900,"Census Tract 2009, Cleveland County, Oklahoma",1693.0,115.0,1404.0,114.0,0.0,9.0,1404.0,114.0,1046.0,117.0,136.0,68.0,1254.0,122.0,358.0,97.0,38.0,33.0,0.0,9.0,0.0,9.0,0.0,9.0,289.0,93.0,027,40,200900
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",1090.0,108.0,954.0,130.0,5.0,9.0,949.0,132.0,684.0,126.0,19.0,20.0,892.0,138.0,265.0,81.0,66.0,40.0,0.0,9.0,0.0,9.0,37.0,26.0,99.0,72.0,027,40,201102
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",1202.0,57.0,1036.0,80.0,0.0,9.0,1036.0,80.0,730.0,118.0,170.0,94.0,847.0,107.0,269.0,85.0,42.0,39.0,0.0,9.0,0.0,9.0,37.0,31.0,129.0,70.0,027,40,201903
40027200400,"Census Tract 2004, Cleveland County, Oklahoma",913.0,69.0,722.0,89.0,0.0,9.0,722.0,89.0,513.0,79.0,60.0,31.0,656.0,92.0,209.0,71.0,50.0,53.0,0.0,9.0,0.0,9.0,12.0,14.0,179.0,62.0,027,40,200400
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",113.0,40.0,75.0,32.0,0.0,13.0,75.0,32.0,59.0,27.0,16.0,17.0,59.0,33.0,16.0,17.0,0.0,13.0,0.0,13.0,0.0,13.0,27.0,25.0,11.0,18.0,027,40,201202
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",2080.0,173.0,1503.0,169.0,16.0,26.0,1487.0,169.0,953.0,210.0,43.0,42.0,1360.0,170.0,515.0,183.0,64.0,79.0,0.0,13.0,19.0,32.0,362.0,133.0,215.0,113.0,027,40,201203
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",2888.0,140.0,2502.0,166.0,0.0,13.0,2502.0,166.0,1926.0,201.0,183.0,121.0,2303.0,191.0,550.0,162.0,97.0,68.0,0.0,13.0,0.0,13.0,49.0,46.0,337.0,131.0,027,40,201507
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",1564.0,96.0,1252.0,98.0,0.0,9.0,1252.0,98.0,805.0,119.0,95.0,57.0,1120.0,92.0,424.0,92.0,59.0,38.0,0.0,9.0,0.0,9.0,6.0,11.0,306.0,87.0,027,40,201802
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",1196.0,105.0,743.0,123.0,24.0,30.0,719.0,120.0,524.0,118.0,196.0,98.0,489.0,111.0,170.0,83.0,26.0,29.0,13.0,20.0,0.0,9.0,82.0,65.0,371.0,92.0,027,40,202102
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",883.0,67.0,793.0,65.0,23.0,20.0,770.0,68.0,532.0,82.0,35.0,29.0,735.0,68.0,229.0,86.0,45.0,28.0,0.0,9.0,0.0,9.0,16.0,17.0,74.0,30.0,027,40,202104
40027202403,"Census Tract 2024.03, Cleveland County, Oklahoma",1894.0,109.0,1606.0,132.0,52.0,42.0,1554.0,137.0,934.0,117.0,163.0,74.0,1111.0,157.0,471.0,123.0,210.0,95.0,110.0,77.0,12.0,20.0,40.0,47.0,248.0,100.0,027,40,202403
40027202600,"Census Tract 2026, Cleveland County, Oklahoma",1026.0,98.0,669.0,77.0,9.0,13.0,660.0,79.0,491.0,71.0,133.0,47.0,495.0,75.0,164.0,44.0,34.0,23.0,5.0,8.0,0.0,9.0,81.0,36.0,276.0,58.0,027,40,202600
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",1485.0,110.0,1339.0,129.0,14.0,22.0,1325.0,129.0,756.0,123.0,121.0,64.0,1137.0,144.0,541.0,140.0,104.0,75.0,7.0,12.0,10.0,16.0,32.0,28.0,114.0,59.0,027,40,201508
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",1522.0,123.0,1243.0,125.0,8.0,13.0,1235.0,126.0,717.0,110.0,152.0,81.0,1023.0,135.0,441.0,129.0,97.0,43.0,35.0,26.0,10.0,20.0,0.0,9.0,279.0,108.0,027,40,201603
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",1740.0,84.0,1456.0,121.0,10.0,16.0,1446.0,122.0,929.0,130.0,85.0,56.0,1293.0,136.0,517.0,121.0,64.0,60.0,0.0,9.0,0.0,9.0,25.0,30.0,259.0,78.0,027,40,201904
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",2104.0,151.0,1667.0,191.0,0.0,9.0,1667.0,191.0,1190.0,190.0,204.0,125.0,1463.0,227.0,477.0,134.0,80.0,67.0,0.0,9.0,0.0,9.0,70.0,65.0,367.0,165.0,027,40,202002
