geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55055100300,"Census Tract 1003, Jefferson County, Wisconsin",2360.0,162.0,1827.0,188.0,19.0,30.0,1808.0,190.0,1046.0,164.0,220.0,111.0,1556.0,208.0,724.0,173.0,76.0,46.0,6.0,8.0,0.0,12.0,56.0,55.0,477.0,149.0,055,55,100300
55055100200,"Census Tract 1002, Jefferson County, Wisconsin",1351.0,90.0,1019.0,108.0,0.0,9.0,1019.0,108.0,711.0,121.0,189.0,94.0,810.0,108.0,308.0,95.0,71.0,61.0,0.0,9.0,0.0,9.0,58.0,36.0,274.0,95.0,055,55,100200
55055100100,"Census Tract 1001, Jefferson County, Wisconsin",2571.0,120.0,2077.0,180.0,23.0,26.0,2054.0,178.0,1086.0,163.0,210.0,128.0,1770.0,205.0,860.0,183.0,145.0,95.0,25.0,26.0,0.0,12.0,61.0,42.0,433.0,154.0,055,55,100100
55078940101,"Census Tract 9401.01, Menominee County, Wisconsin",426.0,44.0,287.0,43.0,0.0,9.0,287.0,43.0,228.0,47.0,142.0,38.0,138.0,37.0,42.0,25.0,7.0,11.0,0.0,9.0,0.0,9.0,0.0,9.0,139.0,38.0,078,55,940101
55079101800,"Census Tract 1018, Milwaukee County, Wisconsin",1246.0,81.0,940.0,108.0,6.0,10.0,934.0,106.0,611.0,115.0,119.0,63.0,784.0,115.0,282.0,76.0,55.0,31.0,0.0,9.0,0.0,9.0,0.0,9.0,306.0,115.0,079,55,101800
55027961500,"Census Tract 9615, Dodge County, Wisconsin",1961.0,85.0,1600.0,91.0,29.0,19.0,1571.0,89.0,966.0,98.0,300.0,56.0,992.0,78.0,481.0,70.0,274.0,39.0,99.0,23.0,11.0,10.0,66.0,27.0,295.0,54.0,027,55,961500
55027961400,"Census Tract 9614, Dodge County, Wisconsin",1507.0,54.0,1185.0,56.0,14.0,9.0,1171.0,56.0,738.0,53.0,259.0,44.0,546.0,53.0,230.0,43.0,340.0,46.0,169.0,37.0,14.0,9.0,37.0,14.0,285.0,46.0,027,55,961400
55027962000,"Census Tract 9620, Dodge County, Wisconsin",1096.0,101.0,819.0,115.0,14.0,14.0,805.0,117.0,554.0,129.0,90.0,66.0,700.0,124.0,251.0,76.0,13.0,18.0,0.0,9.0,0.0,9.0,29.0,22.0,248.0,69.0,027,55,962000
55079140202,"Census Tract 1402.02, Milwaukee County, Wisconsin",2242.0,102.0,2044.0,126.0,34.0,34.0,2010.0,125.0,1153.0,180.0,88.0,70.0,1922.0,133.0,835.0,154.0,51.0,62.0,0.0,12.0,0.0,12.0,21.0,28.0,177.0,89.0,079,55,140202
55079170400,"Census Tract 1704, Milwaukee County, Wisconsin",1243.0,55.0,1014.0,79.0,0.0,9.0,1014.0,79.0,583.0,84.0,27.0,24.0,987.0,82.0,420.0,84.0,23.0,24.0,0.0,9.0,0.0,9.0,35.0,32.0,194.0,72.0,079,55,170400
55079000201,"Census Tract 2.01, Milwaukee County, Wisconsin",1871.0,165.0,1304.0,237.0,12.0,15.0,1292.0,237.0,810.0,218.0,144.0,107.0,1081.0,239.0,399.0,195.0,187.0,126.0,67.0,89.0,0.0,12.0,32.0,30.0,535.0,205.0,079,55,000201
55079000303,"Census Tract 3.03, Milwaukee County, Wisconsin",635.0,55.0,482.0,61.0,0.0,9.0,482.0,61.0,324.0,67.0,36.0,25.0,437.0,57.0,135.0,40.0,14.0,12.0,4.0,6.0,0.0,9.0,26.0,23.0,127.0,50.0,079,55,000303
55079003000,"Census Tract 30, Milwaukee County, Wisconsin",1403.0,55.0,1002.0,113.0,49.0,41.0,953.0,112.0,655.0,112.0,231.0,102.0,700.0,113.0,273.0,84.0,32.0,32.0,16.0,20.0,0.0,9.0,107.0,72.0,294.0,100.0,079,55,003000
55079003900,"Census Tract 39, Milwaukee County, Wisconsin",1164.0,59.0,769.0,143.0,17.0,24.0,752.0,149.0,510.0,139.0,177.0,89.0,479.0,136.0,189.0,87.0,87.0,58.0,26.0,32.0,18.0,30.0,134.0,89.0,261.0,104.0,079,55,003900
55079001700,"Census Tract 17, Milwaukee County, Wisconsin",1701.0,94.0,1155.0,162.0,0.0,9.0,1155.0,162.0,913.0,165.0,280.0,112.0,864.0,140.0,218.0,82.0,40.0,34.0,0.0,9.0,0.0,9.0,15.0,16.0,531.0,155.0,079,55,001700
55079002000,"Census Tract 20, Milwaukee County, Wisconsin",949.0,58.0,558.0,82.0,8.0,9.0,550.0,80.0,426.0,73.0,106.0,46.0,420.0,67.0,116.0,46.0,29.0,19.0,8.0,11.0,0.0,9.0,97.0,51.0,294.0,80.0,079,55,002000
55079002200,"Census Tract 22, Milwaukee County, Wisconsin",707.0,54.0,460.0,76.0,4.0,7.0,456.0,76.0,300.0,77.0,70.0,41.0,386.0,83.0,146.0,54.0,4.0,6.0,0.0,9.0,0.0,9.0,79.0,47.0,168.0,59.0,079,55,002200
55079004000,"Census Tract 40, Milwaukee County, Wisconsin",1040.0,69.0,634.0,124.0,23.0,24.0,611.0,129.0,407.0,112.0,143.0,87.0,464.0,132.0,186.0,103.0,4.0,8.0,0.0,9.0,0.0,9.0,74.0,56.0,332.0,106.0,079,55,004000
55079004200,"Census Tract 42, Milwaukee County, Wisconsin",1244.0,92.0,765.0,135.0,9.0,15.0,756.0,136.0,593.0,124.0,129.0,82.0,613.0,130.0,155.0,75.0,43.0,32.0,8.0,12.0,0.0,9.0,111.0,84.0,368.0,119.0,079,55,004200
55079005200,"Census Tract 52, Milwaukee County, Wisconsin",672.0,51.0,497.0,71.0,0.0,9.0,497.0,71.0,296.0,70.0,59.0,52.0,415.0,86.0,164.0,54.0,18.0,21.0,10.0,16.0,13.0,15.0,16.0,17.0,159.0,49.0,079,55,005200
55079015900,"Census Tract 159, Milwaukee County, Wisconsin",1325.0,68.0,527.0,115.0,0.0,9.0,527.0,115.0,305.0,96.0,84.0,54.0,407.0,116.0,204.0,80.0,67.0,51.0,0.0,9.0,0.0,9.0,42.0,30.0,756.0,130.0,079,55,015900
55069961000,"Census Tract 9610, Lincoln County, Wisconsin",1526.0,90.0,1111.0,93.0,20.0,20.0,1091.0,94.0,573.0,87.0,88.0,44.0,924.0,93.0,456.0,78.0,93.0,37.0,46.0,28.0,0.0,9.0,62.0,39.0,353.0,84.0,069,55,961000
55069960900,"Census Tract 9609, Lincoln County, Wisconsin",1274.0,76.0,932.0,105.0,0.0,9.0,932.0,105.0,600.0,115.0,167.0,89.0,731.0,118.0,306.0,80.0,34.0,29.0,18.0,20.0,0.0,9.0,40.0,31.0,302.0,88.0,069,55,960900
55069960800,"Census Tract 9608, Lincoln County, Wisconsin",1538.0,103.0,1169.0,117.0,14.0,16.0,1155.0,119.0,796.0,123.0,70.0,46.0,1040.0,125.0,327.0,77.0,61.0,52.0,29.0,42.0,0.0,9.0,76.0,45.0,293.0,82.0,069,55,960800
55069960600,"Census Tract 9606, Lincoln County, Wisconsin",1917.0,83.0,1354.0,82.0,50.0,20.0,1304.0,81.0,897.0,76.0,327.0,49.0,642.0,61.0,245.0,47.0,305.0,46.0,141.0,33.0,8.0,6.0,64.0,29.0,499.0,69.0,069,55,960600
55085971001,"Census Tract 9710.01, Oneida County, Wisconsin",544.0,43.0,419.0,44.0,3.0,6.0,416.0,44.0,246.0,35.0,99.0,23.0,242.0,36.0,111.0,32.0,95.0,24.0,35.0,13.0,0.0,9.0,16.0,9.0,109.0,22.0,085,55,971001
55078940102,"Census Tract 9401.02, Menominee County, Wisconsin",928.0,89.0,601.0,88.0,9.0,10.0,592.0,87.0,426.0,87.0,156.0,54.0,418.0,76.0,164.0,43.0,23.0,24.0,0.0,9.0,0.0,9.0,28.0,19.0,299.0,65.0,078,55,940102
55085970602,"Census Tract 9706.02, Oneida County, Wisconsin",1519.0,108.0,1211.0,103.0,21.0,15.0,1190.0,101.0,622.0,78.0,127.0,50.0,931.0,99.0,503.0,90.0,144.0,34.0,43.0,18.0,0.0,9.0,54.0,24.0,254.0,54.0,085,55,970602
55085970601,"Census Tract 9706.01, Oneida County, Wisconsin",799.0,62.0,657.0,54.0,0.0,9.0,657.0,54.0,354.0,52.0,26.0,20.0,598.0,58.0,290.0,54.0,33.0,19.0,5.0,7.0,0.0,9.0,18.0,12.0,124.0,37.0,085,55,970601
55085970101,"Census Tract 9701.01, Oneida County, Wisconsin",712.0,63.0,540.0,57.0,4.0,6.0,536.0,57.0,277.0,50.0,46.0,22.0,423.0,58.0,190.0,49.0,87.0,32.0,37.0,20.0,0.0,9.0,21.0,16.0,151.0,43.0,085,55,970101
55085971002,"Census Tract 9710.02, Oneida County, Wisconsin",1085.0,106.0,898.0,107.0,0.0,9.0,898.0,107.0,497.0,101.0,164.0,67.0,532.0,102.0,286.0,91.0,192.0,67.0,61.0,35.0,12.0,18.0,7.0,11.0,180.0,68.0,085,55,971002
55085970102,"Census Tract 9701.02, Oneida County, Wisconsin",1442.0,98.0,1096.0,87.0,34.0,14.0,1062.0,85.0,581.0,66.0,87.0,29.0,881.0,74.0,427.0,63.0,113.0,27.0,39.0,22.0,0.0,9.0,30.0,17.0,316.0,48.0,085,55,970102
55059002906,"Census Tract 29.06, Kenosha County, Wisconsin",1673.0,110.0,1530.0,124.0,16.0,17.0,1514.0,123.0,883.0,106.0,71.0,49.0,1411.0,128.0,607.0,129.0,67.0,38.0,8.0,14.0,0.0,12.0,32.0,24.0,111.0,60.0,059,55,002906
55101001504,"Census Tract 15.04, Racine County, Wisconsin",1024.0,43.0,932.0,56.0,5.0,8.0,927.0,56.0,549.0,75.0,101.0,56.0,794.0,71.0,378.0,70.0,39.0,30.0,0.0,9.0,0.0,9.0,34.0,29.0,58.0,33.0,101,55,001504
55101002001,"Census Tract 20.01, Racine County, Wisconsin",1166.0,37.0,1016.0,64.0,11.0,17.0,1005.0,64.0,646.0,85.0,53.0,36.0,932.0,77.0,327.0,94.0,53.0,39.0,0.0,9.0,0.0,9.0,28.0,29.0,122.0,56.0,101,55,002001
55101001801,"Census Tract 18.01, Racine County, Wisconsin",1908.0,129.0,1532.0,151.0,0.0,12.0,1532.0,151.0,1055.0,172.0,206.0,94.0,1301.0,170.0,453.0,139.0,40.0,31.0,9.0,11.0,0.0,12.0,19.0,30.0,357.0,154.0,101,55,001801
55101001705,"Census Tract 17.05, Racine County, Wisconsin",2323.0,83.0,2003.0,138.0,15.0,23.0,1988.0,136.0,1404.0,154.0,157.0,77.0,1795.0,147.0,495.0,129.0,116.0,62.0,36.0,31.0,0.0,12.0,43.0,39.0,277.0,115.0,101,55,001705
55101002701,"Census Tract 27.01, Racine County, Wisconsin",1496.0,90.0,1301.0,97.0,27.0,24.0,1274.0,100.0,865.0,120.0,29.0,22.0,1226.0,101.0,409.0,96.0,62.0,44.0,0.0,9.0,0.0,9.0,14.0,17.0,181.0,78.0,101,55,002701
55101002702,"Census Tract 27.02, Racine County, Wisconsin",2216.0,181.0,1732.0,173.0,13.0,20.0,1719.0,169.0,1109.0,168.0,100.0,106.0,1537.0,192.0,541.0,124.0,69.0,54.0,50.0,46.0,0.0,12.0,93.0,65.0,391.0,113.0,101,55,002702
55101002002,"Census Tract 20.02, Racine County, Wisconsin",1864.0,68.0,1595.0,65.0,47.0,28.0,1548.0,70.0,986.0,75.0,128.0,35.0,1348.0,78.0,512.0,91.0,159.0,57.0,14.0,8.0,6.0,7.0,69.0,35.0,200.0,59.0,101,55,002002
55101001802,"Census Tract 18.02, Racine County, Wisconsin",1062.0,55.0,825.0,65.0,5.0,7.0,820.0,65.0,552.0,74.0,176.0,53.0,426.0,65.0,164.0,46.0,179.0,48.0,71.0,31.0,29.0,23.0,60.0,37.0,177.0,46.0,101,55,001802
55101001706,"Census Tract 17.06, Racine County, Wisconsin",1737.0,100.0,1416.0,121.0,19.0,20.0,1397.0,123.0,848.0,113.0,103.0,53.0,1254.0,128.0,499.0,103.0,74.0,45.0,18.0,21.0,0.0,9.0,16.0,17.0,305.0,93.0,101,55,001706
55101001505,"Census Tract 15.05, Racine County, Wisconsin",1819.0,106.0,1585.0,113.0,11.0,11.0,1574.0,111.0,1009.0,102.0,138.0,77.0,1392.0,123.0,502.0,91.0,79.0,46.0,10.0,14.0,0.0,9.0,59.0,35.0,175.0,61.0,101,55,001505
55079187300,"Census Tract 1873, Milwaukee County, Wisconsin",2100.0,92.0,1842.0,90.0,15.0,23.0,1827.0,89.0,1175.0,159.0,97.0,60.0,1730.0,109.0,584.0,148.0,87.0,66.0,0.0,12.0,0.0,12.0,62.0,53.0,196.0,94.0,079,55,187300
55079186800,"Census Tract 1868, Milwaukee County, Wisconsin",698.0,49.0,281.0,71.0,0.0,9.0,281.0,71.0,211.0,69.0,51.0,33.0,230.0,60.0,70.0,36.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,10.0,410.0,63.0,079,55,186800
55079186900,"Census Tract 1869, Milwaukee County, Wisconsin",1651.0,102.0,1439.0,112.0,16.0,18.0,1423.0,109.0,954.0,119.0,117.0,47.0,1300.0,113.0,445.0,107.0,22.0,16.0,0.0,9.0,0.0,9.0,51.0,38.0,161.0,63.0,079,55,186900
55079187000,"Census Tract 1870, Milwaukee County, Wisconsin",2301.0,133.0,1972.0,172.0,0.0,9.0,1972.0,172.0,1346.0,222.0,66.0,50.0,1814.0,168.0,626.0,187.0,106.0,49.0,0.0,9.0,0.0,9.0,69.0,59.0,260.0,108.0,079,55,187000
55079060101,"Census Tract 601.01, Milwaukee County, Wisconsin",1728.0,75.0,1505.0,98.0,16.0,18.0,1489.0,103.0,1025.0,108.0,62.0,40.0,1383.0,115.0,430.0,81.0,82.0,39.0,10.0,15.0,8.0,12.0,17.0,22.0,206.0,89.0,079,55,060101
55079980000,"Census Tract 9800, Milwaukee County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,079,55,980000
55079060102,"Census Tract 601.02, Milwaukee County, Wisconsin",1331.0,77.0,1245.0,80.0,0.0,9.0,1245.0,80.0,810.0,119.0,51.0,46.0,1171.0,82.0,407.0,108.0,79.0,41.0,8.0,12.0,0.0,9.0,7.0,10.0,79.0,34.0,079,55,060102
55079000101,"Census Tract 1.01, Milwaukee County, Wisconsin",2319.0,150.0,1500.0,195.0,12.0,19.0,1488.0,196.0,981.0,191.0,253.0,120.0,1166.0,178.0,443.0,167.0,52.0,59.0,0.0,9.0,0.0,9.0,288.0,115.0,531.0,170.0,079,55,000101
55079187400,"Census Tract 1874, Milwaukee County, Wisconsin",1896.0,118.0,1753.0,133.0,0.0,9.0,1753.0,133.0,1400.0,138.0,194.0,76.0,1559.0,141.0,337.0,84.0,38.0,27.0,0.0,9.0,0.0,9.0,88.0,41.0,55.0,48.0,079,55,187400
55069960400,"Census Tract 9604, Lincoln County, Wisconsin",775.0,52.0,532.0,46.0,19.0,8.0,513.0,45.0,287.0,40.0,126.0,30.0,168.0,33.0,73.0,22.0,228.0,35.0,124.0,27.0,7.0,5.0,23.0,11.0,220.0,34.0,069,55,960400
55069960700,"Census Tract 9607, Lincoln County, Wisconsin",1572.0,80.0,1166.0,90.0,13.0,16.0,1153.0,92.0,711.0,101.0,199.0,54.0,710.0,100.0,331.0,73.0,251.0,58.0,80.0,33.0,2.0,3.0,45.0,25.0,361.0,73.0,069,55,960700
55069960300,"Census Tract 9603, Lincoln County, Wisconsin",892.0,66.0,658.0,63.0,13.0,9.0,645.0,62.0,433.0,54.0,115.0,31.0,380.0,56.0,127.0,34.0,182.0,45.0,72.0,35.0,0.0,9.0,15.0,9.0,219.0,46.0,069,55,960300
55069960200,"Census Tract 9602, Lincoln County, Wisconsin",1158.0,86.0,855.0,89.0,0.0,9.0,855.0,89.0,566.0,98.0,136.0,55.0,690.0,78.0,252.0,75.0,37.0,35.0,29.0,33.0,0.0,9.0,30.0,28.0,273.0,92.0,069,55,960200
55069960100,"Census Tract 9601, Lincoln County, Wisconsin",1130.0,60.0,786.0,64.0,23.0,10.0,763.0,63.0,482.0,60.0,239.0,50.0,286.0,42.0,165.0,32.0,244.0,34.0,108.0,25.0,2.0,3.0,57.0,21.0,287.0,48.0,069,55,960100
55069960500,"Census Tract 9605, Lincoln County, Wisconsin",778.0,63.0,547.0,49.0,26.0,16.0,521.0,49.0,309.0,51.0,122.0,37.0,312.0,47.0,153.0,33.0,78.0,24.0,48.0,18.0,1.0,3.0,20.0,12.0,211.0,51.0,069,55,960500
55059990000,"Census Tract 9900, Kenosha County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,059,55,990000
55059003001,"Census Tract 30.01, Kenosha County, Wisconsin",1529.0,94.0,1337.0,94.0,22.0,21.0,1315.0,91.0,770.0,109.0,163.0,61.0,1088.0,102.0,475.0,107.0,87.0,46.0,47.0,38.0,0.0,9.0,38.0,25.0,154.0,63.0,059,55,003001
55059003002,"Census Tract 30.02, Kenosha County, Wisconsin",1826.0,118.0,1571.0,107.0,0.0,9.0,1571.0,107.0,922.0,119.0,90.0,61.0,1429.0,123.0,569.0,108.0,93.0,36.0,36.0,26.0,0.0,9.0,47.0,45.0,208.0,68.0,059,55,003002
55059002903,"Census Tract 29.03, Kenosha County, Wisconsin",1253.0,88.0,1095.0,96.0,15.0,17.0,1080.0,94.0,666.0,111.0,68.0,31.0,958.0,98.0,372.0,81.0,38.0,33.0,31.0,31.0,6.0,9.0,18.0,16.0,140.0,60.0,059,55,002903
55059002904,"Census Tract 29.04, Kenosha County, Wisconsin",2143.0,139.0,1715.0,151.0,0.0,12.0,1715.0,151.0,1022.0,171.0,175.0,92.0,1481.0,201.0,663.0,191.0,114.0,64.0,15.0,23.0,0.0,12.0,133.0,76.0,295.0,125.0,059,55,002904
55059002905,"Census Tract 29.05, Kenosha County, Wisconsin",1474.0,102.0,1152.0,96.0,16.0,14.0,1136.0,94.0,709.0,94.0,59.0,30.0,1043.0,104.0,389.0,84.0,52.0,29.0,6.0,8.0,0.0,9.0,88.0,56.0,234.0,75.0,059,55,002905
55059002602,"Census Tract 26.02, Kenosha County, Wisconsin",3661.0,237.0,3218.0,236.0,20.0,31.0,3198.0,240.0,2150.0,234.0,314.0,130.0,2772.0,279.0,941.0,208.0,226.0,88.0,41.0,46.0,0.0,12.0,60.0,54.0,383.0,162.0,059,55,002602
55059002601,"Census Tract 26.01, Kenosha County, Wisconsin",2921.0,147.0,2789.0,146.0,33.0,40.0,2756.0,148.0,1791.0,257.0,148.0,109.0,2579.0,168.0,813.0,219.0,93.0,55.0,0.0,12.0,14.0,22.0,30.0,28.0,102.0,78.0,059,55,002601
55059000602,"Census Tract 6.02, Kenosha County, Wisconsin",3299.0,150.0,2817.0,217.0,15.0,24.0,2802.0,215.0,1696.0,266.0,222.0,97.0,2527.0,217.0,1080.0,249.0,88.0,54.0,15.0,23.0,11.0,18.0,42.0,38.0,440.0,140.0,059,55,000602
55059000601,"Census Tract 6.01, Kenosha County, Wisconsin",1965.0,192.0,1571.0,186.0,14.0,22.0,1557.0,183.0,917.0,174.0,99.0,89.0,1379.0,198.0,594.0,167.0,89.0,65.0,21.0,25.0,0.0,12.0,28.0,31.0,366.0,128.0,059,55,000601
55075990000,"Census Tract 9900, Marinette County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,075,55,990000
55009940001,"Census Tract 9400.01, Brown County, Wisconsin",7099.0,390.0,6453.0,432.0,85.0,103.0,6368.0,436.0,4048.0,508.0,306.0,167.0,5711.0,438.0,2094.0,390.0,505.0,243.0,33.0,54.0,0.0,14.0,169.0,144.0,477.0,209.0,009,55,940001
55135101000,"Census Tract 1010, Waupaca County, Wisconsin",2629.0,250.0,2142.0,237.0,15.0,23.0,2127.0,227.0,1336.0,216.0,395.0,136.0,1639.0,233.0,704.0,136.0,80.0,57.0,14.0,23.0,21.0,32.0,17.0,21.0,470.0,167.0,135,55,101000
55135100600,"Census Tract 1006, Waupaca County, Wisconsin",2184.0,139.0,1678.0,146.0,35.0,19.0,1643.0,143.0,1042.0,123.0,244.0,58.0,1170.0,149.0,481.0,118.0,240.0,53.0,85.0,37.0,5.0,7.0,126.0,89.0,380.0,76.0,135,55,100600
55135100500,"Census Tract 1005, Waupaca County, Wisconsin",1155.0,146.0,840.0,136.0,28.0,25.0,812.0,133.0,477.0,92.0,141.0,53.0,594.0,138.0,314.0,110.0,70.0,40.0,12.0,15.0,0.0,9.0,65.0,41.0,250.0,82.0,135,55,100500
55135101100,"Census Tract 1011, Waupaca County, Wisconsin",2187.0,150.0,1435.0,174.0,3.0,5.0,1432.0,175.0,929.0,157.0,159.0,111.0,1215.0,217.0,452.0,143.0,73.0,79.0,6.0,9.0,0.0,9.0,51.0,40.0,701.0,137.0,135,55,101100
55135100800,"Census Tract 1008, Waupaca County, Wisconsin",1922.0,78.0,1637.0,69.0,50.0,25.0,1587.0,76.0,1036.0,83.0,294.0,47.0,1045.0,75.0,463.0,56.0,237.0,40.0,55.0,21.0,3.0,5.0,51.0,21.0,234.0,51.0,135,55,100800
55135100700,"Census Tract 1007, Waupaca County, Wisconsin",1345.0,86.0,967.0,77.0,17.0,10.0,950.0,76.0,619.0,73.0,137.0,36.0,710.0,68.0,270.0,50.0,96.0,28.0,47.0,22.0,0.0,9.0,106.0,66.0,272.0,51.0,135,55,100700
55135101200,"Census Tract 1012, Waupaca County, Wisconsin",1525.0,81.0,1217.0,67.0,25.0,16.0,1192.0,69.0,718.0,68.0,158.0,35.0,837.0,69.0,380.0,55.0,190.0,38.0,72.0,20.0,13.0,15.0,43.0,21.0,265.0,41.0,135,55,101200
55037190200,"Census Tract 1902, Florence County, Wisconsin",801.0,60.0,526.0,50.0,12.0,9.0,514.0,50.0,237.0,42.0,50.0,22.0,388.0,43.0,236.0,34.0,56.0,20.0,31.0,15.0,3.0,4.0,47.0,23.0,228.0,44.0,037,55,190200
55135100200,"Census Tract 1002, Waupaca County, Wisconsin",1124.0,64.0,725.0,56.0,25.0,11.0,700.0,55.0,420.0,57.0,149.0,41.0,460.0,44.0,224.0,26.0,102.0,26.0,40.0,15.0,0.0,9.0,29.0,14.0,370.0,53.0,135,55,100200
55009940003,"Census Tract 9400.03, Brown County, Wisconsin",1428.0,63.0,1203.0,92.0,10.0,15.0,1193.0,94.0,726.0,98.0,201.0,72.0,964.0,84.0,441.0,84.0,82.0,41.0,17.0,18.0,0.0,9.0,41.0,32.0,184.0,59.0,009,55,940003
55037190100,"Census Tract 1901, Florence County, Wisconsin",1178.0,86.0,844.0,82.0,10.0,10.0,834.0,82.0,407.0,55.0,82.0,38.0,720.0,74.0,379.0,66.0,48.0,32.0,31.0,29.0,0.0,9.0,92.0,42.0,242.0,51.0,037,55,190100
55023960500,"Census Tract 9605, Crawford County, Wisconsin",950.0,67.0,715.0,78.0,1.0,3.0,714.0,78.0,374.0,70.0,59.0,41.0,597.0,74.0,314.0,61.0,49.0,28.0,11.0,12.0,0.0,9.0,16.0,25.0,219.0,63.0,023,55,960500
55023960200,"Census Tract 9602, Crawford County, Wisconsin",937.0,56.0,640.0,49.0,10.0,8.0,630.0,48.0,318.0,44.0,87.0,27.0,450.0,39.0,226.0,38.0,112.0,27.0,50.0,19.0,2.0,3.0,42.0,19.0,255.0,39.0,023,55,960200
55023960400,"Census Tract 9604, Crawford County, Wisconsin",1256.0,63.0,875.0,56.0,21.0,12.0,854.0,55.0,438.0,53.0,69.0,25.0,702.0,51.0,347.0,39.0,128.0,28.0,35.0,15.0,0.0,9.0,51.0,25.0,330.0,61.0,023,55,960400
55023960300,"Census Tract 9603, Crawford County, Wisconsin",963.0,57.0,649.0,43.0,23.0,8.0,626.0,41.0,245.0,35.0,61.0,19.0,380.0,46.0,230.0,38.0,208.0,31.0,117.0,22.0,4.0,4.0,22.0,18.0,292.0,46.0,023,55,960300
55135100900,"Census Tract 1009, Waupaca County, Wisconsin",2647.0,316.0,2008.0,276.0,13.0,21.0,1995.0,275.0,1240.0,213.0,254.0,111.0,1685.0,254.0,699.0,171.0,76.0,56.0,15.0,24.0,0.0,12.0,134.0,87.0,505.0,141.0,135,55,100900
55135100400,"Census Tract 1004, Waupaca County, Wisconsin",1906.0,80.0,1374.0,76.0,43.0,20.0,1331.0,76.0,811.0,65.0,199.0,46.0,1011.0,73.0,456.0,58.0,149.0,33.0,34.0,18.0,5.0,5.0,130.0,44.0,402.0,60.0,135,55,100400
55135100300,"Census Tract 1003, Waupaca County, Wisconsin",1637.0,76.0,1250.0,81.0,58.0,25.0,1192.0,78.0,650.0,60.0,150.0,35.0,922.0,65.0,417.0,57.0,136.0,27.0,75.0,24.0,9.0,8.0,62.0,25.0,325.0,50.0,135,55,100300
55115100500,"Census Tract 1005, Shawano County, Wisconsin",2147.0,131.0,1567.0,157.0,0.0,9.0,1567.0,157.0,1173.0,173.0,380.0,160.0,1101.0,164.0,394.0,128.0,85.0,60.0,0.0,9.0,0.0,9.0,38.0,39.0,542.0,130.0,115,55,100500
55115100300,"Census Tract 1003, Shawano County, Wisconsin",1558.0,101.0,1281.0,98.0,18.0,13.0,1263.0,100.0,689.0,89.0,89.0,35.0,1098.0,101.0,481.0,71.0,106.0,34.0,37.0,20.0,0.0,9.0,50.0,24.0,227.0,61.0,115,55,100300
55115100200,"Census Tract 1002, Shawano County, Wisconsin",894.0,78.0,638.0,65.0,9.0,10.0,629.0,63.0,383.0,64.0,110.0,57.0,474.0,53.0,215.0,44.0,63.0,28.0,24.0,14.0,0.0,9.0,13.0,14.0,243.0,53.0,115,55,100200
55115100100,"Census Tract 1001, Shawano County, Wisconsin",1127.0,63.0,897.0,66.0,8.0,8.0,889.0,65.0,621.0,64.0,205.0,56.0,573.0,67.0,206.0,46.0,132.0,33.0,48.0,24.0,5.0,6.0,17.0,12.0,213.0,40.0,115,55,100100
55115100900,"Census Tract 1009, Shawano County, Wisconsin",1543.0,70.0,1188.0,68.0,29.0,10.0,1159.0,66.0,676.0,62.0,131.0,34.0,929.0,57.0,401.0,45.0,100.0,23.0,24.0,12.0,3.0,4.0,39.0,13.0,316.0,41.0,115,55,100900
55115100400,"Census Tract 1004, Shawano County, Wisconsin",1991.0,113.0,1420.0,113.0,27.0,31.0,1393.0,120.0,793.0,129.0,134.0,63.0,1251.0,129.0,583.0,112.0,37.0,26.0,0.0,9.0,0.0,9.0,93.0,49.0,478.0,115.0,115,55,100400
55115100600,"Census Tract 1006, Shawano County, Wisconsin",1584.0,101.0,1128.0,97.0,26.0,12.0,1102.0,93.0,697.0,87.0,248.0,43.0,776.0,73.0,316.0,42.0,98.0,20.0,27.0,12.0,0.0,9.0,36.0,13.0,420.0,55.0,115,55,100600
