geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
33015052000,"Census Tract 520, Rockingham County, New Hampshire",2255.0,126.0,1935.0,166.0,0.0,16.0,1935.0,166.0,1374.0,180.0,110.0,78.0,1825.0,183.0,561.0,158.0,17.0,28.0,0.0,16.0,0.0,16.0,218.0,155.0,102.0,65.0,015,33,052000
33015055002,"Census Tract 550.02, Rockingham County, New Hampshire",1873.0,134.0,1554.0,139.0,18.0,20.0,1536.0,138.0,874.0,163.0,84.0,63.0,1422.0,133.0,588.0,151.0,74.0,66.0,30.0,50.0,0.0,11.0,37.0,30.0,282.0,89.0,015,33,055002
33015061001,"Census Tract 610.01, Rockingham County, New Hampshire",2829.0,116.0,2518.0,133.0,0.0,16.0,2518.0,133.0,1607.0,208.0,193.0,114.0,2309.0,169.0,878.0,192.0,16.0,25.0,0.0,16.0,0.0,16.0,152.0,75.0,159.0,82.0,015,33,061001
33015062500,"Census Tract 625, Rockingham County, New Hampshire",1116.0,58.0,1019.0,65.0,3.0,4.0,1016.0,65.0,664.0,69.0,27.0,13.0,982.0,68.0,341.0,52.0,19.0,11.0,2.0,3.0,0.0,11.0,33.0,24.0,64.0,24.0,015,33,062500
33015003302,"Census Tract 33.02, Rockingham County, New Hampshire",1870.0,102.0,1702.0,114.0,8.0,12.0,1694.0,116.0,982.0,149.0,121.0,52.0,1573.0,126.0,664.0,133.0,85.0,59.0,0.0,16.0,0.0,16.0,36.0,36.0,132.0,55.0,015,33,003302
33015003602,"Census Tract 36.02, Rockingham County, New Hampshire",1915.0,107.0,1815.0,108.0,0.0,16.0,1815.0,108.0,1158.0,162.0,57.0,36.0,1747.0,110.0,636.0,147.0,19.0,22.0,0.0,16.0,0.0,16.0,9.0,14.0,91.0,63.0,015,33,003602
33015057000,"Census Tract 570, Rockingham County, New Hampshire",1582.0,114.0,1388.0,122.0,19.0,21.0,1369.0,120.0,788.0,133.0,54.0,50.0,1291.0,124.0,548.0,111.0,93.0,48.0,0.0,11.0,0.0,11.0,6.0,10.0,188.0,94.0,015,33,057000
33015055001,"Census Tract 550.01, Rockingham County, New Hampshire",2137.0,122.0,2013.0,136.0,0.0,16.0,2013.0,136.0,1224.0,183.0,104.0,106.0,1909.0,146.0,744.0,165.0,32.0,50.0,0.0,16.0,0.0,16.0,72.0,67.0,52.0,63.0,015,33,055001
33015067000,"Census Tract 670, Rockingham County, New Hampshire",2783.0,124.0,2658.0,124.0,0.0,16.0,2658.0,124.0,1808.0,196.0,80.0,59.0,2578.0,140.0,816.0,174.0,48.0,53.0,0.0,16.0,0.0,16.0,13.0,22.0,112.0,64.0,015,33,067000
33015069200,"Census Tract 692, Rockingham County, New Hampshire",1486.0,98.0,1309.0,113.0,0.0,11.0,1309.0,113.0,1052.0,105.0,52.0,33.0,1241.0,114.0,233.0,81.0,35.0,28.0,8.0,13.0,0.0,11.0,105.0,61.0,72.0,54.0,015,33,069200
33015069300,"Census Tract 693, Rockingham County, New Hampshire",1098.0,64.0,969.0,63.0,11.0,17.0,958.0,62.0,644.0,90.0,13.0,20.0,931.0,72.0,314.0,87.0,6.0,11.0,0.0,11.0,0.0,11.0,18.0,21.0,111.0,44.0,015,33,069300
33015100200,"Census Tract 1002, Rockingham County, New Hampshire",2065.0,136.0,1740.0,146.0,0.0,16.0,1740.0,146.0,1018.0,154.0,36.0,57.0,1690.0,139.0,667.0,156.0,81.0,62.0,0.0,16.0,0.0,16.0,81.0,87.0,244.0,108.0,015,33,100200
33015051000,"Census Tract 510, Rockingham County, New Hampshire",1694.0,86.0,1600.0,84.0,8.0,12.0,1592.0,84.0,1105.0,136.0,48.0,38.0,1544.0,86.0,469.0,131.0,41.0,31.0,0.0,11.0,0.0,11.0,14.0,15.0,80.0,66.0,015,33,051000
33015056000,"Census Tract 560, Rockingham County, New Hampshire",1623.0,104.0,1379.0,115.0,18.0,20.0,1361.0,119.0,818.0,122.0,70.0,46.0,1238.0,119.0,531.0,92.0,74.0,44.0,0.0,11.0,0.0,11.0,87.0,84.0,157.0,78.0,015,33,056000
33015062000,"Census Tract 620, Rockingham County, New Hampshire",892.0,57.0,856.0,56.0,2.0,4.0,854.0,56.0,558.0,70.0,30.0,21.0,822.0,61.0,290.0,67.0,18.0,16.0,0.0,11.0,0.0,11.0,5.0,8.0,31.0,18.0,015,33,062000
33015064000,"Census Tract 640, Rockingham County, New Hampshire",894.0,50.0,838.0,50.0,5.0,8.0,833.0,51.0,611.0,59.0,61.0,26.0,766.0,54.0,222.0,52.0,28.0,20.0,0.0,11.0,0.0,11.0,5.0,8.0,51.0,32.0,015,33,064000
33015069100,"Census Tract 691, Rockingham County, New Hampshire",2143.0,151.0,1686.0,171.0,0.0,11.0,1686.0,171.0,1292.0,148.0,218.0,113.0,1427.0,183.0,353.0,134.0,40.0,50.0,20.0,33.0,21.0,34.0,162.0,122.0,295.0,114.0,015,33,069100
33015103100,"Census Tract 1031, Rockingham County, New Hampshire",2708.0,165.0,2563.0,159.0,0.0,16.0,2563.0,159.0,1676.0,191.0,43.0,38.0,2352.0,197.0,776.0,215.0,156.0,106.0,87.0,83.0,24.0,38.0,12.0,19.0,133.0,79.0,015,33,103100
33015003400,"Census Tract 34, Rockingham County, New Hampshire",2509.0,128.0,2122.0,138.0,0.0,16.0,2122.0,138.0,1240.0,189.0,109.0,102.0,1913.0,168.0,882.0,175.0,94.0,101.0,0.0,16.0,0.0,16.0,66.0,64.0,321.0,100.0,015,33,003400
33015003500,"Census Tract 35, Rockingham County, New Hampshire",2590.0,160.0,2097.0,224.0,0.0,16.0,2097.0,224.0,1239.0,221.0,65.0,51.0,2004.0,229.0,858.0,193.0,58.0,59.0,0.0,16.0,0.0,16.0,110.0,83.0,383.0,160.0,015,33,003500
33015067501,"Census Tract 675.01, Rockingham County, New Hampshire",2967.0,154.0,2550.0,160.0,0.0,16.0,2550.0,160.0,1654.0,200.0,91.0,73.0,2459.0,184.0,893.0,173.0,59.0,46.0,0.0,16.0,0.0,16.0,93.0,66.0,324.0,135.0,015,33,067501
33015067502,"Census Tract 675.02, Rockingham County, New Hampshire",1650.0,114.0,1339.0,133.0,0.0,11.0,1339.0,133.0,839.0,140.0,64.0,50.0,1275.0,133.0,491.0,113.0,6.0,9.0,0.0,11.0,0.0,11.0,117.0,61.0,194.0,86.0,015,33,067502
33015004000,"Census Tract 40, Rockingham County, New Hampshire",1984.0,82.0,1869.0,82.0,14.0,21.0,1855.0,83.0,1307.0,124.0,100.0,61.0,1744.0,96.0,528.0,112.0,138.0,81.0,0.0,16.0,0.0,16.0,39.0,34.0,76.0,46.0,015,33,004000
33015050000,"Census Tract 500, Rockingham County, New Hampshire",1522.0,92.0,1321.0,111.0,10.0,16.0,1311.0,107.0,896.0,107.0,92.0,63.0,1172.0,126.0,394.0,103.0,51.0,32.0,9.0,14.0,0.0,11.0,39.0,45.0,162.0,87.0,015,33,050000
33015053000,"Census Tract 530, Rockingham County, New Hampshire",1608.0,100.0,1388.0,115.0,0.0,11.0,1388.0,115.0,915.0,96.0,96.0,66.0,1227.0,106.0,434.0,111.0,70.0,45.0,30.0,37.0,9.0,14.0,0.0,11.0,220.0,97.0,015,33,053000
33015058000,"Census Tract 580, Rockingham County, New Hampshire",1764.0,102.0,1592.0,106.0,0.0,11.0,1592.0,106.0,1128.0,148.0,93.0,69.0,1494.0,116.0,445.0,106.0,91.0,65.0,0.0,11.0,0.0,11.0,40.0,32.0,132.0,59.0,015,33,058000
33015059000,"Census Tract 590, Rockingham County, New Hampshire",2681.0,130.0,2293.0,159.0,0.0,16.0,2293.0,159.0,1568.0,197.0,87.0,60.0,2180.0,161.0,688.0,148.0,43.0,40.0,0.0,16.0,0.0,16.0,105.0,82.0,283.0,139.0,015,33,059000
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",2352.0,144.0,1890.0,158.0,0.0,16.0,1890.0,158.0,1459.0,189.0,104.0,93.0,1714.0,159.0,431.0,143.0,98.0,70.0,0.0,16.0,0.0,16.0,52.0,61.0,410.0,134.0,011,33,001800
33011200100,"Census Tract 2001, Hillsborough County, New Hampshire",1679.0,70.0,1598.0,79.0,0.0,11.0,1598.0,79.0,980.0,108.0,84.0,54.0,1488.0,96.0,572.0,98.0,39.0,30.0,18.0,20.0,8.0,13.0,32.0,40.0,49.0,37.0,011,33,200100
33011010700,"Census Tract 107, Hillsborough County, New Hampshire",837.0,61.0,434.0,82.0,5.0,8.0,429.0,83.0,221.0,61.0,45.0,34.0,379.0,86.0,194.0,59.0,0.0,11.0,0.0,11.0,5.0,8.0,69.0,43.0,334.0,63.0,011,33,010700
33011011500,"Census Tract 115, Hillsborough County, New Hampshire",1084.0,49.0,846.0,87.0,0.0,11.0,846.0,87.0,394.0,88.0,14.0,16.0,802.0,84.0,443.0,104.0,33.0,29.0,0.0,11.0,0.0,11.0,14.0,17.0,224.0,85.0,011,33,011500
33011017100,"Census Tract 171, Hillsborough County, New Hampshire",3010.0,110.0,2775.0,157.0,0.0,16.0,2775.0,157.0,1729.0,198.0,40.0,44.0,2646.0,161.0,929.0,177.0,129.0,77.0,51.0,43.0,0.0,16.0,0.0,16.0,235.0,129.0,011,33,017100
33011011401,"Census Tract 114.01, Hillsborough County, New Hampshire",2179.0,87.0,1946.0,122.0,14.0,21.0,1932.0,123.0,1388.0,142.0,115.0,88.0,1803.0,151.0,544.0,137.0,57.0,35.0,0.0,16.0,0.0,16.0,29.0,33.0,204.0,99.0,011,33,011401
33011002902,"Census Tract 29.02, Hillsborough County, New Hampshire",2319.0,94.0,2132.0,135.0,0.0,16.0,2132.0,135.0,1310.0,217.0,104.0,77.0,1989.0,167.0,777.0,171.0,92.0,76.0,0.0,16.0,0.0,16.0,0.0,16.0,187.0,113.0,011,33,002902
33011010500,"Census Tract 105, Hillsborough County, New Hampshire",1736.0,108.0,1504.0,113.0,18.0,21.0,1486.0,111.0,1195.0,122.0,343.0,116.0,1143.0,144.0,276.0,99.0,20.0,20.0,0.0,11.0,0.0,11.0,45.0,29.0,187.0,84.0,011,33,010500
33011010800,"Census Tract 108, Hillsborough County, New Hampshire",2856.0,181.0,2020.0,244.0,0.0,16.0,2020.0,244.0,1504.0,242.0,334.0,142.0,1639.0,274.0,486.0,178.0,40.0,41.0,0.0,16.0,12.0,21.0,57.0,52.0,779.0,222.0,011,33,010800
33011014300,"Census Tract 143, Hillsborough County, New Hampshire",2832.0,99.0,2532.0,139.0,15.0,23.0,2517.0,140.0,1583.0,178.0,110.0,78.0,2365.0,157.0,871.0,215.0,57.0,44.0,42.0,40.0,0.0,16.0,112.0,82.0,188.0,81.0,011,33,014300
33011016201,"Census Tract 162.01, Hillsborough County, New Hampshire",3115.0,138.0,2663.0,157.0,14.0,22.0,2649.0,158.0,1274.0,247.0,134.0,114.0,2450.0,188.0,1278.0,257.0,44.0,39.0,16.0,26.0,37.0,61.0,77.0,54.0,375.0,112.0,011,33,016201
33011000202,"Census Tract 2.02, Hillsborough County, New Hampshire",891.0,58.0,804.0,67.0,0.0,11.0,804.0,67.0,524.0,78.0,45.0,44.0,754.0,72.0,257.0,63.0,27.0,16.0,0.0,11.0,0.0,11.0,4.0,7.0,83.0,41.0,011,33,000202
33011000600,"Census Tract 6, Hillsborough County, New Hampshire",1141.0,68.0,898.0,94.0,0.0,11.0,898.0,94.0,628.0,119.0,95.0,56.0,803.0,105.0,270.0,108.0,6.0,10.0,0.0,11.0,0.0,11.0,32.0,37.0,211.0,77.0,011,33,000600
33011000700,"Census Tract 7, Hillsborough County, New Hampshire",1273.0,77.0,1133.0,83.0,0.0,11.0,1133.0,83.0,823.0,111.0,50.0,45.0,1060.0,92.0,300.0,94.0,10.0,15.0,10.0,15.0,0.0,11.0,56.0,57.0,84.0,46.0,011,33,000700
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",2920.0,127.0,2446.0,173.0,17.0,26.0,2429.0,174.0,1374.0,201.0,303.0,136.0,2027.0,206.0,978.0,181.0,66.0,67.0,0.0,16.0,45.0,72.0,105.0,90.0,369.0,114.0,011,33,002400
33011001200,"Census Tract 12, Hillsborough County, New Hampshire",774.0,63.0,667.0,54.0,0.0,11.0,667.0,54.0,393.0,60.0,64.0,36.0,593.0,62.0,266.0,67.0,27.0,22.0,3.0,5.0,0.0,11.0,8.0,10.0,99.0,52.0,011,33,001200
33011001500,"Census Tract 15, Hillsborough County, New Hampshire",929.0,93.0,657.0,92.0,0.0,11.0,657.0,92.0,429.0,89.0,143.0,72.0,511.0,85.0,222.0,68.0,6.0,7.0,3.0,6.0,0.0,11.0,22.0,17.0,250.0,73.0,011,33,001500
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",1427.0,83.0,1162.0,109.0,0.0,11.0,1162.0,109.0,762.0,118.0,103.0,67.0,1002.0,120.0,369.0,103.0,27.0,34.0,8.0,12.0,0.0,11.0,7.0,11.0,258.0,86.0,011,33,002200
33011002800,"Census Tract 28, Hillsborough County, New Hampshire",2421.0,116.0,2110.0,149.0,32.0,36.0,2078.0,150.0,1191.0,186.0,0.0,16.0,2078.0,150.0,839.0,226.0,26.0,34.0,0.0,16.0,0.0,16.0,61.0,47.0,250.0,107.0,011,33,002800
33011010900,"Census Tract 109, Hillsborough County, New Hampshire",2307.0,100.0,1869.0,140.0,14.0,23.0,1855.0,140.0,1153.0,182.0,173.0,128.0,1642.0,147.0,688.0,164.0,54.0,52.0,14.0,22.0,0.0,16.0,124.0,81.0,314.0,116.0,011,33,010900
33011011000,"Census Tract 110, Hillsborough County, New Hampshire",1784.0,60.0,1632.0,92.0,33.0,39.0,1599.0,93.0,1114.0,111.0,94.0,65.0,1483.0,116.0,454.0,94.0,40.0,31.0,0.0,11.0,11.0,17.0,47.0,35.0,105.0,61.0,011,33,011000
33011019000,"Census Tract 190, Hillsborough County, New Hampshire",1537.0,100.0,1313.0,112.0,0.0,11.0,1313.0,112.0,647.0,121.0,39.0,38.0,1250.0,118.0,643.0,128.0,65.0,40.0,13.0,20.0,0.0,11.0,66.0,44.0,158.0,94.0,011,33,019000
33011020000,"Census Tract 200, Hillsborough County, New Hampshire",1866.0,104.0,1618.0,122.0,10.0,16.0,1608.0,122.0,854.0,124.0,27.0,22.0,1487.0,127.0,680.0,129.0,116.0,60.0,26.0,20.0,0.0,16.0,72.0,47.0,176.0,77.0,011,33,020000
33011200300,"Census Tract 2003, Hillsborough County, New Hampshire",1485.0,95.0,1311.0,100.0,0.0,11.0,1311.0,100.0,857.0,95.0,23.0,25.0,1263.0,99.0,429.0,115.0,34.0,31.0,19.0,21.0,0.0,11.0,31.0,28.0,143.0,66.0,011,33,200300
33011000902,"Census Tract 9.02, Hillsborough County, New Hampshire",2412.0,79.0,2149.0,154.0,0.0,16.0,2149.0,154.0,1473.0,252.0,29.0,33.0,2105.0,161.0,676.0,198.0,15.0,24.0,0.0,16.0,0.0,16.0,4.0,7.0,259.0,142.0,011,33,000902
33011001300,"Census Tract 13, Hillsborough County, New Hampshire",1367.0,104.0,973.0,134.0,0.0,11.0,973.0,134.0,773.0,137.0,184.0,85.0,779.0,128.0,180.0,70.0,39.0,38.0,8.0,13.0,0.0,11.0,85.0,58.0,309.0,83.0,011,33,001300
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",864.0,84.0,663.0,98.0,0.0,11.0,663.0,98.0,496.0,92.0,82.0,60.0,574.0,90.0,167.0,54.0,0.0,11.0,0.0,11.0,0.0,11.0,38.0,21.0,163.0,67.0,011,33,002000
33011000300,"Census Tract 3, Hillsborough County, New Hampshire",1312.0,75.0,890.0,122.0,7.0,12.0,883.0,121.0,616.0,129.0,114.0,63.0,769.0,127.0,260.0,84.0,26.0,24.0,0.0,11.0,0.0,11.0,22.0,21.0,400.0,110.0,011,33,000300
33011000901,"Census Tract 9.01, Hillsborough County, New Hampshire",1483.0,55.0,1342.0,86.0,0.0,11.0,1342.0,86.0,898.0,117.0,96.0,71.0,1231.0,87.0,426.0,109.0,31.0,24.0,8.0,11.0,0.0,11.0,25.0,23.0,116.0,61.0,011,33,000901
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",2213.0,125.0,1884.0,157.0,0.0,16.0,1884.0,157.0,1153.0,202.0,49.0,65.0,1823.0,161.0,683.0,202.0,42.0,39.0,12.0,19.0,0.0,16.0,54.0,44.0,275.0,126.0,011,33,002500
33011010200,"Census Tract 102, Hillsborough County, New Hampshire",3090.0,114.0,2809.0,178.0,30.0,33.0,2779.0,186.0,1831.0,209.0,119.0,70.0,2615.0,202.0,880.0,213.0,26.0,32.0,11.0,21.0,0.0,16.0,44.0,50.0,237.0,115.0,011,33,010200
33011011200,"Census Tract 112, Hillsborough County, New Hampshire",2642.0,108.0,2587.0,120.0,0.0,16.0,2587.0,120.0,1681.0,177.0,42.0,42.0,2487.0,122.0,816.0,181.0,139.0,77.0,17.0,27.0,0.0,16.0,7.0,14.0,48.0,43.0,011,33,011200
33011011300,"Census Tract 113, Hillsborough County, New Hampshire",1482.0,41.0,1395.0,63.0,0.0,11.0,1395.0,63.0,931.0,82.0,49.0,36.0,1334.0,67.0,457.0,84.0,21.0,24.0,0.0,11.0,0.0,11.0,16.0,19.0,71.0,44.0,011,33,011300
33011015200,"Census Tract 152, Hillsborough County, New Hampshire",2156.0,97.0,2050.0,106.0,0.0,16.0,2050.0,106.0,1230.0,141.0,15.0,25.0,2023.0,103.0,820.0,159.0,70.0,51.0,0.0,16.0,0.0,16.0,56.0,40.0,50.0,42.0,011,33,015200
33011023000,"Census Tract 230, Hillsborough County, New Hampshire",2983.0,177.0,2586.0,185.0,17.0,28.0,2569.0,187.0,1386.0,188.0,63.0,37.0,2395.0,226.0,1131.0,221.0,119.0,85.0,17.0,27.0,0.0,16.0,67.0,47.0,330.0,143.0,011,33,023000
33011021500,"Census Tract 215, Hillsborough County, New Hampshire",1955.0,89.0,1588.0,97.0,30.0,14.0,1558.0,96.0,769.0,82.0,63.0,30.0,1421.0,98.0,739.0,92.0,117.0,35.0,31.0,24.0,0.0,11.0,81.0,35.0,286.0,67.0,011,33,021500
33011000102,"Census Tract 1.02, Hillsborough County, New Hampshire",1966.0,76.0,1769.0,95.0,8.0,12.0,1761.0,95.0,1218.0,131.0,43.0,44.0,1709.0,99.0,537.0,107.0,103.0,77.0,0.0,16.0,0.0,16.0,21.0,20.0,176.0,62.0,011,33,000102
33011001400,"Census Tract 14, Hillsborough County, New Hampshire",906.0,70.0,567.0,75.0,0.0,11.0,567.0,75.0,378.0,78.0,132.0,61.0,411.0,77.0,173.0,61.0,17.0,13.0,9.0,10.0,0.0,11.0,40.0,27.0,299.0,62.0,011,33,001400
33011010600,"Census Tract 106, Hillsborough County, New Hampshire",2407.0,139.0,1986.0,183.0,0.0,16.0,1986.0,183.0,1356.0,223.0,307.0,142.0,1622.0,206.0,615.0,182.0,28.0,45.0,0.0,16.0,15.0,24.0,9.0,15.0,412.0,128.0,011,33,010600
33011011402,"Census Tract 114.02, Hillsborough County, New Hampshire",1906.0,61.0,1774.0,90.0,0.0,16.0,1774.0,90.0,1263.0,116.0,155.0,92.0,1611.0,125.0,511.0,118.0,8.0,12.0,0.0,16.0,0.0,16.0,30.0,27.0,102.0,57.0,011,33,011402
33011012100,"Census Tract 121, Hillsborough County, New Hampshire",2957.0,125.0,2861.0,126.0,0.0,16.0,2861.0,126.0,1470.0,214.0,107.0,70.0,2699.0,142.0,1308.0,206.0,114.0,62.0,14.0,22.0,19.0,32.0,42.0,41.0,54.0,47.0,011,33,012100
33011013100,"Census Tract 131, Hillsborough County, New Hampshire",3080.0,138.0,2970.0,166.0,15.0,25.0,2955.0,163.0,1715.0,238.0,137.0,73.0,2768.0,171.0,1240.0,235.0,112.0,69.0,0.0,16.0,0.0,16.0,55.0,53.0,55.0,47.0,011,33,013100
33011014201,"Census Tract 142.01, Hillsborough County, New Hampshire",2045.0,78.0,1985.0,81.0,0.0,16.0,1985.0,81.0,1115.0,135.0,40.0,37.0,1932.0,92.0,847.0,130.0,73.0,45.0,0.0,16.0,0.0,16.0,0.0,16.0,60.0,45.0,011,33,014201
33011016100,"Census Tract 161, Hillsborough County, New Hampshire",1173.0,79.0,927.0,96.0,17.0,19.0,910.0,96.0,574.0,103.0,65.0,55.0,845.0,87.0,336.0,90.0,0.0,11.0,0.0,11.0,0.0,11.0,92.0,60.0,154.0,78.0,011,33,016100
33011024000,"Census Tract 240, Hillsborough County, New Hampshire",790.0,55.0,722.0,57.0,11.0,9.0,711.0,57.0,317.0,46.0,18.0,10.0,651.0,59.0,345.0,56.0,47.0,17.0,28.0,14.0,3.0,5.0,8.0,7.0,60.0,24.0,011,33,024000
33011200200,"Census Tract 2002, Hillsborough County, New Hampshire",1411.0,67.0,1290.0,75.0,0.0,11.0,1290.0,75.0,864.0,121.0,86.0,56.0,1204.0,97.0,419.0,109.0,21.0,20.0,0.0,11.0,0.0,11.0,8.0,12.0,113.0,46.0,011,33,200200
33011000101,"Census Tract 1.01, Hillsborough County, New Hampshire",1258.0,78.0,1125.0,89.0,7.0,12.0,1118.0,88.0,877.0,101.0,126.0,84.0,992.0,90.0,233.0,89.0,31.0,27.0,0.0,11.0,0.0,11.0,33.0,29.0,100.0,66.0,011,33,000101
33011000800,"Census Tract 8, Hillsborough County, New Hampshire",923.0,58.0,724.0,78.0,9.0,10.0,715.0,78.0,503.0,84.0,115.0,60.0,590.0,84.0,202.0,58.0,19.0,25.0,0.0,11.0,5.0,7.0,43.0,26.0,156.0,62.0,011,33,000800
33011001000,"Census Tract 10, Hillsborough County, New Hampshire",2405.0,115.0,2131.0,174.0,59.0,84.0,2072.0,183.0,1512.0,205.0,133.0,107.0,1920.0,184.0,544.0,160.0,28.0,29.0,0.0,16.0,0.0,16.0,89.0,79.0,185.0,95.0,011,33,001000
33011001600,"Census Tract 16, Hillsborough County, New Hampshire",1485.0,120.0,1167.0,138.0,0.0,11.0,1167.0,138.0,845.0,129.0,256.0,109.0,871.0,141.0,322.0,92.0,65.0,71.0,0.0,11.0,0.0,11.0,50.0,48.0,268.0,88.0,011,33,001600
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",1015.0,117.0,866.0,129.0,9.0,15.0,857.0,131.0,616.0,129.0,47.0,40.0,793.0,132.0,213.0,79.0,9.0,14.0,9.0,14.0,8.0,12.0,20.0,24.0,129.0,59.0,011,33,001900
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",1543.0,118.0,1339.0,97.0,0.0,11.0,1339.0,97.0,867.0,121.0,145.0,91.0,1173.0,109.0,462.0,107.0,31.0,29.0,0.0,11.0,0.0,11.0,28.0,24.0,176.0,96.0,011,33,002300
33011002901,"Census Tract 29.01, Hillsborough County, New Hampshire",2886.0,128.0,2654.0,146.0,31.0,36.0,2623.0,144.0,1683.0,225.0,28.0,32.0,2580.0,143.0,928.0,218.0,78.0,58.0,0.0,16.0,0.0,16.0,27.0,30.0,205.0,91.0,011,33,002901
33011002903,"Census Tract 29.03, Hillsborough County, New Hampshire",2547.0,106.0,2478.0,112.0,0.0,16.0,2478.0,112.0,1859.0,170.0,107.0,86.0,2371.0,119.0,619.0,168.0,31.0,36.0,0.0,16.0,0.0,16.0,0.0,16.0,69.0,57.0,011,33,002903
33011010302,"Census Tract 103.02, Hillsborough County, New Hampshire",1745.0,70.0,1383.0,96.0,9.0,14.0,1374.0,95.0,971.0,121.0,8.0,13.0,1348.0,94.0,366.0,75.0,45.0,36.0,6.0,11.0,0.0,11.0,14.0,16.0,348.0,87.0,011,33,010302
33011012300,"Census Tract 123, Hillsborough County, New Hampshire",3033.0,131.0,2860.0,145.0,0.0,16.0,2860.0,145.0,1828.0,197.0,51.0,53.0,2795.0,159.0,999.0,208.0,29.0,37.0,0.0,16.0,14.0,22.0,50.0,44.0,123.0,70.0,011,33,012300
33011016202,"Census Tract 162.02, Hillsborough County, New Hampshire",1786.0,84.0,1703.0,87.0,14.0,17.0,1689.0,85.0,968.0,111.0,91.0,64.0,1572.0,108.0,695.0,118.0,75.0,43.0,18.0,19.0,0.0,16.0,23.0,21.0,60.0,40.0,011,33,016202
33011018000,"Census Tract 180, Hillsborough County, New Hampshire",1750.0,69.0,1626.0,93.0,8.0,13.0,1618.0,92.0,1012.0,129.0,17.0,19.0,1594.0,92.0,581.0,114.0,48.0,39.0,0.0,16.0,0.0,16.0,69.0,57.0,55.0,39.0,011,33,018000
33011022000,"Census Tract 220, Hillsborough County, New Hampshire",642.0,46.0,473.0,52.0,3.0,4.0,470.0,51.0,217.0,42.0,27.0,13.0,417.0,50.0,219.0,43.0,34.0,14.0,19.0,11.0,3.0,4.0,25.0,19.0,144.0,35.0,011,33,022000
33011022500,"Census Tract 225, Hillsborough County, New Hampshire",2447.0,162.0,2152.0,161.0,4.0,6.0,2148.0,161.0,1212.0,165.0,111.0,60.0,1971.0,162.0,871.0,124.0,81.0,48.0,6.0,6.0,0.0,16.0,131.0,80.0,164.0,73.0,011,33,022500
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",1916.0,116.0,1606.0,126.0,10.0,16.0,1596.0,127.0,1166.0,122.0,168.0,94.0,1403.0,144.0,411.0,105.0,33.0,32.0,0.0,16.0,0.0,16.0,114.0,77.0,196.0,73.0,011,33,002100
33011014202,"Census Tract 142.02, Hillsborough County, New Hampshire",2230.0,104.0,2112.0,123.0,0.0,16.0,2112.0,123.0,1273.0,185.0,49.0,49.0,2048.0,130.0,812.0,157.0,68.0,50.0,0.0,16.0,0.0,16.0,14.0,21.0,104.0,67.0,011,33,014202
33011010301,"Census Tract 103.01, Hillsborough County, New Hampshire",1815.0,91.0,1712.0,94.0,0.0,11.0,1712.0,94.0,1100.0,114.0,55.0,45.0,1633.0,97.0,581.0,92.0,28.0,28.0,0.0,11.0,0.0,11.0,15.0,16.0,88.0,47.0,011,33,010301
33011015100,"Census Tract 151, Hillsborough County, New Hampshire",1840.0,97.0,1771.0,107.0,17.0,18.0,1754.0,108.0,1097.0,137.0,48.0,31.0,1680.0,109.0,638.0,127.0,58.0,36.0,0.0,11.0,0.0,11.0,16.0,19.0,53.0,50.0,011,33,015100
33011010100,"Census Tract 101, Hillsborough County, New Hampshire",2016.0,57.0,1848.0,70.0,0.0,11.0,1848.0,70.0,1201.0,122.0,73.0,45.0,1748.0,89.0,609.0,120.0,77.0,39.0,7.0,12.0,0.0,11.0,50.0,36.0,118.0,51.0,011,33,010100
33011014100,"Census Tract 141, Hillsborough County, New Hampshire",2638.0,133.0,2273.0,191.0,41.0,48.0,2232.0,189.0,1338.0,254.0,105.0,77.0,2127.0,187.0,847.0,238.0,30.0,48.0,0.0,16.0,0.0,16.0,94.0,85.0,271.0,119.0,011,33,014100
33017080100,"Census Tract 801, Strafford County, New Hampshire",1090.0,101.0,1032.0,100.0,0.0,11.0,1032.0,100.0,650.0,114.0,0.0,11.0,1021.0,102.0,382.0,107.0,11.0,18.0,0.0,11.0,0.0,11.0,13.0,23.0,45.0,34.0,017,33,080100
