geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47017962202,"Census Tract 9622.02, Carroll County, Tennessee",1994.0,153.0,1616.0,150.0,0.0,17.0,1616.0,150.0,933.0,192.0,210.0,106.0,1241.0,172.0,624.0,153.0,148.0,64.0,43.0,31.0,0.0,17.0,25.0,25.0,353.0,93.0,017,47,962202
47017980100,"Census Tract 9801, Carroll County, Tennessee",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,017,47,980100
47165020502,"Census Tract 205.02, Sumner County, Tennessee",1599.0,82.0,1473.0,98.0,10.0,16.0,1463.0,97.0,1024.0,116.0,160.0,76.0,1257.0,114.0,369.0,105.0,95.0,51.0,38.0,26.0,0.0,12.0,49.0,40.0,77.0,50.0,165,47,020502
47017962100,"Census Tract 9621, Carroll County, Tennessee",2500.0,267.0,1840.0,219.0,19.0,30.0,1821.0,217.0,1233.0,212.0,205.0,111.0,1406.0,205.0,471.0,156.0,251.0,101.0,45.0,43.0,0.0,17.0,23.0,27.0,637.0,154.0,017,47,962100
47161110600,"Census Tract 1106, Stewart County, Tennessee",1058.0,97.0,601.0,110.0,0.0,12.0,601.0,110.0,270.0,83.0,35.0,29.0,262.0,90.0,120.0,63.0,323.0,81.0,206.0,64.0,0.0,12.0,12.0,14.0,445.0,117.0,161,47,110600
47017962400,"Census Tract 9624, Carroll County, Tennessee",1037.0,101.0,668.0,104.0,9.0,14.0,659.0,104.0,534.0,115.0,222.0,84.0,262.0,70.0,64.0,38.0,142.0,60.0,47.0,30.0,14.0,23.0,39.0,35.0,330.0,81.0,017,47,962400
47017962000,"Census Tract 9620, Carroll County, Tennessee",1783.0,116.0,1000.0,120.0,0.0,12.0,1000.0,120.0,628.0,91.0,217.0,65.0,674.0,112.0,276.0,84.0,105.0,41.0,55.0,33.0,0.0,12.0,104.0,41.0,679.0,126.0,017,47,962000
47037019300,"Census Tract 193, Davidson County, Tennessee",1339.0,113.0,649.0,142.0,0.0,12.0,649.0,142.0,439.0,131.0,207.0,90.0,411.0,116.0,179.0,83.0,31.0,46.0,31.0,46.0,0.0,12.0,132.0,80.0,558.0,131.0,037,47,019300
47037019200,"Census Tract 192, Davidson County, Tennessee",1555.0,116.0,1209.0,141.0,0.0,12.0,1209.0,141.0,821.0,150.0,173.0,103.0,1036.0,123.0,379.0,98.0,25.0,39.0,0.0,12.0,0.0,12.0,76.0,54.0,270.0,119.0,037,47,019200
47037019600,"Census Tract 196, Davidson County, Tennessee",1779.0,107.0,1362.0,123.0,0.0,12.0,1362.0,123.0,1045.0,130.0,153.0,77.0,1209.0,129.0,292.0,68.0,15.0,16.0,0.0,12.0,0.0,12.0,117.0,56.0,300.0,112.0,037,47,019600
47037019500,"Census Tract 195, Davidson County, Tennessee",3686.0,379.0,3346.0,377.0,0.0,17.0,3346.0,377.0,2443.0,361.0,202.0,99.0,3011.0,350.0,869.0,233.0,110.0,89.0,19.0,30.0,15.0,25.0,238.0,133.0,102.0,72.0,037,47,019500
47037019400,"Census Tract 194, Davidson County, Tennessee",2389.0,180.0,1836.0,208.0,0.0,12.0,1836.0,208.0,1217.0,188.0,101.0,73.0,1735.0,208.0,619.0,164.0,23.0,33.0,0.0,12.0,0.0,12.0,32.0,35.0,521.0,145.0,037,47,019400
47031970802,"Census Tract 9708.02, Coffee County, Tennessee",2530.0,175.0,1813.0,199.0,0.0,17.0,1813.0,199.0,1015.0,183.0,145.0,89.0,1638.0,205.0,747.0,170.0,45.0,42.0,0.0,17.0,18.0,31.0,80.0,87.0,637.0,205.0,031,47,970802
47073050301,"Census Tract 503.01, Hawkins County, Tennessee",1751.0,189.0,989.0,164.0,0.0,12.0,989.0,164.0,517.0,134.0,73.0,59.0,877.0,161.0,397.0,129.0,54.0,34.0,24.0,27.0,15.0,26.0,162.0,112.0,600.0,152.0,073,47,050301
47073050302,"Census Tract 503.02, Hawkins County, Tennessee",1536.0,122.0,1090.0,163.0,32.0,42.0,1058.0,164.0,512.0,120.0,55.0,39.0,984.0,162.0,546.0,125.0,19.0,22.0,0.0,12.0,0.0,12.0,39.0,36.0,407.0,115.0,073,47,050302
47073050501,"Census Tract 505.01, Hawkins County, Tennessee",1666.0,146.0,1079.0,145.0,25.0,24.0,1054.0,139.0,541.0,133.0,94.0,56.0,810.0,158.0,396.0,109.0,142.0,78.0,105.0,73.0,0.0,12.0,88.0,50.0,499.0,119.0,073,47,050501
47073050601,"Census Tract 506.01, Hawkins County, Tennessee",2605.0,222.0,1681.0,263.0,32.0,36.0,1649.0,265.0,947.0,226.0,225.0,132.0,1411.0,252.0,689.0,169.0,45.0,42.0,13.0,20.0,0.0,17.0,283.0,133.0,641.0,218.0,073,47,050601
47185935000,"Census Tract 9350, White County, Tennessee",1541.0,146.0,1071.0,126.0,19.0,21.0,1052.0,129.0,580.0,107.0,84.0,52.0,937.0,139.0,407.0,104.0,88.0,68.0,15.0,18.0,0.0,12.0,140.0,108.0,330.0,104.0,185,47,935000
47185935200,"Census Tract 9352, White County, Tennessee",1473.0,122.0,943.0,133.0,0.0,12.0,943.0,133.0,374.0,90.0,70.0,60.0,842.0,128.0,474.0,119.0,138.0,67.0,0.0,12.0,13.0,15.0,15.0,18.0,515.0,117.0,185,47,935200
47185935300,"Census Tract 9353, White County, Tennessee",1998.0,200.0,1218.0,225.0,12.0,20.0,1206.0,227.0,590.0,172.0,83.0,78.0,966.0,197.0,585.0,164.0,145.0,105.0,31.0,34.0,0.0,12.0,43.0,41.0,737.0,182.0,185,47,935300
47185935400,"Census Tract 9354, White County, Tennessee",1354.0,147.0,869.0,131.0,21.0,19.0,848.0,128.0,415.0,102.0,80.0,54.0,749.0,126.0,392.0,105.0,40.0,38.0,5.0,9.0,8.0,13.0,78.0,59.0,407.0,122.0,185,47,935400
47185935100,"Census Tract 9351, White County, Tennessee",2144.0,163.0,1365.0,215.0,11.0,19.0,1354.0,217.0,796.0,168.0,142.0,108.0,1155.0,191.0,510.0,134.0,85.0,68.0,26.0,32.0,0.0,17.0,170.0,107.0,609.0,151.0,185,47,935100
47185935500,"Census Tract 9355, White County, Tennessee",1283.0,100.0,759.0,91.0,0.0,12.0,759.0,91.0,429.0,88.0,101.0,54.0,638.0,87.0,296.0,85.0,54.0,46.0,0.0,12.0,0.0,12.0,29.0,25.0,495.0,84.0,185,47,935500
47157022700,"Census Tract 227, Shelby County, Tennessee",2518.0,173.0,1102.0,225.0,0.0,17.0,1102.0,225.0,537.0,146.0,114.0,95.0,966.0,207.0,517.0,190.0,90.0,67.0,22.0,35.0,0.0,17.0,173.0,122.0,1243.0,234.0,157,47,022700
47051960202,"Census Tract 9602.02, Franklin County, Tennessee",2169.0,109.0,1537.0,155.0,19.0,24.0,1518.0,155.0,911.0,143.0,216.0,107.0,1206.0,154.0,558.0,123.0,136.0,67.0,34.0,35.0,0.0,17.0,165.0,92.0,467.0,116.0,051,47,960202
47051960201,"Census Tract 9602.01, Franklin County, Tennessee",2660.0,192.0,1948.0,233.0,69.0,52.0,1879.0,228.0,1143.0,258.0,250.0,147.0,1412.0,193.0,593.0,184.0,160.0,86.0,60.0,58.0,66.0,51.0,175.0,148.0,537.0,142.0,051,47,960201
47021070104,"Census Tract 701.04, Cheatham County, Tennessee",2174.0,184.0,1679.0,186.0,18.0,32.0,1661.0,189.0,1059.0,188.0,355.0,143.0,1248.0,198.0,576.0,167.0,179.0,100.0,11.0,20.0,15.0,25.0,90.0,69.0,405.0,146.0,021,47,070104
47021070401,"Census Tract 704.01, Cheatham County, Tennessee",939.0,90.0,635.0,109.0,17.0,20.0,618.0,113.0,401.0,107.0,91.0,57.0,458.0,81.0,168.0,52.0,57.0,31.0,33.0,28.0,0.0,12.0,50.0,38.0,254.0,87.0,021,47,070401
47021070202,"Census Tract 702.02, Cheatham County, Tennessee",1933.0,133.0,1507.0,142.0,15.0,17.0,1492.0,140.0,943.0,132.0,197.0,74.0,1158.0,128.0,462.0,102.0,204.0,89.0,54.0,36.0,0.0,17.0,22.0,26.0,404.0,106.0,021,47,070202
47021070203,"Census Tract 702.03, Cheatham County, Tennessee",1255.0,99.0,985.0,113.0,0.0,12.0,985.0,113.0,565.0,114.0,90.0,41.0,771.0,117.0,349.0,89.0,143.0,59.0,71.0,41.0,0.0,12.0,117.0,87.0,153.0,77.0,021,47,070203
47021070402,"Census Tract 704.02, Cheatham County, Tennessee",2759.0,144.0,2397.0,187.0,30.0,27.0,2367.0,192.0,1543.0,191.0,447.0,131.0,1804.0,170.0,727.0,159.0,174.0,94.0,37.0,33.0,0.0,17.0,95.0,70.0,267.0,104.0,021,47,070402
47021070103,"Census Tract 701.03, Cheatham County, Tennessee",1312.0,90.0,874.0,110.0,0.0,12.0,874.0,110.0,604.0,105.0,109.0,54.0,740.0,114.0,232.0,66.0,29.0,23.0,0.0,12.0,0.0,12.0,34.0,34.0,404.0,107.0,021,47,070103
47021070201,"Census Tract 702.01, Cheatham County, Tennessee",1421.0,94.0,1238.0,99.0,0.0,12.0,1238.0,99.0,858.0,113.0,100.0,70.0,1109.0,107.0,344.0,101.0,70.0,42.0,23.0,36.0,0.0,12.0,29.0,25.0,154.0,71.0,021,47,070201
47029920100,"Census Tract 9201, Cocke County, Tennessee",1552.0,134.0,734.0,124.0,8.0,12.0,726.0,125.0,422.0,111.0,265.0,91.0,163.0,73.0,76.0,52.0,321.0,83.0,219.0,71.0,0.0,12.0,132.0,73.0,686.0,129.0,029,47,920100
47029920400,"Census Tract 9204, Cocke County, Tennessee",801.0,88.0,321.0,82.0,16.0,18.0,305.0,82.0,132.0,60.0,29.0,38.0,41.0,24.0,25.0,21.0,237.0,66.0,142.0,57.0,0.0,12.0,18.0,15.0,462.0,89.0,029,47,920400
47029920200,"Census Tract 9202, Cocke County, Tennessee",2379.0,255.0,1287.0,223.0,0.0,17.0,1287.0,223.0,654.0,173.0,184.0,84.0,985.0,214.0,567.0,199.0,172.0,96.0,52.0,60.0,0.0,17.0,243.0,142.0,849.0,208.0,029,47,920200
47029920501,"Census Tract 9205.01, Cocke County, Tennessee",2473.0,242.0,1331.0,215.0,29.0,32.0,1302.0,211.0,891.0,217.0,348.0,139.0,815.0,177.0,321.0,134.0,147.0,80.0,55.0,54.0,0.0,17.0,72.0,86.0,1070.0,231.0,029,47,920501
47029920600,"Census Tract 9206, Cocke County, Tennessee",1856.0,229.0,1233.0,184.0,21.0,25.0,1212.0,187.0,615.0,167.0,113.0,84.0,1001.0,183.0,531.0,159.0,109.0,71.0,41.0,48.0,0.0,12.0,65.0,73.0,558.0,166.0,029,47,920600
47029920502,"Census Tract 9205.02, Cocke County, Tennessee",2160.0,175.0,1253.0,239.0,38.0,47.0,1215.0,238.0,817.0,203.0,424.0,156.0,607.0,168.0,297.0,143.0,169.0,94.0,101.0,82.0,0.0,17.0,240.0,139.0,667.0,185.0,029,47,920502
47029920300,"Census Tract 9203, Cocke County, Tennessee",1726.0,156.0,998.0,166.0,11.0,17.0,987.0,168.0,561.0,126.0,282.0,100.0,269.0,97.0,98.0,66.0,468.0,125.0,299.0,114.0,0.0,12.0,104.0,67.0,624.0,112.0,029,47,920300
47029920700,"Census Tract 9207, Cocke County, Tennessee",1645.0,179.0,738.0,126.0,7.0,11.0,731.0,125.0,494.0,131.0,161.0,75.0,457.0,118.0,170.0,99.0,131.0,60.0,67.0,39.0,0.0,12.0,99.0,112.0,808.0,174.0,029,47,920700
47155080102,"Census Tract 801.02, Sevier County, Tennessee",2482.0,161.0,1959.0,195.0,28.0,33.0,1931.0,199.0,1144.0,199.0,279.0,130.0,1455.0,216.0,608.0,187.0,260.0,136.0,129.0,119.0,0.0,17.0,23.0,26.0,500.0,165.0,155,47,080102
47155080101,"Census Tract 801.01, Sevier County, Tennessee",1416.0,99.0,1018.0,111.0,7.0,13.0,1011.0,111.0,572.0,144.0,156.0,81.0,812.0,114.0,375.0,121.0,141.0,84.0,0.0,12.0,0.0,12.0,7.0,12.0,391.0,98.0,155,47,080101
47155080201,"Census Tract 802.01, Sevier County, Tennessee",3123.0,167.0,2666.0,230.0,19.0,31.0,2647.0,231.0,1821.0,242.0,455.0,181.0,2092.0,252.0,775.0,192.0,126.0,62.0,23.0,28.0,0.0,17.0,61.0,55.0,396.0,129.0,155,47,080201
47155080202,"Census Tract 802.02, Sevier County, Tennessee",2106.0,130.0,1666.0,170.0,0.0,17.0,1666.0,170.0,987.0,178.0,234.0,114.0,1326.0,161.0,587.0,161.0,113.0,74.0,58.0,47.0,7.0,12.0,100.0,67.0,340.0,151.0,155,47,080202
47155080601,"Census Tract 806.01, Sevier County, Tennessee",1719.0,138.0,1183.0,146.0,0.0,12.0,1183.0,146.0,834.0,134.0,236.0,90.0,873.0,127.0,294.0,84.0,107.0,68.0,37.0,45.0,0.0,12.0,170.0,88.0,366.0,104.0,155,47,080601
47155080602,"Census Tract 806.02, Sevier County, Tennessee",3630.0,227.0,2727.0,254.0,13.0,20.0,2714.0,257.0,1976.0,268.0,648.0,185.0,1649.0,276.0,628.0,190.0,355.0,120.0,84.0,63.0,0.0,17.0,186.0,133.0,717.0,187.0,155,47,080602
47155080802,"Census Tract 808.02, Sevier County, Tennessee",2673.0,214.0,2051.0,227.0,26.0,30.0,2025.0,231.0,1527.0,246.0,141.0,89.0,1870.0,247.0,468.0,164.0,83.0,63.0,0.0,17.0,0.0,17.0,130.0,104.0,492.0,124.0,155,47,080802
47155080801,"Census Tract 808.01, Sevier County, Tennessee",972.0,101.0,632.0,99.0,0.0,12.0,632.0,99.0,396.0,87.0,147.0,61.0,443.0,101.0,220.0,70.0,47.0,39.0,11.0,11.0,0.0,12.0,40.0,35.0,300.0,68.0,155,47,080801
47155080901,"Census Tract 809.01, Sevier County, Tennessee",1497.0,155.0,1118.0,140.0,7.0,12.0,1111.0,140.0,683.0,146.0,176.0,86.0,839.0,126.0,346.0,89.0,107.0,59.0,73.0,54.0,0.0,12.0,34.0,29.0,345.0,97.0,155,47,080901
47155980100,"Census Tract 9801, Sevier County, Tennessee",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,155,47,980100
47155080902,"Census Tract 809.02, Sevier County, Tennessee",1969.0,186.0,1435.0,173.0,21.0,24.0,1414.0,176.0,721.0,171.0,236.0,114.0,935.0,137.0,402.0,113.0,287.0,123.0,165.0,103.0,17.0,18.0,113.0,63.0,421.0,133.0,155,47,080902
47155081101,"Census Tract 811.01, Sevier County, Tennessee",734.0,98.0,575.0,99.0,0.0,12.0,575.0,99.0,328.0,99.0,49.0,36.0,434.0,96.0,176.0,74.0,90.0,44.0,67.0,42.0,0.0,12.0,74.0,42.0,85.0,32.0,155,47,081101
47155081102,"Census Tract 811.02, Sevier County, Tennessee",1599.0,209.0,1167.0,180.0,9.0,14.0,1158.0,179.0,559.0,136.0,120.0,58.0,1018.0,171.0,567.0,153.0,40.0,34.0,20.0,22.0,0.0,12.0,74.0,62.0,358.0,136.0,155,47,081102
47155080700,"Census Tract 807.00, Sevier County, Tennessee",3291.0,278.0,1856.0,278.0,15.0,18.0,1841.0,278.0,1438.0,269.0,482.0,183.0,869.0,192.0,146.0,72.0,515.0,147.0,201.0,112.0,14.0,21.0,268.0,115.0,1167.0,250.0,155,47,080700
47045964900,"Census Tract 9649, Dyer County, Tennessee",2084.0,129.0,1571.0,160.0,11.0,18.0,1560.0,160.0,1116.0,149.0,183.0,79.0,1278.0,151.0,428.0,103.0,131.0,71.0,0.0,17.0,0.0,17.0,71.0,48.0,442.0,108.0,045,47,964900
47011011401,"Census Tract 114.01, Bradley County, Tennessee",3166.0,121.0,2486.0,192.0,12.0,19.0,2474.0,192.0,1550.0,220.0,151.0,97.0,2215.0,219.0,884.0,218.0,240.0,110.0,14.0,22.0,0.0,17.0,104.0,70.0,576.0,163.0,011,47,011401
47011011602,"Census Tract 116.02, Bradley County, Tennessee",1981.0,136.0,1394.0,154.0,9.0,14.0,1385.0,152.0,743.0,147.0,197.0,68.0,1002.0,153.0,494.0,143.0,185.0,92.0,111.0,74.0,8.0,14.0,9.0,13.0,578.0,137.0,011,47,011602
47011011402,"Census Tract 114.02, Bradley County, Tennessee",1095.0,119.0,823.0,131.0,0.0,12.0,823.0,131.0,414.0,98.0,170.0,72.0,653.0,122.0,409.0,114.0,8.0,13.0,0.0,12.0,0.0,12.0,37.0,31.0,235.0,86.0,011,47,011402
47011011601,"Census Tract 116.01, Bradley County, Tennessee",1852.0,119.0,1319.0,134.0,7.0,12.0,1312.0,134.0,808.0,140.0,211.0,81.0,1046.0,137.0,479.0,130.0,69.0,47.0,18.0,22.0,0.0,12.0,56.0,37.0,477.0,115.0,011,47,011601
47145980100,"Census Tract 9801, Roane County, Tennessee",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,145,47,980100
47041920200,"Census Tract 9202, DeKalb County, Tennessee",2507.0,232.0,1767.0,211.0,15.0,27.0,1752.0,208.0,911.0,197.0,290.0,156.0,1334.0,208.0,740.0,194.0,192.0,110.0,50.0,43.0,0.0,17.0,138.0,78.0,602.0,166.0,041,47,920200
47041920300,"Census Tract 9203, DeKalb County, Tennessee",2188.0,180.0,1433.0,204.0,52.0,67.0,1381.0,196.0,655.0,156.0,189.0,109.0,1140.0,159.0,576.0,128.0,139.0,92.0,22.0,23.0,1.0,2.0,40.0,34.0,715.0,181.0,041,47,920300
47041920102,"Census Tract 9201.02, DeKalb County, Tennessee",1764.0,159.0,1057.0,157.0,13.0,14.0,1044.0,153.0,561.0,129.0,137.0,82.0,864.0,141.0,428.0,108.0,89.0,43.0,12.0,17.0,9.0,14.0,58.0,50.0,649.0,161.0,041,47,920102
47041920101,"Census Tract 9201.01, DeKalb County, Tennessee",903.0,114.0,676.0,96.0,9.0,10.0,667.0,95.0,354.0,86.0,62.0,41.0,561.0,90.0,282.0,56.0,59.0,28.0,21.0,14.0,0.0,12.0,47.0,26.0,180.0,59.0,041,47,920101
47165021005,"Census Tract 210.05, Sumner County, Tennessee",2238.0,239.0,1872.0,243.0,10.0,18.0,1862.0,241.0,992.0,234.0,112.0,77.0,1586.0,239.0,769.0,191.0,261.0,125.0,13.0,21.0,0.0,17.0,24.0,31.0,342.0,123.0,165,47,021005
47165020406,"Census Tract 204.06, Sumner County, Tennessee",1286.0,77.0,1199.0,90.0,0.0,12.0,1199.0,90.0,879.0,102.0,121.0,63.0,1035.0,105.0,288.0,82.0,112.0,63.0,21.0,23.0,0.0,12.0,39.0,32.0,48.0,33.0,165,47,020406
47165021004,"Census Tract 210.04, Sumner County, Tennessee",1687.0,176.0,1340.0,160.0,10.0,15.0,1330.0,160.0,839.0,159.0,196.0,94.0,1086.0,173.0,423.0,121.0,65.0,43.0,10.0,15.0,31.0,47.0,116.0,77.0,231.0,82.0,165,47,021004
47165020903,"Census Tract 209.03, Sumner County, Tennessee",1592.0,108.0,1442.0,106.0,9.0,13.0,1433.0,109.0,838.0,109.0,199.0,68.0,1158.0,112.0,541.0,124.0,114.0,55.0,25.0,22.0,7.0,11.0,42.0,28.0,108.0,40.0,165,47,020903
47165021105,"Census Tract 211.05, Sumner County, Tennessee",2716.0,177.0,2266.0,260.0,11.0,20.0,2255.0,255.0,1241.0,238.0,272.0,120.0,1896.0,252.0,993.0,211.0,97.0,80.0,8.0,13.0,0.0,17.0,67.0,81.0,383.0,197.0,165,47,021105
47165021104,"Census Tract 211.04, Sumner County, Tennessee",771.0,59.0,630.0,71.0,0.0,12.0,630.0,71.0,314.0,67.0,58.0,32.0,557.0,83.0,295.0,79.0,62.0,37.0,0.0,12.0,0.0,12.0,4.0,8.0,137.0,44.0,165,47,021104
47165021106,"Census Tract 211.06, Sumner County, Tennessee",1869.0,100.0,1337.0,112.0,24.0,27.0,1313.0,114.0,672.0,131.0,138.0,83.0,1153.0,118.0,635.0,125.0,95.0,43.0,0.0,12.0,0.0,12.0,13.0,18.0,519.0,93.0,165,47,021106
47165021205,"Census Tract 212.05, Sumner County, Tennessee",1064.0,58.0,904.0,73.0,17.0,19.0,887.0,74.0,480.0,79.0,28.0,24.0,851.0,81.0,391.0,89.0,25.0,26.0,8.0,14.0,0.0,12.0,34.0,42.0,126.0,56.0,165,47,021205
47165021107,"Census Tract 211.07, Sumner County, Tennessee",2009.0,112.0,1595.0,139.0,9.0,14.0,1586.0,138.0,821.0,148.0,194.0,85.0,1392.0,143.0,756.0,155.0,71.0,53.0,0.0,12.0,0.0,12.0,118.0,68.0,296.0,87.0,165,47,021107
47165021008,"Census Tract 210.08, Sumner County, Tennessee",1555.0,96.0,1361.0,114.0,6.0,9.0,1355.0,113.0,871.0,120.0,71.0,63.0,1254.0,120.0,426.0,102.0,120.0,67.0,18.0,22.0,5.0,9.0,7.0,12.0,187.0,102.0,165,47,021008
47165021204,"Census Tract 212.04, Sumner County, Tennessee",3034.0,155.0,2781.0,180.0,0.0,17.0,2781.0,180.0,1780.0,227.0,334.0,122.0,2408.0,185.0,989.0,210.0,91.0,61.0,0.0,17.0,0.0,17.0,9.0,18.0,244.0,109.0,165,47,021204
47165020405,"Census Tract 204.05, Sumner County, Tennessee",813.0,62.0,585.0,66.0,5.0,7.0,580.0,66.0,351.0,69.0,65.0,35.0,496.0,64.0,222.0,61.0,41.0,25.0,0.0,12.0,0.0,12.0,23.0,16.0,205.0,51.0,165,47,020405
47165021009,"Census Tract 210.09, Sumner County, Tennessee",2137.0,126.0,1850.0,155.0,41.0,34.0,1809.0,154.0,1057.0,226.0,82.0,62.0,1649.0,169.0,701.0,191.0,144.0,63.0,51.0,51.0,0.0,17.0,80.0,63.0,207.0,101.0,165,47,021009
47165021007,"Census Tract 210.07, Sumner County, Tennessee",909.0,42.0,886.0,44.0,0.0,12.0,886.0,44.0,575.0,66.0,39.0,26.0,800.0,49.0,284.0,65.0,123.0,46.0,3.0,5.0,0.0,12.0,14.0,16.0,9.0,10.0,165,47,021007
47037015627,"Census Tract 156.27, Davidson County, Tennessee",965.0,61.0,823.0,72.0,6.0,9.0,817.0,72.0,593.0,72.0,101.0,53.0,685.0,96.0,204.0,55.0,54.0,31.0,7.0,10.0,0.0,12.0,20.0,25.0,122.0,48.0,037,47,015627
47037015623,"Census Tract 156.23, Davidson County, Tennessee",2424.0,126.0,1855.0,237.0,0.0,17.0,1855.0,237.0,1290.0,237.0,260.0,194.0,1582.0,228.0,565.0,173.0,13.0,21.0,0.0,17.0,0.0,17.0,221.0,135.0,348.0,193.0,037,47,015623
47037015622,"Census Tract 156.22, Davidson County, Tennessee",1579.0,62.0,1382.0,88.0,0.0,12.0,1382.0,88.0,1118.0,116.0,200.0,104.0,1147.0,110.0,249.0,81.0,83.0,47.0,15.0,18.0,0.0,12.0,50.0,38.0,147.0,69.0,037,47,015622
47037019117,"Census Tract 191.17, Davidson County, Tennessee",1598.0,64.0,1499.0,95.0,0.0,12.0,1499.0,95.0,1150.0,133.0,134.0,74.0,1337.0,106.0,296.0,83.0,96.0,58.0,8.0,13.0,0.0,12.0,36.0,48.0,63.0,51.0,037,47,019117
47037018803,"Census Tract 188.03, Davidson County, Tennessee",1697.0,72.0,1589.0,94.0,7.0,12.0,1582.0,94.0,1248.0,131.0,110.0,76.0,1447.0,98.0,319.0,85.0,32.0,26.0,0.0,12.0,0.0,12.0,37.0,37.0,71.0,44.0,037,47,018803
47037017702,"Census Tract 177.02, Davidson County, Tennessee",1589.0,74.0,1453.0,79.0,17.0,19.0,1436.0,81.0,1148.0,107.0,120.0,67.0,1287.0,96.0,259.0,77.0,72.0,47.0,0.0,12.0,0.0,12.0,75.0,45.0,61.0,36.0,037,47,017702
47037017701,"Census Tract 177.01, Davidson County, Tennessee",887.0,55.0,818.0,62.0,0.0,12.0,818.0,62.0,545.0,69.0,5.0,8.0,798.0,61.0,262.0,61.0,37.0,25.0,5.0,7.0,0.0,12.0,18.0,18.0,51.0,29.0,037,47,017701
47037019116,"Census Tract 191.16, Davidson County, Tennessee",2809.0,165.0,2472.0,204.0,0.0,17.0,2472.0,204.0,1902.0,212.0,234.0,120.0,2199.0,225.0,557.0,179.0,49.0,49.0,0.0,17.0,0.0,17.0,103.0,59.0,234.0,154.0,037,47,019116
47157022023,"Census Tract 220.23, Shelby County, Tennessee",683.0,82.0,385.0,70.0,0.0,12.0,385.0,70.0,246.0,67.0,62.0,38.0,310.0,61.0,134.0,42.0,19.0,17.0,5.0,9.0,0.0,12.0,70.0,47.0,228.0,69.0,157,47,022023
47157022024,"Census Tract 220.24, Shelby County, Tennessee",1232.0,90.0,873.0,133.0,10.0,15.0,863.0,130.0,472.0,125.0,133.0,65.0,705.0,127.0,379.0,113.0,19.0,19.0,0.0,12.0,12.0,18.0,0.0,12.0,359.0,121.0,157,47,022024
47157020524,"Census Tract 205.24, Shelby County, Tennessee",1615.0,90.0,1069.0,122.0,9.0,14.0,1060.0,124.0,724.0,135.0,147.0,72.0,881.0,116.0,275.0,108.0,195.0,80.0,0.0,12.0,8.0,12.0,168.0,75.0,378.0,90.0,157,47,020524
47157021311,"Census Tract 213.11, Shelby County, Tennessee",2181.0,139.0,1606.0,119.0,18.0,29.0,1588.0,114.0,1183.0,150.0,74.0,55.0,1464.0,116.0,395.0,125.0,121.0,87.0,10.0,16.0,0.0,12.0,20.0,25.0,555.0,141.0,157,47,021311
47157020531,"Census Tract 205.31, Shelby County, Tennessee",1657.0,112.0,1237.0,145.0,0.0,17.0,1237.0,145.0,785.0,112.0,126.0,65.0,1068.0,149.0,363.0,136.0,323.0,125.0,9.0,16.0,0.0,17.0,52.0,54.0,368.0,114.0,157,47,020531
47165020207,"Census Tract 202.07, Sumner County, Tennessee",677.0,56.0,516.0,66.0,31.0,26.0,485.0,70.0,254.0,65.0,70.0,43.0,390.0,70.0,199.0,52.0,19.0,23.0,14.0,22.0,5.0,8.0,6.0,9.0,155.0,48.0,165,47,020207
47165020208,"Census Tract 202.08, Sumner County, Tennessee",921.0,58.0,687.0,68.0,20.0,21.0,667.0,69.0,425.0,76.0,98.0,48.0,472.0,80.0,158.0,53.0,99.0,40.0,62.0,38.0,4.0,6.0,16.0,16.0,218.0,67.0,165,47,020208
47165020204,"Census Tract 202.04, Sumner County, Tennessee",1137.0,103.0,944.0,109.0,1.0,3.0,943.0,109.0,544.0,96.0,127.0,66.0,684.0,107.0,298.0,82.0,144.0,88.0,99.0,81.0,0.0,12.0,17.0,18.0,176.0,73.0,165,47,020204
47165020205,"Census Tract 202.05, Sumner County, Tennessee",1057.0,64.0,882.0,92.0,6.0,9.0,876.0,91.0,537.0,98.0,73.0,50.0,761.0,92.0,311.0,82.0,55.0,37.0,0.0,12.0,0.0,12.0,21.0,21.0,154.0,72.0,165,47,020205
