geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29095016600,"Census Tract 166, Jackson County, Missouri",696.0,91.0,308.0,78.0,20.0,32.0,288.0,78.0,178.0,60.0,48.0,40.0,240.0,68.0,97.0,42.0,13.0,15.0,0.0,11.0,0.0,11.0,20.0,20.0,368.0,91.0,095,29,016600
29095016700,"Census Tract 167, Jackson County, Missouri",1941.0,181.0,1115.0,202.0,15.0,24.0,1100.0,199.0,718.0,184.0,173.0,99.0,884.0,184.0,367.0,142.0,20.0,25.0,0.0,11.0,0.0,11.0,212.0,122.0,614.0,165.0,095,29,016700
29095017300,"Census Tract 173, Jackson County, Missouri",1591.0,58.0,1359.0,94.0,12.0,18.0,1347.0,94.0,840.0,127.0,94.0,64.0,1244.0,106.0,507.0,120.0,31.0,28.0,0.0,11.0,0.0,11.0,9.0,13.0,223.0,74.0,095,29,017300
29095980802,"Census Tract 9808.02, Jackson County, Missouri",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,095,29,980802
29099700115,"Census Tract 7001.15, Jefferson County, Missouri",1638.0,79.0,1411.0,109.0,12.0,18.0,1399.0,108.0,782.0,133.0,98.0,44.0,1276.0,110.0,597.0,134.0,64.0,37.0,11.0,17.0,0.0,11.0,9.0,15.0,218.0,76.0,099,29,700115
29099700117,"Census Tract 7001.17, Jefferson County, Missouri",2737.0,108.0,2465.0,152.0,30.0,36.0,2435.0,152.0,1527.0,205.0,109.0,72.0,2214.0,182.0,840.0,161.0,162.0,88.0,68.0,53.0,0.0,15.0,20.0,34.0,252.0,102.0,099,29,700117
29099700504,"Census Tract 7005.04, Jefferson County, Missouri",1642.0,100.0,1376.0,135.0,8.0,13.0,1368.0,137.0,831.0,132.0,171.0,78.0,1087.0,135.0,495.0,89.0,189.0,72.0,18.0,17.0,0.0,11.0,61.0,45.0,205.0,76.0,099,29,700504
29099700207,"Census Tract 7002.07, Jefferson County, Missouri",1327.0,100.0,1029.0,116.0,0.0,11.0,1029.0,116.0,701.0,124.0,131.0,68.0,862.0,122.0,311.0,89.0,23.0,21.0,9.0,15.0,0.0,11.0,59.0,40.0,239.0,91.0,099,29,700207
29099700119,"Census Tract 7001.19, Jefferson County, Missouri",820.0,58.0,685.0,64.0,13.0,12.0,672.0,64.0,367.0,68.0,26.0,20.0,606.0,73.0,280.0,59.0,55.0,28.0,10.0,10.0,6.0,9.0,24.0,17.0,111.0,42.0,099,29,700119
29099700209,"Census Tract 7002.09, Jefferson County, Missouri",1242.0,76.0,1098.0,99.0,0.0,11.0,1098.0,99.0,602.0,122.0,77.0,68.0,1005.0,100.0,469.0,117.0,44.0,32.0,5.0,9.0,0.0,11.0,12.0,17.0,132.0,59.0,099,29,700209
29099700211,"Census Tract 7002.11, Jefferson County, Missouri",1956.0,106.0,1657.0,133.0,0.0,15.0,1657.0,133.0,1103.0,153.0,237.0,95.0,1248.0,143.0,461.0,112.0,177.0,73.0,50.0,32.0,8.0,13.0,19.0,23.0,280.0,106.0,099,29,700211
29099700402,"Census Tract 7004.02, Jefferson County, Missouri",2284.0,105.0,1864.0,140.0,22.0,21.0,1842.0,134.0,1143.0,161.0,294.0,106.0,1029.0,156.0,361.0,140.0,524.0,121.0,216.0,78.0,54.0,47.0,59.0,64.0,361.0,120.0,099,29,700402
29099700802,"Census Tract 7008.02, Jefferson County, Missouri",1773.0,173.0,1365.0,171.0,17.0,18.0,1348.0,171.0,796.0,138.0,84.0,50.0,1205.0,154.0,506.0,133.0,89.0,59.0,36.0,45.0,0.0,11.0,92.0,54.0,316.0,110.0,099,29,700802
29099701404,"Census Tract 7014.04, Jefferson County, Missouri",2203.0,122.0,1733.0,154.0,14.0,22.0,1719.0,155.0,1109.0,177.0,255.0,109.0,1047.0,181.0,375.0,142.0,442.0,133.0,198.0,95.0,17.0,26.0,67.0,54.0,403.0,139.0,099,29,701404
29099700114,"Census Tract 7001.14, Jefferson County, Missouri",1613.0,99.0,1362.0,105.0,26.0,22.0,1336.0,107.0,834.0,117.0,133.0,76.0,1107.0,97.0,421.0,99.0,106.0,57.0,54.0,44.0,0.0,11.0,51.0,30.0,200.0,68.0,099,29,700114
29099700116,"Census Tract 7001.16, Jefferson County, Missouri",1104.0,59.0,993.0,77.0,8.0,14.0,985.0,77.0,631.0,95.0,65.0,44.0,842.0,86.0,293.0,81.0,91.0,52.0,47.0,48.0,0.0,11.0,32.0,35.0,79.0,46.0,099,29,700116
29099700503,"Census Tract 7005.03, Jefferson County, Missouri",1258.0,93.0,853.0,107.0,0.0,11.0,853.0,107.0,592.0,110.0,129.0,63.0,627.0,111.0,236.0,67.0,133.0,50.0,25.0,24.0,0.0,11.0,63.0,61.0,342.0,97.0,099,29,700503
29099700206,"Census Tract 7002.06, Jefferson County, Missouri",1877.0,118.0,1585.0,125.0,15.0,18.0,1570.0,122.0,929.0,140.0,129.0,53.0,1387.0,116.0,601.0,127.0,63.0,39.0,32.0,27.0,0.0,15.0,39.0,33.0,253.0,104.0,099,29,700206
29099700118,"Census Tract 7001.18, Jefferson County, Missouri",2683.0,152.0,2015.0,160.0,13.0,21.0,2002.0,161.0,1157.0,209.0,129.0,95.0,1786.0,192.0,760.0,162.0,138.0,81.0,57.0,53.0,0.0,15.0,115.0,75.0,553.0,176.0,099,29,700118
29099700208,"Census Tract 7002.08, Jefferson County, Missouri",2417.0,163.0,1870.0,192.0,23.0,26.0,1847.0,195.0,1064.0,206.0,103.0,65.0,1720.0,204.0,745.0,251.0,24.0,30.0,24.0,30.0,0.0,15.0,89.0,70.0,458.0,147.0,099,29,700208
29019001504,"Census Tract 15.04, Boone County, Missouri",3634.0,203.0,3032.0,225.0,10.0,15.0,3022.0,225.0,1597.0,229.0,169.0,99.0,2804.0,230.0,1357.0,255.0,83.0,78.0,49.0,66.0,0.0,15.0,52.0,44.0,550.0,169.0,019,29,001504
29019002100,"Census Tract 21, Boone County, Missouri",1643.0,144.0,1109.0,137.0,0.0,11.0,1109.0,137.0,748.0,124.0,170.0,90.0,919.0,142.0,341.0,99.0,22.0,24.0,0.0,11.0,9.0,14.0,139.0,82.0,395.0,92.0,019,29,002100
29019002200,"Census Tract 22, Boone County, Missouri",676.0,67.0,476.0,94.0,7.0,11.0,469.0,94.0,286.0,82.0,36.0,30.0,395.0,91.0,159.0,52.0,51.0,39.0,0.0,15.0,3.0,5.0,197.0,68.0,3.0,7.0,019,29,002200
29121960200,"Census Tract 9602, Macon County, Missouri",913.0,57.0,611.0,50.0,20.0,10.0,591.0,51.0,288.0,42.0,99.0,31.0,346.0,45.0,182.0,38.0,117.0,35.0,80.0,34.0,22.0,21.0,30.0,13.0,272.0,40.0,121,29,960200
29095018500,"Census Tract 185, Jackson County, Missouri",1296.0,79.0,1262.0,80.0,9.0,15.0,1253.0,82.0,852.0,114.0,38.0,28.0,1178.0,85.0,364.0,87.0,38.0,29.0,0.0,11.0,19.0,23.0,34.0,26.0,0.0,11.0,095,29,018500
29095014804,"Census Tract 148.04, Jackson County, Missouri",997.0,51.0,919.0,57.0,10.0,16.0,909.0,59.0,643.0,74.0,29.0,28.0,851.0,67.0,238.0,62.0,54.0,33.0,4.0,7.0,0.0,11.0,38.0,29.0,40.0,27.0,095,29,014804
29095014114,"Census Tract 141.14, Jackson County, Missouri",2581.0,111.0,2144.0,167.0,14.0,22.0,2130.0,163.0,1490.0,198.0,260.0,129.0,1774.0,160.0,611.0,149.0,145.0,100.0,14.0,22.0,0.0,15.0,91.0,61.0,346.0,150.0,095,29,014114
29095014120,"Census Tract 141.20, Jackson County, Missouri",1032.0,44.0,948.0,64.0,0.0,11.0,948.0,64.0,709.0,82.0,134.0,72.0,798.0,86.0,239.0,63.0,20.0,22.0,0.0,11.0,0.0,11.0,17.0,27.0,67.0,42.0,095,29,014120
29095013916,"Census Tract 139.16, Jackson County, Missouri",2005.0,59.0,1911.0,74.0,7.0,10.0,1904.0,77.0,1355.0,132.0,116.0,74.0,1754.0,85.0,516.0,105.0,100.0,46.0,0.0,15.0,7.0,10.0,26.0,30.0,68.0,38.0,095,29,013916
29095013410,"Census Tract 134.10, Jackson County, Missouri",1508.0,124.0,1219.0,146.0,0.0,11.0,1219.0,146.0,912.0,175.0,209.0,105.0,913.0,158.0,236.0,94.0,91.0,78.0,71.0,73.0,0.0,11.0,56.0,34.0,233.0,98.0,095,29,013410
29095013416,"Census Tract 134.16, Jackson County, Missouri",845.0,40.0,734.0,61.0,4.0,7.0,730.0,59.0,552.0,66.0,68.0,40.0,634.0,71.0,173.0,50.0,40.0,24.0,5.0,8.0,0.0,11.0,53.0,37.0,58.0,31.0,095,29,013416
29095013504,"Census Tract 135.04, Jackson County, Missouri",1187.0,56.0,1126.0,67.0,0.0,11.0,1126.0,67.0,762.0,110.0,62.0,48.0,986.0,82.0,337.0,94.0,118.0,62.0,0.0,11.0,0.0,11.0,0.0,11.0,61.0,37.0,095,29,013504
29095013612,"Census Tract 136.12, Jackson County, Missouri",2222.0,95.0,2156.0,105.0,0.0,15.0,2156.0,105.0,1615.0,160.0,45.0,40.0,2099.0,110.0,467.0,126.0,76.0,66.0,0.0,15.0,0.0,15.0,14.0,22.0,52.0,49.0,095,29,013612
29095018200,"Census Tract 182, Jackson County, Missouri",1083.0,23.0,1073.0,26.0,0.0,11.0,1073.0,26.0,758.0,62.0,57.0,45.0,966.0,67.0,294.0,57.0,116.0,49.0,0.0,11.0,0.0,11.0,4.0,6.0,6.0,10.0,095,29,018200
29095980101,"Census Tract 9801.01, Jackson County, Missouri",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,095,29,980101
29095013313,"Census Tract 133.13, Jackson County, Missouri",1652.0,114.0,1378.0,147.0,0.0,11.0,1378.0,147.0,898.0,149.0,117.0,66.0,1248.0,142.0,443.0,111.0,88.0,73.0,0.0,11.0,0.0,11.0,38.0,29.0,236.0,80.0,095,29,013313
29077002502,"Census Tract 25.02, Greene County, Missouri",2446.0,211.0,1817.0,212.0,0.0,11.0,1817.0,212.0,1201.0,193.0,157.0,94.0,1607.0,204.0,532.0,156.0,131.0,98.0,14.0,22.0,0.0,11.0,101.0,74.0,528.0,160.0,077,29,002502
29077000501,"Census Tract 5.01, Greene County, Missouri",849.0,98.0,543.0,108.0,0.0,11.0,543.0,108.0,258.0,89.0,45.0,30.0,469.0,105.0,258.0,68.0,24.0,18.0,12.0,13.0,0.0,11.0,45.0,36.0,261.0,86.0,077,29,000501
29077005700,"Census Tract 57, Greene County, Missouri",1872.0,133.0,1284.0,126.0,9.0,14.0,1275.0,125.0,801.0,144.0,116.0,78.0,1118.0,151.0,427.0,108.0,40.0,33.0,23.0,26.0,0.0,11.0,308.0,86.0,280.0,103.0,077,29,005700
29077005800,"Census Tract 58, Greene County, Missouri",2447.0,171.0,1664.0,225.0,0.0,15.0,1664.0,225.0,1074.0,226.0,269.0,162.0,1334.0,229.0,487.0,177.0,67.0,61.0,51.0,57.0,0.0,15.0,420.0,141.0,363.0,167.0,077,29,005800
29189211334,"Census Tract 2113.34, St. Louis County, Missouri",1622.0,108.0,1208.0,115.0,18.0,20.0,1190.0,117.0,852.0,123.0,34.0,27.0,1115.0,119.0,315.0,83.0,54.0,36.0,18.0,21.0,0.0,11.0,143.0,70.0,271.0,86.0,189,29,211334
29189212101,"Census Tract 2121.01, St. Louis County, Missouri",1545.0,144.0,875.0,145.0,8.0,9.0,867.0,147.0,635.0,154.0,282.0,100.0,530.0,129.0,230.0,87.0,80.0,68.0,0.0,11.0,2.0,4.0,40.0,26.0,630.0,150.0,189,29,212101
29189215143,"Census Tract 2151.43, St. Louis County, Missouri",1089.0,72.0,1000.0,74.0,9.0,14.0,991.0,75.0,631.0,85.0,9.0,15.0,923.0,72.0,304.0,77.0,74.0,50.0,18.0,19.0,0.0,11.0,9.0,14.0,80.0,41.0,189,29,215143
29189212102,"Census Tract 2121.02, St. Louis County, Missouri",1050.0,95.0,752.0,123.0,0.0,11.0,752.0,123.0,496.0,132.0,153.0,82.0,567.0,108.0,241.0,73.0,30.0,19.0,6.0,7.0,4.0,6.0,80.0,55.0,218.0,78.0,189,29,212102
29189212001,"Census Tract 2120.01, St. Louis County, Missouri",3308.0,303.0,2282.0,306.0,0.0,15.0,2282.0,306.0,1755.0,293.0,837.0,237.0,1354.0,247.0,472.0,163.0,152.0,64.0,12.0,19.0,0.0,15.0,154.0,120.0,872.0,239.0,189,29,212001
29189213203,"Census Tract 2132.03, St. Louis County, Missouri",1874.0,129.0,1481.0,130.0,0.0,11.0,1481.0,130.0,894.0,117.0,57.0,38.0,1389.0,124.0,503.0,99.0,124.0,47.0,25.0,24.0,0.0,11.0,46.0,37.0,347.0,95.0,189,29,213203
29189215144,"Census Tract 2151.44, St. Louis County, Missouri",2476.0,116.0,2316.0,136.0,20.0,31.0,2296.0,134.0,1355.0,172.0,29.0,33.0,2210.0,140.0,918.0,174.0,138.0,75.0,0.0,15.0,19.0,28.0,16.0,26.0,144.0,74.0,189,29,215144
29189214601,"Census Tract 2146.01, St. Louis County, Missouri",1673.0,140.0,1292.0,157.0,0.0,11.0,1292.0,157.0,728.0,168.0,188.0,100.0,1067.0,140.0,505.0,124.0,55.0,40.0,7.0,11.0,0.0,11.0,65.0,46.0,316.0,94.0,189,29,214601
29189215004,"Census Tract 2150.04, St. Louis County, Missouri",1697.0,108.0,1237.0,124.0,10.0,15.0,1227.0,123.0,859.0,118.0,54.0,41.0,1156.0,122.0,345.0,93.0,35.0,30.0,0.0,11.0,0.0,11.0,82.0,43.0,378.0,96.0,189,29,215004
29189221628,"Census Tract 2216.28, St. Louis County, Missouri",3540.0,183.0,3160.0,226.0,14.0,23.0,3146.0,225.0,1864.0,228.0,149.0,101.0,2857.0,227.0,1219.0,252.0,109.0,62.0,46.0,42.0,0.0,15.0,76.0,53.0,304.0,127.0,189,29,221628
29189221629,"Census Tract 2216.29, St. Louis County, Missouri",1822.0,77.0,1741.0,77.0,13.0,16.0,1728.0,77.0,1110.0,119.0,68.0,37.0,1643.0,78.0,599.0,95.0,93.0,44.0,0.0,15.0,0.0,15.0,19.0,17.0,62.0,42.0,189,29,221629
29189218402,"Census Tract 2184.02, St. Louis County, Missouri",1843.0,85.0,1723.0,83.0,7.0,12.0,1716.0,86.0,1126.0,130.0,76.0,38.0,1609.0,89.0,534.0,114.0,61.0,44.0,31.0,37.0,0.0,11.0,37.0,27.0,83.0,45.0,189,29,218402
29189217944,"Census Tract 2179.44, St. Louis County, Missouri",1885.0,131.0,1808.0,137.0,0.0,15.0,1808.0,137.0,1302.0,162.0,75.0,55.0,1701.0,129.0,474.0,142.0,87.0,53.0,0.0,15.0,0.0,15.0,18.0,29.0,59.0,40.0,189,29,217944
29189221625,"Census Tract 2216.25, St. Louis County, Missouri",2398.0,118.0,2239.0,106.0,13.0,21.0,2226.0,111.0,1631.0,174.0,97.0,70.0,2068.0,134.0,573.0,157.0,106.0,64.0,22.0,34.0,0.0,15.0,78.0,52.0,81.0,52.0,189,29,221625
29189221626,"Census Tract 2216.26, St. Louis County, Missouri",2043.0,84.0,1983.0,87.0,12.0,15.0,1971.0,86.0,1438.0,110.0,77.0,40.0,1828.0,103.0,512.0,93.0,123.0,62.0,16.0,18.0,0.0,15.0,23.0,22.0,37.0,25.0,189,29,221626
29189221624,"Census Tract 2216.24, St. Louis County, Missouri",1309.0,74.0,1074.0,100.0,0.0,11.0,1074.0,100.0,820.0,100.0,38.0,30.0,1018.0,101.0,254.0,87.0,45.0,29.0,0.0,11.0,0.0,11.0,28.0,27.0,207.0,75.0,189,29,221624
29189218103,"Census Tract 2181.03, St. Louis County, Missouri",2615.0,222.0,2354.0,243.0,0.0,15.0,2354.0,243.0,1377.0,222.0,114.0,70.0,2203.0,264.0,914.0,225.0,112.0,71.0,15.0,24.0,0.0,15.0,56.0,54.0,205.0,97.0,189,29,218103
29189221423,"Census Tract 2214.23, St. Louis County, Missouri",1619.0,67.0,1369.0,84.0,0.0,11.0,1369.0,84.0,938.0,116.0,57.0,33.0,1266.0,86.0,397.0,88.0,61.0,30.0,18.0,20.0,0.0,11.0,54.0,46.0,196.0,70.0,189,29,221423
29189218102,"Census Tract 2181.02, St. Louis County, Missouri",1396.0,135.0,1259.0,151.0,0.0,11.0,1259.0,151.0,782.0,145.0,71.0,53.0,1145.0,137.0,456.0,114.0,61.0,41.0,10.0,15.0,11.0,17.0,10.0,15.0,127.0,83.0,189,29,218102
29189220001,"Census Tract 2200.01, St. Louis County, Missouri",2297.0,80.0,1617.0,180.0,0.0,11.0,1617.0,180.0,1044.0,178.0,137.0,89.0,1469.0,177.0,546.0,162.0,44.0,41.0,0.0,11.0,0.0,11.0,179.0,107.0,501.0,130.0,189,29,220001
29189220002,"Census Tract 2200.02, St. Louis County, Missouri",1593.0,85.0,1355.0,97.0,0.0,11.0,1355.0,97.0,972.0,113.0,124.0,56.0,1188.0,107.0,337.0,90.0,116.0,47.0,28.0,26.0,0.0,11.0,0.0,11.0,238.0,71.0,189,29,220002
29189220445,"Census Tract 2204.45, St. Louis County, Missouri",1898.0,49.0,1749.0,85.0,32.0,23.0,1717.0,79.0,1320.0,95.0,96.0,48.0,1604.0,81.0,316.0,74.0,93.0,47.0,0.0,15.0,0.0,15.0,17.0,18.0,132.0,69.0,189,29,220445
29189220444,"Census Tract 2204.44, St. Louis County, Missouri",2875.0,69.0,2769.0,95.0,28.0,33.0,2741.0,100.0,1872.0,176.0,135.0,73.0,2547.0,119.0,792.0,174.0,182.0,89.0,10.0,19.0,0.0,15.0,19.0,30.0,87.0,58.0,189,29,220444
29189220443,"Census Tract 2204.43, St. Louis County, Missouri",1822.0,102.0,1406.0,137.0,11.0,17.0,1395.0,138.0,835.0,113.0,61.0,39.0,1276.0,138.0,504.0,110.0,72.0,39.0,33.0,31.0,0.0,11.0,37.0,26.0,379.0,107.0,189,29,220443
29189221335,"Census Tract 2213.35, St. Louis County, Missouri",2542.0,127.0,2182.0,177.0,12.0,20.0,2170.0,176.0,1460.0,191.0,156.0,105.0,1954.0,170.0,653.0,145.0,194.0,86.0,29.0,33.0,0.0,15.0,123.0,96.0,237.0,101.0,189,29,221335
29189210925,"Census Tract 2109.25, St. Louis County, Missouri",2133.0,132.0,1858.0,134.0,0.0,15.0,1858.0,134.0,1385.0,166.0,166.0,113.0,1599.0,184.0,449.0,137.0,160.0,70.0,8.0,13.0,0.0,15.0,143.0,123.0,132.0,80.0,189,29,210925
29031881600,"Census Tract 8816, Cape Girardeau County, Missouri",1227.0,135.0,888.0,147.0,13.0,20.0,875.0,147.0,610.0,137.0,152.0,78.0,711.0,141.0,242.0,91.0,38.0,33.0,0.0,11.0,0.0,11.0,44.0,36.0,295.0,91.0,031,29,881600
29203470200,"Census Tract 4702, Shannon County, Missouri",1792.0,131.0,873.0,136.0,73.0,45.0,800.0,130.0,339.0,102.0,153.0,70.0,454.0,113.0,320.0,86.0,175.0,66.0,113.0,54.0,4.0,9.0,71.0,40.0,848.0,124.0,203,29,470200
29203470100,"Census Tract 4701, Shannon County, Missouri",1366.0,111.0,784.0,130.0,24.0,32.0,760.0,123.0,225.0,70.0,57.0,34.0,446.0,97.0,302.0,79.0,248.0,70.0,218.0,65.0,0.0,11.0,76.0,49.0,506.0,103.0,203,29,470100
29183311001,"Census Tract 3110.01, St. Charles County, Missouri",1842.0,90.0,1508.0,114.0,0.0,11.0,1508.0,114.0,985.0,107.0,103.0,70.0,1336.0,124.0,438.0,87.0,103.0,57.0,48.0,41.0,9.0,14.0,82.0,66.0,252.0,66.0,183,29,311001
29183980000,"Census Tract 9800, St. Charles County, Missouri",4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,4.0,5.0,0.0,11.0,4.0,5.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,183,29,980000
29183312205,"Census Tract 3122.05, St. Charles County, Missouri",3530.0,192.0,3121.0,188.0,0.0,17.0,3121.0,188.0,1752.0,227.0,145.0,95.0,2905.0,193.0,1337.0,237.0,209.0,97.0,22.0,35.0,0.0,17.0,55.0,43.0,354.0,151.0,183,29,312205
29183312094,"Census Tract 3120.94, St. Charles County, Missouri",1497.0,107.0,1357.0,97.0,13.0,19.0,1344.0,95.0,824.0,112.0,90.0,54.0,1193.0,103.0,502.0,111.0,104.0,47.0,5.0,5.0,0.0,11.0,19.0,23.0,121.0,62.0,183,29,312094
29183312400,"Census Tract 3124, St. Charles County, Missouri",2344.0,111.0,1778.0,186.0,0.0,15.0,1778.0,186.0,1310.0,186.0,91.0,84.0,1657.0,208.0,422.0,150.0,102.0,70.0,17.0,27.0,0.0,15.0,30.0,35.0,536.0,153.0,183,29,312400
29183312300,"Census Tract 3123, St. Charles County, Missouri",1032.0,37.0,942.0,56.0,0.0,11.0,942.0,56.0,613.0,82.0,63.0,45.0,879.0,63.0,300.0,72.0,57.0,37.0,0.0,11.0,0.0,11.0,8.0,12.0,82.0,41.0,183,29,312300
29183311145,"Census Tract 3111.45, St. Charles County, Missouri",1747.0,62.0,1552.0,90.0,0.0,11.0,1552.0,90.0,1099.0,107.0,71.0,41.0,1449.0,95.0,448.0,107.0,54.0,30.0,5.0,10.0,0.0,11.0,22.0,33.0,173.0,67.0,183,29,311145
29183311148,"Census Tract 3111.48, St. Charles County, Missouri",1609.0,83.0,1508.0,86.0,20.0,22.0,1488.0,86.0,1080.0,114.0,59.0,37.0,1390.0,94.0,370.0,91.0,77.0,43.0,9.0,15.0,9.0,13.0,22.0,24.0,79.0,42.0,183,29,311148
29183311149,"Census Tract 3111.49, St. Charles County, Missouri",1498.0,60.0,1294.0,81.0,18.0,21.0,1276.0,83.0,758.0,116.0,43.0,30.0,1195.0,90.0,487.0,119.0,42.0,33.0,11.0,16.0,11.0,17.0,31.0,29.0,173.0,62.0,183,29,311149
29183311147,"Census Tract 3111.47, St. Charles County, Missouri",1643.0,55.0,1479.0,84.0,0.0,11.0,1479.0,84.0,934.0,100.0,49.0,33.0,1377.0,97.0,519.0,94.0,85.0,54.0,14.0,16.0,0.0,11.0,22.0,35.0,142.0,59.0,183,29,311147
29183311150,"Census Tract 3111.50, St. Charles County, Missouri",1678.0,42.0,1574.0,68.0,8.0,14.0,1566.0,68.0,1113.0,99.0,117.0,55.0,1406.0,77.0,396.0,86.0,79.0,43.0,10.0,16.0,18.0,19.0,10.0,16.0,94.0,54.0,183,29,311150
29183311146,"Census Tract 3111.46, St. Charles County, Missouri",1935.0,103.0,1713.0,109.0,0.0,11.0,1713.0,109.0,1121.0,115.0,82.0,42.0,1575.0,113.0,544.0,106.0,133.0,63.0,26.0,31.0,0.0,11.0,51.0,34.0,171.0,61.0,183,29,311146
29169470400,"Census Tract 4704, Pulaski County, Missouri",3979.0,460.0,3131.0,450.0,13.0,24.0,3118.0,451.0,1678.0,368.0,377.0,238.0,2586.0,425.0,1289.0,379.0,184.0,119.0,61.0,66.0,57.0,71.0,250.0,179.0,598.0,219.0,169,29,470400
29169470500,"Census Tract 4705, Pulaski County, Missouri",1954.0,193.0,1330.0,208.0,38.0,34.0,1292.0,205.0,666.0,163.0,216.0,124.0,855.0,173.0,520.0,129.0,197.0,71.0,98.0,60.0,0.0,15.0,142.0,90.0,482.0,130.0,169,29,470500
29117480300,"Census Tract 4803, Livingston County, Missouri",1350.0,89.0,858.0,116.0,6.0,9.0,852.0,115.0,471.0,98.0,116.0,66.0,684.0,107.0,286.0,67.0,117.0,57.0,28.0,38.0,9.0,13.0,32.0,35.0,460.0,115.0,117,29,480300
29117480400,"Census Tract 4804, Livingston County, Missouri",1090.0,87.0,727.0,83.0,28.0,21.0,699.0,82.0,433.0,86.0,115.0,57.0,546.0,88.0,215.0,85.0,64.0,45.0,25.0,38.0,0.0,11.0,28.0,23.0,335.0,75.0,117,29,480400
29117480200,"Census Tract 4802, Livingston County, Missouri",1389.0,82.0,956.0,100.0,13.0,12.0,943.0,101.0,545.0,88.0,182.0,72.0,594.0,85.0,266.0,62.0,201.0,49.0,81.0,42.0,13.0,18.0,54.0,38.0,379.0,73.0,117,29,480200
29117480100,"Census Tract 4801, Livingston County, Missouri",1183.0,82.0,913.0,88.0,4.0,4.0,909.0,87.0,555.0,102.0,138.0,49.0,583.0,89.0,233.0,60.0,208.0,69.0,90.0,40.0,11.0,17.0,32.0,23.0,238.0,70.0,117,29,480100
29117480500,"Census Tract 4805, Livingston County, Missouri",801.0,95.0,467.0,90.0,4.0,6.0,463.0,89.0,333.0,84.0,152.0,76.0,291.0,59.0,116.0,42.0,29.0,21.0,0.0,11.0,0.0,11.0,51.0,35.0,283.0,76.0,117,29,480500
29041470200,"Census Tract 4702, Chariton County, Missouri",972.0,71.0,572.0,71.0,0.0,11.0,572.0,71.0,271.0,48.0,71.0,25.0,445.0,67.0,237.0,47.0,83.0,32.0,26.0,16.0,3.0,4.0,26.0,13.0,374.0,58.0,041,29,470200
29041470300,"Census Tract 4703, Chariton County, Missouri",1051.0,63.0,705.0,80.0,22.0,20.0,683.0,80.0,357.0,64.0,51.0,29.0,580.0,75.0,260.0,50.0,69.0,30.0,21.0,18.0,4.0,5.0,33.0,20.0,313.0,61.0,041,29,470300
29113810303,"Census Tract 8103.03, Lincoln County, Missouri",3162.0,157.0,2478.0,188.0,28.0,34.0,2450.0,189.0,1559.0,202.0,171.0,80.0,2067.0,203.0,808.0,173.0,404.0,125.0,32.0,29.0,3.0,6.0,118.0,63.0,566.0,148.0,113,29,810303
29113810304,"Census Tract 8103.04, Lincoln County, Missouri",3270.0,166.0,2594.0,214.0,24.0,27.0,2570.0,215.0,1459.0,230.0,147.0,83.0,2272.0,194.0,1012.0,208.0,241.0,112.0,42.0,38.0,14.0,21.0,166.0,106.0,510.0,160.0,113,29,810304
29113810202,"Census Tract 8102.02, Lincoln County, Missouri",2110.0,140.0,1606.0,131.0,33.0,32.0,1573.0,129.0,882.0,139.0,155.0,69.0,1039.0,155.0,470.0,110.0,412.0,130.0,147.0,58.0,0.0,15.0,65.0,36.0,439.0,119.0,113,29,810202
29113810201,"Census Tract 8102.01, Lincoln County, Missouri",2232.0,146.0,1771.0,163.0,15.0,24.0,1756.0,162.0,1125.0,182.0,158.0,91.0,1501.0,162.0,587.0,161.0,165.0,69.0,34.0,37.0,0.0,15.0,66.0,62.0,395.0,127.0,113,29,810201
29131962600,"Census Tract 9626, Miller County, Missouri",1291.0,121.0,839.0,119.0,21.0,24.0,818.0,123.0,618.0,115.0,290.0,101.0,277.0,92.0,101.0,57.0,230.0,81.0,85.0,59.0,10.0,15.0,64.0,46.0,388.0,106.0,131,29,962600
