geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53053073120,"Census Tract 731.20, Pierce County, Washington",1259.0,101.0,1089.0,106.0,0.0,12.0,1089.0,106.0,768.0,127.0,50.0,35.0,1004.0,106.0,312.0,99.0,35.0,38.0,0.0,12.0,0.0,12.0,76.0,61.0,94.0,56.0,053,53,073120
53053073122,"Census Tract 731.22, Pierce County, Washington",1743.0,89.0,1581.0,96.0,0.0,17.0,1581.0,96.0,1284.0,117.0,135.0,103.0,1439.0,135.0,287.0,103.0,35.0,32.0,0.0,17.0,0.0,17.0,7.0,13.0,155.0,117.0,053,53,073122
53053073405,"Census Tract 734.05, Pierce County, Washington",1466.0,100.0,1124.0,116.0,0.0,12.0,1124.0,116.0,752.0,122.0,150.0,75.0,953.0,117.0,332.0,93.0,46.0,37.0,21.0,31.0,0.0,12.0,54.0,47.0,288.0,102.0,053,53,073405
53053073407,"Census Tract 734.07, Pierce County, Washington",1455.0,89.0,1138.0,110.0,0.0,12.0,1138.0,110.0,815.0,106.0,165.0,64.0,945.0,119.0,313.0,94.0,19.0,22.0,0.0,12.0,0.0,12.0,64.0,55.0,253.0,65.0,053,53,073407
53053073124,"Census Tract 731.24, Pierce County, Washington",1254.0,69.0,1111.0,104.0,0.0,12.0,1111.0,104.0,700.0,120.0,47.0,38.0,1028.0,105.0,401.0,93.0,67.0,38.0,10.0,14.0,0.0,12.0,35.0,33.0,108.0,81.0,053,53,073124
53053072905,"Census Tract 729.05, Pierce County, Washington",1810.0,97.0,1669.0,130.0,0.0,17.0,1669.0,130.0,1010.0,138.0,108.0,64.0,1535.0,143.0,652.0,159.0,44.0,32.0,0.0,17.0,7.0,11.0,22.0,33.0,119.0,83.0,053,53,072905
53053072907,"Census Tract 729.07, Pierce County, Washington",1556.0,88.0,1349.0,119.0,0.0,17.0,1349.0,119.0,830.0,141.0,44.0,45.0,1268.0,130.0,445.0,132.0,94.0,69.0,37.0,37.0,0.0,17.0,73.0,79.0,134.0,80.0,053,53,072907
53053073500,"Census Tract 735, Pierce County, Washington",2740.0,152.0,2509.0,169.0,46.0,42.0,2463.0,173.0,1801.0,219.0,204.0,137.0,2195.0,196.0,640.0,184.0,92.0,48.0,9.0,15.0,0.0,17.0,29.0,32.0,202.0,97.0,053,53,073500
53063011702,"Census Tract 117.02, Spokane County, Washington",2737.0,169.0,2046.0,231.0,0.0,17.0,2046.0,231.0,1290.0,232.0,258.0,136.0,1754.0,211.0,708.0,178.0,38.0,41.0,20.0,32.0,14.0,22.0,122.0,92.0,569.0,166.0,063,53,011702
53063011701,"Census Tract 117.01, Spokane County, Washington",1024.0,78.0,791.0,98.0,0.0,12.0,791.0,98.0,437.0,113.0,151.0,80.0,631.0,114.0,323.0,101.0,20.0,21.0,9.0,14.0,0.0,12.0,0.0,12.0,233.0,80.0,063,53,011701
53063014400,"Census Tract 144, Spokane County, Washington",1713.0,117.0,1380.0,139.0,0.0,12.0,1380.0,139.0,914.0,139.0,114.0,58.0,1253.0,149.0,444.0,114.0,32.0,29.0,0.0,12.0,13.0,22.0,55.0,43.0,278.0,83.0,063,53,014400
53063014500,"Census Tract 145, Spokane County, Washington",862.0,79.0,628.0,86.0,5.0,8.0,623.0,87.0,444.0,81.0,139.0,58.0,451.0,82.0,160.0,56.0,21.0,18.0,13.0,14.0,0.0,12.0,40.0,24.0,194.0,71.0,063,53,014500
53033990100,"Census Tract 9901, King County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,033,53,990100
53067990100,"Census Tract 9901, Thurston County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,067,53,990100
53067012730,"Census Tract 127.30, Thurston County, Washington",2165.0,120.0,1947.0,141.0,0.0,17.0,1947.0,141.0,1517.0,200.0,103.0,75.0,1650.0,150.0,328.0,157.0,249.0,138.0,61.0,67.0,0.0,17.0,51.0,54.0,167.0,99.0,067,53,012730
53067012222,"Census Tract 122.22, Thurston County, Washington",3424.0,146.0,3296.0,149.0,0.0,17.0,3296.0,149.0,2219.0,193.0,221.0,108.0,2986.0,186.0,975.0,163.0,248.0,107.0,58.0,71.0,0.0,17.0,78.0,62.0,50.0,42.0,067,53,012222
53067012211,"Census Tract 122.11, Thurston County, Washington",949.0,63.0,805.0,65.0,13.0,13.0,792.0,66.0,516.0,67.0,27.0,20.0,748.0,64.0,265.0,60.0,24.0,23.0,3.0,6.0,0.0,12.0,42.0,34.0,102.0,44.0,067,53,012211
53067011710,"Census Tract 117.10, Thurston County, Washington",3194.0,177.0,2828.0,231.0,0.0,17.0,2828.0,231.0,1853.0,235.0,174.0,104.0,2596.0,242.0,928.0,201.0,97.0,59.0,29.0,33.0,0.0,17.0,180.0,127.0,186.0,115.0,067,53,011710
53067011621,"Census Tract 116.21, Thurston County, Washington",3247.0,181.0,2664.0,237.0,0.0,17.0,2664.0,237.0,1767.0,246.0,182.0,109.0,2463.0,243.0,855.0,210.0,103.0,60.0,0.0,17.0,0.0,17.0,121.0,104.0,462.0,157.0,067,53,011621
53067011623,"Census Tract 116.23, Thurston County, Washington",2420.0,145.0,2164.0,170.0,21.0,26.0,2143.0,174.0,1438.0,243.0,31.0,36.0,2112.0,173.0,689.0,169.0,32.0,35.0,0.0,17.0,0.0,17.0,33.0,39.0,223.0,108.0,067,53,011623
53067012720,"Census Tract 127.20, Thurston County, Washington",2318.0,150.0,1884.0,192.0,0.0,17.0,1884.0,192.0,1231.0,217.0,218.0,133.0,1552.0,230.0,518.0,142.0,150.0,76.0,48.0,37.0,17.0,28.0,0.0,17.0,434.0,166.0,067,53,012720
53067012620,"Census Tract 126.20, Thurston County, Washington",1766.0,94.0,1424.0,116.0,6.0,10.0,1418.0,117.0,906.0,117.0,122.0,46.0,1234.0,111.0,449.0,89.0,100.0,44.0,31.0,18.0,0.0,12.0,25.0,20.0,317.0,75.0,067,53,012620
53053061001,"Census Tract 610.01, Pierce County, Washington",1708.0,116.0,1393.0,139.0,34.0,28.0,1359.0,141.0,935.0,134.0,80.0,59.0,1250.0,134.0,382.0,90.0,97.0,51.0,17.0,19.0,0.0,12.0,102.0,56.0,213.0,91.0,053,53,061001
53053060300,"Census Tract 603, Pierce County, Washington",1954.0,133.0,1605.0,149.0,9.0,14.0,1596.0,150.0,1086.0,126.0,156.0,65.0,1433.0,147.0,482.0,116.0,24.0,20.0,0.0,12.0,1.0,3.0,44.0,31.0,305.0,85.0,053,53,060300
53053060800,"Census Tract 608, Pierce County, Washington",2310.0,74.0,2092.0,129.0,0.0,17.0,2092.0,129.0,1516.0,150.0,131.0,99.0,1865.0,164.0,543.0,131.0,110.0,81.0,17.0,26.0,0.0,17.0,39.0,55.0,179.0,97.0,053,53,060800
53053060905,"Census Tract 609.05, Pierce County, Washington",3056.0,154.0,2315.0,190.0,21.0,33.0,2294.0,196.0,1479.0,207.0,449.0,178.0,1733.0,213.0,661.0,179.0,148.0,88.0,65.0,77.0,0.0,17.0,77.0,63.0,664.0,192.0,053,53,060905
53053061002,"Census Tract 610.02, Pierce County, Washington",2129.0,160.0,1416.0,235.0,0.0,12.0,1416.0,235.0,956.0,205.0,205.0,110.0,1198.0,236.0,448.0,137.0,33.0,37.0,0.0,12.0,0.0,12.0,30.0,38.0,683.0,221.0,053,53,061002
53053061100,"Census Tract 611, Pierce County, Washington",2908.0,114.0,2303.0,165.0,44.0,39.0,2259.0,159.0,1343.0,197.0,49.0,47.0,2124.0,167.0,841.0,210.0,76.0,64.0,14.0,24.0,17.0,28.0,121.0,67.0,484.0,145.0,053,53,061100
53053061200,"Census Tract 612, Pierce County, Washington",2110.0,117.0,1642.0,145.0,0.0,17.0,1642.0,145.0,1099.0,149.0,155.0,78.0,1470.0,155.0,543.0,128.0,47.0,33.0,0.0,17.0,0.0,17.0,108.0,68.0,360.0,104.0,053,53,061200
53053063300,"Census Tract 633, Pierce County, Washington",2506.0,189.0,1948.0,228.0,22.0,29.0,1926.0,230.0,911.0,217.0,144.0,99.0,1576.0,252.0,869.0,245.0,271.0,139.0,87.0,71.0,0.0,17.0,75.0,63.0,483.0,190.0,053,53,063300
53053070311,"Census Tract 703.11, Pierce County, Washington",1596.0,92.0,1482.0,100.0,0.0,17.0,1482.0,100.0,886.0,122.0,158.0,75.0,1287.0,123.0,556.0,151.0,104.0,48.0,11.0,18.0,0.0,17.0,17.0,20.0,97.0,80.0,053,53,070311
53053071207,"Census Tract 712.07, Pierce County, Washington",2518.0,150.0,2055.0,180.0,0.0,17.0,2055.0,180.0,1286.0,228.0,242.0,143.0,1790.0,218.0,729.0,205.0,24.0,24.0,13.0,20.0,0.0,17.0,68.0,66.0,395.0,141.0,053,53,071207
53053071208,"Census Tract 712.08, Pierce County, Washington",2843.0,177.0,2376.0,188.0,17.0,26.0,2359.0,189.0,1499.0,213.0,161.0,117.0,2157.0,191.0,793.0,175.0,123.0,73.0,18.0,29.0,14.0,23.0,15.0,23.0,452.0,142.0,053,53,071208
53053071209,"Census Tract 712.09, Pierce County, Washington",1359.0,74.0,1304.0,81.0,0.0,12.0,1304.0,81.0,896.0,96.0,37.0,32.0,1241.0,91.0,408.0,103.0,67.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,49.0,053,53,071209
53053071304,"Census Tract 713.04, Pierce County, Washington",2242.0,173.0,1951.0,199.0,0.0,17.0,1951.0,199.0,1314.0,193.0,136.0,115.0,1815.0,214.0,612.0,192.0,0.0,17.0,0.0,17.0,0.0,17.0,16.0,26.0,275.0,142.0,053,53,071304
53053071503,"Census Tract 715.03, Pierce County, Washington",2137.0,138.0,1705.0,192.0,0.0,17.0,1705.0,192.0,1063.0,174.0,70.0,70.0,1514.0,182.0,565.0,204.0,111.0,77.0,77.0,64.0,0.0,17.0,95.0,60.0,337.0,178.0,053,53,071503
53053072107,"Census Tract 721.07, Pierce County, Washington",1693.0,111.0,1459.0,120.0,0.0,12.0,1459.0,120.0,829.0,126.0,40.0,33.0,1412.0,121.0,623.0,115.0,32.0,29.0,0.0,12.0,0.0,12.0,9.0,15.0,225.0,69.0,053,53,072107
53053072603,"Census Tract 726.03, Pierce County, Washington",2017.0,256.0,1607.0,242.0,0.0,12.0,1607.0,242.0,1082.0,215.0,233.0,118.0,1254.0,220.0,456.0,148.0,117.0,64.0,23.0,27.0,16.0,24.0,126.0,84.0,284.0,135.0,053,53,072603
53053073108,"Census Tract 731.08, Pierce County, Washington",2760.0,198.0,2413.0,232.0,9.0,17.0,2404.0,231.0,1520.0,209.0,124.0,83.0,2272.0,233.0,808.0,197.0,116.0,118.0,8.0,14.0,0.0,17.0,49.0,46.0,298.0,152.0,053,53,073108
53053073404,"Census Tract 734.04, Pierce County, Washington",2440.0,123.0,2168.0,146.0,0.0,17.0,2168.0,146.0,1514.0,247.0,160.0,100.0,1984.0,147.0,644.0,214.0,76.0,53.0,10.0,17.0,0.0,17.0,17.0,25.0,255.0,121.0,053,53,073404
53053060400,"Census Tract 604, Pierce County, Washington",1567.0,122.0,1387.0,118.0,0.0,12.0,1387.0,118.0,955.0,140.0,199.0,103.0,1146.0,144.0,381.0,99.0,59.0,34.0,9.0,15.0,22.0,20.0,60.0,53.0,120.0,58.0,053,53,060400
53053061400,"Census Tract 614, Pierce County, Washington",1418.0,135.0,808.0,134.0,0.0,12.0,808.0,134.0,595.0,130.0,125.0,72.0,668.0,124.0,213.0,103.0,33.0,33.0,0.0,12.0,0.0,12.0,81.0,59.0,529.0,112.0,053,53,061400
53053061700,"Census Tract 617, Pierce County, Washington",1809.0,114.0,1415.0,129.0,0.0,12.0,1415.0,129.0,1138.0,141.0,62.0,41.0,1309.0,138.0,224.0,78.0,65.0,46.0,0.0,12.0,0.0,12.0,19.0,21.0,375.0,95.0,053,53,061700
53033030403,"Census Tract 304.03, King County, Washington",1679.0,56.0,1511.0,71.0,8.0,13.0,1503.0,73.0,1053.0,104.0,162.0,92.0,1247.0,121.0,391.0,84.0,126.0,51.0,16.0,18.0,26.0,42.0,27.0,24.0,141.0,56.0,033,53,030403
53033031100,"Census Tract 311, King County, Washington",2666.0,122.0,2273.0,146.0,26.0,26.0,2247.0,149.0,1652.0,170.0,222.0,91.0,1977.0,153.0,550.0,133.0,57.0,36.0,21.0,24.0,4.0,6.0,36.0,15.0,357.0,101.0,033,53,031100
53033031202,"Census Tract 312.02, King County, Washington",2243.0,98.0,1788.0,160.0,15.0,23.0,1773.0,158.0,1387.0,159.0,216.0,101.0,1184.0,169.0,245.0,86.0,396.0,129.0,54.0,43.0,14.0,22.0,106.0,74.0,349.0,142.0,033,53,031202
53033031908,"Census Tract 319.08, King County, Washington",1924.0,107.0,1769.0,129.0,0.0,12.0,1769.0,129.0,1370.0,181.0,247.0,135.0,1472.0,163.0,399.0,114.0,79.0,55.0,0.0,12.0,0.0,12.0,50.0,60.0,105.0,57.0,033,53,031908
53033000500,"Census Tract 5, King County, Washington",1251.0,71.0,1192.0,70.0,15.0,17.0,1177.0,71.0,899.0,99.0,59.0,36.0,1080.0,88.0,262.0,75.0,74.0,41.0,0.0,12.0,0.0,12.0,8.0,14.0,51.0,37.0,033,53,000500
53033000900,"Census Tract 9, King County, Washington",868.0,64.0,804.0,61.0,0.0,12.0,804.0,61.0,583.0,62.0,52.0,26.0,742.0,65.0,193.0,47.0,52.0,30.0,4.0,8.0,0.0,12.0,6.0,9.0,58.0,31.0,033,53,000900
53033001100,"Census Tract 11, King County, Washington",1092.0,76.0,1004.0,83.0,0.0,12.0,1004.0,83.0,746.0,84.0,66.0,46.0,895.0,83.0,240.0,69.0,9.0,14.0,0.0,12.0,9.0,13.0,43.0,45.0,45.0,32.0,033,53,001100
53033002800,"Census Tract 28, King County, Washington",2179.0,135.0,2062.0,145.0,0.0,12.0,2062.0,145.0,1418.0,200.0,25.0,27.0,2007.0,150.0,623.0,165.0,42.0,47.0,0.0,12.0,0.0,12.0,23.0,36.0,94.0,76.0,033,53,002800
53033002900,"Census Tract 29, King County, Washington",1953.0,53.0,1787.0,81.0,0.0,12.0,1787.0,81.0,1345.0,105.0,61.0,40.0,1719.0,89.0,442.0,92.0,22.0,19.0,0.0,12.0,0.0,12.0,78.0,48.0,88.0,51.0,033,53,002900
53033003100,"Census Tract 31, King County, Washington",2779.0,78.0,2668.0,93.0,0.0,17.0,2668.0,93.0,1991.0,175.0,128.0,81.0,2402.0,145.0,642.0,152.0,97.0,70.0,0.0,17.0,30.0,35.0,0.0,17.0,111.0,62.0,033,53,003100
53033003900,"Census Tract 39, King County, Washington",1191.0,52.0,1135.0,57.0,0.0,12.0,1135.0,57.0,820.0,88.0,78.0,54.0,1048.0,72.0,306.0,88.0,21.0,22.0,0.0,12.0,9.0,14.0,25.0,21.0,31.0,27.0,033,53,003900
53033004200,"Census Tract 42, King County, Washington",3331.0,105.0,3189.0,105.0,0.0,17.0,3189.0,105.0,2509.0,163.0,61.0,49.0,3067.0,115.0,651.0,143.0,93.0,62.0,17.0,27.0,0.0,17.0,46.0,44.0,96.0,61.0,033,53,004200
53033004600,"Census Tract 46, King County, Washington",1447.0,68.0,1412.0,69.0,0.0,12.0,1412.0,69.0,1114.0,92.0,27.0,24.0,1350.0,77.0,298.0,80.0,31.0,22.0,0.0,12.0,0.0,12.0,15.0,18.0,20.0,15.0,033,53,004600
53033006000,"Census Tract 60, King County, Washington",2595.0,165.0,2349.0,198.0,0.0,17.0,2349.0,198.0,1835.0,206.0,46.0,41.0,2276.0,195.0,514.0,152.0,51.0,63.0,0.0,17.0,0.0,17.0,172.0,118.0,74.0,46.0,033,53,006000
53033006300,"Census Tract 63, King County, Washington",2631.0,165.0,2397.0,187.0,0.0,17.0,2397.0,187.0,1922.0,205.0,240.0,117.0,2142.0,186.0,475.0,152.0,33.0,39.0,0.0,17.0,0.0,17.0,110.0,89.0,124.0,75.0,033,53,006300
53033007700,"Census Tract 77, King County, Washington",2377.0,130.0,2263.0,138.0,0.0,17.0,2263.0,138.0,1839.0,159.0,52.0,38.0,2124.0,173.0,424.0,134.0,55.0,53.0,0.0,17.0,0.0,17.0,80.0,56.0,34.0,40.0,033,53,007700
53033008300,"Census Tract 83, King County, Washington",2103.0,120.0,1729.0,144.0,0.0,12.0,1729.0,144.0,1174.0,156.0,99.0,49.0,1548.0,136.0,490.0,106.0,60.0,37.0,24.0,26.0,19.0,21.0,80.0,47.0,294.0,109.0,033,53,008300
53033008900,"Census Tract 89, King County, Washington",2380.0,131.0,2024.0,190.0,0.0,17.0,2024.0,190.0,1467.0,209.0,148.0,112.0,1801.0,202.0,519.0,163.0,73.0,58.0,21.0,33.0,17.0,28.0,71.0,54.0,285.0,170.0,033,53,008900
53033009100,"Census Tract 91, King County, Washington",1527.0,133.0,889.0,138.0,28.0,25.0,861.0,138.0,619.0,126.0,162.0,74.0,665.0,140.0,195.0,85.0,18.0,22.0,7.0,14.0,27.0,43.0,75.0,54.0,563.0,141.0,033,53,009100
53033009400,"Census Tract 94, King County, Washington",2696.0,160.0,1932.0,218.0,36.0,42.0,1896.0,225.0,1407.0,222.0,139.0,117.0,1652.0,185.0,473.0,152.0,94.0,70.0,0.0,17.0,0.0,17.0,132.0,111.0,632.0,181.0,033,53,009400
53033009600,"Census Tract 96, King County, Washington",2789.0,198.0,2488.0,215.0,0.0,17.0,2488.0,215.0,1727.0,233.0,91.0,65.0,2334.0,210.0,715.0,178.0,77.0,60.0,13.0,23.0,0.0,17.0,31.0,36.0,270.0,135.0,033,53,009600
53033009701,"Census Tract 97.01, King County, Washington",3099.0,121.0,2702.0,182.0,0.0,17.0,2702.0,182.0,2146.0,199.0,139.0,77.0,2453.0,203.0,482.0,163.0,98.0,68.0,22.0,35.0,19.0,30.0,160.0,88.0,237.0,140.0,033,53,009701
53033009900,"Census Tract 99, King County, Washington",2858.0,148.0,2631.0,177.0,16.0,25.0,2615.0,177.0,1960.0,221.0,171.0,97.0,2341.0,193.0,624.0,169.0,47.0,43.0,14.0,22.0,17.0,27.0,79.0,82.0,148.0,92.0,033,53,009900
53033010200,"Census Tract 102, King County, Washington",1954.0,89.0,1795.0,100.0,0.0,12.0,1795.0,100.0,1254.0,132.0,118.0,54.0,1639.0,102.0,486.0,102.0,108.0,60.0,19.0,21.0,0.0,12.0,50.0,51.0,109.0,50.0,033,53,010200
53033010500,"Census Tract 105, King County, Washington",3963.0,209.0,3449.0,220.0,0.0,17.0,3449.0,220.0,2677.0,230.0,189.0,101.0,3196.0,213.0,719.0,167.0,0.0,17.0,0.0,17.0,37.0,44.0,193.0,94.0,321.0,139.0,033,53,010500
53033011101,"Census Tract 111.01, King County, Washington",1875.0,82.0,1494.0,142.0,0.0,17.0,1494.0,142.0,1110.0,137.0,158.0,80.0,1288.0,142.0,364.0,99.0,99.0,61.0,10.0,16.0,8.0,14.0,18.0,20.0,363.0,140.0,033,53,011101
53033011700,"Census Tract 117, King County, Washington",1746.0,86.0,1521.0,128.0,21.0,19.0,1500.0,130.0,984.0,139.0,85.0,64.0,1404.0,136.0,483.0,136.0,65.0,49.0,0.0,17.0,11.0,17.0,11.0,16.0,214.0,98.0,033,53,011700
53033020100,"Census Tract 201, King County, Washington",1279.0,54.0,1161.0,70.0,0.0,12.0,1161.0,70.0,881.0,101.0,10.0,15.0,1151.0,71.0,270.0,76.0,28.0,23.0,0.0,12.0,0.0,12.0,73.0,56.0,45.0,32.0,033,53,020100
53033020700,"Census Tract 207, King County, Washington",1506.0,71.0,1213.0,99.0,0.0,12.0,1213.0,99.0,869.0,104.0,96.0,51.0,1075.0,111.0,328.0,90.0,41.0,33.0,6.0,10.0,0.0,12.0,139.0,83.0,154.0,66.0,033,53,020700
53033020800,"Census Tract 208, King County, Washington",1767.0,39.0,1606.0,59.0,0.0,12.0,1606.0,59.0,1152.0,102.0,44.0,32.0,1530.0,70.0,427.0,90.0,94.0,39.0,9.0,15.0,0.0,12.0,31.0,26.0,130.0,48.0,033,53,020800
53067012420,"Census Tract 124.20, Thurston County, Washington",1629.0,92.0,1495.0,101.0,25.0,37.0,1470.0,107.0,946.0,136.0,150.0,77.0,1287.0,126.0,510.0,112.0,54.0,31.0,0.0,12.0,0.0,12.0,48.0,34.0,86.0,45.0,067,53,012420
53067011300,"Census Tract 113, Thurston County, Washington",2124.0,140.0,1651.0,166.0,42.0,41.0,1609.0,169.0,737.0,172.0,54.0,74.0,1526.0,165.0,798.0,161.0,74.0,54.0,29.0,34.0,0.0,12.0,74.0,59.0,399.0,145.0,067,53,011300
53067011810,"Census Tract 118.10, Thurston County, Washington",1418.0,55.0,1195.0,91.0,18.0,20.0,1177.0,91.0,786.0,115.0,76.0,50.0,922.0,113.0,240.0,74.0,222.0,83.0,91.0,66.0,15.0,20.0,44.0,36.0,179.0,78.0,067,53,011810
53067012000,"Census Tract 120, Thurston County, Washington",2722.0,182.0,2455.0,216.0,17.0,28.0,2438.0,220.0,1501.0,238.0,112.0,68.0,2295.0,216.0,838.0,184.0,60.0,51.0,31.0,38.0,0.0,17.0,47.0,56.0,220.0,126.0,067,53,012000
53067012310,"Census Tract 123.10, Thurston County, Washington",3504.0,199.0,3274.0,223.0,0.0,19.0,3274.0,223.0,2305.0,277.0,184.0,112.0,3026.0,235.0,852.0,202.0,261.0,130.0,14.0,23.0,0.0,19.0,32.0,45.0,198.0,115.0,067,53,012310
53067010200,"Census Tract 102, Thurston County, Washington",2246.0,116.0,1800.0,199.0,0.0,17.0,1800.0,199.0,1194.0,203.0,101.0,78.0,1687.0,214.0,583.0,175.0,34.0,28.0,12.0,19.0,0.0,17.0,227.0,170.0,219.0,100.0,067,53,010200
53033020900,"Census Tract 209, King County, Washington",1408.0,61.0,1176.0,98.0,2.0,6.0,1174.0,97.0,852.0,106.0,58.0,54.0,1080.0,106.0,315.0,80.0,44.0,35.0,0.0,12.0,0.0,12.0,42.0,48.0,190.0,78.0,033,53,020900
53033021000,"Census Tract 210, King County, Washington",2163.0,135.0,1894.0,162.0,0.0,17.0,1894.0,162.0,1238.0,175.0,130.0,68.0,1740.0,183.0,562.0,186.0,133.0,123.0,0.0,17.0,0.0,17.0,78.0,74.0,191.0,93.0,033,53,021000
53033022001,"Census Tract 220.01, King County, Washington",2262.0,127.0,1834.0,137.0,16.0,25.0,1818.0,140.0,1231.0,170.0,110.0,84.0,1670.0,160.0,567.0,155.0,10.0,18.0,0.0,17.0,0.0,17.0,100.0,73.0,328.0,109.0,033,53,022001
53033020500,"Census Tract 205, King County, Washington",2795.0,101.0,2379.0,197.0,0.0,17.0,2379.0,197.0,1935.0,205.0,176.0,117.0,2136.0,203.0,427.0,116.0,49.0,45.0,0.0,17.0,17.0,26.0,139.0,122.0,277.0,125.0,033,53,020500
53033021400,"Census Tract 214, King County, Washington",1404.0,87.0,1356.0,88.0,10.0,16.0,1346.0,89.0,982.0,112.0,89.0,46.0,1241.0,97.0,302.0,85.0,43.0,34.0,0.0,12.0,0.0,12.0,10.0,15.0,38.0,29.0,033,53,021400
53033022003,"Census Tract 220.03, King County, Washington",1952.0,83.0,1807.0,119.0,0.0,12.0,1807.0,119.0,1251.0,129.0,70.0,42.0,1732.0,114.0,547.0,111.0,27.0,25.0,0.0,12.0,0.0,12.0,18.0,21.0,127.0,80.0,033,53,022003
53053060903,"Census Tract 609.03, Pierce County, Washington",1452.0,64.0,1235.0,80.0,43.0,29.0,1192.0,89.0,882.0,108.0,97.0,46.0,1071.0,85.0,301.0,88.0,25.0,23.0,0.0,12.0,9.0,14.0,18.0,22.0,199.0,63.0,053,53,060903
53053062500,"Census Tract 625, Pierce County, Washington",2580.0,191.0,1987.0,179.0,0.0,17.0,1987.0,179.0,1344.0,216.0,283.0,130.0,1683.0,188.0,598.0,167.0,34.0,35.0,17.0,27.0,0.0,17.0,150.0,129.0,443.0,173.0,053,53,062500
53053063000,"Census Tract 630, Pierce County, Washington",1178.0,89.0,958.0,125.0,8.0,12.0,950.0,126.0,661.0,121.0,54.0,48.0,865.0,139.0,250.0,95.0,101.0,61.0,0.0,12.0,0.0,12.0,96.0,55.0,124.0,58.0,053,53,063000
53053071205,"Census Tract 712.05, Pierce County, Washington",1840.0,68.0,1641.0,84.0,16.0,18.0,1625.0,85.0,1216.0,100.0,76.0,52.0,1527.0,105.0,391.0,92.0,74.0,42.0,10.0,14.0,0.0,17.0,13.0,17.0,186.0,72.0,053,53,071205
53053070310,"Census Tract 703.10, Pierce County, Washington",1705.0,71.0,1518.0,84.0,0.0,17.0,1518.0,84.0,1230.0,114.0,120.0,67.0,1343.0,111.0,269.0,98.0,91.0,46.0,7.0,11.0,0.0,17.0,34.0,26.0,153.0,82.0,053,53,070310
53053071100,"Census Tract 711, Pierce County, Washington",926.0,72.0,752.0,77.0,21.0,17.0,731.0,76.0,407.0,69.0,79.0,48.0,648.0,79.0,314.0,60.0,25.0,20.0,0.0,12.0,0.0,12.0,12.0,13.0,162.0,53.0,053,53,071100
53053071409,"Census Tract 714.09, Pierce County, Washington",1562.0,90.0,1208.0,115.0,7.0,10.0,1201.0,116.0,662.0,130.0,60.0,38.0,1096.0,128.0,519.0,139.0,72.0,52.0,0.0,12.0,0.0,12.0,60.0,41.0,294.0,110.0,053,53,071409
53053071805,"Census Tract 718.05, Pierce County, Washington",1471.0,78.0,1064.0,120.0,20.0,22.0,1044.0,121.0,723.0,131.0,225.0,96.0,800.0,123.0,314.0,116.0,37.0,31.0,7.0,13.0,0.0,12.0,36.0,35.0,371.0,112.0,053,53,071805
53053072000,"Census Tract 720, Pierce County, Washington",1935.0,170.0,1408.0,199.0,15.0,25.0,1393.0,193.0,908.0,209.0,268.0,147.0,1125.0,196.0,477.0,189.0,25.0,33.0,0.0,12.0,0.0,12.0,79.0,64.0,448.0,158.0,053,53,072000
53053072112,"Census Tract 721.12, Pierce County, Washington",1904.0,96.0,1687.0,129.0,7.0,11.0,1680.0,130.0,1285.0,133.0,120.0,72.0,1530.0,144.0,379.0,103.0,53.0,27.0,0.0,12.0,0.0,12.0,48.0,45.0,169.0,66.0,053,53,072112
53053072308,"Census Tract 723.08, Pierce County, Washington",2888.0,137.0,2640.0,175.0,12.0,21.0,2628.0,176.0,1675.0,236.0,180.0,120.0,2421.0,157.0,940.0,213.0,28.0,32.0,13.0,21.0,0.0,17.0,29.0,34.0,219.0,110.0,053,53,072308
53053072310,"Census Tract 723.10, Pierce County, Washington",1615.0,96.0,1446.0,102.0,0.0,12.0,1446.0,102.0,973.0,150.0,59.0,37.0,1335.0,105.0,448.0,117.0,66.0,47.0,15.0,22.0,10.0,16.0,22.0,24.0,147.0,66.0,053,53,072310
53067010700,"Census Tract 107, Thurston County, Washington",2104.0,172.0,2020.0,164.0,0.0,17.0,2020.0,164.0,1257.0,173.0,60.0,48.0,1927.0,172.0,730.0,210.0,62.0,62.0,33.0,50.0,0.0,17.0,40.0,40.0,44.0,40.0,067,53,010700
