geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51059491502,"Census Tract 4915.02, Fairfax County, Virginia",2108.0,51.0,2081.0,60.0,0.0,17.0,2081.0,60.0,1688.0,121.0,27.0,29.0,2054.0,65.0,393.0,111.0,56.0,47.0,0.0,17.0,0.0,17.0,27.0,24.0,0.0,17.0,059,51,491502
51059491601,"Census Tract 4916.01, Fairfax County, Virginia",1605.0,60.0,1530.0,72.0,0.0,17.0,1530.0,72.0,1094.0,131.0,119.0,61.0,1395.0,95.0,395.0,116.0,84.0,43.0,6.0,10.0,0.0,17.0,19.0,21.0,56.0,39.0,059,51,491601
51059491201,"Census Tract 4912.01, Fairfax County, Virginia",2256.0,85.0,2156.0,130.0,0.0,17.0,2156.0,130.0,1610.0,178.0,170.0,111.0,1936.0,174.0,546.0,153.0,92.0,69.0,0.0,17.0,0.0,17.0,36.0,44.0,64.0,77.0,059,51,491201
51059490101,"Census Tract 4901.01, Fairfax County, Virginia",1877.0,36.0,1680.0,77.0,9.0,13.0,1671.0,77.0,1168.0,104.0,71.0,36.0,1600.0,89.0,468.0,110.0,75.0,42.0,0.0,17.0,0.0,17.0,24.0,26.0,173.0,73.0,059,51,490101
51059491303,"Census Tract 4913.03, Fairfax County, Virginia",1524.0,85.0,1321.0,99.0,0.0,12.0,1321.0,99.0,840.0,123.0,41.0,30.0,1204.0,113.0,423.0,103.0,65.0,53.0,29.0,47.0,29.0,47.0,40.0,26.0,163.0,65.0,059,51,491303
51059491202,"Census Tract 4912.02, Fairfax County, Virginia",770.0,59.0,692.0,66.0,5.0,9.0,687.0,65.0,454.0,76.0,0.0,12.0,683.0,67.0,222.0,75.0,6.0,8.0,0.0,12.0,0.0,12.0,24.0,23.0,54.0,36.0,059,51,491202
51059491101,"Census Tract 4911.01, Fairfax County, Virginia",1170.0,18.0,1151.0,27.0,0.0,12.0,1151.0,27.0,879.0,69.0,17.0,18.0,1105.0,43.0,252.0,69.0,31.0,28.0,0.0,12.0,9.0,14.0,10.0,14.0,9.0,14.0,059,51,491101
51059491102,"Census Tract 4911.02, Fairfax County, Virginia",1105.0,39.0,1056.0,51.0,0.0,12.0,1056.0,51.0,722.0,99.0,28.0,26.0,1028.0,52.0,334.0,86.0,8.0,13.0,0.0,12.0,0.0,12.0,38.0,32.0,11.0,16.0,059,51,491102
51059491301,"Census Tract 4913.01, Fairfax County, Virginia",2080.0,82.0,1983.0,112.0,15.0,24.0,1968.0,115.0,1530.0,176.0,125.0,74.0,1827.0,133.0,404.0,129.0,28.0,34.0,0.0,17.0,16.0,26.0,27.0,31.0,70.0,68.0,059,51,491301
51059491403,"Census Tract 4914.03, Fairfax County, Virginia",1153.0,31.0,1098.0,52.0,0.0,12.0,1098.0,52.0,949.0,74.0,69.0,42.0,1022.0,58.0,149.0,52.0,17.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,48.0,059,51,491403
51059491402,"Census Tract 4914.02, Fairfax County, Virginia",1392.0,33.0,1310.0,79.0,27.0,27.0,1283.0,82.0,958.0,123.0,48.0,26.0,1227.0,84.0,317.0,113.0,36.0,27.0,8.0,12.0,0.0,12.0,4.0,7.0,78.0,78.0,059,51,491402
51059491401,"Census Tract 4914.01, Fairfax County, Virginia",1864.0,76.0,1824.0,85.0,0.0,17.0,1824.0,85.0,1336.0,125.0,50.0,39.0,1734.0,103.0,458.0,107.0,21.0,21.0,0.0,17.0,9.0,13.0,17.0,23.0,23.0,26.0,059,51,491401
51059491103,"Census Tract 4911.03, Fairfax County, Virginia",2018.0,116.0,1775.0,150.0,0.0,17.0,1775.0,150.0,1238.0,183.0,198.0,134.0,1566.0,179.0,522.0,157.0,45.0,38.0,0.0,17.0,0.0,17.0,24.0,38.0,219.0,147.0,059,51,491103
51059422201,"Census Tract 4222.01, Fairfax County, Virginia",1042.0,50.0,1012.0,57.0,0.0,12.0,1012.0,57.0,758.0,83.0,21.0,20.0,968.0,66.0,238.0,62.0,56.0,37.0,14.0,17.0,0.0,12.0,5.0,8.0,25.0,28.0,059,51,422201
51059481102,"Census Tract 4811.02, Fairfax County, Virginia",1444.0,59.0,1322.0,95.0,0.0,12.0,1322.0,95.0,1000.0,119.0,29.0,28.0,1252.0,95.0,278.0,78.0,96.0,53.0,33.0,31.0,0.0,12.0,76.0,65.0,46.0,51.0,059,51,481102
51059420202,"Census Tract 4202.02, Fairfax County, Virginia",1127.0,56.0,1028.0,82.0,0.0,12.0,1028.0,82.0,720.0,95.0,9.0,15.0,1019.0,84.0,294.0,76.0,7.0,11.0,0.0,12.0,0.0,12.0,62.0,65.0,37.0,34.0,059,51,420202
51059420501,"Census Tract 4205.01, Fairfax County, Virginia",1035.0,77.0,978.0,79.0,17.0,20.0,961.0,76.0,579.0,95.0,38.0,33.0,905.0,73.0,334.0,77.0,64.0,55.0,0.0,12.0,0.0,12.0,7.0,12.0,50.0,31.0,059,51,420501
51059491302,"Census Tract 4913.02, Fairfax County, Virginia",1378.0,42.0,1314.0,55.0,0.0,12.0,1314.0,55.0,950.0,95.0,24.0,22.0,1283.0,58.0,354.0,88.0,69.0,46.0,0.0,12.0,0.0,12.0,0.0,12.0,64.0,43.0,059,51,491302
51059421101,"Census Tract 4211.01, Fairfax County, Virginia",2010.0,100.0,1949.0,106.0,0.0,17.0,1949.0,106.0,1391.0,170.0,70.0,63.0,1847.0,116.0,496.0,126.0,75.0,59.0,0.0,17.0,0.0,17.0,13.0,22.0,48.0,42.0,059,51,421101
51059480504,"Census Tract 4805.04, Fairfax County, Virginia",796.0,39.0,780.0,41.0,11.0,12.0,769.0,42.0,569.0,55.0,34.0,27.0,735.0,46.0,189.0,47.0,11.0,13.0,0.0,12.0,0.0,12.0,11.0,13.0,5.0,8.0,059,51,480504
51059482201,"Census Tract 4822.01, Fairfax County, Virginia",906.0,58.0,822.0,73.0,5.0,8.0,817.0,73.0,557.0,68.0,27.0,19.0,763.0,72.0,253.0,58.0,31.0,25.0,7.0,10.0,0.0,12.0,27.0,33.0,57.0,33.0,059,51,482201
51059491701,"Census Tract 4917.01, Fairfax County, Virginia",1712.0,83.0,1671.0,91.0,9.0,13.0,1662.0,91.0,1299.0,121.0,53.0,44.0,1590.0,101.0,355.0,97.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,41.0,32.0,059,51,491701
51550020500,"Census Tract 205, Chesapeake city, Virginia",522.0,78.0,326.0,71.0,0.0,12.0,326.0,71.0,198.0,70.0,91.0,53.0,235.0,50.0,102.0,44.0,32.0,31.0,0.0,12.0,0.0,12.0,10.0,11.0,186.0,63.0,550,51,020500
51670980100,"Census Tract 9801, Hopewell city, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,670,51,980100
51800075302,"Census Tract 753.02, Suffolk city, Virginia",935.0,59.0,635.0,68.0,5.0,7.0,630.0,69.0,400.0,80.0,67.0,30.0,533.0,75.0,214.0,54.0,41.0,27.0,0.0,12.0,0.0,12.0,60.0,41.0,240.0,64.0,800,51,075302
51800075502,"Census Tract 755.02, Suffolk city, Virginia",1425.0,92.0,1194.0,101.0,8.0,12.0,1186.0,102.0,836.0,109.0,68.0,40.0,1100.0,108.0,328.0,96.0,67.0,42.0,2.0,7.0,0.0,12.0,33.0,30.0,198.0,93.0,800,51,075502
51800075201,"Census Tract 752.01, Suffolk city, Virginia",1649.0,90.0,1546.0,97.0,0.0,12.0,1546.0,97.0,1126.0,104.0,126.0,85.0,1369.0,113.0,413.0,87.0,46.0,28.0,7.0,11.0,0.0,12.0,9.0,13.0,94.0,43.0,800,51,075201
51800075501,"Census Tract 755.01, Suffolk city, Virginia",1851.0,121.0,1457.0,137.0,28.0,26.0,1429.0,136.0,821.0,134.0,75.0,61.0,1293.0,137.0,574.0,117.0,87.0,61.0,8.0,14.0,0.0,12.0,42.0,36.0,352.0,92.0,800,51,075501
51800075703,"Census Tract 757.03, Suffolk city, Virginia",583.0,50.0,398.0,53.0,3.0,7.0,395.0,54.0,296.0,60.0,20.0,18.0,348.0,46.0,99.0,46.0,20.0,18.0,0.0,12.0,0.0,12.0,29.0,24.0,156.0,52.0,800,51,075703
51800075405,"Census Tract 754.05, Suffolk city, Virginia",822.0,47.0,587.0,60.0,5.0,8.0,582.0,60.0,394.0,62.0,155.0,44.0,356.0,55.0,160.0,45.0,63.0,28.0,28.0,20.0,0.0,12.0,9.0,14.0,226.0,62.0,800,51,075405
51800075803,"Census Tract 758.03, Suffolk city, Virginia",549.0,52.0,372.0,81.0,6.0,8.0,366.0,81.0,269.0,73.0,145.0,66.0,195.0,55.0,93.0,45.0,33.0,21.0,4.0,7.0,0.0,12.0,53.0,44.0,124.0,60.0,800,51,075803
51800075702,"Census Tract 757.02, Suffolk city, Virginia",1287.0,85.0,1040.0,100.0,10.0,16.0,1030.0,100.0,667.0,130.0,80.0,55.0,911.0,108.0,325.0,87.0,97.0,44.0,19.0,23.0,0.0,12.0,34.0,32.0,213.0,80.0,800,51,075702
51061930707,"Census Tract 9307.07, Fauquier County, Virginia",744.0,50.0,554.0,58.0,6.0,9.0,548.0,58.0,383.0,63.0,90.0,30.0,337.0,60.0,95.0,38.0,97.0,33.0,54.0,28.0,0.0,12.0,11.0,12.0,179.0,60.0,061,51,930707
51800075701,"Census Tract 757.01, Suffolk city, Virginia",710.0,42.0,416.0,67.0,7.0,9.0,409.0,67.0,275.0,64.0,22.0,21.0,369.0,67.0,130.0,43.0,33.0,24.0,4.0,6.0,0.0,12.0,50.0,35.0,244.0,66.0,800,51,075701
51061930206,"Census Tract 9302.06, Fauquier County, Virginia",826.0,43.0,697.0,61.0,6.0,9.0,691.0,60.0,517.0,70.0,91.0,38.0,484.0,66.0,140.0,49.0,91.0,43.0,17.0,16.0,6.0,9.0,39.0,30.0,90.0,35.0,061,51,930206
51061930706,"Census Tract 9307.06, Fauquier County, Virginia",1865.0,107.0,1483.0,113.0,21.0,22.0,1462.0,113.0,952.0,128.0,177.0,73.0,1211.0,131.0,474.0,110.0,112.0,70.0,0.0,17.0,0.0,17.0,127.0,66.0,255.0,82.0,061,51,930706
51061930705,"Census Tract 9307.05, Fauquier County, Virginia",1274.0,93.0,995.0,116.0,0.0,12.0,995.0,116.0,781.0,130.0,271.0,92.0,588.0,99.0,177.0,63.0,133.0,57.0,37.0,29.0,0.0,12.0,126.0,71.0,153.0,57.0,061,51,930705
51061930704,"Census Tract 9307.04, Fauquier County, Virginia",1307.0,84.0,1038.0,107.0,15.0,18.0,1023.0,104.0,792.0,108.0,273.0,83.0,348.0,82.0,100.0,49.0,408.0,99.0,74.0,43.0,0.0,12.0,31.0,25.0,238.0,75.0,061,51,930704
51061930703,"Census Tract 9307.03, Fauquier County, Virginia",867.0,61.0,748.0,70.0,30.0,21.0,718.0,72.0,534.0,79.0,273.0,74.0,267.0,63.0,97.0,42.0,173.0,56.0,67.0,27.0,0.0,12.0,26.0,19.0,93.0,33.0,061,51,930703
51061930205,"Census Tract 9302.05, Fauquier County, Virginia",643.0,45.0,506.0,51.0,5.0,7.0,501.0,52.0,349.0,52.0,100.0,37.0,153.0,36.0,79.0,37.0,205.0,46.0,40.0,25.0,21.0,21.0,8.0,9.0,129.0,41.0,061,51,930205
51061930303,"Census Tract 9303.03, Fauquier County, Virginia",1474.0,87.0,1289.0,101.0,9.0,14.0,1280.0,102.0,831.0,113.0,117.0,57.0,1067.0,115.0,431.0,103.0,46.0,35.0,0.0,12.0,18.0,21.0,0.0,12.0,185.0,79.0,061,51,930303
51510200106,"Census Tract 2001.06, Alexandria city, Virginia",1478.0,113.0,1061.0,119.0,12.0,21.0,1049.0,122.0,692.0,122.0,89.0,55.0,947.0,115.0,344.0,102.0,13.0,15.0,6.0,10.0,0.0,12.0,154.0,45.0,263.0,91.0,510,51,200106
51510200107,"Census Tract 2001.07, Alexandria city, Virginia",3320.0,202.0,3221.0,213.0,0.0,17.0,3221.0,213.0,2344.0,256.0,161.0,100.0,3049.0,229.0,829.0,195.0,65.0,53.0,0.0,17.0,0.0,17.0,32.0,37.0,67.0,56.0,510,51,200107
51510200405,"Census Tract 2004.05, Alexandria city, Virginia",3330.0,222.0,2671.0,273.0,0.0,17.0,2671.0,273.0,2006.0,251.0,266.0,132.0,2405.0,316.0,613.0,172.0,69.0,50.0,0.0,17.0,0.0,17.0,122.0,99.0,537.0,181.0,510,51,200405
51510200406,"Census Tract 2004.06, Alexandria city, Virginia",2386.0,157.0,2128.0,181.0,0.0,17.0,2128.0,181.0,1651.0,199.0,283.0,150.0,1800.0,185.0,444.0,147.0,82.0,64.0,12.0,20.0,0.0,17.0,59.0,66.0,199.0,102.0,510,51,200406
51510200407,"Census Tract 2004.07, Alexandria city, Virginia",1885.0,182.0,1814.0,184.0,21.0,31.0,1793.0,184.0,1279.0,171.0,248.0,119.0,1545.0,195.0,497.0,124.0,21.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,71.0,49.0,510,51,200407
51510200702,"Census Tract 2007.02, Alexandria city, Virginia",2721.0,190.0,2434.0,222.0,0.0,12.0,2434.0,222.0,1686.0,235.0,128.0,79.0,2292.0,222.0,679.0,168.0,29.0,33.0,14.0,22.0,0.0,12.0,60.0,59.0,227.0,152.0,510,51,200702
51530930600,"Census Tract 9306, Buena Vista city, Virginia",2606.0,154.0,1684.0,210.0,84.0,68.0,1600.0,201.0,893.0,173.0,175.0,107.0,1318.0,180.0,675.0,188.0,54.0,60.0,0.0,17.0,32.0,58.0,137.0,89.0,785.0,208.0,530,51,930600
51185020200,"Census Tract 202, Tazewell County, Virginia",1985.0,185.0,1425.0,193.0,0.0,12.0,1425.0,193.0,1036.0,203.0,292.0,162.0,1070.0,166.0,354.0,115.0,98.0,63.0,22.0,35.0,0.0,12.0,80.0,78.0,480.0,187.0,185,51,020200
51185020700,"Census Tract 207, Tazewell County, Virginia",1157.0,95.0,772.0,115.0,0.0,12.0,772.0,115.0,498.0,108.0,53.0,48.0,573.0,104.0,193.0,68.0,152.0,56.0,47.0,46.0,22.0,31.0,64.0,46.0,321.0,94.0,185,51,020700
51153901011,"Census Tract 9010.11, Prince William County, Virginia",1743.0,54.0,1695.0,63.0,0.0,17.0,1695.0,63.0,1171.0,101.0,113.0,63.0,1575.0,86.0,504.0,95.0,50.0,39.0,0.0,17.0,0.0,17.0,27.0,25.0,21.0,24.0,153,51,901011
51185020800,"Census Tract 208, Tazewell County, Virginia",801.0,88.0,535.0,76.0,13.0,14.0,522.0,75.0,337.0,70.0,63.0,45.0,379.0,71.0,144.0,49.0,84.0,32.0,41.0,26.0,0.0,12.0,38.0,30.0,228.0,67.0,185,51,020800
51185021100,"Census Tract 211, Tazewell County, Virginia",2326.0,210.0,1794.0,217.0,35.0,41.0,1759.0,214.0,1097.0,198.0,201.0,116.0,1427.0,204.0,537.0,164.0,175.0,90.0,41.0,39.0,0.0,17.0,43.0,51.0,489.0,180.0,185,51,021100
51153900410,"Census Tract 9004.10, Prince William County, Virginia",1592.0,120.0,1302.0,159.0,15.0,24.0,1287.0,159.0,867.0,183.0,38.0,31.0,1207.0,163.0,411.0,143.0,53.0,64.0,0.0,17.0,0.0,17.0,43.0,54.0,247.0,116.0,153,51,900410
51153900408,"Census Tract 9004.08, Prince William County, Virginia",1350.0,72.0,1205.0,91.0,0.0,12.0,1205.0,91.0,862.0,114.0,23.0,24.0,1175.0,95.0,343.0,87.0,48.0,40.0,0.0,12.0,0.0,12.0,109.0,79.0,36.0,27.0,153,51,900408
51153900409,"Census Tract 9004.09, Prince William County, Virginia",1433.0,85.0,1354.0,99.0,0.0,17.0,1354.0,99.0,918.0,152.0,196.0,96.0,1144.0,131.0,384.0,113.0,169.0,111.0,14.0,22.0,0.0,17.0,24.0,30.0,55.0,55.0,153,51,900409
51740980100,"Census Tract 9801, Portsmouth city, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,740,51,980100
51069050200,"Census Tract 502, Frederick County, Virginia",1470.0,117.0,1180.0,117.0,23.0,23.0,1157.0,119.0,823.0,108.0,285.0,90.0,514.0,86.0,188.0,75.0,272.0,81.0,128.0,52.0,8.0,14.0,41.0,56.0,249.0,89.0,069,51,050200
51069050300,"Census Tract 503, Frederick County, Virginia",2393.0,179.0,1864.0,195.0,17.0,27.0,1847.0,201.0,1319.0,208.0,331.0,136.0,1005.0,165.0,332.0,114.0,510.0,170.0,156.0,92.0,0.0,17.0,42.0,41.0,487.0,154.0,069,51,050300
51069050400,"Census Tract 504, Frederick County, Virginia",2445.0,185.0,1777.0,195.0,23.0,27.0,1754.0,192.0,1147.0,217.0,418.0,135.0,654.0,177.0,234.0,120.0,602.0,156.0,276.0,103.0,73.0,69.0,135.0,82.0,533.0,166.0,069,51,050400
51069050700,"Census Tract 507, Frederick County, Virginia",1111.0,77.0,761.0,96.0,23.0,20.0,738.0,95.0,512.0,78.0,158.0,50.0,464.0,82.0,189.0,64.0,93.0,41.0,37.0,35.0,0.0,12.0,94.0,49.0,256.0,84.0,069,51,050700
51069050900,"Census Tract 509, Frederick County, Virginia",1739.0,118.0,1298.0,145.0,20.0,20.0,1278.0,145.0,587.0,106.0,32.0,26.0,1179.0,132.0,636.0,128.0,52.0,35.0,15.0,18.0,26.0,23.0,116.0,75.0,325.0,98.0,069,51,050900
51069050100,"Census Tract 501, Frederick County, Virginia",1851.0,88.0,1211.0,138.0,20.0,19.0,1191.0,140.0,864.0,135.0,244.0,79.0,775.0,123.0,286.0,89.0,145.0,65.0,41.0,45.0,0.0,12.0,210.0,96.0,430.0,119.0,069,51,050100
51069050500,"Census Tract 505, Frederick County, Virginia",2210.0,102.0,1416.0,156.0,12.0,18.0,1404.0,159.0,907.0,140.0,221.0,83.0,913.0,152.0,366.0,108.0,310.0,101.0,103.0,56.0,11.0,17.0,206.0,107.0,588.0,169.0,069,51,050500
51069051000,"Census Tract 510, Frederick County, Virginia",3530.0,172.0,2833.0,206.0,37.0,42.0,2796.0,207.0,1462.0,199.0,218.0,141.0,2473.0,186.0,1210.0,199.0,133.0,68.0,52.0,49.0,0.0,19.0,244.0,139.0,453.0,142.0,069,51,051000
51069050600,"Census Tract 506, Frederick County, Virginia",1740.0,94.0,1316.0,102.0,43.0,29.0,1273.0,101.0,779.0,94.0,227.0,73.0,885.0,109.0,433.0,91.0,132.0,47.0,59.0,41.0,0.0,12.0,118.0,51.0,306.0,92.0,069,51,050600
51179010106,"Census Tract 101.06, Stafford County, Virginia",985.0,70.0,855.0,68.0,8.0,12.0,847.0,68.0,647.0,78.0,142.0,49.0,564.0,74.0,121.0,47.0,160.0,44.0,39.0,25.0,0.0,12.0,3.0,5.0,127.0,46.0,179,51,010106
51179010405,"Census Tract 104.05, Stafford County, Virginia",2040.0,87.0,1924.0,98.0,0.0,17.0,1924.0,98.0,1522.0,159.0,62.0,63.0,1862.0,113.0,402.0,133.0,23.0,37.0,0.0,17.0,0.0,17.0,37.0,41.0,79.0,51.0,179,51,010405
51179010504,"Census Tract 105.04, Stafford County, Virginia",662.0,45.0,555.0,53.0,0.0,12.0,555.0,53.0,328.0,54.0,32.0,28.0,523.0,58.0,227.0,48.0,32.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,107.0,34.0,179,51,010504
51179010206,"Census Tract 102.06, Stafford County, Virginia",1712.0,101.0,1654.0,104.0,4.0,9.0,1650.0,104.0,1126.0,140.0,124.0,60.0,1496.0,129.0,519.0,132.0,22.0,23.0,0.0,17.0,0.0,17.0,26.0,18.0,32.0,22.0,179,51,010206
51179010210,"Census Tract 102.10, Stafford County, Virginia",2332.0,122.0,2255.0,140.0,0.0,17.0,2255.0,140.0,1691.0,210.0,54.0,53.0,2201.0,137.0,539.0,199.0,25.0,38.0,0.0,17.0,0.0,17.0,61.0,58.0,16.0,29.0,179,51,010210
51179010404,"Census Tract 104.04, Stafford County, Virginia",2151.0,127.0,1982.0,161.0,13.0,22.0,1969.0,163.0,1295.0,198.0,179.0,86.0,1790.0,165.0,664.0,148.0,14.0,24.0,0.0,17.0,0.0,17.0,106.0,90.0,63.0,45.0,179,51,010404
51179010406,"Census Tract 104.06, Stafford County, Virginia",1155.0,59.0,927.0,119.0,29.0,32.0,898.0,123.0,653.0,127.0,56.0,56.0,802.0,106.0,232.0,92.0,43.0,43.0,13.0,21.0,0.0,12.0,13.0,15.0,215.0,111.0,179,51,010406
51179010105,"Census Tract 101.05, Stafford County, Virginia",2273.0,180.0,2092.0,178.0,0.0,17.0,2092.0,178.0,1589.0,236.0,0.0,17.0,2040.0,176.0,476.0,181.0,183.0,81.0,16.0,24.0,0.0,17.0,12.0,18.0,169.0,147.0,179,51,010105
51179010201,"Census Tract 102.01, Stafford County, Virginia",17.0,17.0,8.0,7.0,0.0,12.0,8.0,7.0,8.0,7.0,8.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,15.0,179,51,010201
51179010202,"Census Tract 102.02, Stafford County, Virginia",2052.0,65.0,1833.0,110.0,9.0,15.0,1824.0,110.0,1175.0,110.0,62.0,32.0,1675.0,116.0,608.0,110.0,91.0,45.0,30.0,33.0,0.0,17.0,75.0,59.0,144.0,63.0,179,51,010202
51179010303,"Census Tract 103.03, Stafford County, Virginia",3572.0,117.0,3265.0,172.0,0.0,19.0,3265.0,172.0,2270.0,251.0,98.0,68.0,3005.0,193.0,755.0,194.0,199.0,82.0,51.0,61.0,51.0,72.0,133.0,112.0,174.0,100.0,179,51,010303
51179010503,"Census Tract 105.03, Stafford County, Virginia",814.0,38.0,740.0,48.0,0.0,12.0,740.0,48.0,486.0,55.0,29.0,25.0,706.0,54.0,249.0,59.0,10.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,74.0,33.0,179,51,010503
51179010301,"Census Tract 103.01, Stafford County, Virginia",1309.0,79.0,1169.0,96.0,8.0,12.0,1161.0,95.0,810.0,117.0,180.0,88.0,787.0,96.0,224.0,72.0,250.0,75.0,109.0,54.0,0.0,12.0,20.0,24.0,120.0,64.0,179,51,010301
51179010403,"Census Tract 104.03, Stafford County, Virginia",1015.0,62.0,919.0,75.0,4.0,7.0,915.0,74.0,607.0,90.0,37.0,27.0,859.0,80.0,299.0,76.0,24.0,17.0,0.0,12.0,0.0,12.0,29.0,27.0,67.0,32.0,179,51,010403
51179010204,"Census Tract 102.04, Stafford County, Virginia",2506.0,107.0,2320.0,126.0,12.0,19.0,2308.0,127.0,1445.0,162.0,142.0,73.0,2052.0,162.0,810.0,186.0,117.0,78.0,26.0,32.0,0.0,17.0,52.0,44.0,134.0,72.0,179,51,010204
51179010205,"Census Tract 102.05, Stafford County, Virginia",2046.0,77.0,1945.0,89.0,10.0,15.0,1935.0,92.0,1427.0,130.0,33.0,27.0,1878.0,100.0,475.0,107.0,49.0,31.0,0.0,17.0,0.0,17.0,11.0,11.0,90.0,68.0,179,51,010205
51179010502,"Census Tract 105.02, Stafford County, Virginia",1527.0,73.0,1350.0,81.0,0.0,12.0,1350.0,81.0,779.0,108.0,37.0,38.0,1289.0,85.0,529.0,103.0,25.0,27.0,13.0,19.0,11.0,16.0,31.0,28.0,146.0,58.0,179,51,010502
51179010103,"Census Tract 101.03, Stafford County, Virginia",1562.0,96.0,1439.0,99.0,0.0,12.0,1439.0,99.0,1109.0,119.0,68.0,49.0,1362.0,109.0,320.0,105.0,32.0,30.0,0.0,12.0,0.0,12.0,52.0,36.0,71.0,45.0,179,51,010103
51179010207,"Census Tract 102.07, Stafford County, Virginia",3140.0,135.0,2841.0,202.0,0.0,17.0,2841.0,202.0,2216.0,245.0,349.0,169.0,2477.0,251.0,591.0,168.0,60.0,42.0,15.0,26.0,0.0,17.0,0.0,17.0,299.0,183.0,179,51,010207
51680000600,"Census Tract 6, Lynchburg city, Virginia",1207.0,162.0,541.0,130.0,15.0,17.0,526.0,133.0,341.0,109.0,120.0,75.0,376.0,130.0,168.0,80.0,17.0,19.0,17.0,19.0,0.0,12.0,189.0,98.0,477.0,160.0,680,51,000600
51680000203,"Census Tract 2.03, Lynchburg city, Virginia",77.0,41.0,45.0,28.0,0.0,12.0,45.0,28.0,26.0,25.0,0.0,12.0,30.0,15.0,19.0,13.0,15.0,24.0,0.0,12.0,0.0,12.0,4.0,6.0,28.0,33.0,680,51,000203
51680000400,"Census Tract 4, Lynchburg city, Virginia",1156.0,97.0,601.0,134.0,3.0,6.0,598.0,134.0,335.0,101.0,12.0,18.0,546.0,130.0,225.0,88.0,25.0,22.0,8.0,14.0,25.0,38.0,222.0,112.0,333.0,93.0,680,51,000400
51680001400,"Census Tract 14, Lynchburg city, Virginia",130.0,43.0,54.0,30.0,0.0,17.0,54.0,30.0,22.0,18.0,0.0,17.0,54.0,30.0,32.0,30.0,0.0,17.0,0.0,17.0,0.0,17.0,40.0,36.0,36.0,24.0,680,51,001400
51680000201,"Census Tract 2.01, Lynchburg city, Virginia",2506.0,121.0,2152.0,151.0,40.0,48.0,2112.0,167.0,1344.0,202.0,225.0,149.0,1805.0,189.0,699.0,172.0,11.0,17.0,0.0,17.0,69.0,74.0,89.0,94.0,265.0,106.0,680,51,000201
51680001100,"Census Tract 11, Lynchburg city, Virginia",649.0,103.0,415.0,93.0,9.0,13.0,406.0,92.0,260.0,97.0,29.0,17.0,369.0,90.0,124.0,53.0,67.0,51.0,8.0,11.0,0.0,12.0,57.0,48.0,177.0,62.0,680,51,001100
51680000900,"Census Tract 9, Lynchburg city, Virginia",2679.0,190.0,2134.0,219.0,0.0,17.0,2134.0,219.0,1220.0,213.0,219.0,129.0,1804.0,229.0,897.0,188.0,101.0,64.0,7.0,13.0,0.0,17.0,165.0,142.0,380.0,147.0,680,51,000900
51680000100,"Census Tract 1, Lynchburg city, Virginia",1724.0,120.0,1575.0,112.0,14.0,16.0,1561.0,115.0,934.0,146.0,48.0,29.0,1505.0,115.0,559.0,131.0,76.0,54.0,0.0,12.0,0.0,12.0,47.0,34.0,102.0,46.0,680,51,000100
51680000802,"Census Tract 8.02, Lynchburg city, Virginia",1355.0,119.0,1061.0,137.0,0.0,12.0,1061.0,137.0,671.0,135.0,89.0,59.0,960.0,132.0,364.0,101.0,66.0,53.0,0.0,12.0,0.0,12.0,179.0,91.0,115.0,54.0,680,51,000802
51121020201,"Census Tract 202.01, Montgomery County, Virginia",2360.0,202.0,2251.0,210.0,7.0,11.0,2244.0,209.0,1571.0,196.0,139.0,89.0,2046.0,219.0,496.0,159.0,121.0,91.0,7.0,13.0,0.0,17.0,74.0,73.0,35.0,44.0,121,51,020201
51740212802,"Census Tract 2128.02, Portsmouth city, Virginia",1141.0,61.0,892.0,81.0,25.0,21.0,867.0,82.0,467.0,74.0,38.0,29.0,822.0,81.0,381.0,85.0,19.0,19.0,7.0,12.0,0.0,12.0,40.0,29.0,209.0,81.0,740,51,212802
