geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34013010600,"Census Tract 106, Essex County, New Jersey",1499.0,114.0,995.0,141.0,0.0,12.0,995.0,141.0,577.0,141.0,167.0,84.0,817.0,136.0,385.0,115.0,19.0,21.0,11.0,17.0,0.0,12.0,99.0,66.0,405.0,133.0,013,34,010600
34013009900,"Census Tract 99, Essex County, New Jersey",937.0,94.0,572.0,94.0,10.0,16.0,562.0,93.0,370.0,106.0,59.0,52.0,493.0,94.0,174.0,79.0,37.0,30.0,10.0,16.0,0.0,12.0,107.0,63.0,258.0,79.0,013,34,009900
34013010200,"Census Tract 102, Essex County, New Jersey",1675.0,100.0,1039.0,142.0,49.0,49.0,990.0,137.0,687.0,130.0,100.0,70.0,855.0,154.0,285.0,125.0,37.0,25.0,0.0,12.0,0.0,12.0,139.0,87.0,497.0,106.0,013,34,010200
34013010300,"Census Tract 103, Essex County, New Jersey",1397.0,96.0,964.0,111.0,0.0,12.0,964.0,111.0,618.0,119.0,83.0,55.0,849.0,125.0,305.0,107.0,38.0,35.0,19.0,29.0,0.0,12.0,209.0,91.0,224.0,99.0,013,34,010300
34013011300,"Census Tract 113, Essex County, New Jersey",1369.0,95.0,923.0,119.0,0.0,12.0,923.0,119.0,677.0,115.0,104.0,62.0,752.0,123.0,246.0,100.0,21.0,24.0,0.0,12.0,0.0,12.0,181.0,91.0,265.0,87.0,013,34,011300
34013012600,"Census Tract 126, Essex County, New Jersey",1083.0,108.0,734.0,151.0,0.0,12.0,734.0,151.0,405.0,123.0,92.0,59.0,620.0,151.0,310.0,129.0,8.0,12.0,0.0,12.0,0.0,12.0,66.0,37.0,283.0,134.0,013,34,012600
34013013400,"Census Tract 134, Essex County, New Jersey",1410.0,59.0,1272.0,68.0,0.0,12.0,1272.0,68.0,849.0,107.0,45.0,38.0,1227.0,74.0,382.0,103.0,50.0,36.0,0.0,12.0,0.0,12.0,35.0,28.0,103.0,52.0,013,34,013400
34013013800,"Census Tract 138, Essex County, New Jersey",1588.0,65.0,1387.0,78.0,0.0,12.0,1387.0,78.0,893.0,110.0,30.0,28.0,1345.0,82.0,494.0,109.0,34.0,22.0,0.0,12.0,0.0,12.0,40.0,34.0,161.0,53.0,013,34,013800
34013021602,"Census Tract 216.02, Essex County, New Jersey",2317.0,123.0,2259.0,134.0,0.0,17.0,2259.0,134.0,1680.0,196.0,142.0,79.0,2117.0,148.0,579.0,164.0,131.0,87.0,0.0,17.0,0.0,17.0,0.0,17.0,58.0,50.0,013,34,021602
34013002400,"Census Tract 24, Essex County, New Jersey",931.0,126.0,612.0,140.0,15.0,24.0,597.0,140.0,372.0,124.0,0.0,12.0,585.0,139.0,207.0,85.0,30.0,27.0,12.0,17.0,0.0,12.0,39.0,36.0,280.0,112.0,013,34,002400
34013003100,"Census Tract 31, Essex County, New Jersey",728.0,39.0,602.0,63.0,0.0,12.0,602.0,63.0,268.0,76.0,54.0,48.0,544.0,65.0,334.0,75.0,14.0,15.0,0.0,12.0,0.0,12.0,6.0,9.0,120.0,50.0,013,34,003100
34013005000,"Census Tract 50, Essex County, New Jersey",1035.0,107.0,674.0,116.0,28.0,44.0,646.0,124.0,416.0,122.0,34.0,45.0,612.0,125.0,230.0,88.0,0.0,12.0,0.0,12.0,0.0,12.0,163.0,84.0,198.0,94.0,013,34,005000
34013007502,"Census Tract 75.02, Essex County, New Jersey",927.0,69.0,547.0,119.0,0.0,12.0,547.0,119.0,387.0,113.0,51.0,35.0,450.0,116.0,135.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,60.0,43.0,320.0,81.0,013,34,007502
34013007800,"Census Tract 78, Essex County, New Jersey",1245.0,80.0,920.0,149.0,0.0,12.0,920.0,149.0,606.0,163.0,74.0,70.0,757.0,141.0,314.0,124.0,18.0,24.0,0.0,12.0,0.0,12.0,11.0,18.0,314.0,122.0,013,34,007800
34013008900,"Census Tract 89, Essex County, New Jersey",659.0,62.0,408.0,65.0,0.0,12.0,408.0,65.0,254.0,60.0,49.0,36.0,324.0,65.0,142.0,61.0,27.0,27.0,12.0,19.0,0.0,12.0,13.0,14.0,238.0,66.0,013,34,008900
34013011800,"Census Tract 118, Essex County, New Jersey",786.0,70.0,594.0,80.0,8.0,12.0,586.0,81.0,466.0,82.0,70.0,47.0,487.0,79.0,114.0,44.0,22.0,14.0,0.0,12.0,0.0,12.0,44.0,35.0,148.0,58.0,013,34,011800
34013014400,"Census Tract 144, Essex County, New Jersey",1441.0,105.0,1219.0,124.0,13.0,25.0,1206.0,117.0,759.0,129.0,83.0,42.0,1114.0,122.0,426.0,116.0,24.0,22.0,0.0,12.0,0.0,12.0,72.0,48.0,150.0,69.0,013,34,014400
34013015500,"Census Tract 155, Essex County, New Jersey",1294.0,96.0,1177.0,95.0,15.0,19.0,1162.0,96.0,789.0,137.0,17.0,18.0,1145.0,96.0,364.0,111.0,31.0,24.0,0.0,12.0,0.0,12.0,23.0,24.0,94.0,45.0,013,34,015500
34013015900,"Census Tract 159, Essex County, New Jersey",1675.0,91.0,1395.0,117.0,0.0,17.0,1395.0,117.0,914.0,150.0,119.0,76.0,1221.0,125.0,452.0,125.0,62.0,43.0,6.0,10.0,0.0,17.0,79.0,49.0,201.0,89.0,013,34,015900
34013016100,"Census Tract 161, Essex County, New Jersey",1093.0,41.0,1046.0,47.0,0.0,12.0,1046.0,47.0,817.0,74.0,10.0,16.0,1036.0,49.0,229.0,76.0,26.0,30.0,0.0,12.0,0.0,12.0,19.0,28.0,28.0,27.0,013,34,016100
34013014800,"Census Tract 148, Essex County, New Jersey",1146.0,51.0,1064.0,67.0,24.0,22.0,1040.0,70.0,739.0,80.0,43.0,36.0,997.0,75.0,290.0,71.0,25.0,22.0,0.0,12.0,0.0,12.0,7.0,11.0,75.0,39.0,013,34,014800
34013013900,"Census Tract 139, Essex County, New Jersey",1737.0,103.0,1564.0,129.0,17.0,20.0,1547.0,129.0,1044.0,148.0,61.0,34.0,1464.0,121.0,489.0,117.0,71.0,41.0,0.0,12.0,5.0,7.0,42.0,46.0,131.0,62.0,013,34,013900
34013014300,"Census Tract 143, Essex County, New Jersey",1719.0,121.0,1400.0,158.0,10.0,13.0,1390.0,156.0,862.0,147.0,56.0,46.0,1280.0,151.0,506.0,131.0,59.0,52.0,0.0,17.0,6.0,11.0,61.0,44.0,258.0,91.0,013,34,014300
34013014700,"Census Tract 147, Essex County, New Jersey",2483.0,165.0,1854.0,220.0,15.0,23.0,1839.0,219.0,1251.0,225.0,98.0,81.0,1741.0,225.0,563.0,170.0,41.0,35.0,0.0,17.0,0.0,17.0,192.0,129.0,437.0,158.0,013,34,014700
34013015000,"Census Tract 150, Essex County, New Jersey",1321.0,61.0,1186.0,86.0,0.0,12.0,1186.0,86.0,819.0,97.0,61.0,33.0,1115.0,93.0,360.0,83.0,29.0,23.0,0.0,12.0,0.0,12.0,28.0,25.0,107.0,49.0,013,34,015000
34013015300,"Census Tract 153, Essex County, New Jersey",1154.0,83.0,1046.0,98.0,0.0,12.0,1046.0,98.0,600.0,110.0,36.0,39.0,998.0,113.0,413.0,115.0,27.0,30.0,12.0,19.0,0.0,12.0,21.0,33.0,87.0,54.0,013,34,015300
34013016000,"Census Tract 160, Essex County, New Jersey",2459.0,120.0,2227.0,150.0,0.0,17.0,2227.0,150.0,1636.0,177.0,64.0,57.0,2157.0,155.0,585.0,149.0,48.0,45.0,0.0,17.0,6.0,10.0,82.0,78.0,150.0,70.0,013,34,016000
34013017000,"Census Tract 170, Essex County, New Jersey",1216.0,72.0,1136.0,85.0,0.0,12.0,1136.0,85.0,764.0,125.0,29.0,25.0,1107.0,87.0,365.0,94.0,0.0,12.0,0.0,12.0,0.0,12.0,28.0,25.0,52.0,37.0,013,34,017000
34013019000,"Census Tract 190, Essex County, New Jersey",1479.0,93.0,1415.0,98.0,17.0,18.0,1398.0,100.0,932.0,114.0,16.0,17.0,1382.0,103.0,432.0,115.0,34.0,34.0,0.0,12.0,0.0,12.0,6.0,10.0,58.0,41.0,013,34,019000
34013017500,"Census Tract 175, Essex County, New Jersey",2534.0,147.0,2113.0,157.0,27.0,42.0,2086.0,162.0,1118.0,182.0,73.0,61.0,2013.0,171.0,898.0,195.0,75.0,60.0,0.0,17.0,0.0,17.0,24.0,34.0,397.0,117.0,013,34,017500
34013017900,"Census Tract 179, Essex County, New Jersey",1101.0,57.0,1007.0,77.0,14.0,16.0,993.0,78.0,701.0,93.0,26.0,29.0,967.0,79.0,274.0,75.0,23.0,25.0,0.0,12.0,0.0,12.0,40.0,51.0,54.0,47.0,013,34,017900
34013018200,"Census Tract 182, Essex County, New Jersey",1690.0,130.0,1133.0,190.0,0.0,12.0,1133.0,190.0,496.0,139.0,124.0,89.0,980.0,167.0,601.0,172.0,56.0,54.0,29.0,48.0,0.0,12.0,85.0,81.0,472.0,147.0,013,34,018200
34013019100,"Census Tract 191, Essex County, New Jersey",1186.0,84.0,1088.0,103.0,0.0,12.0,1088.0,103.0,610.0,97.0,25.0,18.0,1054.0,101.0,469.0,117.0,28.0,25.0,9.0,15.0,0.0,12.0,17.0,18.0,81.0,56.0,013,34,019100
34013019900,"Census Tract 199, Essex County, New Jersey",905.0,61.0,832.0,67.0,0.0,12.0,832.0,67.0,598.0,72.0,68.0,44.0,764.0,74.0,234.0,65.0,16.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,73.0,40.0,013,34,019900
34013020700,"Census Tract 207, Essex County, New Jersey",1429.0,69.0,1336.0,79.0,17.0,19.0,1319.0,79.0,738.0,100.0,39.0,31.0,1272.0,80.0,533.0,106.0,36.0,25.0,8.0,12.0,0.0,12.0,18.0,21.0,75.0,49.0,013,34,020700
34013012200,"Census Tract 122, Essex County, New Jersey",1939.0,172.0,1545.0,190.0,0.0,17.0,1545.0,190.0,887.0,216.0,326.0,185.0,1165.0,188.0,549.0,191.0,54.0,60.0,21.0,34.0,0.0,17.0,110.0,101.0,284.0,122.0,013,34,012200
34013012400,"Census Tract 124, Essex County, New Jersey",1849.0,118.0,1030.0,143.0,16.0,25.0,1014.0,144.0,730.0,144.0,274.0,109.0,698.0,135.0,255.0,115.0,54.0,46.0,13.0,19.0,16.0,27.0,60.0,58.0,759.0,129.0,013,34,012400
34013013000,"Census Tract 130, Essex County, New Jersey",1217.0,92.0,996.0,102.0,17.0,19.0,979.0,106.0,701.0,126.0,132.0,69.0,816.0,129.0,278.0,112.0,11.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,221.0,85.0,013,34,013000
34013013100,"Census Tract 131, Essex County, New Jersey",573.0,72.0,384.0,82.0,0.0,12.0,384.0,82.0,319.0,75.0,133.0,64.0,251.0,68.0,65.0,33.0,12.0,13.0,0.0,12.0,0.0,12.0,10.0,15.0,179.0,67.0,013,34,013100
34013013700,"Census Tract 137, Essex County, New Jersey",1902.0,154.0,1382.0,183.0,0.0,12.0,1382.0,183.0,859.0,162.0,87.0,57.0,1249.0,182.0,477.0,162.0,116.0,95.0,44.0,50.0,2.0,19.0,48.0,47.0,472.0,129.0,013,34,013700
34013015100,"Census Tract 151, Essex County, New Jersey",1631.0,96.0,1413.0,117.0,0.0,12.0,1413.0,117.0,857.0,126.0,57.0,41.0,1348.0,132.0,526.0,110.0,49.0,33.0,8.0,12.0,0.0,12.0,56.0,39.0,162.0,71.0,013,34,015100
34013015400,"Census Tract 154, Essex County, New Jersey",2181.0,117.0,1947.0,155.0,19.0,30.0,1928.0,160.0,1365.0,196.0,125.0,82.0,1756.0,169.0,501.0,178.0,52.0,63.0,14.0,23.0,0.0,17.0,17.0,26.0,217.0,116.0,013,34,015400
34029720101,"Census Tract 7201.01, Ocean County, New Jersey",3335.0,206.0,2030.0,249.0,14.0,23.0,2016.0,254.0,874.0,193.0,69.0,55.0,1920.0,246.0,1090.0,236.0,27.0,29.0,15.0,23.0,0.0,17.0,123.0,93.0,1182.0,219.0,029,34,720101
34029720103,"Census Tract 7201.03, Ocean County, New Jersey",2976.0,164.0,2041.0,207.0,0.0,12.0,2041.0,207.0,841.0,186.0,134.0,73.0,1794.0,222.0,1089.0,186.0,113.0,92.0,99.0,89.0,0.0,12.0,71.0,75.0,864.0,196.0,029,34,720103
34029720202,"Census Tract 7202.02, Ocean County, New Jersey",2349.0,136.0,1447.0,190.0,24.0,28.0,1423.0,191.0,710.0,168.0,219.0,74.0,1175.0,194.0,651.0,161.0,85.0,86.0,24.0,33.0,0.0,12.0,119.0,84.0,783.0,161.0,029,34,720202
34029727001,"Census Tract 7270.01, Ocean County, New Jersey",1003.0,87.0,849.0,81.0,9.0,10.0,840.0,83.0,480.0,68.0,58.0,24.0,765.0,90.0,345.0,72.0,47.0,22.0,9.0,11.0,0.0,12.0,46.0,20.0,108.0,43.0,029,34,727001
34029730000,"Census Tract 7300, Ocean County, New Jersey",816.0,46.0,714.0,53.0,10.0,10.0,704.0,51.0,456.0,58.0,26.0,18.0,667.0,51.0,248.0,54.0,13.0,11.0,0.0,12.0,0.0,12.0,23.0,24.0,79.0,38.0,029,34,730000
34029731001,"Census Tract 7310.01, Ocean County, New Jersey",1360.0,97.0,1187.0,88.0,9.0,14.0,1178.0,88.0,692.0,109.0,44.0,27.0,1126.0,87.0,478.0,96.0,70.0,58.0,8.0,13.0,0.0,12.0,29.0,26.0,144.0,74.0,029,34,731001
34029732002,"Census Tract 7320.02, Ocean County, New Jersey",3488.0,151.0,3078.0,173.0,14.0,22.0,3064.0,174.0,1885.0,251.0,102.0,69.0,2946.0,184.0,1150.0,231.0,186.0,122.0,0.0,17.0,0.0,17.0,122.0,75.0,288.0,104.0,029,34,732002
34029736002,"Census Tract 7360.02, Ocean County, New Jersey",570.0,50.0,495.0,48.0,2.0,3.0,493.0,48.0,270.0,49.0,21.0,15.0,470.0,48.0,218.0,47.0,20.0,13.0,2.0,5.0,0.0,12.0,3.0,4.0,72.0,30.0,029,34,736002
34029711400,"Census Tract 7114, Ocean County, New Jersey",2279.0,167.0,1996.0,148.0,70.0,54.0,1926.0,154.0,1218.0,186.0,149.0,85.0,1736.0,155.0,632.0,173.0,91.0,57.0,41.0,48.0,0.0,17.0,76.0,78.0,207.0,110.0,029,34,711400
34029713203,"Census Tract 7132.03, Ocean County, New Jersey",2143.0,169.0,1540.0,183.0,9.0,16.0,1531.0,182.0,740.0,183.0,54.0,67.0,1454.0,174.0,725.0,200.0,157.0,82.0,14.0,22.0,0.0,12.0,113.0,81.0,490.0,163.0,029,34,713203
34029713300,"Census Tract 7133, Ocean County, New Jersey",2034.0,149.0,1285.0,153.0,52.0,42.0,1233.0,148.0,638.0,149.0,28.0,30.0,1152.0,149.0,556.0,134.0,80.0,53.0,26.0,30.0,13.0,21.0,27.0,31.0,722.0,147.0,029,34,713300
34029714200,"Census Tract 7142, Ocean County, New Jersey",2571.0,200.0,2220.0,206.0,0.0,17.0,2220.0,206.0,1309.0,223.0,124.0,70.0,2096.0,213.0,896.0,246.0,39.0,44.0,0.0,17.0,0.0,17.0,24.0,28.0,327.0,162.0,029,34,714200
34029715500,"Census Tract 7155, Ocean County, New Jersey",2190.0,158.0,1119.0,215.0,0.0,19.0,1119.0,215.0,671.0,176.0,165.0,93.0,914.0,193.0,408.0,146.0,40.0,39.0,40.0,39.0,0.0,19.0,77.0,49.0,994.0,193.0,029,34,715500
34029715600,"Census Tract 7156, Ocean County, New Jersey",1355.0,101.0,680.0,130.0,0.0,17.0,680.0,130.0,314.0,102.0,40.0,33.0,632.0,129.0,351.0,122.0,0.0,17.0,0.0,17.0,0.0,17.0,61.0,50.0,614.0,122.0,029,34,715600
34029717200,"Census Tract 7172, Ocean County, New Jersey",3202.0,100.0,2994.0,129.0,0.0,17.0,2994.0,129.0,1931.0,217.0,130.0,113.0,2864.0,170.0,1004.0,228.0,146.0,110.0,0.0,17.0,0.0,17.0,0.0,17.0,208.0,101.0,029,34,717200
34029722701,"Census Tract 7227.01, Ocean County, New Jersey",1670.0,49.0,1503.0,82.0,0.0,12.0,1503.0,82.0,984.0,100.0,72.0,43.0,1402.0,88.0,504.0,97.0,37.0,27.0,0.0,12.0,0.0,12.0,21.0,20.0,146.0,66.0,029,34,722701
34029725100,"Census Tract 7251, Ocean County, New Jersey",725.0,62.0,620.0,70.0,5.0,7.0,615.0,70.0,291.0,68.0,16.0,14.0,599.0,70.0,319.0,72.0,16.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,105.0,44.0,029,34,725100
34029729000,"Census Tract 7290, Ocean County, New Jersey",764.0,76.0,628.0,76.0,5.0,9.0,623.0,78.0,251.0,58.0,25.0,19.0,598.0,82.0,372.0,79.0,11.0,16.0,0.0,12.0,0.0,12.0,21.0,23.0,115.0,47.0,029,34,729000
34029736001,"Census Tract 7360.01, Ocean County, New Jersey",1489.0,72.0,1389.0,85.0,10.0,15.0,1379.0,86.0,769.0,129.0,48.0,32.0,1279.0,97.0,513.0,128.0,92.0,51.0,23.0,26.0,8.0,11.0,5.0,8.0,95.0,64.0,029,34,736001
34029720204,"Census Tract 7202.04, Ocean County, New Jersey",1976.0,101.0,1684.0,128.0,0.0,17.0,1684.0,128.0,981.0,160.0,60.0,42.0,1610.0,138.0,641.0,157.0,116.0,58.0,7.0,12.0,0.0,17.0,50.0,49.0,242.0,85.0,029,34,720204
34029722401,"Census Tract 7224.01, Ocean County, New Jersey",1914.0,110.0,1788.0,117.0,0.0,17.0,1788.0,117.0,1105.0,151.0,67.0,39.0,1711.0,119.0,675.0,137.0,76.0,45.0,0.0,17.0,0.0,17.0,25.0,23.0,101.0,64.0,029,34,722401
34029723300,"Census Tract 7233, Ocean County, New Jersey",2317.0,136.0,2075.0,144.0,0.0,17.0,2075.0,144.0,902.0,179.0,22.0,27.0,2035.0,149.0,1173.0,191.0,35.0,43.0,0.0,17.0,0.0,17.0,53.0,60.0,189.0,111.0,029,34,723300
34029723400,"Census Tract 7234, Ocean County, New Jersey",1268.0,113.0,1056.0,97.0,6.0,9.0,1050.0,98.0,597.0,107.0,37.0,29.0,1013.0,98.0,442.0,103.0,11.0,18.0,0.0,12.0,0.0,12.0,40.0,33.0,172.0,85.0,029,34,723400
34029725001,"Census Tract 7250.01, Ocean County, New Jersey",1024.0,54.0,968.0,58.0,0.0,12.0,968.0,58.0,617.0,80.0,48.0,30.0,916.0,58.0,351.0,75.0,44.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,56.0,29.0,029,34,725001
34029727002,"Census Tract 7270.02, Ocean County, New Jersey",602.0,68.0,501.0,73.0,0.0,12.0,501.0,73.0,325.0,64.0,5.0,7.0,491.0,72.0,171.0,50.0,26.0,15.0,5.0,8.0,0.0,12.0,22.0,17.0,79.0,36.0,029,34,727002
34029731102,"Census Tract 7311.02, Ocean County, New Jersey",2352.0,105.0,1843.0,149.0,28.0,33.0,1815.0,149.0,1123.0,170.0,27.0,31.0,1705.0,158.0,649.0,151.0,60.0,51.0,16.0,26.0,15.0,24.0,59.0,40.0,450.0,132.0,029,34,731102
34029731203,"Census Tract 7312.03, Ocean County, New Jersey",1048.0,93.0,737.0,109.0,15.0,17.0,722.0,107.0,268.0,57.0,51.0,29.0,663.0,103.0,438.0,93.0,33.0,26.0,8.0,13.0,0.0,12.0,49.0,44.0,262.0,74.0,029,34,731203
34029732101,"Census Tract 7321.01, Ocean County, New Jersey",2569.0,164.0,2115.0,182.0,0.0,17.0,2115.0,182.0,1390.0,187.0,234.0,118.0,1843.0,207.0,700.0,187.0,50.0,49.0,0.0,17.0,0.0,17.0,149.0,113.0,305.0,117.0,029,34,732101
34029733000,"Census Tract 7330, Ocean County, New Jersey",3958.0,190.0,3367.0,224.0,26.0,28.0,3341.0,225.0,2052.0,239.0,101.0,54.0,3195.0,215.0,1212.0,220.0,144.0,77.0,29.0,33.0,0.0,17.0,174.0,124.0,417.0,153.0,029,34,733000
34029734002,"Census Tract 7340.02, Ocean County, New Jersey",2390.0,177.0,2114.0,171.0,0.0,17.0,2114.0,171.0,1377.0,224.0,184.0,144.0,1824.0,187.0,718.0,171.0,184.0,99.0,0.0,17.0,0.0,17.0,75.0,82.0,201.0,142.0,029,34,734002
34029712000,"Census Tract 7120, Ocean County, New Jersey",589.0,58.0,536.0,53.0,0.0,12.0,536.0,53.0,318.0,41.0,48.0,15.0,483.0,54.0,200.0,36.0,35.0,15.0,5.0,7.0,0.0,12.0,15.0,9.0,38.0,14.0,029,34,712000
34029718000,"Census Tract 7180, Ocean County, New Jersey",2979.0,172.0,2598.0,178.0,23.0,39.0,2575.0,184.0,1457.0,214.0,66.0,53.0,2445.0,167.0,1054.0,176.0,116.0,95.0,64.0,64.0,0.0,17.0,31.0,36.0,350.0,134.0,029,34,718000
34025807200,"Census Tract 8072, Monmouth County, New Jersey",779.0,74.0,412.0,86.0,0.0,12.0,412.0,86.0,318.0,79.0,30.0,25.0,379.0,88.0,91.0,54.0,3.0,6.0,3.0,6.0,0.0,12.0,17.0,19.0,350.0,89.0,025,34,807200
34025800702,"Census Tract 8007.02, Monmouth County, New Jersey",1312.0,33.0,1037.0,83.0,8.0,12.0,1029.0,82.0,647.0,93.0,17.0,20.0,987.0,82.0,367.0,95.0,57.0,45.0,7.0,11.0,0.0,12.0,25.0,23.0,250.0,71.0,025,34,800702
34025800100,"Census Tract 8001, Monmouth County, New Jersey",2712.0,215.0,2041.0,252.0,23.0,30.0,2018.0,255.0,943.0,221.0,101.0,90.0,1897.0,240.0,899.0,233.0,108.0,108.0,0.0,12.0,20.0,31.0,183.0,108.0,488.0,255.0,025,34,800100
34025800602,"Census Tract 8006.02, Monmouth County, New Jersey",1117.0,51.0,1030.0,89.0,8.0,14.0,1022.0,88.0,639.0,100.0,0.0,12.0,1005.0,89.0,366.0,92.0,74.0,51.0,9.0,13.0,0.0,12.0,20.0,21.0,67.0,70.0,025,34,800602
34025802000,"Census Tract 8020, Monmouth County, New Jersey",1655.0,114.0,1136.0,132.0,10.0,15.0,1126.0,131.0,533.0,121.0,61.0,42.0,1046.0,127.0,565.0,123.0,19.0,22.0,19.0,22.0,0.0,12.0,125.0,93.0,394.0,104.0,025,34,802000
34025807003,"Census Tract 8070.03, Monmouth County, New Jersey",1922.0,197.0,1192.0,246.0,0.0,12.0,1192.0,246.0,978.0,228.0,67.0,60.0,1125.0,242.0,214.0,111.0,0.0,12.0,0.0,12.0,0.0,12.0,70.0,70.0,660.0,205.0,025,34,807003
34025807100,"Census Tract 8071, Monmouth County, New Jersey",1159.0,111.0,838.0,140.0,12.0,17.0,826.0,136.0,539.0,104.0,0.0,12.0,826.0,136.0,272.0,106.0,32.0,22.0,0.0,12.0,0.0,12.0,20.0,23.0,301.0,100.0,025,34,807100
34025808600,"Census Tract 8086, Monmouth County, New Jersey",2029.0,65.0,1788.0,110.0,14.0,23.0,1774.0,107.0,1047.0,161.0,68.0,51.0,1694.0,119.0,660.0,158.0,55.0,71.0,0.0,17.0,12.0,19.0,56.0,71.0,185.0,104.0,025,34,808600
34025809704,"Census Tract 8097.04, Monmouth County, New Jersey",1866.0,59.0,1801.0,89.0,10.0,16.0,1791.0,91.0,983.0,132.0,42.0,33.0,1740.0,96.0,763.0,134.0,25.0,24.0,0.0,17.0,0.0,17.0,47.0,58.0,18.0,22.0,025,34,809704
34025810200,"Census Tract 8102, Monmouth County, New Jersey",4423.0,182.0,4095.0,220.0,0.0,19.0,4095.0,220.0,2536.0,275.0,269.0,183.0,3804.0,274.0,1559.0,318.0,56.0,53.0,0.0,19.0,0.0,19.0,144.0,119.0,184.0,98.0,025,34,810200
34025810402,"Census Tract 8104.02, Monmouth County, New Jersey",2592.0,81.0,2474.0,103.0,0.0,17.0,2474.0,103.0,1998.0,159.0,88.0,58.0,2386.0,113.0,476.0,152.0,34.0,39.0,0.0,17.0,0.0,17.0,0.0,17.0,118.0,65.0,025,34,810402
34025811000,"Census Tract 8110, Monmouth County, New Jersey",1185.0,95.0,692.0,111.0,0.0,12.0,692.0,111.0,397.0,98.0,39.0,29.0,653.0,108.0,269.0,101.0,26.0,41.0,0.0,12.0,0.0,12.0,114.0,73.0,379.0,123.0,025,34,811000
34025811401,"Census Tract 8114.01, Monmouth County, New Jersey",1754.0,55.0,1646.0,68.0,0.0,17.0,1646.0,68.0,992.0,107.0,23.0,20.0,1601.0,78.0,640.0,109.0,64.0,42.0,6.0,11.0,0.0,17.0,31.0,27.0,77.0,45.0,025,34,811401
34025811900,"Census Tract 8119, Monmouth County, New Jersey",2438.0,139.0,2302.0,126.0,0.0,17.0,2302.0,126.0,1389.0,186.0,61.0,48.0,2177.0,131.0,899.0,194.0,37.0,36.0,0.0,17.0,0.0,17.0,77.0,83.0,59.0,51.0,025,34,811900
34025802600,"Census Tract 8026, Monmouth County, New Jersey",1814.0,101.0,1558.0,119.0,11.0,18.0,1547.0,121.0,918.0,114.0,126.0,58.0,1407.0,123.0,618.0,97.0,77.0,34.0,7.0,10.0,0.0,12.0,102.0,60.0,154.0,66.0,025,34,802600
34025802700,"Census Tract 8027, Monmouth County, New Jersey",1539.0,67.0,1413.0,83.0,0.0,12.0,1413.0,83.0,915.0,112.0,70.0,50.0,1336.0,82.0,454.0,105.0,74.0,39.0,0.0,12.0,0.0,12.0,54.0,40.0,72.0,38.0,025,34,802700
34025803600,"Census Tract 8036, Monmouth County, New Jersey",2331.0,187.0,2004.0,188.0,16.0,25.0,1988.0,190.0,1339.0,210.0,119.0,59.0,1850.0,199.0,609.0,170.0,89.0,71.0,0.0,12.0,0.0,12.0,36.0,41.0,291.0,106.0,025,34,803600
34025805001,"Census Tract 8050.01, Monmouth County, New Jersey",2321.0,150.0,1911.0,150.0,20.0,31.0,1891.0,151.0,1137.0,193.0,75.0,43.0,1785.0,157.0,707.0,179.0,107.0,70.0,19.0,32.0,0.0,12.0,79.0,76.0,331.0,144.0,025,34,805001
34025803900,"Census Tract 8039, Monmouth County, New Jersey",1233.0,62.0,1110.0,82.0,0.0,12.0,1110.0,82.0,792.0,87.0,26.0,23.0,1062.0,86.0,295.0,95.0,33.0,31.0,16.0,18.0,0.0,12.0,9.0,14.0,114.0,66.0,025,34,803900
34025804100,"Census Tract 8041, Monmouth County, New Jersey",1421.0,68.0,1218.0,95.0,0.0,12.0,1218.0,95.0,814.0,112.0,57.0,36.0,1102.0,96.0,364.0,90.0,114.0,62.0,29.0,45.0,0.0,12.0,30.0,28.0,173.0,80.0,025,34,804100
34025804800,"Census Tract 8048, Monmouth County, New Jersey",5123.0,277.0,3840.0,378.0,62.0,67.0,3778.0,372.0,2497.0,356.0,150.0,99.0,3604.0,370.0,1170.0,257.0,88.0,78.0,24.0,38.0,0.0,17.0,82.0,76.0,1201.0,331.0,025,34,804800
34025805100,"Census Tract 8051, Monmouth County, New Jersey",1514.0,113.0,1374.0,123.0,0.0,12.0,1374.0,123.0,830.0,122.0,26.0,43.0,1348.0,113.0,522.0,108.0,25.0,24.0,0.0,12.0,0.0,12.0,34.0,30.0,106.0,74.0,025,34,805100
