geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17031241000,"Census Tract 2410, Cook County, Illinois",714.0,63.0,592.0,76.0,5.0,8.0,587.0,76.0,434.0,68.0,44.0,31.0,524.0,77.0,138.0,44.0,33.0,24.0,15.0,15.0,0.0,11.0,28.0,22.0,94.0,41.0,031,17,241000
17031241100,"Census Tract 2411, Cook County, Illinois",1559.0,100.0,1300.0,120.0,0.0,11.0,1300.0,120.0,846.0,103.0,82.0,47.0,1189.0,123.0,454.0,110.0,28.0,25.0,0.0,11.0,0.0,11.0,69.0,52.0,190.0,77.0,031,17,241100
17031242000,"Census Tract 2420, Cook County, Illinois",1990.0,156.0,1529.0,182.0,0.0,15.0,1529.0,182.0,943.0,174.0,15.0,25.0,1486.0,185.0,586.0,154.0,42.0,45.0,0.0,15.0,0.0,15.0,55.0,68.0,406.0,151.0,031,17,242000
17031242100,"Census Tract 2421, Cook County, Illinois",1666.0,115.0,1591.0,112.0,0.0,11.0,1591.0,112.0,1174.0,129.0,62.0,39.0,1493.0,111.0,398.0,115.0,76.0,53.0,10.0,16.0,9.0,15.0,0.0,11.0,75.0,49.0,031,17,242100
17031250600,"Census Tract 2506, Cook County, Illinois",1308.0,74.0,819.0,128.0,0.0,11.0,819.0,128.0,609.0,130.0,126.0,72.0,637.0,131.0,121.0,60.0,78.0,50.0,10.0,15.0,12.0,20.0,28.0,25.0,461.0,125.0,031,17,250600
17031251100,"Census Tract 2511, Cook County, Illinois",1461.0,108.0,608.0,133.0,0.0,11.0,608.0,133.0,351.0,102.0,102.0,61.0,497.0,124.0,240.0,95.0,35.0,35.0,9.0,13.0,0.0,11.0,147.0,67.0,706.0,122.0,031,17,251100
17031252000,"Census Tract 2520, Cook County, Illinois",2259.0,161.0,853.0,182.0,0.0,15.0,853.0,182.0,674.0,170.0,225.0,129.0,628.0,189.0,103.0,77.0,11.0,21.0,0.0,15.0,0.0,15.0,212.0,135.0,1194.0,222.0,031,17,252000
17031260100,"Census Tract 2601, Cook County, Illinois",543.0,57.0,223.0,54.0,0.0,11.0,223.0,54.0,167.0,52.0,66.0,28.0,150.0,47.0,50.0,27.0,16.0,17.0,0.0,11.0,0.0,11.0,27.0,21.0,293.0,64.0,031,17,260100
17031260700,"Census Tract 2607, Cook County, Illinois",558.0,60.0,246.0,68.0,0.0,11.0,246.0,68.0,208.0,61.0,107.0,44.0,134.0,56.0,38.0,32.0,20.0,19.0,0.0,11.0,0.0,11.0,28.0,19.0,284.0,58.0,031,17,260700
17031271300,"Census Tract 2713, Cook County, Illinois",360.0,37.0,237.0,52.0,0.0,11.0,237.0,52.0,190.0,52.0,44.0,32.0,193.0,55.0,47.0,30.0,3.0,7.0,0.0,11.0,0.0,11.0,24.0,24.0,99.0,48.0,031,17,271300
17031081700,"Census Tract 817, Cook County, Illinois",2416.0,190.0,2298.0,174.0,0.0,11.0,2298.0,174.0,1660.0,214.0,184.0,126.0,1999.0,196.0,578.0,189.0,140.0,76.0,33.0,37.0,0.0,11.0,17.0,27.0,101.0,75.0,031,17,081700
17031100100,"Census Tract 1001, Cook County, Illinois",2207.0,127.0,1711.0,174.0,20.0,33.0,1691.0,177.0,1210.0,199.0,86.0,66.0,1588.0,183.0,445.0,136.0,90.0,64.0,0.0,15.0,0.0,15.0,68.0,77.0,428.0,150.0,031,17,100100
17031100500,"Census Tract 1005, Cook County, Illinois",2137.0,153.0,1720.0,190.0,15.0,25.0,1705.0,188.0,1142.0,200.0,104.0,68.0,1468.0,223.0,547.0,164.0,173.0,122.0,16.0,26.0,0.0,15.0,50.0,47.0,367.0,150.0,031,17,100500
17031130100,"Census Tract 1301, Cook County, Illinois",1935.0,84.0,1224.0,158.0,0.0,15.0,1224.0,158.0,607.0,122.0,140.0,65.0,1043.0,158.0,592.0,144.0,67.0,41.0,16.0,26.0,0.0,15.0,99.0,65.0,612.0,150.0,031,17,130100
17031140200,"Census Tract 1402, Cook County, Illinois",1671.0,94.0,1260.0,145.0,34.0,26.0,1226.0,141.0,940.0,138.0,230.0,103.0,969.0,137.0,262.0,94.0,59.0,38.0,0.0,15.0,6.0,12.0,103.0,56.0,308.0,105.0,031,17,140200
17031140500,"Census Tract 1405, Cook County, Illinois",1272.0,85.0,1072.0,110.0,0.0,11.0,1072.0,110.0,868.0,109.0,171.0,80.0,876.0,115.0,187.0,85.0,22.0,23.0,0.0,11.0,10.0,16.0,22.0,35.0,178.0,80.0,031,17,140500
17031160300,"Census Tract 1603, Cook County, Illinois",1859.0,99.0,1434.0,136.0,9.0,14.0,1425.0,136.0,895.0,151.0,182.0,77.0,1143.0,142.0,469.0,120.0,95.0,75.0,51.0,61.0,0.0,11.0,40.0,50.0,385.0,105.0,031,17,160300
17031160800,"Census Tract 1608, Cook County, Illinois",1859.0,110.0,1516.0,156.0,25.0,22.0,1491.0,156.0,768.0,128.0,95.0,64.0,1333.0,153.0,634.0,130.0,119.0,65.0,20.0,32.0,0.0,15.0,71.0,52.0,272.0,101.0,031,17,160800
17031829401,"Census Tract 8294.01, Cook County, Illinois",401.0,63.0,213.0,68.0,0.0,11.0,213.0,68.0,141.0,65.0,15.0,15.0,184.0,61.0,58.0,34.0,47.0,48.0,0.0,11.0,0.0,11.0,14.0,14.0,174.0,61.0,031,17,829401
17031040800,"Census Tract 408, Cook County, Illinois",795.0,42.0,687.0,57.0,0.0,11.0,687.0,57.0,456.0,68.0,39.0,20.0,639.0,63.0,219.0,61.0,24.0,15.0,0.0,11.0,0.0,11.0,10.0,11.0,98.0,43.0,031,17,040800
17031222900,"Census Tract 2229, Cook County, Illinois",300.0,42.0,233.0,49.0,0.0,11.0,233.0,49.0,151.0,39.0,22.0,18.0,198.0,50.0,67.0,37.0,12.0,11.0,0.0,11.0,0.0,11.0,4.0,6.0,63.0,33.0,031,17,222900
17031030200,"Census Tract 302, Cook County, Illinois",2461.0,195.0,2039.0,207.0,0.0,15.0,2039.0,207.0,1229.0,194.0,43.0,38.0,1957.0,216.0,780.0,201.0,54.0,44.0,0.0,15.0,14.0,22.0,112.0,94.0,310.0,158.0,031,17,030200
17031061100,"Census Tract 611, Cook County, Illinois",608.0,53.0,603.0,53.0,6.0,7.0,597.0,53.0,405.0,67.0,31.0,25.0,562.0,52.0,192.0,54.0,13.0,12.0,0.0,11.0,0.0,11.0,5.0,8.0,0.0,11.0,031,17,061100
17031283200,"Census Tract 2832, Cook County, Illinois",662.0,45.0,547.0,53.0,8.0,10.0,539.0,54.0,332.0,63.0,46.0,28.0,493.0,56.0,198.0,53.0,17.0,17.0,0.0,11.0,0.0,11.0,64.0,42.0,51.0,27.0,031,17,283200
17031491400,"Census Tract 4914, Cook County, Illinois",1130.0,142.0,650.0,144.0,0.0,11.0,650.0,144.0,458.0,134.0,181.0,95.0,444.0,140.0,180.0,81.0,43.0,43.0,0.0,11.0,0.0,11.0,95.0,87.0,385.0,124.0,031,17,491400
17031550200,"Census Tract 5502, Cook County, Illinois",1050.0,62.0,863.0,78.0,0.0,11.0,863.0,78.0,550.0,138.0,50.0,37.0,791.0,75.0,313.0,119.0,44.0,39.0,0.0,11.0,0.0,11.0,36.0,48.0,151.0,61.0,031,17,550200
17031827400,"Census Tract 8274, Cook County, Illinois",1724.0,158.0,966.0,157.0,0.0,11.0,966.0,157.0,529.0,139.0,161.0,102.0,779.0,115.0,409.0,105.0,52.0,47.0,8.0,14.0,0.0,11.0,47.0,45.0,711.0,157.0,031,17,827400
17031030800,"Census Tract 308, Cook County, Illinois",1984.0,163.0,1791.0,180.0,0.0,11.0,1791.0,180.0,948.0,183.0,49.0,42.0,1728.0,178.0,843.0,198.0,14.0,21.0,0.0,11.0,0.0,11.0,37.0,59.0,156.0,99.0,031,17,030800
17031050500,"Census Tract 505, Cook County, Illinois",2218.0,121.0,1949.0,171.0,0.0,15.0,1949.0,171.0,1063.0,165.0,51.0,49.0,1882.0,188.0,852.0,183.0,104.0,53.0,0.0,15.0,0.0,15.0,38.0,48.0,231.0,151.0,031,17,050500
17031630400,"Census Tract 6304, Cook County, Illinois",1747.0,80.0,1081.0,139.0,9.0,15.0,1072.0,138.0,809.0,140.0,267.0,89.0,743.0,136.0,263.0,86.0,46.0,35.0,0.0,15.0,0.0,15.0,299.0,109.0,367.0,102.0,031,17,630400
17031670300,"Census Tract 6703, Cook County, Illinois",405.0,70.0,245.0,68.0,2.0,4.0,243.0,67.0,212.0,69.0,95.0,54.0,128.0,51.0,26.0,19.0,16.0,20.0,0.0,11.0,0.0,11.0,15.0,24.0,145.0,55.0,031,17,670300
17031681000,"Census Tract 6810, Cook County, Illinois",1198.0,131.0,428.0,120.0,0.0,11.0,428.0,120.0,259.0,102.0,82.0,55.0,337.0,112.0,147.0,59.0,10.0,17.0,0.0,11.0,9.0,14.0,223.0,100.0,547.0,113.0,031,17,681000
17031710200,"Census Tract 7102, Cook County, Illinois",1812.0,106.0,915.0,127.0,0.0,11.0,915.0,127.0,512.0,125.0,214.0,94.0,640.0,129.0,370.0,129.0,104.0,57.0,23.0,33.0,0.0,11.0,283.0,110.0,614.0,151.0,031,17,710200
17031770300,"Census Tract 7703, Cook County, Illinois",2837.0,137.0,2375.0,183.0,56.0,71.0,2319.0,194.0,1407.0,223.0,112.0,64.0,2132.0,204.0,814.0,192.0,98.0,57.0,63.0,46.0,0.0,15.0,25.0,28.0,437.0,166.0,031,17,770300
17031803007,"Census Tract 8030.07, Cook County, Illinois",2002.0,118.0,1748.0,132.0,22.0,33.0,1726.0,138.0,1332.0,155.0,107.0,68.0,1606.0,153.0,353.0,113.0,10.0,17.0,0.0,11.0,0.0,11.0,72.0,52.0,182.0,105.0,031,17,803007
17031816402,"Census Tract 8164.02, Cook County, Illinois",1130.0,87.0,834.0,116.0,7.0,12.0,827.0,116.0,365.0,103.0,61.0,53.0,697.0,119.0,336.0,99.0,136.0,75.0,31.0,29.0,21.0,33.0,31.0,32.0,265.0,106.0,031,17,816402
17031351400,"Census Tract 3514, Cook County, Illinois",765.0,60.0,427.0,94.0,0.0,11.0,427.0,94.0,330.0,90.0,95.0,45.0,315.0,85.0,86.0,44.0,42.0,41.0,0.0,11.0,0.0,11.0,54.0,40.0,284.0,71.0,031,17,351400
17031421200,"Census Tract 4212, Cook County, Illinois",539.0,65.0,229.0,75.0,0.0,11.0,229.0,75.0,129.0,56.0,64.0,50.0,149.0,54.0,71.0,28.0,28.0,26.0,16.0,22.0,0.0,11.0,38.0,31.0,272.0,73.0,031,17,421200
17031491200,"Census Tract 4912, Cook County, Illinois",694.0,60.0,485.0,74.0,5.0,8.0,480.0,74.0,217.0,66.0,62.0,42.0,397.0,75.0,220.0,72.0,54.0,25.0,13.0,14.0,0.0,11.0,24.0,23.0,185.0,57.0,031,17,491200
17031805401,"Census Tract 8054.01, Cook County, Illinois",1345.0,90.0,1053.0,95.0,0.0,11.0,1053.0,95.0,767.0,107.0,54.0,31.0,948.0,105.0,230.0,76.0,87.0,56.0,26.0,37.0,0.0,11.0,5.0,8.0,287.0,67.0,031,17,805401
17031350100,"Census Tract 3501, Cook County, Illinois",1503.0,81.0,1309.0,113.0,0.0,11.0,1309.0,113.0,965.0,132.0,93.0,60.0,1189.0,121.0,308.0,94.0,67.0,45.0,0.0,11.0,0.0,11.0,46.0,43.0,148.0,65.0,031,17,350100
17031062700,"Census Tract 627, Cook County, Illinois",1094.0,117.0,944.0,131.0,0.0,11.0,944.0,131.0,784.0,131.0,87.0,54.0,824.0,127.0,152.0,68.0,90.0,54.0,8.0,12.0,0.0,11.0,44.0,34.0,106.0,64.0,031,17,062700
17031803606,"Census Tract 8036.06, Cook County, Illinois",2717.0,148.0,2202.0,194.0,0.0,15.0,2202.0,194.0,1757.0,205.0,290.0,153.0,1871.0,229.0,346.0,136.0,117.0,82.0,22.0,35.0,19.0,30.0,144.0,96.0,371.0,141.0,031,17,803606
17031801605,"Census Tract 8016.05, Cook County, Illinois",2241.0,102.0,2046.0,129.0,0.0,15.0,2046.0,129.0,1461.0,151.0,69.0,67.0,1977.0,139.0,543.0,152.0,51.0,39.0,0.0,15.0,0.0,15.0,55.0,44.0,140.0,80.0,031,17,801605
17031670700,"Census Tract 6707, Cook County, Illinois",386.0,62.0,236.0,65.0,0.0,11.0,236.0,65.0,134.0,57.0,59.0,41.0,177.0,56.0,102.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,35.0,33.0,115.0,52.0,031,17,670700
17021958500,"Census Tract 9585, Christian County, Illinois",1035.0,93.0,706.0,96.0,18.0,20.0,688.0,94.0,268.0,89.0,20.0,22.0,668.0,91.0,407.0,92.0,13.0,20.0,0.0,11.0,0.0,11.0,9.0,15.0,320.0,101.0,021,17,958500
17021958700,"Census Tract 9587, Christian County, Illinois",1310.0,123.0,968.0,114.0,15.0,10.0,953.0,114.0,434.0,100.0,67.0,33.0,787.0,86.0,456.0,75.0,101.0,49.0,41.0,31.0,4.0,6.0,49.0,30.0,293.0,59.0,021,17,958700
17021958800,"Census Tract 9588, Christian County, Illinois",1267.0,117.0,872.0,141.0,0.0,11.0,872.0,141.0,343.0,87.0,47.0,42.0,790.0,144.0,422.0,114.0,91.0,51.0,27.0,37.0,0.0,11.0,9.0,13.0,386.0,115.0,021,17,958800
17021959000,"Census Tract 9590, Christian County, Illinois",1811.0,103.0,1519.0,100.0,22.0,17.0,1497.0,99.0,737.0,91.0,147.0,54.0,1215.0,105.0,678.0,119.0,198.0,60.0,48.0,26.0,0.0,11.0,31.0,18.0,261.0,65.0,021,17,959000
17021958900,"Census Tract 9589, Christian County, Illinois",1110.0,118.0,832.0,111.0,19.0,28.0,813.0,112.0,347.0,101.0,77.0,56.0,675.0,127.0,423.0,124.0,102.0,58.0,27.0,33.0,0.0,11.0,42.0,43.0,236.0,76.0,021,17,958900
17021958100,"Census Tract 9581, Christian County, Illinois",1179.0,74.0,858.0,86.0,0.0,11.0,858.0,86.0,342.0,61.0,49.0,24.0,663.0,74.0,402.0,62.0,140.0,43.0,95.0,47.0,4.0,6.0,74.0,46.0,247.0,52.0,021,17,958100
17021958400,"Census Tract 9584, Christian County, Illinois",1585.0,101.0,1114.0,121.0,13.0,15.0,1101.0,120.0,402.0,86.0,68.0,40.0,999.0,122.0,668.0,114.0,18.0,21.0,18.0,21.0,0.0,11.0,43.0,33.0,428.0,113.0,021,17,958400
17021958300,"Census Tract 9583, Christian County, Illinois",2107.0,126.0,1526.0,177.0,50.0,61.0,1476.0,166.0,680.0,153.0,11.0,18.0,1450.0,164.0,771.0,183.0,14.0,23.0,0.0,11.0,0.0,11.0,54.0,46.0,527.0,149.0,021,17,958300
17021958600,"Census Tract 9586, Christian County, Illinois",854.0,62.0,688.0,67.0,15.0,11.0,673.0,68.0,368.0,66.0,110.0,50.0,486.0,67.0,275.0,60.0,84.0,28.0,20.0,13.0,6.0,8.0,2.0,4.0,164.0,44.0,021,17,958600
17025972100,"Census Tract 9721, Clay County, Illinois",2264.0,168.0,1662.0,194.0,37.0,42.0,1625.0,197.0,831.0,179.0,190.0,105.0,1327.0,179.0,664.0,182.0,211.0,112.0,61.0,51.0,0.0,15.0,65.0,63.0,537.0,166.0,025,17,972100
17025972200,"Census Tract 9722, Clay County, Illinois",1235.0,99.0,913.0,105.0,0.0,11.0,913.0,105.0,455.0,85.0,77.0,43.0,607.0,103.0,309.0,88.0,271.0,82.0,122.0,59.0,3.0,5.0,45.0,35.0,277.0,58.0,025,17,972200
17167001900,"Census Tract 19, Sangamon County, Illinois",1597.0,141.0,1094.0,154.0,0.0,11.0,1094.0,154.0,796.0,135.0,192.0,95.0,894.0,164.0,288.0,109.0,69.0,52.0,0.0,11.0,0.0,11.0,62.0,56.0,441.0,117.0,167,17,001900
17167003100,"Census Tract 31, Sangamon County, Illinois",2897.0,135.0,2647.0,160.0,0.0,15.0,2647.0,160.0,1859.0,199.0,70.0,52.0,2478.0,166.0,778.0,164.0,189.0,102.0,0.0,15.0,0.0,15.0,149.0,88.0,101.0,83.0,167,17,003100
17167003201,"Census Tract 32.01, Sangamon County, Illinois",1805.0,91.0,1612.0,109.0,8.0,13.0,1604.0,112.0,1165.0,121.0,98.0,50.0,1449.0,110.0,387.0,98.0,105.0,54.0,35.0,39.0,0.0,11.0,52.0,32.0,141.0,60.0,167,17,003201
17167003601,"Census Tract 36.01, Sangamon County, Illinois",1046.0,96.0,886.0,81.0,7.0,11.0,879.0,80.0,725.0,78.0,80.0,42.0,575.0,84.0,127.0,57.0,166.0,56.0,20.0,22.0,7.0,10.0,27.0,25.0,133.0,49.0,167,17,003601
17167000201,"Census Tract 2.01, Sangamon County, Illinois",1128.0,82.0,906.0,107.0,10.0,16.0,896.0,105.0,660.0,115.0,113.0,50.0,739.0,113.0,222.0,73.0,55.0,39.0,7.0,11.0,0.0,11.0,4.0,9.0,218.0,74.0,167,17,000201
17167001600,"Census Tract 16, Sangamon County, Illinois",1376.0,104.0,737.0,137.0,0.0,11.0,737.0,137.0,417.0,115.0,90.0,66.0,626.0,140.0,287.0,110.0,38.0,36.0,8.0,13.0,0.0,11.0,194.0,101.0,445.0,126.0,167,17,001600
17167002500,"Census Tract 25, Sangamon County, Illinois",2346.0,139.0,1957.0,206.0,16.0,21.0,1941.0,200.0,1300.0,167.0,226.0,151.0,1583.0,202.0,603.0,140.0,174.0,99.0,10.0,17.0,0.0,15.0,45.0,46.0,344.0,143.0,167,17,002500
17167003202,"Census Tract 32.02, Sangamon County, Illinois",1682.0,127.0,1506.0,145.0,0.0,11.0,1506.0,145.0,1049.0,147.0,136.0,71.0,1288.0,133.0,400.0,93.0,133.0,50.0,9.0,13.0,10.0,15.0,76.0,51.0,100.0,51.0,167,17,003202
17167003602,"Census Tract 36.02, Sangamon County, Illinois",1874.0,102.0,1657.0,102.0,10.0,16.0,1647.0,102.0,1150.0,115.0,47.0,33.0,1566.0,105.0,451.0,103.0,156.0,70.0,0.0,11.0,0.0,11.0,16.0,18.0,201.0,73.0,167,17,003602
17167000100,"Census Tract 1, Sangamon County, Illinois",1690.0,150.0,1004.0,122.0,19.0,22.0,985.0,122.0,663.0,120.0,150.0,59.0,803.0,127.0,278.0,76.0,78.0,49.0,0.0,11.0,0.0,11.0,149.0,87.0,537.0,140.0,167,17,000100
17167000400,"Census Tract 4, Sangamon County, Illinois",1075.0,119.0,812.0,122.0,0.0,11.0,812.0,122.0,558.0,114.0,94.0,54.0,686.0,127.0,179.0,61.0,50.0,39.0,18.0,23.0,0.0,11.0,57.0,48.0,206.0,73.0,167,17,000400
17167001800,"Census Tract 18, Sangamon County, Illinois",1064.0,122.0,750.0,134.0,0.0,11.0,750.0,134.0,525.0,108.0,93.0,74.0,646.0,122.0,225.0,81.0,42.0,35.0,0.0,11.0,0.0,11.0,17.0,20.0,297.0,93.0,167,17,001800
17167003203,"Census Tract 32.03, Sangamon County, Illinois",2180.0,117.0,1918.0,133.0,0.0,15.0,1918.0,133.0,1217.0,157.0,65.0,47.0,1754.0,133.0,655.0,134.0,203.0,101.0,35.0,35.0,0.0,15.0,92.0,69.0,170.0,79.0,167,17,003203
17167003300,"Census Tract 33, Sangamon County, Illinois",1962.0,103.0,1515.0,120.0,17.0,13.0,1498.0,122.0,988.0,91.0,121.0,41.0,1296.0,125.0,440.0,79.0,167.0,91.0,11.0,10.0,0.0,11.0,117.0,51.0,330.0,84.0,167,17,003300
17167001200,"Census Tract 12, Sangamon County, Illinois",1605.0,109.0,1367.0,118.0,0.0,11.0,1367.0,118.0,1048.0,150.0,108.0,59.0,1191.0,115.0,288.0,79.0,121.0,72.0,22.0,25.0,0.0,11.0,110.0,65.0,128.0,67.0,167,17,001200
17167000202,"Census Tract 2.02, Sangamon County, Illinois",1649.0,130.0,1149.0,151.0,8.0,12.0,1141.0,151.0,757.0,142.0,276.0,105.0,811.0,140.0,342.0,96.0,55.0,37.0,0.0,11.0,19.0,23.0,103.0,62.0,397.0,91.0,167,17,000202
17167000501,"Census Tract 5.01, Sangamon County, Illinois",1013.0,53.0,850.0,71.0,43.0,43.0,807.0,76.0,540.0,76.0,81.0,34.0,714.0,86.0,267.0,73.0,20.0,24.0,0.0,11.0,0.0,11.0,33.0,30.0,130.0,57.0,167,17,000501
17167000700,"Census Tract 7, Sangamon County, Illinois",875.0,99.0,618.0,101.0,10.0,10.0,608.0,100.0,385.0,75.0,52.0,27.0,511.0,91.0,206.0,55.0,80.0,40.0,3.0,4.0,0.0,11.0,66.0,33.0,191.0,52.0,167,17,000700
17167001400,"Census Tract 14, Sangamon County, Illinois",515.0,61.0,271.0,66.0,0.0,11.0,271.0,66.0,144.0,55.0,40.0,37.0,201.0,64.0,115.0,50.0,6.0,9.0,6.0,9.0,6.0,9.0,42.0,28.0,202.0,53.0,167,17,001400
17167001500,"Census Tract 15, Sangamon County, Illinois",372.0,55.0,169.0,55.0,0.0,11.0,169.0,55.0,104.0,52.0,30.0,33.0,139.0,51.0,54.0,26.0,4.0,8.0,0.0,11.0,0.0,11.0,43.0,32.0,160.0,55.0,167,17,001500
17167002000,"Census Tract 20, Sangamon County, Illinois",2889.0,84.0,2303.0,148.0,17.0,26.0,2286.0,152.0,1449.0,156.0,136.0,67.0,2082.0,157.0,763.0,144.0,159.0,97.0,0.0,15.0,0.0,15.0,64.0,64.0,522.0,154.0,167,17,002000
17167003603,"Census Tract 36.03, Sangamon County, Illinois",2156.0,107.0,1977.0,99.0,17.0,23.0,1960.0,100.0,1399.0,145.0,192.0,68.0,1726.0,121.0,496.0,137.0,116.0,64.0,14.0,20.0,0.0,15.0,54.0,40.0,125.0,62.0,167,17,003603
17167000300,"Census Tract 3, Sangamon County, Illinois",1083.0,107.0,751.0,110.0,10.0,15.0,741.0,110.0,452.0,122.0,82.0,61.0,606.0,109.0,253.0,93.0,23.0,21.0,19.0,20.0,0.0,11.0,41.0,36.0,291.0,91.0,167,17,000300
17167000800,"Census Tract 8, Sangamon County, Illinois",829.0,57.0,487.0,97.0,0.0,11.0,487.0,97.0,347.0,92.0,92.0,58.0,365.0,87.0,95.0,46.0,46.0,38.0,0.0,11.0,4.0,7.0,56.0,43.0,286.0,86.0,167,17,000800
17167002200,"Census Tract 22, Sangamon County, Illinois",1556.0,85.0,1214.0,102.0,0.0,11.0,1214.0,102.0,889.0,117.0,101.0,55.0,1058.0,101.0,296.0,80.0,110.0,68.0,0.0,11.0,0.0,11.0,123.0,62.0,219.0,75.0,167,17,002200
17167002802,"Census Tract 28.02, Sangamon County, Illinois",1709.0,122.0,1406.0,144.0,15.0,17.0,1391.0,144.0,980.0,176.0,153.0,98.0,1142.0,144.0,387.0,109.0,40.0,33.0,8.0,12.0,7.0,11.0,90.0,54.0,213.0,95.0,167,17,002802
17167003604,"Census Tract 36.04, Sangamon County, Illinois",2163.0,126.0,1786.0,128.0,0.0,11.0,1786.0,128.0,1180.0,169.0,88.0,77.0,1643.0,141.0,579.0,136.0,64.0,47.0,14.0,23.0,0.0,11.0,52.0,65.0,325.0,131.0,167,17,003604
17167003801,"Census Tract 38.01, Sangamon County, Illinois",995.0,95.0,700.0,93.0,0.0,11.0,700.0,93.0,541.0,84.0,65.0,43.0,557.0,89.0,119.0,52.0,102.0,44.0,8.0,12.0,13.0,18.0,59.0,51.0,236.0,88.0,167,17,003801
17167000504,"Census Tract 5.04, Sangamon County, Illinois",1197.0,66.0,964.0,107.0,0.0,11.0,964.0,107.0,544.0,115.0,53.0,42.0,886.0,109.0,355.0,115.0,99.0,62.0,0.0,11.0,5.0,9.0,94.0,70.0,139.0,59.0,167,17,000504
17167001300,"Census Tract 13, Sangamon County, Illinois",916.0,120.0,621.0,115.0,0.0,11.0,621.0,115.0,460.0,106.0,96.0,62.0,425.0,100.0,144.0,63.0,109.0,72.0,8.0,14.0,0.0,11.0,19.0,23.0,276.0,102.0,167,17,001300
17167002100,"Census Tract 21, Sangamon County, Illinois",1639.0,94.0,1475.0,104.0,0.0,11.0,1475.0,104.0,1095.0,109.0,110.0,59.0,1327.0,114.0,380.0,85.0,45.0,27.0,0.0,11.0,0.0,11.0,25.0,21.0,139.0,52.0,167,17,002100
17167002300,"Census Tract 23, Sangamon County, Illinois",834.0,108.0,550.0,101.0,0.0,11.0,550.0,101.0,402.0,104.0,114.0,62.0,395.0,80.0,134.0,43.0,104.0,57.0,7.0,11.0,0.0,11.0,63.0,49.0,221.0,69.0,167,17,002300
17167002400,"Census Tract 24, Sangamon County, Illinois",1368.0,108.0,860.0,123.0,16.0,22.0,844.0,122.0,584.0,122.0,159.0,86.0,608.0,113.0,247.0,95.0,101.0,53.0,0.0,11.0,0.0,11.0,153.0,82.0,355.0,90.0,167,17,002400
17167002600,"Census Tract 26, Sangamon County, Illinois",1110.0,78.0,805.0,89.0,0.0,11.0,805.0,89.0,548.0,100.0,120.0,94.0,634.0,112.0,236.0,65.0,41.0,44.0,21.0,40.0,0.0,11.0,92.0,52.0,213.0,82.0,167,17,002600
17167003901,"Census Tract 39.01, Sangamon County, Illinois",1798.0,112.0,1631.0,136.0,11.0,18.0,1620.0,135.0,1123.0,133.0,152.0,62.0,1322.0,139.0,410.0,93.0,198.0,87.0,46.0,37.0,0.0,15.0,51.0,35.0,116.0,68.0,167,17,003901
17167004000,"Census Tract 40, Sangamon County, Illinois",1841.0,76.0,1419.0,100.0,32.0,21.0,1387.0,99.0,867.0,96.0,220.0,53.0,911.0,109.0,311.0,59.0,334.0,68.0,125.0,45.0,31.0,22.0,65.0,31.0,357.0,70.0,167,17,004000
17167002900,"Census Tract 29, Sangamon County, Illinois",2244.0,136.0,1943.0,161.0,31.0,42.0,1912.0,165.0,1165.0,185.0,187.0,104.0,1690.0,182.0,704.0,175.0,110.0,77.0,0.0,15.0,0.0,15.0,0.0,15.0,301.0,103.0,167,17,002900
17167001700,"Census Tract 17, Sangamon County, Illinois",383.0,53.0,248.0,53.0,0.0,11.0,248.0,53.0,197.0,43.0,80.0,33.0,150.0,50.0,51.0,29.0,28.0,25.0,0.0,11.0,0.0,11.0,17.0,20.0,118.0,49.0,167,17,001700
17167000503,"Census Tract 5.03, Sangamon County, Illinois",1660.0,107.0,1253.0,146.0,22.0,24.0,1231.0,144.0,894.0,155.0,187.0,95.0,970.0,147.0,310.0,83.0,70.0,61.0,0.0,11.0,6.0,11.0,64.0,43.0,343.0,94.0,167,17,000503
17167001001,"Census Tract 10.01, Sangamon County, Illinois",930.0,100.0,748.0,92.0,6.0,11.0,742.0,90.0,507.0,86.0,62.0,48.0,628.0,97.0,228.0,55.0,93.0,51.0,7.0,11.0,0.0,11.0,21.0,24.0,161.0,74.0,167,17,001001
17167003400,"Census Tract 34, Sangamon County, Illinois",2343.0,163.0,1958.0,143.0,2.0,3.0,1956.0,143.0,1180.0,212.0,291.0,125.0,1323.0,168.0,623.0,158.0,468.0,133.0,123.0,61.0,0.0,15.0,70.0,81.0,315.0,105.0,167,17,003400
