geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12086012600,"Census Tract 126, Miami-Dade County, Florida",1927.0,84.0,1585.0,153.0,0.0,19.0,1585.0,153.0,873.0,162.0,209.0,118.0,1347.0,171.0,631.0,162.0,183.0,84.0,16.0,20.0,0.0,19.0,20.0,28.0,322.0,126.0,086,12,012600
12011050208,"Census Tract 502.08, Broward County, Florida",1298.0,101.0,1002.0,123.0,0.0,13.0,1002.0,123.0,701.0,149.0,80.0,55.0,880.0,142.0,276.0,100.0,65.0,41.0,25.0,32.0,0.0,13.0,136.0,91.0,160.0,67.0,011,12,050208
12011050310,"Census Tract 503.10, Broward County, Florida",2171.0,173.0,1458.0,182.0,0.0,19.0,1458.0,182.0,953.0,179.0,48.0,57.0,1364.0,185.0,451.0,124.0,121.0,62.0,36.0,41.0,0.0,19.0,82.0,93.0,631.0,135.0,011,12,050310
12011050501,"Census Tract 505.01, Broward County, Florida",1374.0,81.0,1284.0,87.0,8.0,13.0,1276.0,88.0,789.0,126.0,145.0,80.0,1041.0,154.0,401.0,106.0,81.0,74.0,58.0,64.0,9.0,14.0,26.0,23.0,64.0,36.0,011,12,050501
12011060212,"Census Tract 602.12, Broward County, Florida",973.0,57.0,694.0,109.0,1.0,4.0,693.0,109.0,448.0,104.0,77.0,48.0,606.0,112.0,245.0,80.0,9.0,15.0,0.0,13.0,0.0,13.0,181.0,91.0,98.0,62.0,011,12,060212
12011060306,"Census Tract 603.06, Broward County, Florida",1020.0,132.0,616.0,129.0,0.0,13.0,616.0,129.0,338.0,108.0,37.0,32.0,568.0,127.0,241.0,92.0,21.0,23.0,0.0,13.0,0.0,13.0,282.0,112.0,122.0,80.0,011,12,060306
12011060608,"Census Tract 606.08, Broward County, Florida",2969.0,233.0,2580.0,236.0,12.0,21.0,2568.0,238.0,1738.0,223.0,174.0,113.0,2312.0,258.0,801.0,204.0,126.0,91.0,14.0,22.0,0.0,19.0,80.0,62.0,309.0,146.0,011,12,060608
12011060213,"Census Tract 602.13, Broward County, Florida",2561.0,231.0,1508.0,225.0,0.0,13.0,1508.0,225.0,848.0,216.0,64.0,47.0,1429.0,215.0,633.0,170.0,80.0,71.0,0.0,13.0,0.0,13.0,201.0,124.0,852.0,216.0,011,12,060213
12011060305,"Census Tract 603.05, Broward County, Florida",834.0,75.0,594.0,92.0,0.0,13.0,594.0,92.0,345.0,74.0,17.0,18.0,575.0,89.0,231.0,67.0,13.0,13.0,0.0,13.0,0.0,13.0,86.0,54.0,154.0,70.0,011,12,060305
12011060802,"Census Tract 608.02, Broward County, Florida",2141.0,163.0,1551.0,195.0,0.0,19.0,1551.0,195.0,1043.0,195.0,266.0,152.0,1240.0,221.0,440.0,169.0,100.0,68.0,17.0,30.0,0.0,19.0,162.0,90.0,428.0,147.0,011,12,060802
12011070208,"Census Tract 702.08, Broward County, Florida",2607.0,141.0,2385.0,165.0,0.0,19.0,2385.0,165.0,1777.0,198.0,192.0,127.0,2145.0,168.0,561.0,161.0,62.0,53.0,12.0,21.0,13.0,22.0,40.0,47.0,182.0,82.0,011,12,070208
12011090801,"Census Tract 908.01, Broward County, Florida",1294.0,83.0,1114.0,112.0,0.0,13.0,1114.0,112.0,691.0,116.0,51.0,37.0,1063.0,113.0,387.0,105.0,94.0,69.0,0.0,13.0,0.0,13.0,48.0,34.0,132.0,69.0,011,12,090801
12011100202,"Census Tract 1002.02, Broward County, Florida",2615.0,233.0,2106.0,237.0,48.0,44.0,2058.0,242.0,1122.0,221.0,219.0,135.0,1764.0,257.0,920.0,232.0,105.0,81.0,16.0,29.0,0.0,19.0,74.0,75.0,435.0,135.0,011,12,100202
12011070211,"Census Tract 702.11, Broward County, Florida",2289.0,182.0,2051.0,203.0,18.0,29.0,2033.0,200.0,1471.0,243.0,167.0,103.0,1846.0,227.0,532.0,163.0,14.0,22.0,0.0,19.0,0.0,19.0,57.0,64.0,181.0,111.0,011,12,070211
12011110334,"Census Tract 1103.34, Broward County, Florida",1633.0,122.0,932.0,124.0,16.0,19.0,916.0,119.0,427.0,97.0,89.0,49.0,827.0,111.0,456.0,96.0,24.0,23.0,0.0,13.0,0.0,13.0,75.0,51.0,626.0,115.0,011,12,110334
12011110335,"Census Tract 1103.35, Broward County, Florida",5301.0,313.0,2649.0,449.0,0.0,19.0,2649.0,449.0,1133.0,284.0,253.0,127.0,2271.0,433.0,1320.0,324.0,172.0,146.0,76.0,124.0,0.0,19.0,116.0,82.0,2536.0,378.0,011,12,110335
12011110336,"Census Tract 1103.36, Broward County, Florida",2999.0,217.0,2779.0,254.0,19.0,32.0,2760.0,254.0,1678.0,257.0,429.0,159.0,2221.0,289.0,936.0,204.0,209.0,130.0,102.0,104.0,0.0,19.0,79.0,106.0,141.0,101.0,011,12,110336
12011110338,"Census Tract 1103.38, Broward County, Florida",1460.0,97.0,1232.0,111.0,0.0,13.0,1232.0,111.0,864.0,145.0,54.0,45.0,1169.0,107.0,315.0,101.0,65.0,49.0,9.0,15.0,0.0,13.0,27.0,28.0,201.0,62.0,011,12,110338
12011110340,"Census Tract 1103.40, Broward County, Florida",2959.0,265.0,2356.0,279.0,39.0,45.0,2317.0,280.0,1445.0,277.0,313.0,149.0,1977.0,292.0,839.0,218.0,33.0,41.0,0.0,19.0,0.0,19.0,126.0,74.0,477.0,183.0,011,12,110340
12011110341,"Census Tract 1103.41, Broward County, Florida",1188.0,79.0,1024.0,99.0,0.0,13.0,1024.0,99.0,656.0,102.0,112.0,67.0,903.0,111.0,326.0,90.0,110.0,62.0,0.0,13.0,0.0,13.0,18.0,20.0,146.0,69.0,011,12,110341
12011110501,"Census Tract 1105.01, Broward County, Florida",959.0,46.0,615.0,84.0,0.0,13.0,615.0,84.0,396.0,95.0,60.0,35.0,521.0,85.0,201.0,68.0,76.0,41.0,0.0,13.0,0.0,13.0,72.0,43.0,272.0,74.0,011,12,110501
12117022208,"Census Tract 222.08, Seminole County, Florida",1751.0,129.0,1518.0,161.0,26.0,23.0,1492.0,162.0,771.0,144.0,76.0,45.0,1359.0,168.0,682.0,163.0,63.0,45.0,23.0,26.0,0.0,13.0,90.0,70.0,143.0,65.0,117,12,022208
12117020812,"Census Tract 208.12, Seminole County, Florida",1405.0,121.0,1235.0,133.0,9.0,14.0,1226.0,133.0,782.0,137.0,234.0,105.0,992.0,146.0,423.0,110.0,42.0,40.0,0.0,13.0,0.0,13.0,33.0,28.0,137.0,74.0,117,12,020812
12117021204,"Census Tract 212.04, Seminole County, Florida",3129.0,147.0,2945.0,154.0,0.0,21.0,2945.0,154.0,1954.0,204.0,103.0,71.0,2716.0,178.0,875.0,207.0,278.0,142.0,20.0,33.0,23.0,35.0,103.0,81.0,81.0,66.0,117,12,021204
12117021314,"Census Tract 213.14, Seminole County, Florida",1606.0,106.0,1465.0,115.0,9.0,14.0,1456.0,115.0,936.0,118.0,161.0,87.0,1258.0,119.0,478.0,108.0,58.0,43.0,10.0,15.0,0.0,13.0,8.0,14.0,133.0,62.0,117,12,021314
12117021315,"Census Tract 213.15, Seminole County, Florida",2553.0,188.0,2145.0,205.0,13.0,21.0,2132.0,204.0,1332.0,238.0,237.0,139.0,1843.0,235.0,785.0,191.0,136.0,81.0,0.0,19.0,0.0,19.0,121.0,89.0,287.0,103.0,117,12,021315
12117021316,"Census Tract 213.16, Seminole County, Florida",1080.0,89.0,1041.0,87.0,0.0,13.0,1041.0,87.0,707.0,90.0,54.0,35.0,956.0,94.0,326.0,95.0,36.0,31.0,0.0,13.0,8.0,13.0,26.0,32.0,13.0,20.0,117,12,021316
12117021317,"Census Tract 213.17, Seminole County, Florida",3181.0,157.0,3001.0,185.0,0.0,19.0,3001.0,185.0,1943.0,250.0,118.0,78.0,2824.0,195.0,1031.0,238.0,71.0,52.0,0.0,19.0,0.0,19.0,17.0,27.0,163.0,107.0,117,12,021317
12117021616,"Census Tract 216.16, Seminole County, Florida",1452.0,103.0,1301.0,103.0,0.0,13.0,1301.0,103.0,960.0,110.0,36.0,28.0,1265.0,112.0,324.0,81.0,43.0,27.0,0.0,13.0,0.0,13.0,17.0,20.0,134.0,57.0,117,12,021616
12117021321,"Census Tract 213.21, Seminole County, Florida",998.0,70.0,917.0,74.0,0.0,13.0,917.0,74.0,604.0,95.0,113.0,64.0,792.0,89.0,290.0,79.0,45.0,31.0,0.0,13.0,0.0,13.0,31.0,25.0,50.0,52.0,117,12,021321
12117021319,"Census Tract 213.19, Seminole County, Florida",540.0,50.0,525.0,54.0,0.0,13.0,525.0,54.0,294.0,59.0,8.0,10.0,501.0,56.0,208.0,46.0,41.0,26.0,7.0,9.0,0.0,13.0,0.0,13.0,15.0,17.0,117,12,021319
12117021615,"Census Tract 216.15, Seminole County, Florida",1443.0,102.0,1217.0,148.0,8.0,13.0,1209.0,148.0,576.0,121.0,32.0,32.0,1138.0,160.0,633.0,118.0,41.0,39.0,0.0,13.0,0.0,13.0,75.0,62.0,151.0,77.0,117,12,021615
12085000501,"Census Tract 5.01, Martin County, Florida",2162.0,218.0,1687.0,210.0,0.0,13.0,1687.0,210.0,1024.0,222.0,102.0,80.0,1582.0,217.0,663.0,203.0,98.0,108.0,0.0,13.0,0.0,13.0,83.0,71.0,392.0,132.0,085,12,000501
12085000902,"Census Tract 9.02, Martin County, Florida",2287.0,186.0,1902.0,203.0,0.0,13.0,1902.0,203.0,1298.0,198.0,204.0,119.0,1649.0,196.0,556.0,140.0,72.0,50.0,14.0,22.0,0.0,13.0,67.0,61.0,318.0,124.0,085,12,000902
12085001104,"Census Tract 11.04, Martin County, Florida",3311.0,213.0,2686.0,246.0,0.0,19.0,2686.0,246.0,1823.0,252.0,225.0,116.0,2432.0,254.0,849.0,199.0,21.0,25.0,0.0,19.0,0.0,19.0,200.0,159.0,425.0,157.0,085,12,001104
12085001410,"Census Tract 14.10, Martin County, Florida",2443.0,214.0,1975.0,220.0,16.0,25.0,1959.0,221.0,1262.0,219.0,114.0,75.0,1828.0,221.0,661.0,153.0,74.0,63.0,0.0,19.0,0.0,19.0,104.0,66.0,364.0,147.0,085,12,001410
12069030503,"Census Tract 305.03, Lake County, Florida",505.0,64.0,404.0,65.0,0.0,13.0,404.0,65.0,280.0,60.0,88.0,55.0,316.0,70.0,114.0,49.0,0.0,13.0,0.0,13.0,0.0,13.0,28.0,27.0,73.0,40.0,069,12,030503
12069030408,"Census Tract 304.08, Lake County, Florida",2041.0,195.0,1791.0,173.0,38.0,47.0,1753.0,172.0,906.0,198.0,154.0,83.0,1521.0,162.0,784.0,148.0,74.0,50.0,0.0,13.0,31.0,44.0,39.0,35.0,211.0,123.0,069,12,030408
12069030409,"Census Tract 304.09, Lake County, Florida",2810.0,201.0,2265.0,203.0,36.0,39.0,2229.0,200.0,1160.0,205.0,205.0,102.0,1696.0,208.0,894.0,190.0,246.0,91.0,73.0,52.0,0.0,13.0,45.0,42.0,500.0,134.0,069,12,030409
12069030407,"Census Tract 304.07, Lake County, Florida",1405.0,131.0,1073.0,116.0,41.0,50.0,1032.0,126.0,689.0,108.0,159.0,79.0,816.0,128.0,304.0,96.0,40.0,39.0,32.0,37.0,7.0,11.0,96.0,55.0,236.0,96.0,069,12,030407
12069030807,"Census Tract 308.07, Lake County, Florida",1823.0,153.0,1320.0,149.0,17.0,19.0,1303.0,153.0,765.0,132.0,144.0,73.0,1094.0,156.0,505.0,155.0,53.0,34.0,0.0,13.0,33.0,39.0,135.0,95.0,368.0,130.0,069,12,030807
12069031204,"Census Tract 312.04, Lake County, Florida",4785.0,325.0,3960.0,364.0,0.0,21.0,3960.0,364.0,2592.0,371.0,399.0,218.0,3423.0,373.0,1267.0,280.0,168.0,105.0,57.0,65.0,0.0,21.0,190.0,146.0,635.0,274.0,069,12,031204
12069031203,"Census Tract 312.03, Lake County, Florida",2340.0,193.0,1896.0,194.0,26.0,31.0,1870.0,196.0,1169.0,222.0,152.0,89.0,1638.0,201.0,617.0,169.0,144.0,74.0,18.0,28.0,0.0,19.0,145.0,84.0,299.0,137.0,069,12,031203
12069031307,"Census Tract 313.07, Lake County, Florida",6301.0,551.0,5658.0,586.0,49.0,77.0,5609.0,589.0,3741.0,611.0,362.0,234.0,5205.0,573.0,1787.0,531.0,205.0,159.0,0.0,21.0,0.0,21.0,192.0,237.0,451.0,241.0,069,12,031307
12069031310,"Census Tract 313.10, Lake County, Florida",5524.0,323.0,5109.0,342.0,28.0,45.0,5081.0,346.0,3690.0,343.0,140.0,127.0,4846.0,379.0,1374.0,363.0,332.0,180.0,0.0,21.0,0.0,21.0,155.0,105.0,260.0,144.0,069,12,031310
12069031311,"Census Tract 313.11, Lake County, Florida",6557.0,408.0,5869.0,428.0,0.0,25.0,5869.0,428.0,3519.0,528.0,392.0,236.0,5193.0,489.0,2241.0,570.0,260.0,224.0,14.0,25.0,0.0,25.0,174.0,120.0,514.0,251.0,069,12,031311
12069030104,"Census Tract 301.04, Lake County, Florida",783.0,105.0,551.0,92.0,10.0,11.0,541.0,91.0,312.0,77.0,96.0,62.0,393.0,84.0,193.0,61.0,59.0,25.0,31.0,22.0,0.0,13.0,21.0,16.0,211.0,67.0,069,12,030104
12069030106,"Census Tract 301.06, Lake County, Florida",536.0,55.0,417.0,57.0,4.0,6.0,413.0,57.0,299.0,58.0,83.0,42.0,294.0,56.0,80.0,32.0,49.0,25.0,10.0,8.0,15.0,21.0,14.0,13.0,105.0,42.0,069,12,030106
12069030804,"Census Tract 308.04, Lake County, Florida",629.0,87.0,441.0,74.0,0.0,13.0,441.0,74.0,277.0,70.0,54.0,37.0,357.0,75.0,147.0,58.0,29.0,24.0,0.0,13.0,0.0,13.0,38.0,24.0,150.0,63.0,069,12,030804
12069031102,"Census Tract 311.02, Lake County, Florida",3800.0,199.0,3162.0,245.0,35.0,39.0,3127.0,247.0,1546.0,251.0,176.0,90.0,2739.0,240.0,1419.0,202.0,158.0,90.0,16.0,24.0,42.0,67.0,128.0,95.0,510.0,141.0,069,12,031102
12069031306,"Census Tract 313.06, Lake County, Florida",2211.0,151.0,2076.0,164.0,19.0,21.0,2057.0,165.0,1339.0,185.0,50.0,44.0,1972.0,168.0,708.0,146.0,56.0,41.0,0.0,19.0,10.0,16.0,58.0,34.0,77.0,45.0,069,12,031306
12069031308,"Census Tract 313.08, Lake County, Florida",2579.0,304.0,2277.0,310.0,14.0,23.0,2263.0,304.0,1362.0,218.0,81.0,61.0,2166.0,291.0,857.0,210.0,183.0,101.0,16.0,25.0,0.0,19.0,76.0,72.0,226.0,126.0,069,12,031308
12103025208,"Census Tract 252.08, Pinellas County, Florida",893.0,71.0,669.0,69.0,12.0,13.0,657.0,67.0,335.0,64.0,88.0,37.0,561.0,72.0,313.0,70.0,15.0,15.0,5.0,8.0,0.0,13.0,36.0,19.0,188.0,62.0,103,12,025208
12011091702,"Census Tract 917.02, Broward County, Florida",1888.0,136.0,1422.0,156.0,9.0,14.0,1413.0,155.0,704.0,136.0,25.0,25.0,1284.0,152.0,593.0,152.0,169.0,81.0,75.0,68.0,0.0,13.0,139.0,111.0,327.0,115.0,011,12,091702
12103025018,"Census Tract 250.18, Pinellas County, Florida",1040.0,137.0,718.0,142.0,0.0,13.0,718.0,142.0,307.0,101.0,21.0,23.0,683.0,140.0,377.0,117.0,28.0,25.0,0.0,13.0,14.0,20.0,53.0,40.0,269.0,92.0,103,12,025018
12103025019,"Census Tract 250.19, Pinellas County, Florida",1089.0,148.0,811.0,147.0,0.0,13.0,811.0,147.0,416.0,124.0,128.0,58.0,676.0,133.0,376.0,97.0,26.0,24.0,0.0,13.0,0.0,13.0,42.0,41.0,236.0,102.0,103,12,025019
12103025308,"Census Tract 253.08, Pinellas County, Florida",1196.0,124.0,879.0,120.0,10.0,15.0,869.0,120.0,353.0,92.0,43.0,27.0,826.0,120.0,479.0,99.0,15.0,18.0,0.0,13.0,0.0,13.0,0.0,13.0,317.0,96.0,103,12,025308
12103025414,"Census Tract 254.14, Pinellas County, Florida",1192.0,127.0,961.0,129.0,0.0,13.0,961.0,129.0,458.0,86.0,41.0,27.0,889.0,136.0,503.0,115.0,15.0,21.0,0.0,13.0,0.0,13.0,6.0,10.0,225.0,88.0,103,12,025414
12103025415,"Census Tract 254.15, Pinellas County, Florida",1944.0,168.0,1577.0,198.0,0.0,13.0,1577.0,198.0,707.0,200.0,153.0,110.0,1391.0,204.0,823.0,202.0,60.0,78.0,0.0,13.0,0.0,13.0,71.0,64.0,296.0,111.0,103,12,025415
12103025416,"Census Tract 254.16, Pinellas County, Florida",1598.0,139.0,1355.0,148.0,0.0,13.0,1355.0,148.0,637.0,106.0,75.0,49.0,1220.0,150.0,666.0,138.0,82.0,45.0,22.0,21.0,0.0,13.0,31.0,26.0,212.0,80.0,103,12,025416
12103025604,"Census Tract 256.04, Pinellas County, Florida",581.0,61.0,405.0,62.0,0.0,13.0,405.0,62.0,185.0,53.0,23.0,20.0,382.0,63.0,210.0,60.0,6.0,10.0,0.0,13.0,0.0,13.0,30.0,22.0,146.0,63.0,103,12,025604
12103026820,"Census Tract 268.20, Pinellas County, Florida",2607.0,253.0,1928.0,252.0,16.0,25.0,1912.0,251.0,998.0,210.0,141.0,82.0,1736.0,253.0,897.0,227.0,93.0,73.0,0.0,13.0,0.0,13.0,107.0,59.0,572.0,193.0,103,12,026820
12011080500,"Census Tract 805, Broward County, Florida",2526.0,145.0,1600.0,211.0,0.0,19.0,1600.0,211.0,931.0,216.0,371.0,163.0,1199.0,185.0,639.0,181.0,55.0,58.0,30.0,51.0,0.0,19.0,190.0,127.0,736.0,175.0,011,12,080500
12011020308,"Census Tract 203.08, Broward County, Florida",1558.0,85.0,1311.0,127.0,0.0,19.0,1311.0,127.0,1019.0,134.0,233.0,109.0,1041.0,138.0,266.0,92.0,44.0,38.0,16.0,24.0,10.0,15.0,57.0,40.0,190.0,106.0,011,12,020308
12011042100,"Census Tract 421, Broward County, Florida",1329.0,164.0,1121.0,142.0,0.0,13.0,1121.0,142.0,641.0,114.0,67.0,52.0,1035.0,145.0,452.0,132.0,19.0,21.0,19.0,21.0,0.0,13.0,70.0,39.0,138.0,79.0,011,12,042100
12011050204,"Census Tract 502.04, Broward County, Florida",2567.0,183.0,2151.0,211.0,0.0,19.0,2151.0,211.0,1391.0,271.0,138.0,114.0,1990.0,217.0,745.0,211.0,127.0,102.0,0.0,19.0,0.0,19.0,102.0,73.0,314.0,141.0,011,12,050204
12011110319,"Census Tract 1103.19, Broward County, Florida",2119.0,131.0,1819.0,168.0,0.0,19.0,1819.0,168.0,989.0,188.0,179.0,115.0,1619.0,170.0,745.0,183.0,178.0,103.0,0.0,19.0,0.0,19.0,119.0,89.0,181.0,105.0,011,12,110319
12011031202,"Census Tract 312.02, Broward County, Florida",3260.0,310.0,2596.0,281.0,46.0,49.0,2550.0,291.0,1611.0,243.0,195.0,104.0,2333.0,284.0,864.0,205.0,183.0,90.0,22.0,34.0,0.0,19.0,129.0,89.0,535.0,176.0,011,12,031202
12011070204,"Census Tract 702.04, Broward County, Florida",1929.0,136.0,1694.0,150.0,6.0,10.0,1688.0,150.0,1304.0,172.0,148.0,79.0,1540.0,151.0,384.0,112.0,46.0,31.0,0.0,19.0,0.0,19.0,84.0,69.0,151.0,71.0,011,12,070204
12011110320,"Census Tract 1103.20, Broward County, Florida",3716.0,166.0,3029.0,242.0,30.0,47.0,2999.0,239.0,1929.0,282.0,344.0,164.0,2560.0,258.0,994.0,270.0,278.0,127.0,53.0,68.0,0.0,21.0,147.0,97.0,540.0,186.0,011,12,110320
12011010606,"Census Tract 106.06, Broward County, Florida",2369.0,140.0,2170.0,177.0,0.0,19.0,2170.0,177.0,1240.0,203.0,46.0,45.0,2124.0,171.0,918.0,197.0,40.0,38.0,0.0,19.0,0.0,19.0,137.0,90.0,62.0,52.0,011,12,010606
12011020311,"Census Tract 203.11, Broward County, Florida",1087.0,80.0,997.0,107.0,10.0,15.0,987.0,107.0,737.0,119.0,142.0,80.0,813.0,133.0,230.0,77.0,52.0,31.0,8.0,12.0,6.0,11.0,8.0,14.0,82.0,62.0,011,12,020311
12011030301,"Census Tract 303.01, Broward County, Florida",1197.0,100.0,803.0,136.0,0.0,13.0,803.0,136.0,475.0,129.0,157.0,89.0,640.0,135.0,293.0,102.0,22.0,20.0,0.0,13.0,0.0,13.0,133.0,79.0,261.0,108.0,011,12,030301
12011060115,"Census Tract 601.15, Broward County, Florida",2394.0,144.0,1835.0,190.0,0.0,19.0,1835.0,190.0,1050.0,218.0,96.0,85.0,1700.0,202.0,760.0,209.0,69.0,58.0,12.0,22.0,0.0,19.0,319.0,169.0,240.0,127.0,011,12,060115
12011010701,"Census Tract 107.01, Broward County, Florida",1721.0,120.0,1342.0,146.0,16.0,17.0,1326.0,144.0,845.0,135.0,139.0,68.0,1081.0,139.0,408.0,112.0,152.0,73.0,12.0,14.0,0.0,19.0,83.0,72.0,296.0,94.0,011,12,010701
12011040902,"Census Tract 409.02, Broward County, Florida",1041.0,69.0,644.0,86.0,0.0,13.0,644.0,86.0,370.0,78.0,77.0,42.0,516.0,85.0,241.0,74.0,85.0,41.0,20.0,17.0,0.0,13.0,52.0,43.0,345.0,67.0,011,12,040902
12011030302,"Census Tract 303.02, Broward County, Florida",2338.0,144.0,1611.0,227.0,101.0,116.0,1510.0,248.0,875.0,229.0,134.0,123.0,1319.0,224.0,547.0,163.0,62.0,51.0,35.0,42.0,22.0,37.0,348.0,193.0,379.0,153.0,011,12,030302
12011040801,"Census Tract 408.01, Broward County, Florida",1713.0,132.0,1240.0,166.0,0.0,19.0,1240.0,166.0,808.0,137.0,154.0,94.0,1074.0,162.0,322.0,104.0,97.0,62.0,0.0,19.0,0.0,19.0,34.0,47.0,439.0,146.0,011,12,040801
12011050702,"Census Tract 507.02, Broward County, Florida",2131.0,143.0,1551.0,184.0,12.0,20.0,1539.0,184.0,1192.0,180.0,323.0,105.0,1216.0,194.0,321.0,127.0,26.0,30.0,0.0,19.0,0.0,19.0,119.0,90.0,461.0,115.0,011,12,050702
12011010304,"Census Tract 103.04, Broward County, Florida",1112.0,71.0,853.0,108.0,10.0,15.0,843.0,109.0,622.0,126.0,184.0,98.0,605.0,113.0,177.0,78.0,66.0,58.0,20.0,31.0,0.0,13.0,15.0,24.0,244.0,94.0,011,12,010304
12011043100,"Census Tract 431, Broward County, Florida",1724.0,131.0,1437.0,129.0,0.0,13.0,1437.0,129.0,928.0,156.0,206.0,100.0,1193.0,134.0,509.0,134.0,44.0,33.0,0.0,13.0,0.0,13.0,41.0,42.0,246.0,96.0,011,12,043100
12011030600,"Census Tract 306, Broward County, Florida",1656.0,139.0,1186.0,127.0,0.0,19.0,1186.0,127.0,796.0,128.0,192.0,79.0,986.0,142.0,377.0,106.0,14.0,16.0,0.0,19.0,0.0,19.0,96.0,62.0,374.0,126.0,011,12,030600
12011042500,"Census Tract 425, Broward County, Florida",3633.0,279.0,3328.0,280.0,0.0,19.0,3328.0,280.0,2060.0,310.0,261.0,156.0,3000.0,291.0,1244.0,300.0,136.0,88.0,24.0,41.0,0.0,19.0,131.0,110.0,174.0,119.0,011,12,042500
12011060304,"Census Tract 603.04, Broward County, Florida",891.0,74.0,411.0,87.0,4.0,8.0,407.0,87.0,224.0,59.0,29.0,21.0,378.0,89.0,168.0,71.0,19.0,19.0,0.0,13.0,0.0,13.0,71.0,41.0,409.0,82.0,011,12,060304
12011070102,"Census Tract 701.02, Broward County, Florida",471.0,37.0,396.0,47.0,6.0,9.0,390.0,47.0,321.0,57.0,39.0,32.0,334.0,49.0,57.0,30.0,17.0,19.0,12.0,19.0,0.0,13.0,5.0,8.0,70.0,44.0,011,12,070102
12011091201,"Census Tract 912.01, Broward County, Florida",1653.0,87.0,1350.0,99.0,0.0,19.0,1350.0,99.0,1073.0,142.0,138.0,78.0,1131.0,109.0,218.0,96.0,174.0,74.0,26.0,40.0,0.0,19.0,7.0,11.0,296.0,90.0,011,12,091201
12011110311,"Census Tract 1103.11, Broward County, Florida",2344.0,161.0,2124.0,172.0,0.0,19.0,2124.0,172.0,1569.0,248.0,249.0,105.0,1875.0,186.0,522.0,176.0,20.0,31.0,0.0,19.0,0.0,19.0,54.0,54.0,166.0,112.0,011,12,110311
12011010402,"Census Tract 104.02, Broward County, Florida",1623.0,159.0,1092.0,168.0,18.0,20.0,1074.0,167.0,478.0,120.0,93.0,63.0,974.0,147.0,529.0,133.0,50.0,30.0,7.0,11.0,0.0,13.0,25.0,21.0,506.0,115.0,011,12,010402
12011020321,"Census Tract 203.21, Broward County, Florida",604.0,25.0,587.0,31.0,0.0,13.0,587.0,31.0,480.0,50.0,34.0,22.0,516.0,41.0,93.0,41.0,63.0,33.0,0.0,13.0,6.0,8.0,0.0,13.0,17.0,16.0,011,12,020321
12011030902,"Census Tract 309.02, Broward County, Florida",1430.0,114.0,1186.0,116.0,0.0,13.0,1186.0,116.0,756.0,105.0,90.0,54.0,1086.0,120.0,418.0,110.0,46.0,31.0,0.0,13.0,0.0,13.0,30.0,30.0,214.0,95.0,011,12,030902
12057012002,"Census Tract 120.02, Hillsborough County, Florida",1320.0,101.0,872.0,135.0,6.0,10.0,866.0,134.0,687.0,140.0,119.0,70.0,747.0,118.0,172.0,68.0,0.0,13.0,0.0,13.0,0.0,13.0,57.0,51.0,391.0,130.0,057,12,012002
12057011415,"Census Tract 114.15, Hillsborough County, Florida",2135.0,118.0,2015.0,136.0,21.0,32.0,1994.0,141.0,1090.0,184.0,97.0,78.0,1886.0,163.0,880.0,178.0,52.0,54.0,0.0,19.0,0.0,19.0,40.0,40.0,80.0,72.0,057,12,011415
12057011514,"Census Tract 115.14, Hillsborough County, Florida",2072.0,97.0,1954.0,123.0,0.0,19.0,1954.0,123.0,1052.0,176.0,62.0,48.0,1864.0,126.0,842.0,170.0,71.0,47.0,0.0,19.0,0.0,19.0,15.0,25.0,103.0,80.0,057,12,011514
12057011607,"Census Tract 116.07, Hillsborough County, Florida",3009.0,147.0,2424.0,193.0,0.0,19.0,2424.0,193.0,1128.0,205.0,105.0,80.0,2258.0,228.0,1219.0,244.0,107.0,87.0,46.0,74.0,0.0,19.0,61.0,47.0,524.0,170.0,057,12,011607
12057011613,"Census Tract 116.13, Hillsborough County, Florida",2047.0,131.0,1525.0,150.0,6.0,9.0,1519.0,151.0,656.0,125.0,33.0,26.0,1462.0,151.0,840.0,149.0,35.0,31.0,10.0,16.0,0.0,19.0,37.0,24.0,485.0,121.0,057,12,011613
12057011706,"Census Tract 117.06, Hillsborough County, Florida",3111.0,209.0,2502.0,268.0,18.0,30.0,2484.0,266.0,1015.0,256.0,157.0,108.0,2327.0,260.0,1454.0,296.0,34.0,29.0,0.0,19.0,0.0,19.0,43.0,68.0,566.0,220.0,057,12,011706
12057012501,"Census Tract 125.01, Hillsborough County, Florida",1334.0,117.0,840.0,119.0,0.0,13.0,840.0,119.0,567.0,115.0,91.0,58.0,696.0,127.0,259.0,99.0,60.0,51.0,7.0,11.0,0.0,13.0,95.0,64.0,399.0,93.0,057,12,012501
