geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
23019007200,"Census Tract 72, Penobscot County, Maine",1229.0,111.0,975.0,117.0,0.0,10.0,975.0,117.0,575.0,102.0,135.0,64.0,818.0,122.0,379.0,94.0,32.0,21.0,3.0,7.0,0.0,10.0,36.0,30.0,218.0,77.0,019,23,007200
23019000600,"Census Tract 6, Penobscot County, Maine",1036.0,102.0,683.0,118.0,0.0,10.0,683.0,118.0,448.0,112.0,45.0,27.0,616.0,121.0,217.0,92.0,10.0,15.0,0.0,10.0,0.0,10.0,30.0,28.0,323.0,123.0,019,23,000600
23019025500,"Census Tract 255, Penobscot County, Maine",853.0,60.0,497.0,49.0,11.0,7.0,486.0,48.0,205.0,39.0,67.0,25.0,386.0,46.0,250.0,38.0,46.0,17.0,16.0,9.0,0.0,10.0,32.0,20.0,324.0,49.0,019,23,025500
23019000700,"Census Tract 7, Penobscot County, Maine",1162.0,92.0,952.0,92.0,0.0,10.0,952.0,92.0,668.0,111.0,27.0,24.0,894.0,101.0,277.0,74.0,31.0,38.0,0.0,10.0,0.0,10.0,36.0,32.0,174.0,67.0,019,23,000700
23021960600,"Census Tract 9606, Piscataquis County, Maine",1277.0,74.0,821.0,83.0,51.0,26.0,770.0,76.0,360.0,62.0,151.0,47.0,520.0,76.0,351.0,71.0,92.0,37.0,31.0,22.0,4.0,6.0,93.0,40.0,363.0,82.0,021,23,960600
23021960900,"Census Tract 9609, Piscataquis County, Maine",588.0,66.0,377.0,69.0,6.0,6.0,371.0,70.0,156.0,43.0,35.0,26.0,317.0,67.0,205.0,57.0,22.0,11.0,3.0,5.0,0.0,10.0,36.0,23.0,175.0,45.0,021,23,960900
23021960400,"Census Tract 9604, Piscataquis County, Maine",490.0,52.0,295.0,36.0,13.0,8.0,282.0,36.0,103.0,22.0,26.0,12.0,217.0,32.0,151.0,26.0,46.0,13.0,19.0,8.0,0.0,10.0,34.0,18.0,161.0,30.0,021,23,960400
23021960700,"Census Tract 9607, Piscataquis County, Maine",1746.0,121.0,1406.0,126.0,39.0,32.0,1367.0,124.0,713.0,117.0,147.0,84.0,1101.0,140.0,565.0,149.0,134.0,53.0,55.0,39.0,0.0,10.0,103.0,59.0,237.0,79.0,021,23,960700
23021960500,"Census Tract 9605, Piscataquis County, Maine",680.0,51.0,455.0,40.0,31.0,12.0,424.0,40.0,213.0,31.0,86.0,26.0,268.0,37.0,151.0,30.0,65.0,20.0,31.0,11.0,2.0,4.0,41.0,16.0,184.0,37.0,021,23,960500
23021960800,"Census Tract 9608, Piscataquis County, Maine",1635.0,93.0,984.0,82.0,46.0,25.0,938.0,85.0,425.0,71.0,92.0,36.0,741.0,75.0,418.0,65.0,113.0,29.0,59.0,20.0,7.0,8.0,141.0,63.0,510.0,70.0,021,23,960800
23001010800,"Census Tract 108, Androscoggin County, Maine",1698.0,110.0,1475.0,123.0,0.0,10.0,1475.0,123.0,911.0,137.0,43.0,29.0,1391.0,133.0,554.0,102.0,18.0,20.0,0.0,10.0,0.0,10.0,67.0,41.0,156.0,53.0,001,23,010800
23001020500,"Census Tract 205, Androscoggin County, Maine",1869.0,134.0,1465.0,144.0,0.0,10.0,1465.0,144.0,745.0,136.0,111.0,74.0,1303.0,147.0,670.0,135.0,55.0,38.0,16.0,25.0,0.0,10.0,28.0,26.0,376.0,105.0,001,23,020500
23001010500,"Census Tract 105, Androscoggin County, Maine",840.0,74.0,587.0,88.0,4.0,7.0,583.0,87.0,333.0,81.0,42.0,42.0,535.0,81.0,238.0,70.0,6.0,9.0,6.0,9.0,0.0,10.0,64.0,51.0,189.0,54.0,001,23,010500
23001020400,"Census Tract 204, Androscoggin County, Maine",1115.0,142.0,722.0,119.0,0.0,10.0,722.0,119.0,448.0,104.0,71.0,70.0,651.0,112.0,249.0,96.0,31.0,31.0,0.0,10.0,0.0,10.0,59.0,59.0,334.0,95.0,001,23,020400
23001020800,"Census Tract 208, Androscoggin County, Maine",3269.0,185.0,2657.0,219.0,35.0,38.0,2622.0,214.0,1636.0,216.0,47.0,45.0,2510.0,217.0,936.0,181.0,83.0,53.0,18.0,30.0,16.0,26.0,41.0,46.0,571.0,144.0,001,23,020800
23001010400,"Census Tract 104, Androscoggin County, Maine",885.0,52.0,659.0,64.0,5.0,8.0,654.0,63.0,425.0,75.0,78.0,49.0,571.0,70.0,224.0,63.0,0.0,10.0,0.0,10.0,0.0,10.0,42.0,37.0,184.0,52.0,001,23,010400
23001030200,"Census Tract 302, Androscoggin County, Maine",1694.0,113.0,1406.0,127.0,19.0,21.0,1387.0,128.0,864.0,119.0,131.0,83.0,1227.0,133.0,518.0,120.0,12.0,15.0,5.0,9.0,0.0,10.0,44.0,36.0,244.0,87.0,001,23,030200
23001044000,"Census Tract 440, Androscoggin County, Maine",1414.0,130.0,1046.0,125.0,18.0,20.0,1028.0,124.0,435.0,108.0,120.0,90.0,866.0,141.0,572.0,116.0,18.0,22.0,10.0,16.0,11.0,18.0,64.0,39.0,304.0,122.0,001,23,044000
23001046000,"Census Tract 460, Androscoggin County, Maine",1625.0,136.0,1339.0,94.0,24.0,22.0,1315.0,92.0,865.0,107.0,109.0,54.0,1152.0,110.0,425.0,95.0,84.0,49.0,0.0,10.0,5.0,9.0,35.0,27.0,251.0,110.0,001,23,046000
23001010600,"Census Tract 106, Androscoggin County, Maine",1298.0,112.0,1098.0,130.0,16.0,19.0,1082.0,131.0,776.0,133.0,79.0,64.0,985.0,130.0,282.0,97.0,34.0,29.0,18.0,21.0,0.0,10.0,56.0,53.0,144.0,73.0,001,23,010600
23001020100,"Census Tract 201, Androscoggin County, Maine",747.0,79.0,367.0,71.0,0.0,10.0,367.0,71.0,190.0,66.0,73.0,53.0,274.0,74.0,164.0,59.0,25.0,18.0,13.0,14.0,0.0,10.0,93.0,39.0,287.0,74.0,001,23,020100
23001043000,"Census Tract 430, Androscoggin County, Maine",847.0,70.0,688.0,70.0,5.0,8.0,683.0,69.0,400.0,67.0,31.0,17.0,648.0,72.0,279.0,58.0,11.0,12.0,0.0,10.0,0.0,10.0,21.0,19.0,138.0,46.0,001,23,043000
23001020900,"Census Tract 209, Androscoggin County, Maine",1655.0,126.0,1291.0,138.0,9.0,14.0,1282.0,141.0,752.0,116.0,88.0,71.0,1160.0,141.0,513.0,117.0,29.0,26.0,0.0,10.0,0.0,10.0,95.0,68.0,269.0,88.0,001,23,020900
23001040000,"Census Tract 400, Androscoggin County, Maine",1573.0,91.0,1323.0,94.0,14.0,14.0,1309.0,94.0,855.0,109.0,93.0,64.0,1191.0,99.0,415.0,102.0,33.0,32.0,12.0,19.0,0.0,10.0,24.0,25.0,226.0,94.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",2309.0,162.0,1866.0,200.0,49.0,51.0,1817.0,207.0,1011.0,184.0,217.0,115.0,1563.0,209.0,768.0,184.0,35.0,41.0,0.0,14.0,16.0,27.0,188.0,103.0,255.0,120.0,001,23,041000
23001010100,"Census Tract 101, Androscoggin County, Maine",738.0,73.0,415.0,73.0,0.0,10.0,415.0,73.0,249.0,57.0,28.0,33.0,371.0,69.0,166.0,52.0,7.0,8.0,0.0,10.0,0.0,10.0,59.0,33.0,264.0,76.0,001,23,010100
23001010300,"Census Tract 103, Androscoggin County, Maine",1055.0,105.0,754.0,128.0,10.0,14.0,744.0,127.0,435.0,112.0,52.0,62.0,692.0,123.0,309.0,121.0,8.0,12.0,0.0,10.0,0.0,10.0,62.0,55.0,239.0,80.0,001,23,010300
23001020600,"Census Tract 206, Androscoggin County, Maine",1274.0,94.0,1090.0,92.0,5.0,9.0,1085.0,91.0,537.0,94.0,61.0,47.0,1012.0,105.0,534.0,109.0,26.0,31.0,0.0,10.0,0.0,10.0,29.0,27.0,155.0,76.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",2598.0,122.0,2039.0,218.0,18.0,28.0,2021.0,217.0,1196.0,247.0,141.0,107.0,1880.0,228.0,787.0,226.0,63.0,55.0,0.0,14.0,0.0,14.0,17.0,27.0,542.0,180.0,001,23,020700
23001042000,"Census Tract 420, Androscoggin County, Maine",2272.0,164.0,1893.0,174.0,15.0,24.0,1878.0,176.0,1003.0,193.0,106.0,70.0,1758.0,182.0,838.0,188.0,74.0,51.0,0.0,14.0,0.0,14.0,113.0,96.0,266.0,131.0,001,23,042000
23001045000,"Census Tract 450, Androscoggin County, Maine",851.0,72.0,722.0,73.0,28.0,29.0,694.0,72.0,380.0,68.0,10.0,11.0,628.0,76.0,274.0,58.0,80.0,41.0,24.0,18.0,0.0,10.0,24.0,27.0,105.0,46.0,001,23,045000
23001046500,"Census Tract 465, Androscoggin County, Maine",2701.0,166.0,2305.0,211.0,39.0,32.0,2266.0,212.0,1447.0,215.0,124.0,95.0,2116.0,213.0,752.0,166.0,87.0,52.0,10.0,9.0,0.0,14.0,123.0,84.0,273.0,108.0,001,23,046500
23001020200,"Census Tract 202, Androscoggin County, Maine",579.0,85.0,447.0,92.0,0.0,10.0,447.0,92.0,273.0,82.0,62.0,53.0,378.0,84.0,169.0,58.0,10.0,11.0,0.0,10.0,0.0,10.0,30.0,21.0,102.0,39.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",2957.0,246.0,1994.0,273.0,0.0,14.0,1994.0,273.0,1143.0,226.0,128.0,88.0,1825.0,279.0,805.0,252.0,41.0,49.0,16.0,25.0,0.0,14.0,66.0,77.0,897.0,195.0,001,23,020300
23001010700,"Census Tract 107, Androscoggin County, Maine",1343.0,88.0,1018.0,103.0,42.0,35.0,976.0,106.0,664.0,114.0,26.0,31.0,941.0,108.0,303.0,81.0,11.0,19.0,0.0,10.0,9.0,14.0,50.0,50.0,275.0,92.0,001,23,010700
23001030100,"Census Tract 301, Androscoggin County, Maine",1894.0,123.0,1469.0,126.0,19.0,23.0,1450.0,126.0,779.0,139.0,69.0,51.0,1364.0,132.0,603.0,127.0,47.0,41.0,0.0,10.0,0.0,10.0,42.0,44.0,383.0,113.0,001,23,030100
23001041500,"Census Tract 415, Androscoggin County, Maine",2104.0,124.0,1630.0,144.0,2.0,4.0,1628.0,144.0,1014.0,122.0,135.0,68.0,1406.0,164.0,583.0,150.0,47.0,24.0,5.0,8.0,20.0,31.0,61.0,58.0,413.0,122.0,001,23,041500
23001010200,"Census Tract 102, Androscoggin County, Maine",2059.0,170.0,1538.0,159.0,15.0,23.0,1523.0,161.0,1003.0,196.0,53.0,50.0,1441.0,159.0,492.0,172.0,56.0,45.0,0.0,10.0,0.0,10.0,160.0,89.0,361.0,109.0,001,23,010200
23003950200,"Census Tract 9502, Aroostook County, Maine",1098.0,79.0,654.0,70.0,0.0,10.0,654.0,70.0,177.0,48.0,34.0,21.0,603.0,69.0,445.0,68.0,48.0,27.0,11.0,10.0,0.0,10.0,53.0,30.0,391.0,60.0,003,23,950200
23003950900,"Census Tract 9509, Aroostook County, Maine",894.0,61.0,532.0,57.0,8.0,7.0,524.0,58.0,266.0,50.0,53.0,30.0,373.0,58.0,201.0,43.0,102.0,28.0,39.0,18.0,7.0,6.0,65.0,30.0,297.0,47.0,003,23,950900
23003951200,"Census Tract 9512, Aroostook County, Maine",1208.0,93.0,875.0,109.0,0.0,10.0,875.0,109.0,358.0,85.0,80.0,57.0,775.0,116.0,444.0,109.0,42.0,35.0,20.0,24.0,0.0,10.0,44.0,57.0,289.0,100.0,003,23,951200
23003951400,"Census Tract 9514, Aroostook County, Maine",909.0,66.0,718.0,85.0,5.0,8.0,713.0,85.0,351.0,70.0,62.0,37.0,642.0,83.0,333.0,71.0,16.0,17.0,2.0,5.0,0.0,10.0,27.0,22.0,164.0,64.0,003,23,951400
23003950300,"Census Tract 9503, Aroostook County, Maine",1846.0,136.0,1185.0,135.0,15.0,24.0,1170.0,138.0,418.0,119.0,74.0,63.0,962.0,138.0,615.0,149.0,169.0,80.0,87.0,63.0,0.0,10.0,105.0,63.0,556.0,144.0,003,23,950300
23003951000,"Census Tract 9510, Aroostook County, Maine",1464.0,67.0,940.0,66.0,16.0,8.0,924.0,66.0,431.0,54.0,71.0,26.0,772.0,65.0,424.0,49.0,71.0,30.0,41.0,19.0,8.0,8.0,122.0,47.0,402.0,62.0,003,23,951000
23003952000,"Census Tract 9520, Aroostook County, Maine",1058.0,96.0,663.0,121.0,12.0,18.0,651.0,120.0,266.0,86.0,17.0,18.0,621.0,119.0,366.0,101.0,22.0,21.0,9.0,15.0,0.0,10.0,86.0,64.0,309.0,105.0,003,23,952000
23003952500,"Census Tract 9525, Aroostook County, Maine",1028.0,77.0,803.0,80.0,0.0,10.0,803.0,80.0,341.0,62.0,80.0,48.0,677.0,94.0,415.0,93.0,56.0,40.0,37.0,37.0,4.0,6.0,33.0,23.0,192.0,69.0,003,23,952500
23003952100,"Census Tract 9521, Aroostook County, Maine",1046.0,63.0,675.0,68.0,11.0,9.0,664.0,69.0,307.0,56.0,86.0,28.0,500.0,66.0,306.0,65.0,70.0,28.0,43.0,24.0,4.0,6.0,51.0,28.0,320.0,53.0,003,23,952100
23003950700,"Census Tract 9507, Aroostook County, Maine",1203.0,68.0,764.0,76.0,25.0,13.0,739.0,73.0,222.0,35.0,34.0,18.0,648.0,67.0,425.0,56.0,77.0,26.0,40.0,21.0,2.0,3.0,90.0,34.0,349.0,54.0,003,23,950700
23003951300,"Census Tract 9513, Aroostook County, Maine",1394.0,96.0,1003.0,110.0,8.0,14.0,995.0,107.0,488.0,113.0,96.0,65.0,780.0,100.0,405.0,120.0,147.0,83.0,57.0,53.0,0.0,10.0,54.0,52.0,337.0,104.0,003,23,951300
23003951600,"Census Tract 9516, Aroostook County, Maine",642.0,72.0,457.0,69.0,0.0,10.0,457.0,69.0,221.0,62.0,24.0,18.0,423.0,67.0,225.0,56.0,14.0,13.0,0.0,10.0,0.0,10.0,31.0,19.0,154.0,52.0,003,23,951600
23003951900,"Census Tract 9519, Aroostook County, Maine",1407.0,88.0,1012.0,110.0,12.0,19.0,1000.0,104.0,470.0,105.0,17.0,20.0,907.0,107.0,468.0,107.0,64.0,44.0,51.0,38.0,0.0,10.0,52.0,48.0,343.0,94.0,003,23,951900
23003952300,"Census Tract 9523, Aroostook County, Maine",1051.0,78.0,676.0,60.0,4.0,4.0,672.0,59.0,371.0,51.0,117.0,34.0,443.0,56.0,248.0,49.0,105.0,25.0,36.0,14.0,10.0,7.0,49.0,23.0,326.0,67.0,003,23,952300
23003950600,"Census Tract 9506, Aroostook County, Maine",1691.0,99.0,1288.0,100.0,9.0,13.0,1279.0,100.0,438.0,95.0,27.0,24.0,1226.0,104.0,766.0,104.0,83.0,51.0,26.0,24.0,0.0,10.0,49.0,44.0,354.0,89.0,003,23,950600
23003951800,"Census Tract 9518, Aroostook County, Maine",1637.0,120.0,1092.0,139.0,23.0,36.0,1069.0,137.0,439.0,119.0,50.0,32.0,1010.0,136.0,610.0,112.0,9.0,15.0,0.0,10.0,9.0,15.0,77.0,67.0,468.0,131.0,003,23,951800
23003952900,"Census Tract 9529, Aroostook County, Maine",1305.0,53.0,999.0,60.0,23.0,13.0,976.0,62.0,373.0,58.0,134.0,39.0,680.0,63.0,472.0,73.0,156.0,47.0,96.0,39.0,7.0,8.0,40.0,21.0,266.0,45.0,003,23,952900
23003950400,"Census Tract 9504, Aroostook County, Maine",767.0,43.0,554.0,46.0,6.0,5.0,548.0,46.0,265.0,42.0,19.0,12.0,496.0,48.0,252.0,39.0,52.0,21.0,17.0,12.0,0.0,10.0,39.0,20.0,174.0,39.0,003,23,950400
23011010500,"Census Tract 105, Kennebec County, Maine",1719.0,112.0,1369.0,130.0,11.0,16.0,1358.0,128.0,552.0,129.0,4.0,8.0,1310.0,140.0,762.0,140.0,61.0,56.0,44.0,54.0,0.0,10.0,44.0,53.0,306.0,98.0,011,23,010500
23011010300,"Census Tract 103, Kennebec County, Maine",1649.0,127.0,1113.0,112.0,16.0,17.0,1097.0,113.0,561.0,106.0,30.0,22.0,1056.0,116.0,536.0,109.0,17.0,20.0,0.0,10.0,0.0,10.0,92.0,43.0,444.0,113.0,011,23,010300
23011010600,"Census Tract 106, Kennebec County, Maine",2950.0,150.0,2196.0,140.0,16.0,12.0,2180.0,139.0,1142.0,127.0,105.0,41.0,2022.0,140.0,1008.0,138.0,80.0,35.0,6.0,9.0,6.0,9.0,77.0,34.0,677.0,123.0,011,23,010600
23011012000,"Census Tract 120, Kennebec County, Maine",1402.0,84.0,1226.0,106.0,47.0,32.0,1179.0,111.0,544.0,119.0,82.0,51.0,1055.0,112.0,577.0,135.0,72.0,41.0,2.0,7.0,18.0,20.0,39.0,30.0,137.0,78.0,011,23,012000
23011015500,"Census Tract 155, Kennebec County, Maine",1317.0,85.0,999.0,84.0,23.0,15.0,976.0,84.0,511.0,78.0,61.0,30.0,885.0,82.0,417.0,67.0,34.0,15.0,15.0,12.0,6.0,6.0,44.0,25.0,274.0,54.0,011,23,015500
23011019000,"Census Tract 190, Kennebec County, Maine",1023.0,58.0,807.0,72.0,24.0,23.0,783.0,73.0,365.0,77.0,85.0,46.0,685.0,81.0,414.0,82.0,4.0,6.0,0.0,10.0,0.0,10.0,31.0,39.0,185.0,69.0,011,23,019000
23011014000,"Census Tract 140, Kennebec County, Maine",2524.0,155.0,2134.0,200.0,14.0,22.0,2120.0,200.0,1156.0,209.0,131.0,118.0,1903.0,182.0,876.0,197.0,187.0,92.0,35.0,40.0,0.0,14.0,114.0,103.0,276.0,132.0,011,23,014000
23011010700,"Census Tract 107, Kennebec County, Maine",1127.0,76.0,889.0,86.0,30.0,23.0,859.0,83.0,412.0,85.0,18.0,19.0,777.0,77.0,392.0,80.0,41.0,30.0,17.0,19.0,30.0,37.0,40.0,37.0,198.0,73.0,011,23,010700
23011010900,"Census Tract 109, Kennebec County, Maine",612.0,54.0,421.0,70.0,0.0,10.0,421.0,70.0,142.0,48.0,12.0,13.0,409.0,71.0,279.0,64.0,5.0,8.0,0.0,10.0,0.0,10.0,17.0,20.0,174.0,61.0,011,23,010900
23011010802,"Census Tract 108.02, Kennebec County, Maine",2704.0,243.0,2271.0,214.0,0.0,14.0,2271.0,214.0,1148.0,249.0,128.0,100.0,2055.0,236.0,1035.0,223.0,69.0,61.0,69.0,61.0,0.0,14.0,50.0,35.0,383.0,171.0,011,23,010802
23009965100,"Census Tract 9651, Hancock County, Maine",795.0,62.0,566.0,52.0,18.0,7.0,548.0,51.0,298.0,40.0,56.0,18.0,452.0,48.0,201.0,36.0,62.0,21.0,25.0,10.0,2.0,4.0,21.0,14.0,208.0,34.0,009,23,965100
23009966400,"Census Tract 9664, Hancock County, Maine",875.0,69.0,608.0,61.0,12.0,8.0,596.0,60.0,358.0,56.0,93.0,40.0,437.0,51.0,192.0,46.0,81.0,30.0,37.0,21.0,0.0,10.0,59.0,30.0,208.0,54.0,009,23,966400
23009965800,"Census Tract 9658, Hancock County, Maine",901.0,73.0,707.0,72.0,30.0,24.0,677.0,71.0,266.0,51.0,25.0,15.0,596.0,67.0,349.0,53.0,80.0,32.0,30.0,16.0,0.0,10.0,35.0,22.0,159.0,46.0,009,23,965800
23009966600,"Census Tract 9666, Hancock County, Maine",1403.0,110.0,1030.0,103.0,15.0,13.0,1015.0,104.0,586.0,80.0,141.0,52.0,776.0,92.0,372.0,78.0,55.0,31.0,16.0,14.0,21.0,24.0,83.0,43.0,290.0,88.0,009,23,966600
23009965700,"Census Tract 9657, Hancock County, Maine",1224.0,90.0,882.0,80.0,16.0,10.0,866.0,79.0,305.0,62.0,72.0,41.0,760.0,80.0,524.0,66.0,45.0,18.0,26.0,15.0,0.0,10.0,31.0,16.0,311.0,65.0,009,23,965700
23009966200,"Census Tract 9662, Hancock County, Maine",891.0,79.0,682.0,72.0,12.0,15.0,670.0,70.0,296.0,54.0,16.0,10.0,627.0,70.0,347.0,60.0,33.0,15.0,13.0,8.0,0.0,10.0,56.0,27.0,153.0,46.0,009,23,966200
23009965900,"Census Tract 9659, Hancock County, Maine",2329.0,185.0,1906.0,184.0,30.0,41.0,1876.0,183.0,840.0,146.0,187.0,90.0,1568.0,186.0,923.0,185.0,121.0,88.0,100.0,81.0,0.0,14.0,98.0,84.0,325.0,164.0,009,23,965900
23009966000,"Census Tract 9660, Hancock County, Maine",903.0,113.0,738.0,103.0,6.0,9.0,732.0,104.0,252.0,66.0,27.0,18.0,661.0,102.0,447.0,86.0,29.0,30.0,23.0,29.0,5.0,8.0,55.0,40.0,110.0,49.0,009,23,966000
23009966100,"Census Tract 9661, Hancock County, Maine",871.0,112.0,745.0,119.0,18.0,25.0,727.0,118.0,260.0,71.0,42.0,25.0,661.0,117.0,420.0,109.0,46.0,32.0,22.0,17.0,0.0,10.0,32.0,19.0,94.0,36.0,009,23,966100
23009965400,"Census Tract 9654, Hancock County, Maine",1174.0,80.0,938.0,90.0,13.0,10.0,925.0,91.0,508.0,86.0,111.0,42.0,648.0,86.0,330.0,67.0,152.0,47.0,61.0,27.0,15.0,11.0,35.0,21.0,201.0,59.0,009,23,965400
23009965300,"Census Tract 9653, Hancock County, Maine",2192.0,146.0,1452.0,144.0,0.0,10.0,1452.0,144.0,793.0,174.0,102.0,78.0,1264.0,161.0,614.0,176.0,61.0,48.0,18.0,29.0,0.0,10.0,16.0,27.0,724.0,210.0,009,23,965300
23009966500,"Census Tract 9665, Hancock County, Maine",1257.0,86.0,921.0,84.0,23.0,13.0,898.0,85.0,488.0,70.0,116.0,39.0,636.0,74.0,302.0,42.0,127.0,36.0,61.0,25.0,14.0,10.0,49.0,29.0,287.0,52.0,009,23,966500
23009965200,"Census Tract 9652, Hancock County, Maine",989.0,89.0,845.0,80.0,19.0,13.0,826.0,80.0,613.0,72.0,137.0,47.0,562.0,71.0,159.0,39.0,114.0,40.0,29.0,19.0,7.0,7.0,29.0,17.0,115.0,36.0,009,23,965200
23009966300,"Census Tract 9663, Hancock County, Maine",1952.0,171.0,1649.0,168.0,11.0,11.0,1638.0,167.0,955.0,164.0,252.0,97.0,1261.0,152.0,644.0,145.0,97.0,56.0,27.0,21.0,12.0,13.0,57.0,41.0,246.0,87.0,009,23,966300
23009965503,"Census Tract 9655.03, Hancock County, Maine",1425.0,108.0,973.0,120.0,12.0,19.0,961.0,118.0,563.0,122.0,79.0,57.0,864.0,124.0,390.0,114.0,41.0,31.0,0.0,10.0,0.0,10.0,112.0,68.0,340.0,101.0,009,23,965503
23009990000,"Census Tract 9900, Hancock County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,009,23,990000
23029990000,"Census Tract 9900, Washington County, Maine",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,029,23,990000
23009965504,"Census Tract 9655.04, Hancock County, Maine",1929.0,125.0,1521.0,119.0,55.0,41.0,1466.0,119.0,877.0,146.0,226.0,98.0,1159.0,148.0,534.0,121.0,112.0,54.0,29.0,33.0,10.0,16.0,110.0,60.0,298.0,96.0,009,23,965504
23009966700,"Census Tract 9667, Hancock County, Maine",2564.0,101.0,2074.0,128.0,55.0,35.0,2019.0,126.0,1038.0,119.0,182.0,57.0,1736.0,131.0,919.0,100.0,81.0,35.0,28.0,22.0,4.0,5.0,102.0,58.0,388.0,73.0,009,23,966700
23007970601,"Census Tract 9706.01, Franklin County, Maine",733.0,72.0,518.0,74.0,5.0,6.0,513.0,73.0,89.0,30.0,14.0,11.0,453.0,76.0,371.0,68.0,50.0,26.0,35.0,21.0,2.0,3.0,68.0,33.0,147.0,46.0,007,23,970601
23007970101,"Census Tract 9701.01, Franklin County, Maine",792.0,70.0,665.0,55.0,16.0,15.0,649.0,54.0,297.0,49.0,21.0,12.0,608.0,54.0,336.0,49.0,41.0,15.0,4.0,4.0,0.0,10.0,16.0,11.0,111.0,33.0,007,23,970101
23007970602,"Census Tract 9706.02, Franklin County, Maine",940.0,75.0,600.0,62.0,39.0,20.0,561.0,63.0,154.0,33.0,15.0,10.0,454.0,59.0,322.0,52.0,127.0,29.0,62.0,22.0,0.0,10.0,25.0,16.0,315.0,57.0,007,23,970602
23007970102,"Census Tract 9701.02, Franklin County, Maine",307.0,57.0,188.0,47.0,0.0,10.0,188.0,47.0,88.0,34.0,30.0,23.0,147.0,39.0,87.0,31.0,11.0,12.0,11.0,12.0,0.0,10.0,23.0,20.0,96.0,36.0,007,23,970102
23007971200,"Census Tract 9712, Franklin County, Maine",2724.0,265.0,2197.0,291.0,46.0,41.0,2151.0,293.0,848.0,189.0,129.0,71.0,1860.0,276.0,1150.0,234.0,214.0,98.0,88.0,70.0,0.0,14.0,119.0,75.0,408.0,160.0,007,23,971200
23007971400,"Census Tract 9714, Franklin County, Maine",1727.0,173.0,1537.0,180.0,15.0,24.0,1522.0,179.0,900.0,159.0,142.0,102.0,1371.0,170.0,578.0,142.0,47.0,40.0,9.0,14.0,0.0,10.0,90.0,66.0,100.0,71.0,007,23,971400
23007971300,"Census Tract 9713, Franklin County, Maine",1583.0,144.0,1118.0,120.0,0.0,10.0,1118.0,120.0,535.0,104.0,65.0,42.0,1025.0,126.0,541.0,105.0,65.0,47.0,21.0,28.0,0.0,10.0,54.0,54.0,411.0,140.0,007,23,971300
23007971000,"Census Tract 9710, Franklin County, Maine",1639.0,109.0,1207.0,98.0,19.0,10.0,1188.0,95.0,522.0,70.0,81.0,29.0,968.0,92.0,568.0,81.0,155.0,39.0,76.0,27.0,2.0,3.0,68.0,27.0,364.0,63.0,007,23,971000
23007971100,"Census Tract 9711, Franklin County, Maine",1132.0,81.0,826.0,75.0,0.0,10.0,826.0,75.0,438.0,67.0,123.0,39.0,557.0,68.0,286.0,56.0,146.0,40.0,87.0,29.0,0.0,10.0,70.0,34.0,236.0,52.0,007,23,971100
23025965301,"Census Tract 9653.01, Somerset County, Maine",418.0,58.0,293.0,50.0,0.0,10.0,293.0,50.0,80.0,31.0,11.0,10.0,271.0,50.0,180.0,43.0,17.0,12.0,7.0,8.0,0.0,10.0,21.0,19.0,104.0,39.0,025,23,965301
23025965302,"Census Tract 9653.02, Somerset County, Maine",595.0,59.0,419.0,52.0,18.0,9.0,401.0,53.0,195.0,48.0,77.0,36.0,261.0,51.0,145.0,38.0,77.0,24.0,37.0,18.0,0.0,10.0,23.0,12.0,153.0,41.0,025,23,965302
23025966700,"Census Tract 9667, Somerset County, Maine",1905.0,150.0,1212.0,148.0,0.0,10.0,1212.0,148.0,610.0,115.0,126.0,70.0,1031.0,147.0,580.0,119.0,85.0,45.0,0.0,10.0,0.0,10.0,115.0,61.0,578.0,135.0,025,23,966700
23025966600,"Census Tract 9666, Somerset County, Maine",2023.0,164.0,1372.0,195.0,0.0,10.0,1372.0,195.0,665.0,165.0,74.0,52.0,1266.0,189.0,707.0,142.0,95.0,66.0,0.0,10.0,0.0,10.0,73.0,59.0,578.0,192.0,025,23,966600
