geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35043010900,"Census Tract 109, Sandoval County, New Mexico",829.0,125.0,445.0,88.0,0.0,12.0,445.0,88.0,365.0,85.0,150.0,68.0,219.0,63.0,56.0,28.0,117.0,58.0,6.0,8.0,3.0,5.0,4.0,6.0,380.0,92.0,043,35,010900
35039944100,"Census Tract 9441, Rio Arriba County, New Mexico",1862.0,121.0,886.0,84.0,24.0,16.0,862.0,87.0,375.0,56.0,146.0,40.0,650.0,72.0,411.0,53.0,68.0,21.0,49.0,19.0,5.0,5.0,62.0,22.0,914.0,89.0,039,35,944100
35039941000,"Census Tract 9410, Rio Arriba County, New Mexico",830.0,101.0,325.0,83.0,27.0,23.0,298.0,78.0,162.0,59.0,76.0,32.0,187.0,69.0,105.0,41.0,33.0,22.0,31.0,22.0,0.0,12.0,58.0,29.0,447.0,84.0,039,35,941000
35003976400,"Census Tract 9764, Catron County, New Mexico",1433.0,153.0,790.0,136.0,0.0,12.0,790.0,136.0,206.0,83.0,6.0,9.0,477.0,120.0,270.0,98.0,196.0,89.0,37.0,34.0,126.0,67.0,121.0,74.0,522.0,139.0,003,35,976400
35043940700,"Census Tract 9407, Sandoval County, New Mexico",852.0,94.0,314.0,52.0,42.0,22.0,272.0,51.0,170.0,44.0,72.0,27.0,125.0,31.0,59.0,25.0,74.0,35.0,13.0,13.0,7.0,9.0,19.0,12.0,519.0,76.0,043,35,940700
35043011100,"Census Tract 111, Sandoval County, New Mexico",2917.0,207.0,2422.0,221.0,3.0,5.0,2419.0,220.0,1218.0,190.0,204.0,82.0,2035.0,228.0,947.0,193.0,359.0,132.0,106.0,66.0,17.0,23.0,247.0,113.0,248.0,94.0,043,35,011100
35043940600,"Census Tract 9406, Sandoval County, New Mexico",459.0,37.0,132.0,28.0,20.0,13.0,112.0,28.0,61.0,18.0,16.0,12.0,82.0,25.0,33.0,18.0,21.0,12.0,8.0,8.0,6.0,7.0,6.0,9.0,321.0,42.0,043,35,940600
35043010718,"Census Tract 107.18, Sandoval County, New Mexico",1958.0,118.0,1850.0,129.0,33.0,51.0,1817.0,130.0,1245.0,135.0,119.0,63.0,1648.0,136.0,504.0,134.0,143.0,62.0,10.0,14.0,0.0,17.0,21.0,23.0,87.0,51.0,043,35,010718
35043010722,"Census Tract 107.22, Sandoval County, New Mexico",1729.0,114.0,1429.0,150.0,28.0,31.0,1401.0,150.0,931.0,131.0,193.0,106.0,1153.0,148.0,344.0,106.0,195.0,90.0,8.0,15.0,0.0,17.0,50.0,44.0,250.0,94.0,043,35,010722
35043010720,"Census Tract 107.20, Sandoval County, New Mexico",2879.0,136.0,2680.0,164.0,0.0,17.0,2680.0,164.0,1779.0,250.0,72.0,58.0,2408.0,197.0,771.0,231.0,527.0,162.0,15.0,25.0,33.0,51.0,109.0,67.0,90.0,58.0,043,35,010720
35043010717,"Census Tract 107.17, Sandoval County, New Mexico",3139.0,185.0,2765.0,230.0,43.0,65.0,2722.0,251.0,1777.0,261.0,340.0,179.0,2297.0,230.0,843.0,198.0,223.0,93.0,68.0,50.0,0.0,17.0,11.0,19.0,363.0,175.0,043,35,010717
35013000104,"Census Tract 1.04, Doña Ana County, New Mexico",1825.0,105.0,1501.0,116.0,0.0,17.0,1501.0,116.0,994.0,128.0,208.0,97.0,1218.0,133.0,430.0,99.0,119.0,65.0,61.0,53.0,0.0,17.0,61.0,34.0,263.0,90.0,013,35,000104
35031944000,"Census Tract 9440, McKinley County, New Mexico",550.0,39.0,140.0,40.0,0.0,12.0,140.0,40.0,78.0,26.0,48.0,21.0,56.0,23.0,46.0,23.0,38.0,15.0,16.0,8.0,0.0,12.0,15.0,9.0,395.0,43.0,031,35,944000
35031940500,"Census Tract 9405, McKinley County, New Mexico",381.0,33.0,191.0,38.0,0.0,12.0,191.0,38.0,142.0,36.0,98.0,33.0,85.0,29.0,49.0,29.0,8.0,8.0,0.0,12.0,0.0,12.0,5.0,7.0,185.0,33.0,031,35,940500
35001004739,"Census Tract 47.39, Bernalillo County, New Mexico",2030.0,93.0,1577.0,164.0,18.0,20.0,1559.0,164.0,908.0,167.0,211.0,98.0,1262.0,161.0,510.0,134.0,172.0,59.0,27.0,29.0,0.0,17.0,101.0,70.0,352.0,123.0,001,35,004739
35001004733,"Census Tract 47.33, Bernalillo County, New Mexico",1984.0,174.0,1318.0,213.0,0.0,17.0,1318.0,213.0,778.0,187.0,244.0,114.0,1074.0,215.0,540.0,194.0,70.0,75.0,0.0,17.0,0.0,17.0,54.0,64.0,612.0,202.0,001,35,004733
35001004753,"Census Tract 47.53, Bernalillo County, New Mexico",1425.0,78.0,1277.0,95.0,0.0,12.0,1277.0,95.0,759.0,123.0,90.0,54.0,1146.0,103.0,469.0,106.0,103.0,58.0,22.0,26.0,0.0,12.0,33.0,51.0,115.0,60.0,001,35,004753
35001004746,"Census Tract 47.46, Bernalillo County, New Mexico",2956.0,130.0,2348.0,190.0,0.0,17.0,2348.0,190.0,1616.0,209.0,176.0,124.0,2073.0,235.0,600.0,186.0,238.0,99.0,61.0,66.0,0.0,17.0,76.0,62.0,532.0,201.0,001,35,004746
35001004748,"Census Tract 47.48, Bernalillo County, New Mexico",3194.0,112.0,2961.0,158.0,16.0,25.0,2945.0,161.0,1971.0,221.0,180.0,85.0,2595.0,201.0,766.0,186.0,342.0,151.0,106.0,100.0,0.0,19.0,90.0,83.0,143.0,107.0,001,35,004748
35001004751,"Census Tract 47.51, Bernalillo County, New Mexico",1414.0,83.0,1307.0,96.0,12.0,20.0,1295.0,97.0,926.0,116.0,89.0,60.0,1155.0,109.0,312.0,105.0,176.0,77.0,0.0,12.0,0.0,12.0,11.0,17.0,96.0,61.0,001,35,004751
35001004750,"Census Tract 47.50, Bernalillo County, New Mexico",2457.0,106.0,2066.0,177.0,29.0,43.0,2037.0,183.0,977.0,176.0,167.0,125.0,1789.0,209.0,882.0,190.0,170.0,102.0,27.0,33.0,0.0,17.0,18.0,29.0,373.0,143.0,001,35,004750
35001004747,"Census Tract 47.47, Bernalillo County, New Mexico",1883.0,99.0,1576.0,139.0,57.0,44.0,1519.0,145.0,1054.0,151.0,167.0,117.0,1325.0,177.0,438.0,135.0,119.0,64.0,7.0,11.0,6.0,10.0,55.0,47.0,252.0,96.0,001,35,004747
35001004743,"Census Tract 47.43, Bernalillo County, New Mexico",1344.0,70.0,1186.0,108.0,20.0,29.0,1166.0,109.0,564.0,107.0,108.0,55.0,979.0,115.0,388.0,104.0,236.0,101.0,54.0,57.0,7.0,12.0,20.0,23.0,138.0,73.0,001,35,004743
35001004752,"Census Tract 47.52, Bernalillo County, New Mexico",1595.0,97.0,1232.0,137.0,0.0,12.0,1232.0,137.0,760.0,143.0,59.0,38.0,1061.0,143.0,458.0,122.0,195.0,81.0,0.0,12.0,0.0,12.0,76.0,50.0,287.0,115.0,001,35,004752
35025000702,"Census Tract 7.02, Lea County, New Mexico",670.0,75.0,465.0,62.0,11.0,16.0,454.0,62.0,350.0,72.0,144.0,63.0,226.0,51.0,71.0,41.0,98.0,41.0,19.0,20.0,9.0,13.0,5.0,8.0,200.0,68.0,025,35,000702
35025000504,"Census Tract 5.04, Lea County, New Mexico",1343.0,145.0,1138.0,143.0,0.0,12.0,1138.0,143.0,929.0,137.0,179.0,77.0,929.0,170.0,187.0,75.0,63.0,44.0,11.0,21.0,0.0,12.0,89.0,55.0,116.0,62.0,025,35,000504
35025001005,"Census Tract 10.05, Lea County, New Mexico",1107.0,122.0,660.0,119.0,0.0,12.0,660.0,119.0,540.0,120.0,242.0,90.0,391.0,119.0,120.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,66.0,51.0,381.0,130.0,025,35,001005
35025000503,"Census Tract 5.03, Lea County, New Mexico",1592.0,155.0,1269.0,175.0,23.0,29.0,1246.0,171.0,920.0,165.0,212.0,116.0,1007.0,171.0,271.0,100.0,53.0,36.0,27.0,28.0,0.0,12.0,8.0,12.0,315.0,108.0,025,35,000503
35025001004,"Census Tract 10.04, Lea County, New Mexico",1208.0,112.0,895.0,103.0,0.0,12.0,895.0,103.0,775.0,107.0,274.0,93.0,594.0,99.0,107.0,64.0,143.0,71.0,0.0,12.0,0.0,12.0,29.0,30.0,284.0,105.0,025,35,001004
35025000701,"Census Tract 7.01, Lea County, New Mexico",526.0,56.0,418.0,62.0,0.0,12.0,418.0,62.0,308.0,67.0,102.0,48.0,283.0,70.0,89.0,40.0,38.0,24.0,21.0,17.0,0.0,12.0,0.0,12.0,108.0,53.0,025,35,000701
35025000704,"Census Tract 7.04, Lea County, New Mexico",1075.0,97.0,877.0,124.0,0.0,12.0,877.0,124.0,683.0,134.0,230.0,103.0,639.0,111.0,175.0,80.0,18.0,18.0,8.0,11.0,0.0,12.0,18.0,29.0,180.0,86.0,025,35,000704
35025000703,"Census Tract 7.03, Lea County, New Mexico",841.0,70.0,719.0,72.0,0.0,12.0,719.0,72.0,540.0,79.0,139.0,54.0,534.0,74.0,140.0,37.0,76.0,30.0,19.0,25.0,4.0,7.0,3.0,5.0,119.0,47.0,025,35,000703
35057963600,"Census Tract 9636, Torrance County, New Mexico",2219.0,199.0,1285.0,212.0,57.0,46.0,1228.0,214.0,339.0,127.0,175.0,97.0,781.0,211.0,573.0,196.0,339.0,151.0,231.0,137.0,28.0,44.0,43.0,52.0,891.0,220.0,057,35,963600
35057963700,"Census Tract 9637, Torrance County, New Mexico",842.0,116.0,490.0,100.0,11.0,15.0,479.0,100.0,122.0,64.0,79.0,43.0,305.0,94.0,238.0,80.0,119.0,45.0,81.0,38.0,0.0,12.0,26.0,22.0,326.0,74.0,057,35,963700
35017964400,"Census Tract 9644, Grant County, New Mexico",1705.0,167.0,1084.0,155.0,0.0,12.0,1084.0,155.0,550.0,148.0,148.0,75.0,840.0,153.0,449.0,122.0,84.0,59.0,63.0,53.0,9.0,14.0,64.0,51.0,557.0,178.0,017,35,964400
35017964600,"Census Tract 9646, Grant County, New Mexico",1288.0,138.0,698.0,118.0,14.0,22.0,684.0,120.0,312.0,87.0,54.0,42.0,597.0,122.0,333.0,115.0,53.0,31.0,27.0,21.0,0.0,12.0,72.0,60.0,518.0,115.0,017,35,964600
35017964100,"Census Tract 9641, Grant County, New Mexico",1124.0,176.0,785.0,140.0,22.0,26.0,763.0,142.0,357.0,132.0,70.0,44.0,483.0,122.0,215.0,85.0,187.0,82.0,136.0,76.0,39.0,31.0,31.0,35.0,308.0,117.0,017,35,964100
35017964700,"Census Tract 9647, Grant County, New Mexico",2399.0,210.0,1970.0,231.0,15.0,23.0,1955.0,233.0,1014.0,197.0,273.0,128.0,1348.0,238.0,779.0,232.0,333.0,134.0,107.0,75.0,20.0,31.0,144.0,114.0,285.0,127.0,017,35,964700
35017964300,"Census Tract 9643, Grant County, New Mexico",2600.0,233.0,1720.0,257.0,31.0,35.0,1689.0,255.0,1050.0,243.0,192.0,123.0,1287.0,212.0,575.0,185.0,327.0,139.0,52.0,40.0,0.0,17.0,106.0,89.0,774.0,198.0,017,35,964300
35017964800,"Census Tract 9648, Grant County, New Mexico",735.0,72.0,509.0,78.0,6.0,7.0,503.0,77.0,219.0,59.0,48.0,30.0,389.0,75.0,210.0,65.0,111.0,43.0,42.0,25.0,0.0,12.0,16.0,17.0,210.0,60.0,017,35,964800
35017964500,"Census Tract 9645, Grant County, New Mexico",1193.0,129.0,556.0,118.0,0.0,12.0,556.0,118.0,217.0,67.0,71.0,37.0,436.0,122.0,273.0,108.0,82.0,44.0,33.0,36.0,0.0,12.0,84.0,59.0,553.0,115.0,017,35,964500
35017964200,"Census Tract 9642, Grant County, New Mexico",835.0,102.0,516.0,93.0,12.0,12.0,504.0,93.0,245.0,79.0,64.0,59.0,318.0,76.0,198.0,64.0,107.0,56.0,51.0,43.0,0.0,12.0,61.0,49.0,258.0,77.0,017,35,964200
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",922.0,83.0,404.0,65.0,0.0,12.0,404.0,65.0,211.0,49.0,99.0,35.0,271.0,58.0,168.0,45.0,41.0,20.0,15.0,14.0,0.0,12.0,46.0,29.0,472.0,75.0,001,35,940700
35013001305,"Census Tract 13.05, Doña Ana County, New Mexico",1673.0,127.0,1057.0,124.0,16.0,25.0,1041.0,126.0,786.0,138.0,204.0,101.0,733.0,134.0,206.0,84.0,122.0,75.0,14.0,21.0,7.0,11.0,68.0,46.0,548.0,138.0,013,35,001305
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",2706.0,185.0,2263.0,157.0,13.0,13.0,2250.0,156.0,1495.0,178.0,191.0,94.0,2016.0,167.0,621.0,148.0,266.0,108.0,17.0,13.0,0.0,19.0,8.0,8.0,435.0,127.0,001,35,940600
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",1350.0,90.0,1221.0,94.0,5.0,7.0,1216.0,93.0,651.0,93.0,49.0,27.0,1103.0,93.0,538.0,98.0,53.0,25.0,4.0,8.0,0.0,12.0,5.0,6.0,124.0,53.0,001,35,940500
35013001806,"Census Tract 18.06, Doña Ana County, New Mexico",1655.0,130.0,938.0,123.0,0.0,17.0,938.0,123.0,709.0,115.0,228.0,100.0,653.0,126.0,154.0,67.0,65.0,49.0,13.0,17.0,25.0,27.0,79.0,54.0,638.0,161.0,013,35,001806
35043010719,"Census Tract 107.19, Sandoval County, New Mexico",1465.0,76.0,1219.0,93.0,0.0,12.0,1219.0,93.0,728.0,120.0,112.0,65.0,1023.0,99.0,427.0,105.0,189.0,80.0,16.0,21.0,0.0,12.0,25.0,25.0,221.0,85.0,043,35,010719
35001003735,"Census Tract 37.35, Bernalillo County, New Mexico",2706.0,154.0,2323.0,176.0,114.0,92.0,2209.0,186.0,1291.0,179.0,217.0,99.0,1882.0,222.0,798.0,195.0,227.0,115.0,69.0,76.0,0.0,17.0,99.0,90.0,284.0,113.0,001,35,003735
35001003738,"Census Tract 37.38, Bernalillo County, New Mexico",2182.0,189.0,1690.0,216.0,0.0,12.0,1690.0,216.0,968.0,161.0,105.0,83.0,1464.0,216.0,675.0,192.0,137.0,72.0,0.0,12.0,38.0,43.0,76.0,63.0,416.0,163.0,001,35,003738
35001000501,"Census Tract 5.01, Bernalillo County, New Mexico",1531.0,84.0,971.0,105.0,8.0,12.0,963.0,106.0,565.0,127.0,170.0,87.0,787.0,118.0,362.0,103.0,50.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,560.0,89.0,001,35,000501
35001004736,"Census Tract 47.36, Bernalillo County, New Mexico",448.0,47.0,282.0,63.0,0.0,12.0,282.0,63.0,198.0,56.0,45.0,36.0,233.0,66.0,72.0,39.0,19.0,22.0,0.0,12.0,0.0,12.0,46.0,39.0,120.0,52.0,001,35,004736
35001004744,"Census Tract 47.44, Bernalillo County, New Mexico",1795.0,93.0,1526.0,119.0,0.0,17.0,1526.0,119.0,1079.0,124.0,106.0,64.0,1396.0,128.0,412.0,113.0,155.0,67.0,10.0,15.0,0.0,17.0,44.0,46.0,225.0,97.0,001,35,004744
35001004741,"Census Tract 47.41, Bernalillo County, New Mexico",2689.0,114.0,1699.0,228.0,14.0,23.0,1685.0,230.0,1168.0,215.0,376.0,193.0,1256.0,241.0,474.0,166.0,62.0,75.0,0.0,17.0,0.0,17.0,239.0,147.0,751.0,257.0,001,35,004741
35001003736,"Census Tract 37.36, Bernalillo County, New Mexico",923.0,47.0,567.0,83.0,5.0,8.0,562.0,83.0,331.0,66.0,77.0,44.0,439.0,74.0,179.0,56.0,50.0,33.0,29.0,31.0,0.0,12.0,52.0,41.0,304.0,78.0,001,35,003736
35013001306,"Census Tract 13.06, Doña Ana County, New Mexico",4370.0,252.0,3821.0,310.0,48.0,54.0,3773.0,302.0,2622.0,330.0,138.0,136.0,3530.0,298.0,1024.0,282.0,59.0,57.0,20.0,34.0,42.0,50.0,21.0,33.0,528.0,239.0,013,35,001306
35013000202,"Census Tract 2.02, Doña Ana County, New Mexico",1993.0,170.0,1664.0,190.0,0.0,17.0,1664.0,190.0,1166.0,171.0,301.0,130.0,1289.0,173.0,447.0,133.0,65.0,50.0,12.0,19.0,12.0,19.0,33.0,51.0,296.0,124.0,013,35,000202
35013001204,"Census Tract 12.04, Doña Ana County, New Mexico",1791.0,129.0,1594.0,140.0,7.0,12.0,1587.0,139.0,1247.0,138.0,94.0,49.0,1300.0,138.0,247.0,83.0,196.0,81.0,77.0,75.0,16.0,19.0,82.0,69.0,115.0,71.0,013,35,001204
35013001104,"Census Tract 11.04, Doña Ana County, New Mexico",1834.0,122.0,1291.0,134.0,5.0,8.0,1286.0,134.0,1079.0,153.0,249.0,100.0,1011.0,150.0,201.0,88.0,52.0,40.0,0.0,17.0,0.0,17.0,36.0,29.0,507.0,132.0,013,35,001104
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",1224.0,79.0,949.0,107.0,10.0,17.0,939.0,108.0,512.0,109.0,83.0,65.0,820.0,118.0,371.0,93.0,85.0,52.0,27.0,36.0,0.0,12.0,105.0,72.0,170.0,68.0,001,35,000114
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",944.0,50.0,761.0,61.0,4.0,7.0,757.0,61.0,455.0,70.0,33.0,23.0,699.0,74.0,271.0,63.0,55.0,32.0,20.0,20.0,0.0,12.0,52.0,38.0,131.0,54.0,001,35,000109
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",1032.0,82.0,943.0,82.0,0.0,12.0,943.0,82.0,388.0,81.0,40.0,31.0,903.0,86.0,501.0,103.0,44.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,89.0,50.0,001,35,000111
35001003803,"Census Tract 38.03, Bernalillo County, New Mexico",1331.0,107.0,1154.0,110.0,11.0,13.0,1143.0,111.0,697.0,115.0,166.0,83.0,920.0,122.0,418.0,104.0,59.0,34.0,9.0,14.0,0.0,12.0,12.0,20.0,165.0,76.0,001,35,003803
35001003100,"Census Tract 31, Bernalillo County, New Mexico",1251.0,79.0,997.0,118.0,0.0,12.0,997.0,118.0,673.0,104.0,117.0,55.0,827.0,106.0,278.0,87.0,41.0,33.0,28.0,28.0,9.0,16.0,32.0,34.0,222.0,93.0,001,35,003100
35001003502,"Census Tract 35.02, Bernalillo County, New Mexico",2261.0,221.0,1777.0,231.0,0.0,17.0,1777.0,231.0,1097.0,233.0,74.0,89.0,1654.0,232.0,647.0,178.0,159.0,85.0,0.0,17.0,0.0,17.0,69.0,56.0,415.0,176.0,001,35,003502
35001003600,"Census Tract 36, Bernalillo County, New Mexico",2584.0,167.0,1807.0,199.0,0.0,17.0,1807.0,199.0,1096.0,177.0,129.0,89.0,1633.0,215.0,605.0,166.0,134.0,95.0,18.0,29.0,14.0,22.0,33.0,38.0,744.0,181.0,001,35,003600
35001003805,"Census Tract 38.05, Bernalillo County, New Mexico",1004.0,98.0,777.0,134.0,0.0,12.0,777.0,134.0,331.0,95.0,65.0,55.0,666.0,122.0,410.0,119.0,54.0,36.0,31.0,29.0,0.0,12.0,60.0,52.0,167.0,72.0,001,35,003805
35001004402,"Census Tract 44.02, Bernalillo County, New Mexico",1438.0,116.0,951.0,154.0,0.0,12.0,951.0,154.0,605.0,126.0,162.0,86.0,750.0,125.0,314.0,102.0,66.0,48.0,10.0,15.0,0.0,12.0,119.0,75.0,368.0,111.0,001,35,004402
35001004604,"Census Tract 46.04, Bernalillo County, New Mexico",1839.0,114.0,1414.0,129.0,10.0,16.0,1404.0,129.0,807.0,120.0,173.0,78.0,1045.0,159.0,461.0,128.0,179.0,97.0,73.0,60.0,31.0,32.0,60.0,58.0,365.0,99.0,001,35,004604
35001004720,"Census Tract 47.20, Bernalillo County, New Mexico",1584.0,89.0,1353.0,111.0,10.0,15.0,1343.0,112.0,781.0,132.0,102.0,58.0,1220.0,125.0,531.0,123.0,92.0,52.0,10.0,16.0,0.0,12.0,47.0,31.0,184.0,77.0,001,35,004720
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",1178.0,74.0,1078.0,83.0,20.0,24.0,1058.0,85.0,698.0,97.0,92.0,47.0,925.0,86.0,325.0,92.0,63.0,41.0,11.0,16.0,14.0,24.0,10.0,16.0,90.0,45.0,001,35,000107
35013001103,"Census Tract 11.03, Doña Ana County, New Mexico",1660.0,99.0,1199.0,125.0,4.0,8.0,1195.0,124.0,926.0,126.0,212.0,87.0,855.0,114.0,240.0,67.0,69.0,49.0,10.0,17.0,0.0,12.0,8.0,12.0,453.0,128.0,013,35,001103
35013001307,"Census Tract 13.07, Doña Ana County, New Mexico",2226.0,182.0,1613.0,200.0,0.0,17.0,1613.0,200.0,1328.0,208.0,308.0,141.0,1127.0,206.0,241.0,110.0,230.0,133.0,44.0,57.0,0.0,17.0,71.0,89.0,542.0,165.0,013,35,001307
35013001304,"Census Tract 13.04, Doña Ana County, New Mexico",2733.0,149.0,2045.0,224.0,0.0,17.0,2045.0,224.0,1443.0,263.0,114.0,101.0,1832.0,209.0,569.0,181.0,97.0,58.0,0.0,17.0,14.0,23.0,164.0,104.0,524.0,199.0,013,35,001304
35013001707,"Census Tract 17.07, Doña Ana County, New Mexico",1474.0,103.0,872.0,125.0,0.0,17.0,872.0,125.0,730.0,127.0,222.0,87.0,542.0,111.0,93.0,46.0,72.0,48.0,29.0,32.0,0.0,17.0,23.0,27.0,579.0,123.0,013,35,001707
35013001706,"Census Tract 17.06, Doña Ana County, New Mexico",1123.0,98.0,504.0,100.0,0.0,12.0,504.0,100.0,461.0,98.0,131.0,51.0,333.0,85.0,33.0,34.0,52.0,51.0,0.0,12.0,0.0,12.0,29.0,22.0,590.0,116.0,013,35,001706
35013001805,"Census Tract 18.05, Doña Ana County, New Mexico",1092.0,107.0,624.0,111.0,0.0,12.0,624.0,111.0,481.0,114.0,119.0,94.0,433.0,128.0,102.0,61.0,48.0,57.0,33.0,55.0,0.0,12.0,0.0,12.0,468.0,120.0,013,35,001805
35013000201,"Census Tract 2.01, Doña Ana County, New Mexico",1802.0,127.0,1319.0,155.0,16.0,17.0,1303.0,155.0,911.0,148.0,173.0,98.0,1005.0,142.0,239.0,78.0,207.0,96.0,67.0,61.0,0.0,17.0,76.0,61.0,407.0,122.0,013,35,000201
35013001203,"Census Tract 12.03, Doña Ana County, New Mexico",2165.0,149.0,1721.0,244.0,0.0,17.0,1721.0,244.0,1221.0,270.0,121.0,80.0,1530.0,251.0,421.0,179.0,199.0,107.0,51.0,60.0,0.0,17.0,42.0,48.0,402.0,187.0,013,35,001203
35013001205,"Census Tract 12.05, Doña Ana County, New Mexico",1893.0,159.0,1579.0,189.0,14.0,25.0,1565.0,188.0,1162.0,191.0,104.0,75.0,1352.0,183.0,322.0,99.0,121.0,70.0,0.0,12.0,28.0,34.0,135.0,71.0,179.0,100.0,013,35,001205
35035000306,"Census Tract 3.06, Otero County, New Mexico",1269.0,108.0,1149.0,115.0,9.0,14.0,1140.0,119.0,699.0,102.0,65.0,40.0,1039.0,123.0,355.0,109.0,86.0,50.0,22.0,25.0,0.0,12.0,10.0,16.0,110.0,58.0,035,35,000306
35013000103,"Census Tract 1.03, Doña Ana County, New Mexico",1637.0,118.0,1186.0,145.0,10.0,16.0,1176.0,144.0,880.0,165.0,162.0,104.0,945.0,143.0,265.0,93.0,53.0,40.0,14.0,18.0,7.0,12.0,45.0,42.0,406.0,111.0,013,35,000103
35035940000,"Census Tract 9400, Otero County, New Mexico",957.0,135.0,552.0,100.0,0.0,12.0,552.0,100.0,416.0,87.0,87.0,35.0,433.0,89.0,98.0,35.0,52.0,34.0,0.0,12.0,5.0,8.0,46.0,26.0,359.0,78.0,035,35,940000
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",1164.0,88.0,1024.0,91.0,23.0,24.0,1001.0,93.0,607.0,107.0,67.0,58.0,934.0,96.0,385.0,108.0,54.0,40.0,0.0,12.0,0.0,12.0,24.0,26.0,116.0,44.0,001,35,000206
35001000801,"Census Tract 8.01, Bernalillo County, New Mexico",1058.0,71.0,1028.0,77.0,0.0,12.0,1028.0,77.0,737.0,116.0,61.0,55.0,955.0,90.0,269.0,89.0,50.0,38.0,12.0,20.0,0.0,12.0,0.0,12.0,30.0,32.0,001,35,000801
35001000300,"Census Tract 3, Bernalillo County, New Mexico",2653.0,196.0,2404.0,222.0,0.0,17.0,2404.0,222.0,1547.0,212.0,158.0,85.0,2227.0,238.0,838.0,182.0,53.0,49.0,19.0,32.0,0.0,17.0,109.0,83.0,140.0,77.0,001,35,000300
35035000304,"Census Tract 3.04, Otero County, New Mexico",1367.0,124.0,1047.0,118.0,8.0,14.0,1039.0,119.0,657.0,122.0,45.0,32.0,915.0,120.0,354.0,96.0,105.0,48.0,20.0,23.0,0.0,12.0,32.0,34.0,288.0,99.0,035,35,000304
35035000902,"Census Tract 9.02, Otero County, New Mexico",2416.0,276.0,1509.0,259.0,13.0,25.0,1496.0,258.0,1067.0,218.0,308.0,131.0,981.0,258.0,360.0,167.0,146.0,97.0,39.0,39.0,17.0,27.0,26.0,31.0,881.0,214.0,035,35,000902
35035000303,"Census Tract 3.03, Otero County, New Mexico",1003.0,136.0,763.0,143.0,8.0,14.0,755.0,144.0,331.0,100.0,50.0,46.0,671.0,146.0,389.0,122.0,65.0,49.0,13.0,22.0,0.0,12.0,60.0,42.0,180.0,79.0,035,35,000303
35035000305,"Census Tract 3.05, Otero County, New Mexico",1470.0,156.0,1049.0,140.0,6.0,9.0,1043.0,141.0,712.0,139.0,112.0,83.0,845.0,119.0,300.0,98.0,67.0,39.0,18.0,24.0,0.0,12.0,40.0,43.0,381.0,118.0,035,35,000305
35035000901,"Census Tract 9.01, Otero County, New Mexico",1172.0,143.0,971.0,134.0,29.0,27.0,942.0,134.0,619.0,132.0,33.0,27.0,701.0,132.0,260.0,84.0,287.0,112.0,60.0,41.0,0.0,12.0,29.0,23.0,172.0,74.0,035,35,000901
35045000613,"Census Tract 6.13, San Juan County, New Mexico",1441.0,125.0,992.0,143.0,63.0,55.0,929.0,136.0,550.0,121.0,151.0,83.0,669.0,135.0,263.0,78.0,161.0,91.0,62.0,56.0,10.0,22.0,36.0,31.0,413.0,129.0,045,35,000613
35045943201,"Census Tract 9432.01, San Juan County, New Mexico",1619.0,112.0,505.0,95.0,12.0,9.0,493.0,95.0,264.0,59.0,127.0,44.0,248.0,67.0,117.0,51.0,145.0,58.0,89.0,56.0,0.0,17.0,98.0,39.0,1016.0,88.0,045,35,943201
35045000503,"Census Tract 5.03, San Juan County, New Mexico",940.0,64.0,603.0,94.0,13.0,21.0,590.0,95.0,349.0,82.0,60.0,42.0,437.0,83.0,167.0,60.0,117.0,63.0,35.0,38.0,0.0,12.0,31.0,25.0,306.0,80.0,045,35,000503
35045000612,"Census Tract 6.12, San Juan County, New Mexico",791.0,97.0,499.0,94.0,0.0,12.0,499.0,94.0,359.0,89.0,97.0,47.0,378.0,86.0,106.0,42.0,37.0,22.0,4.0,6.0,0.0,12.0,47.0,34.0,245.0,92.0,045,35,000612
