geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",916.0,44.0,584.0,53.0,0.0,12.0,584.0,53.0,534.0,52.0,289.0,41.0,276.0,44.0,47.0,22.0,30.0,22.0,0.0,12.0,0.0,12.0,16.0,11.0,316.0,47.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",30.0,13.0,21.0,12.0,0.0,12.0,21.0,12.0,3.0,4.0,0.0,12.0,21.0,12.0,18.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,6.0,4.0,4.0,2775
2810,"Pine Ridge Reservation, SD--NE",4350.0,122.0,2140.0,151.0,38.0,26.0,2102.0,149.0,1148.0,119.0,341.0,78.0,1615.0,131.0,858.0,108.0,157.0,63.0,78.0,39.0,0.0,18.0,178.0,68.0,2032.0,155.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,40.0,50.0,40.0,0.0,10.0,50.0,40.0,19.0,17.0,6.0,9.0,41.0,38.0,28.0,35.0,4.0,4.0,2.0,3.0,0.0,10.0,0.0,10.0,4.0,6.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",2.0,3.0,2.0,3.0,0.0,11.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",611.0,64.0,456.0,60.0,5.0,5.0,451.0,60.0,283.0,41.0,79.0,22.0,208.0,32.0,71.0,19.0,158.0,49.0,86.0,44.0,6.0,7.0,14.0,9.0,141.0,29.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1426.0,67.0,907.0,70.0,19.0,7.0,888.0,71.0,437.0,37.0,156.0,23.0,597.0,47.0,335.0,44.0,121.0,31.0,64.0,22.0,37.0,12.0,45.0,13.0,474.0,47.0,2990
3095,"Redding Rancheria, CA",8.0,9.0,5.0,8.0,0.0,12.0,5.0,8.0,2.0,4.0,0.0,12.0,5.0,8.0,3.0,7.0,1.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,4.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",17949.0,347.0,15055.0,313.0,76.0,27.0,14979.0,316.0,10512.0,301.0,1723.0,188.0,12741.0,310.0,3985.0,182.0,781.0,100.0,197.0,62.0,65.0,31.0,610.0,105.0,2284.0,222.0,3000
3030,"Quileute Reservation, WA",130.0,33.0,86.0,26.0,2.0,3.0,84.0,26.0,65.0,22.0,41.0,14.0,41.0,19.0,16.0,11.0,2.0,3.0,1.0,2.0,0.0,12.0,1.0,3.0,43.0,17.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",447.0,40.0,335.0,42.0,4.0,5.0,331.0,41.0,92.0,23.0,15.0,11.0,309.0,41.0,231.0,38.0,6.0,5.0,4.0,6.0,1.0,2.0,30.0,17.0,82.0,23.0,3085
3040,"Quinault Reservation, WA",380.0,55.0,247.0,40.0,3.0,4.0,244.0,39.0,167.0,35.0,45.0,17.0,169.0,33.0,63.0,17.0,30.0,13.0,9.0,8.0,0.0,12.0,5.0,6.0,128.0,32.0,3040
3070,"Ramona Village, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3070
3145,"Resighini Rancheria, CA",4.0,3.0,1.0,2.0,0.0,12.0,1.0,2.0,0.0,12.0,0.0,12.0,1.0,2.0,1.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,3.0,3145
3185,"Roaring Creek Rancheria, CA",4.0,5.0,2.0,3.0,0.0,12.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,3.0,2.0,3.0,0.0,12.0,2.0,3.0,0.0,12.0,3185
3100,"Red Lake Reservation, MN",1507.0,144.0,809.0,114.0,0.0,12.0,809.0,114.0,269.0,69.0,84.0,38.0,717.0,107.0,532.0,94.0,0.0,12.0,0.0,12.0,8.0,13.0,126.0,61.0,572.0,117.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",96.0,49.0,58.0,37.0,0.0,12.0,58.0,37.0,49.0,34.0,26.0,34.0,32.0,25.0,9.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,28.0,3195
3370,"Sandia Pueblo, NM",1780.0,118.0,1115.0,89.0,31.0,13.0,1084.0,90.0,694.0,72.0,247.0,38.0,745.0,76.0,317.0,42.0,99.0,25.0,44.0,16.0,5.0,5.0,66.0,20.0,599.0,62.0,3370
3355,"San Carlos Reservation, AZ",2332.0,165.0,838.0,121.0,6.0,10.0,832.0,119.0,253.0,78.0,137.0,50.0,625.0,105.0,447.0,84.0,90.0,54.0,40.0,30.0,0.0,19.0,297.0,79.0,1197.0,140.0,3355
3340,"Salt River Reservation, AZ",2439.0,132.0,1499.0,192.0,19.0,29.0,1480.0,193.0,1020.0,159.0,284.0,100.0,1104.0,189.0,368.0,113.0,144.0,70.0,26.0,29.0,0.0,17.0,241.0,98.0,699.0,152.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",63.0,18.0,36.0,15.0,0.0,11.0,36.0,15.0,16.0,11.0,6.0,6.0,22.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,0.0,11.0,6.0,7.0,21.0,10.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",574.0,46.0,289.0,38.0,5.0,6.0,284.0,38.0,191.0,32.0,75.0,22.0,175.0,29.0,62.0,26.0,46.0,18.0,22.0,15.0,0.0,12.0,28.0,17.0,257.0,39.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",54.0,28.0,44.0,20.0,1.0,2.0,43.0,19.0,36.0,16.0,2.0,3.0,39.0,18.0,7.0,11.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,13.0,3020
3115,"Redwood Valley Rancheria, CA",121.0,29.0,76.0,24.0,2.0,3.0,74.0,23.0,52.0,21.0,5.0,8.0,64.0,21.0,20.0,12.0,5.0,6.0,2.0,3.0,0.0,12.0,6.0,7.0,39.0,22.0,3115
3130,"Reno-Sparks Indian Colony, NV",284.0,38.0,147.0,31.0,5.0,6.0,142.0,31.0,82.0,22.0,12.0,14.0,111.0,27.0,44.0,20.0,18.0,10.0,4.0,5.0,0.0,12.0,36.0,17.0,101.0,25.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",259.0,52.0,176.0,43.0,0.0,12.0,176.0,43.0,98.0,35.0,26.0,16.0,76.0,24.0,25.0,12.0,101.0,27.0,47.0,17.0,5.0,7.0,2.0,3.0,81.0,25.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",248.0,49.0,127.0,30.0,0.0,9.0,127.0,30.0,68.0,26.0,36.0,20.0,77.0,24.0,38.0,20.0,23.0,11.0,14.0,9.0,0.0,9.0,16.0,7.0,105.0,34.0,3305
3320,"Saint Regis Mohawk Reservation, NY",1180.0,201.0,834.0,176.0,0.0,11.0,834.0,176.0,463.0,129.0,194.0,132.0,466.0,173.0,169.0,98.0,198.0,153.0,66.0,92.0,90.0,134.0,0.0,11.0,346.0,228.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3148.0,99.0,1413.0,133.0,13.0,12.0,1400.0,135.0,893.0,128.0,271.0,88.0,978.0,111.0,428.0,92.0,161.0,43.0,39.0,29.0,0.0,15.0,131.0,49.0,1604.0,131.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",939.0,85.0,485.0,67.0,39.0,19.0,446.0,67.0,154.0,40.0,38.0,18.0,366.0,52.0,262.0,45.0,40.0,21.0,2.0,4.0,12.0,12.0,24.0,13.0,430.0,66.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",130.0,39.0,75.0,25.0,6.0,6.0,69.0,25.0,45.0,22.0,28.0,18.0,21.0,11.0,13.0,9.0,21.0,10.0,11.0,10.0,0.0,12.0,9.0,9.0,46.0,22.0,3250
3220,"Rohnerville Rancheria, CA",9.0,6.0,7.0,5.0,0.0,12.0,7.0,5.0,5.0,5.0,1.0,3.0,6.0,6.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,3.0,3220
3400,"San Felipe Pueblo, NM",852.0,94.0,314.0,52.0,42.0,22.0,272.0,51.0,170.0,44.0,72.0,27.0,125.0,31.0,59.0,25.0,74.0,35.0,13.0,13.0,7.0,9.0,19.0,12.0,519.0,76.0,3400
3480,"Santa Ana Pueblo, NM",181.0,34.0,56.0,17.0,0.0,12.0,56.0,17.0,46.0,16.0,12.0,9.0,32.0,16.0,6.0,6.0,11.0,9.0,1.0,4.0,2.0,3.0,84.0,28.0,41.0,13.0,3480
3460,"San Pasqual Reservation, CA",245.0,42.0,168.0,41.0,0.0,12.0,168.0,41.0,115.0,30.0,44.0,16.0,68.0,24.0,13.0,10.0,84.0,30.0,37.0,23.0,3.0,5.0,3.0,4.0,74.0,21.0,3460
3540,"Santa Ynez Reservation, CA",81.0,26.0,67.0,22.0,0.0,12.0,67.0,22.0,44.0,17.0,4.0,6.0,61.0,20.0,22.0,13.0,5.0,5.0,1.0,3.0,0.0,12.0,4.0,6.0,10.0,8.0,3540
3565,"Santee Reservation, NE",359.0,68.0,171.0,47.0,8.0,6.0,163.0,51.0,103.0,38.0,33.0,22.0,104.0,32.0,43.0,22.0,33.0,14.0,9.0,9.0,0.0,9.0,36.0,18.0,152.0,24.0,3565
3550,"Santa Ysabel Reservation, CA",114.0,29.0,54.0,19.0,0.0,12.0,54.0,19.0,34.0,16.0,10.0,9.0,16.0,12.0,4.0,5.0,35.0,15.0,14.0,11.0,0.0,12.0,6.0,6.0,54.0,20.0,3550
3525,"Santa Rosa Reservation, CA",24.0,12.0,11.0,9.0,0.0,12.0,11.0,9.0,5.0,7.0,4.0,6.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,12.0,4.0,6.0,9.0,7.0,3525
3520,"Santa Rosa Rancheria, CA",191.0,46.0,99.0,34.0,0.0,12.0,99.0,34.0,86.0,32.0,48.0,25.0,40.0,19.0,7.0,8.0,11.0,9.0,6.0,6.0,0.0,12.0,19.0,15.0,73.0,28.0,3520
3585,"Santo Domingo Pueblo, NM",601.0,55.0,126.0,29.0,11.0,10.0,115.0,27.0,30.0,15.0,9.0,8.0,92.0,26.0,62.0,22.0,22.0,13.0,11.0,9.0,0.0,12.0,26.0,16.0,449.0,51.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",282.0,60.0,210.0,52.0,3.0,4.0,207.0,53.0,113.0,42.0,13.0,15.0,178.0,45.0,81.0,26.0,29.0,15.0,8.0,8.0,0.0,9.0,14.0,11.0,58.0,26.0,3680
3625,"Sauk-Suiattle Reservation, WA",21.0,10.0,21.0,10.0,2.0,3.0,19.0,10.0,12.0,9.0,3.0,5.0,7.0,6.0,2.0,5.0,4.0,4.0,1.0,3.0,2.0,4.0,0.0,12.0,0.0,12.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",209.0,36.0,138.0,33.0,1.0,3.0,137.0,33.0,69.0,20.0,10.0,9.0,116.0,30.0,60.0,20.0,17.0,11.0,7.0,7.0,0.0,12.0,6.0,6.0,65.0,21.0,3795
3825,"Skokomish Reservation, WA",218.0,43.0,160.0,31.0,2.0,3.0,158.0,31.0,104.0,23.0,32.0,14.0,118.0,27.0,51.0,14.0,10.0,7.0,0.0,12.0,0.0,12.0,8.0,5.0,50.0,16.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",53.0,25.0,27.0,18.0,0.0,12.0,27.0,18.0,10.0,11.0,0.0,12.0,27.0,18.0,17.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,3.0,25.0,17.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",311.0,40.0,219.0,36.0,5.0,6.0,214.0,35.0,53.0,19.0,10.0,9.0,185.0,34.0,139.0,27.0,28.0,13.0,13.0,9.0,3.0,4.0,17.0,13.0,75.0,26.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",714.0,50.0,355.0,31.0,2.0,5.0,353.0,30.0,165.0,23.0,57.0,16.0,185.0,19.0,94.0,15.0,93.0,17.0,61.0,18.0,25.0,11.0,23.0,8.0,336.0,38.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",24.0,16.0,13.0,9.0,0.0,12.0,13.0,9.0,8.0,10.0,2.0,4.0,11.0,10.0,5.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,3.0,5.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4255.0,187.0,2195.0,141.0,34.0,28.0,2161.0,143.0,981.0,109.0,330.0,69.0,1669.0,119.0,1001.0,87.0,196.0,38.0,79.0,24.0,41.0,17.0,149.0,41.0,1911.0,164.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",695.0,106.0,460.0,73.0,5.0,6.0,455.0,73.0,162.0,43.0,24.0,16.0,426.0,72.0,284.0,61.0,19.0,15.0,0.0,10.0,0.0,10.0,10.0,11.0,225.0,60.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,20.0,27.0,16.0,1.0,2.0,26.0,16.0,8.0,7.0,0.0,12.0,24.0,16.0,15.0,12.0,5.0,8.0,0.0,12.0,0.0,12.0,2.0,3.0,10.0,11.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",43.0,25.0,27.0,19.0,0.0,12.0,27.0,19.0,15.0,14.0,5.0,7.0,18.0,16.0,9.0,11.0,8.0,8.0,3.0,6.0,0.0,12.0,0.0,12.0,16.0,12.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",35.0,18.0,20.0,13.0,0.0,12.0,20.0,13.0,10.0,8.0,1.0,2.0,6.0,9.0,5.0,8.0,11.0,10.0,3.0,5.0,2.0,4.0,12.0,12.0,3.0,6.0,3750
3885,"Sokaogon Chippewa Community, WI",232.0,31.0,102.0,20.0,0.0,9.0,102.0,20.0,55.0,15.0,22.0,11.0,68.0,19.0,29.0,13.0,15.0,11.0,8.0,10.0,4.0,5.0,22.0,12.0,108.0,27.0,3885
3860,"Snoqualmie Reservation, WA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",387.0,89.0,255.0,84.0,16.0,22.0,239.0,82.0,78.0,35.0,24.0,26.0,200.0,78.0,149.0,75.0,28.0,15.0,5.0,6.0,0.0,12.0,50.0,70.0,82.0,42.0,3870
3840,"Skull Valley Reservation, UT",9.0,8.0,5.0,4.0,0.0,11.0,5.0,4.0,0.0,11.0,0.0,11.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,0.0,11.0,0.0,11.0,4.0,7.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",145.0,33.0,115.0,30.0,1.0,2.0,114.0,30.0,84.0,26.0,23.0,15.0,87.0,22.0,26.0,15.0,8.0,8.0,4.0,5.0,0.0,12.0,5.0,5.0,25.0,12.0,3955
3985,"Stewarts Point Rancheria, CA",10.0,8.0,9.0,7.0,0.0,12.0,9.0,7.0,5.0,5.0,5.0,5.0,0.0,12.0,0.0,12.0,4.0,5.0,3.0,5.0,0.0,12.0,0.0,12.0,1.0,2.0,3985
3935,"Spirit Lake Reservation, ND",1192.0,57.0,511.0,55.0,7.0,8.0,504.0,54.0,194.0,34.0,73.0,21.0,399.0,48.0,286.0,45.0,31.0,15.0,4.0,4.0,11.0,11.0,122.0,28.0,559.0,51.0,3935
3980,"Stewart Community, NV",39.0,16.0,28.0,14.0,1.0,3.0,27.0,13.0,19.0,13.0,7.0,8.0,19.0,10.0,8.0,8.0,2.0,4.0,0.0,12.0,0.0,12.0,2.0,4.0,9.0,8.0,3980
3925,"Southern Ute Reservation, CO",5110.0,194.0,3489.0,149.0,78.0,23.0,3411.0,142.0,2017.0,116.0,661.0,73.0,1740.0,105.0,890.0,79.0,904.0,70.0,360.0,47.0,63.0,20.0,308.0,61.0,1313.0,128.0,3925
3970,"Standing Rock Reservation, SD--ND",2362.0,42.0,1281.0,51.0,23.0,12.0,1258.0,51.0,304.0,40.0,69.0,21.0,1101.0,56.0,785.0,54.0,182.0,29.0,62.0,17.0,8.0,7.0,82.0,23.0,999.0,56.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",42.0,26.0,23.0,17.0,1.0,2.0,22.0,17.0,9.0,13.0,3.0,6.0,10.0,12.0,4.0,6.0,10.0,8.0,9.0,8.0,0.0,12.0,2.0,5.0,17.0,16.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",290.0,51.0,193.0,53.0,2.0,4.0,191.0,52.0,126.0,44.0,57.0,21.0,115.0,35.0,42.0,15.0,21.0,11.0,11.0,8.0,0.0,9.0,7.0,6.0,90.0,23.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",784.0,77.0,440.0,56.0,13.0,10.0,427.0,58.0,321.0,51.0,111.0,32.0,185.0,43.0,38.0,16.0,130.0,34.0,66.0,24.0,2.0,3.0,31.0,19.0,313.0,54.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,15.0,10.0,15.0,0.0,12.0,10.0,15.0,0.0,12.0,0.0,12.0,10.0,15.0,10.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",239.0,60.0,174.0,52.0,2.0,5.0,172.0,51.0,51.0,30.0,28.0,27.0,126.0,41.0,106.0,40.0,14.0,14.0,11.0,13.0,4.0,5.0,1.0,2.0,64.0,28.0,4060
4095,"Table Bluff Reservation, CA",41.0,17.0,19.0,15.0,0.0,12.0,19.0,15.0,17.0,12.0,10.0,10.0,6.0,8.0,1.0,3.0,3.0,5.0,1.0,4.0,0.0,12.0,1.0,4.0,21.0,11.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1282.0,56.0,1076.0,48.0,9.0,7.0,1067.0,47.0,726.0,38.0,74.0,16.0,952.0,49.0,298.0,34.0,95.0,25.0,7.0,6.0,2.0,2.0,21.0,10.0,185.0,33.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",63.0,16.0,53.0,15.0,0.0,12.0,53.0,15.0,47.0,15.0,5.0,6.0,48.0,15.0,2.0,3.0,17.0,10.0,0.0,12.0,0.0,12.0,2.0,4.0,8.0,7.0,4090
4030,"Sulphur Bank Rancheria, CA",23.0,18.0,18.0,17.0,3.0,7.0,15.0,19.0,11.0,20.0,0.0,12.0,15.0,19.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,4.0,3.0,6.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2010.0,174.0,1027.0,133.0,23.0,17.0,1004.0,133.0,387.0,69.0,59.0,29.0,845.0,120.0,495.0,89.0,110.0,32.0,49.0,23.0,18.0,13.0,96.0,39.0,887.0,105.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",329.0,52.0,146.0,41.0,6.0,6.0,140.0,37.0,55.0,19.0,35.0,14.0,79.0,21.0,59.0,18.0,19.0,9.0,14.0,9.0,9.0,8.0,11.0,10.0,172.0,28.0,4170
4110,"Table Mountain Rancheria, CA",8.0,9.0,3.0,5.0,0.0,12.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,8.0,0.0,12.0,4110
4130,"Tampa Reservation, FL",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,4130
4255,"Torres-Martinez Reservation, CA",840.0,92.0,233.0,57.0,2.0,3.0,231.0,57.0,170.0,43.0,127.0,37.0,81.0,29.0,45.0,22.0,27.0,17.0,14.0,13.0,0.0,12.0,22.0,12.0,585.0,69.0,4255
4225,"Tonawanda Reservation, NY",263.0,63.0,175.0,51.0,0.0,11.0,175.0,51.0,117.0,39.0,33.0,21.0,64.0,28.0,15.0,12.0,74.0,31.0,42.0,22.0,0.0,11.0,0.0,11.0,88.0,33.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",48.0,14.0,23.0,11.0,0.0,12.0,23.0,11.0,16.0,8.0,4.0,6.0,19.0,10.0,7.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,7.0,20.0,11.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",378.0,61.0,140.0,40.0,2.0,3.0,138.0,39.0,56.0,25.0,21.0,14.0,88.0,38.0,49.0,29.0,27.0,16.0,19.0,13.0,8.0,13.0,124.0,33.0,114.0,34.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",20.0,11.0,1.0,2.0,0.0,11.0,1.0,2.0,1.0,2.0,0.0,11.0,1.0,2.0,0.0,11.0,1.0,2.0,0.0,11.0,0.0,11.0,3.0,6.0,16.0,8.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",2870.0,168.0,1205.0,118.0,15.0,13.0,1190.0,119.0,821.0,105.0,475.0,78.0,554.0,101.0,276.0,66.0,108.0,34.0,21.0,18.0,45.0,31.0,137.0,58.0,1528.0,156.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",3632.0,100.0,3025.0,92.0,19.0,16.0,3006.0,97.0,2156.0,119.0,336.0,65.0,2437.0,115.0,755.0,104.0,234.0,52.0,41.0,20.0,0.0,17.0,129.0,40.0,478.0,82.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",49.0,24.0,20.0,11.0,1.0,2.0,19.0,11.0,7.0,8.0,1.0,3.0,17.0,9.0,11.0,8.0,3.0,6.0,1.0,4.0,0.0,12.0,2.0,4.0,27.0,19.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",55.0,24.0,44.0,25.0,1.0,3.0,43.0,25.0,27.0,20.0,9.0,11.0,32.0,18.0,16.0,13.0,7.0,10.0,0.0,12.0,0.0,12.0,1.0,2.0,10.0,9.0,4315
4330,"Tuolumne Rancheria, CA",69.0,22.0,39.0,20.0,0.0,12.0,39.0,20.0,35.0,20.0,4.0,6.0,26.0,17.0,3.0,4.0,12.0,10.0,0.0,12.0,0.0,12.0,11.0,8.0,19.0,12.0,4330
4360,"Tuscarora Nation Reservation, NY",389.0,64.0,194.0,45.0,4.0,4.0,190.0,46.0,89.0,31.0,50.0,19.0,108.0,33.0,79.0,31.0,24.0,13.0,8.0,5.0,0.0,11.0,9.0,10.0,186.0,48.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2799.0,120.0,1714.0,158.0,4.0,6.0,1710.0,158.0,1190.0,132.0,49.0,37.0,1649.0,152.0,510.0,103.0,55.0,42.0,5.0,7.0,0.0,16.0,135.0,64.0,950.0,143.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4.0,4.0,4.0,4.0,0.0,12.0,4.0,4.0,0.0,12.0,0.0,12.0,4.0,4.0,2.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",8148.0,160.0,6494.0,187.0,38.0,21.0,6456.0,187.0,4762.0,202.0,887.0,105.0,5298.0,161.0,1460.0,138.0,410.0,70.0,114.0,36.0,5.0,8.0,245.0,50.0,1409.0,126.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",552.0,97.0,155.0,47.0,2.0,4.0,153.0,47.0,113.0,39.0,61.0,27.0,71.0,30.0,30.0,19.0,21.0,19.0,10.0,11.0,0.0,11.0,36.0,21.0,361.0,75.0,4470
4455,"Upper Skagit Reservation, WA",104.0,36.0,73.0,34.0,0.0,12.0,73.0,34.0,38.0,19.0,12.0,12.0,58.0,33.0,33.0,33.0,6.0,7.0,0.0,12.0,0.0,12.0,2.0,3.0,29.0,15.0,4455
4430,"Upper Lake Rancheria, CA",34.0,25.0,20.0,21.0,0.0,12.0,20.0,21.0,19.0,20.0,5.0,6.0,7.0,13.0,1.0,3.0,9.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,15.0,4430
4580,"Wells Colony, NV",37.0,20.0,27.0,21.0,0.0,12.0,27.0,21.0,20.0,20.0,5.0,6.0,21.0,21.0,6.0,9.0,1.0,3.0,1.0,3.0,0.0,12.0,0.0,12.0,10.0,8.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",35.0,18.0,33.0,19.0,0.0,12.0,33.0,19.0,12.0,13.0,0.0,12.0,33.0,19.0,19.0,14.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,4.0,4530
4515,"Walker River Reservation, NV",391.0,69.0,209.0,49.0,0.0,12.0,209.0,49.0,177.0,46.0,104.0,32.0,46.0,27.0,16.0,15.0,34.0,15.0,15.0,10.0,1.0,3.0,14.0,11.0,168.0,47.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3500.0,88.0,2178.0,92.0,40.0,12.0,2138.0,89.0,1447.0,75.0,529.0,42.0,1444.0,80.0,574.0,52.0,182.0,30.0,77.0,22.0,6.0,6.0,246.0,46.0,1076.0,64.0,4595
