geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25023560100,"Census Tract 5601, Plymouth County, Massachusetts",2429.0,170.0,2169.0,180.0,14.0,23.0,2155.0,180.0,1555.0,216.0,102.0,61.0,2053.0,176.0,556.0,159.0,106.0,82.0,0.0,17.0,0.0,17.0,101.0,76.0,159.0,104.0,023,25,560100
25023505102,"Census Tract 5051.02, Plymouth County, Massachusetts",1811.0,101.0,1624.0,95.0,0.0,17.0,1624.0,95.0,1286.0,113.0,47.0,35.0,1558.0,98.0,338.0,69.0,36.0,27.0,0.0,17.0,0.0,17.0,30.0,25.0,157.0,66.0,023,25,505102
25023545100,"Census Tract 5451, Plymouth County, Massachusetts",2788.0,203.0,2361.0,185.0,10.0,16.0,2351.0,185.0,1501.0,228.0,47.0,41.0,2276.0,189.0,821.0,199.0,56.0,34.0,0.0,17.0,0.0,17.0,0.0,17.0,427.0,168.0,023,25,545100
25023507104,"Census Tract 5071.04, Plymouth County, Massachusetts",1963.0,105.0,1753.0,115.0,9.0,13.0,1744.0,115.0,1114.0,139.0,96.0,55.0,1640.0,121.0,569.0,117.0,26.0,41.0,0.0,17.0,0.0,17.0,41.0,32.0,169.0,87.0,023,25,507104
25023522101,"Census Tract 5221.01, Plymouth County, Massachusetts",1562.0,69.0,1437.0,95.0,0.0,12.0,1437.0,95.0,1024.0,99.0,46.0,30.0,1372.0,112.0,405.0,88.0,60.0,44.0,0.0,12.0,0.0,12.0,23.0,22.0,102.0,58.0,023,25,522101
25023510800,"Census Tract 5108, Plymouth County, Massachusetts",1974.0,163.0,1441.0,192.0,0.0,17.0,1441.0,192.0,1043.0,202.0,182.0,116.0,1208.0,202.0,376.0,151.0,34.0,39.0,0.0,17.0,0.0,17.0,87.0,73.0,446.0,161.0,023,25,510800
25023505200,"Census Tract 5052, Plymouth County, Massachusetts",2753.0,167.0,2453.0,176.0,20.0,32.0,2433.0,177.0,1474.0,202.0,121.0,103.0,2296.0,199.0,887.0,219.0,136.0,117.0,0.0,17.0,0.0,17.0,130.0,80.0,170.0,78.0,023,25,505200
25023510600,"Census Tract 5106, Plymouth County, Massachusetts",964.0,50.0,836.0,77.0,0.0,12.0,836.0,77.0,600.0,91.0,40.0,31.0,796.0,85.0,236.0,84.0,46.0,45.0,0.0,12.0,0.0,12.0,13.0,17.0,115.0,55.0,023,25,510600
25023521202,"Census Tract 5212.02, Plymouth County, Massachusetts",1313.0,70.0,1178.0,96.0,12.0,18.0,1166.0,94.0,944.0,108.0,92.0,62.0,1064.0,100.0,211.0,77.0,32.0,29.0,0.0,12.0,0.0,12.0,19.0,20.0,116.0,66.0,023,25,521202
25023506202,"Census Tract 5062.02, Plymouth County, Massachusetts",929.0,50.0,783.0,57.0,13.0,17.0,770.0,58.0,428.0,62.0,14.0,13.0,756.0,57.0,317.0,69.0,37.0,24.0,0.0,12.0,0.0,12.0,28.0,17.0,118.0,48.0,023,25,506202
25023508102,"Census Tract 5081.02, Plymouth County, Massachusetts",1911.0,100.0,1659.0,118.0,8.0,14.0,1651.0,122.0,892.0,133.0,73.0,42.0,1569.0,124.0,738.0,135.0,22.0,25.0,0.0,17.0,9.0,14.0,47.0,51.0,205.0,87.0,023,25,508102
25023511302,"Census Tract 5113.02, Plymouth County, Massachusetts",1169.0,91.0,972.0,116.0,0.0,12.0,972.0,116.0,564.0,130.0,71.0,62.0,901.0,101.0,402.0,119.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,189.0,86.0,023,25,511302
25009203302,"Census Tract 2033.02, Essex County, Massachusetts",2071.0,109.0,1870.0,131.0,16.0,27.0,1854.0,135.0,1437.0,154.0,96.0,60.0,1739.0,138.0,417.0,134.0,35.0,38.0,0.0,12.0,0.0,12.0,30.0,34.0,171.0,76.0,009,25,203302
25009220101,"Census Tract 2201.01, Essex County, Massachusetts",1846.0,113.0,1523.0,101.0,9.0,13.0,1514.0,100.0,966.0,121.0,56.0,34.0,1438.0,105.0,514.0,115.0,41.0,27.0,0.0,12.0,10.0,16.0,74.0,60.0,249.0,97.0,009,25,220101
25009202102,"Census Tract 2021.02, Essex County, Massachusetts",2449.0,140.0,1950.0,179.0,0.0,17.0,1950.0,179.0,1232.0,189.0,99.0,85.0,1836.0,178.0,698.0,164.0,68.0,52.0,0.0,17.0,0.0,17.0,119.0,98.0,380.0,115.0,009,25,202102
25009215102,"Census Tract 2151.02, Essex County, Massachusetts",1084.0,77.0,853.0,85.0,0.0,12.0,853.0,85.0,519.0,82.0,0.0,12.0,840.0,83.0,325.0,86.0,9.0,13.0,0.0,12.0,0.0,12.0,39.0,36.0,192.0,82.0,009,25,215102
25009220102,"Census Tract 2201.02, Essex County, Massachusetts",1355.0,109.0,1093.0,113.0,0.0,12.0,1093.0,113.0,728.0,116.0,82.0,56.0,1002.0,119.0,355.0,102.0,44.0,33.0,0.0,12.0,0.0,12.0,29.0,29.0,233.0,72.0,009,25,220102
25009221902,"Census Tract 2219.02, Essex County, Massachusetts",1650.0,104.0,1408.0,130.0,9.0,14.0,1399.0,129.0,922.0,120.0,75.0,45.0,1324.0,143.0,477.0,117.0,16.0,23.0,0.0,12.0,0.0,12.0,47.0,48.0,195.0,82.0,009,25,221902
25027732302,"Census Tract 7323.02, Worcester County, Massachusetts",1639.0,145.0,1197.0,167.0,9.0,14.0,1188.0,164.0,612.0,111.0,108.0,63.0,1069.0,160.0,565.0,144.0,16.0,20.0,11.0,17.0,0.0,12.0,62.0,42.0,380.0,115.0,027,25,732302
25027731204,"Census Tract 7312.04, Worcester County, Massachusetts",785.0,68.0,613.0,59.0,4.0,6.0,609.0,59.0,391.0,68.0,46.0,37.0,550.0,71.0,194.0,61.0,26.0,21.0,13.0,16.0,0.0,12.0,49.0,31.0,123.0,56.0,027,25,731204
25027731203,"Census Tract 7312.03, Worcester County, Massachusetts",2308.0,116.0,1436.0,219.0,0.0,17.0,1436.0,219.0,940.0,229.0,164.0,98.0,1229.0,203.0,470.0,168.0,20.0,30.0,0.0,17.0,12.0,20.0,13.0,22.0,859.0,209.0,027,25,731203
25027731001,"Census Tract 7310.01, Worcester County, Massachusetts",800.0,57.0,667.0,64.0,4.0,7.0,663.0,65.0,386.0,71.0,31.0,21.0,597.0,60.0,269.0,58.0,38.0,25.0,0.0,12.0,0.0,12.0,44.0,42.0,89.0,38.0,027,25,731001
25027731002,"Census Tract 7310.02, Worcester County, Massachusetts",2629.0,125.0,2118.0,180.0,33.0,38.0,2085.0,177.0,1351.0,218.0,97.0,84.0,1968.0,176.0,692.0,192.0,42.0,45.0,0.0,17.0,0.0,17.0,108.0,80.0,403.0,114.0,027,25,731002
25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1706.0,88.0,1302.0,157.0,0.0,12.0,1302.0,157.0,956.0,160.0,166.0,91.0,1062.0,150.0,270.0,116.0,107.0,89.0,43.0,69.0,0.0,12.0,32.0,42.0,372.0,130.0,025,25,160502
25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",1188.0,66.0,1029.0,93.0,9.0,14.0,1020.0,94.0,645.0,114.0,63.0,49.0,946.0,91.0,375.0,100.0,49.0,50.0,0.0,12.0,0.0,12.0,42.0,30.0,117.0,75.0,025,25,180301
25017356701,"Census Tract 3567.01, Middlesex County, Massachusetts",2885.0,140.0,2611.0,156.0,14.0,23.0,2597.0,157.0,1723.0,178.0,68.0,67.0,2486.0,171.0,824.0,178.0,35.0,38.0,0.0,17.0,15.0,23.0,61.0,48.0,213.0,88.0,017,25,356701
25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",1853.0,108.0,1455.0,137.0,8.0,13.0,1447.0,138.0,1002.0,141.0,102.0,58.0,1281.0,155.0,413.0,92.0,91.0,48.0,14.0,23.0,0.0,17.0,98.0,69.0,300.0,86.0,025,25,170601
25017388300,"Census Tract 3883, Middlesex County, Massachusetts",1871.0,89.0,931.0,167.0,0.0,17.0,931.0,167.0,379.0,114.0,44.0,36.0,844.0,162.0,481.0,122.0,13.0,15.0,0.0,17.0,21.0,33.0,71.0,53.0,869.0,149.0,017,25,388300
25017388200,"Census Tract 3882, Middlesex County, Massachusetts",2426.0,193.0,1950.0,224.0,0.0,17.0,1950.0,224.0,1287.0,227.0,71.0,57.0,1843.0,219.0,618.0,205.0,51.0,49.0,0.0,17.0,0.0,17.0,41.0,49.0,435.0,162.0,017,25,388200
25017980000,"Census Tract 9800, Middlesex County, Massachusetts",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,017,25,980000
25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1777.0,90.0,1629.0,103.0,20.0,21.0,1609.0,100.0,1019.0,125.0,33.0,31.0,1567.0,105.0,561.0,122.0,64.0,61.0,0.0,12.0,0.0,12.0,86.0,58.0,62.0,39.0,017,25,370201
25017342101,"Census Tract 3421.01, Middlesex County, Massachusetts",1554.0,89.0,1263.0,124.0,0.0,12.0,1263.0,124.0,670.0,117.0,93.0,68.0,1163.0,140.0,556.0,141.0,84.0,56.0,0.0,12.0,0.0,12.0,14.0,18.0,277.0,99.0,017,25,342101
25017342201,"Census Tract 3422.01, Middlesex County, Massachusetts",1836.0,97.0,1316.0,167.0,6.0,10.0,1310.0,167.0,861.0,131.0,126.0,76.0,1093.0,154.0,439.0,128.0,122.0,80.0,0.0,12.0,0.0,12.0,78.0,55.0,442.0,126.0,017,25,342201
25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2216.0,183.0,1523.0,224.0,0.0,17.0,1523.0,224.0,873.0,213.0,206.0,126.0,1277.0,225.0,570.0,176.0,63.0,51.0,33.0,36.0,7.0,16.0,134.0,111.0,559.0,208.0,025,25,101001
25025091400,"Census Tract 914, Suffolk County, Massachusetts",967.0,49.0,682.0,75.0,7.0,11.0,675.0,76.0,356.0,73.0,51.0,29.0,624.0,72.0,295.0,74.0,40.0,27.0,0.0,12.0,0.0,12.0,25.0,20.0,260.0,67.0,025,25,091400
25001011200,"Census Tract 112, Barnstable County, Massachusetts",1694.0,143.0,1505.0,136.0,8.0,14.0,1497.0,135.0,900.0,127.0,43.0,33.0,1430.0,140.0,567.0,101.0,46.0,28.0,7.0,12.0,10.0,16.0,35.0,27.0,154.0,67.0,001,25,011200
25001011400,"Census Tract 114, Barnstable County, Massachusetts",1522.0,152.0,1291.0,150.0,16.0,19.0,1275.0,149.0,716.0,110.0,84.0,51.0,1191.0,146.0,559.0,137.0,24.0,21.0,0.0,12.0,0.0,12.0,39.0,40.0,192.0,67.0,001,25,011400
25001013100,"Census Tract 131, Barnstable County, Massachusetts",2203.0,155.0,2043.0,170.0,0.0,17.0,2043.0,170.0,1119.0,195.0,79.0,60.0,1952.0,174.0,766.0,156.0,175.0,113.0,0.0,17.0,0.0,17.0,18.0,30.0,142.0,94.0,001,25,013100
25001014100,"Census Tract 141, Barnstable County, Massachusetts",278.0,78.0,230.0,61.0,0.0,12.0,230.0,61.0,160.0,46.0,0.0,12.0,227.0,61.0,70.0,40.0,3.0,5.0,0.0,12.0,0.0,12.0,32.0,35.0,16.0,15.0,001,25,014100
25001010600,"Census Tract 106, Barnstable County, Massachusetts",1411.0,106.0,1185.0,100.0,21.0,19.0,1164.0,101.0,630.0,82.0,44.0,30.0,1112.0,100.0,518.0,97.0,23.0,26.0,0.0,12.0,8.0,12.0,110.0,61.0,116.0,52.0,001,25,010600
25001014600,"Census Tract 146, Barnstable County, Massachusetts",1945.0,157.0,1601.0,164.0,42.0,29.0,1559.0,161.0,958.0,164.0,77.0,44.0,1451.0,158.0,493.0,105.0,117.0,73.0,17.0,19.0,7.0,12.0,42.0,29.0,302.0,113.0,001,25,014600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",1414.0,142.0,1274.0,143.0,0.0,12.0,1274.0,143.0,821.0,126.0,38.0,31.0,1176.0,144.0,430.0,115.0,57.0,42.0,10.0,16.0,0.0,12.0,27.0,25.0,113.0,61.0,001,25,010700
25001011100,"Census Tract 111, Barnstable County, Massachusetts",2197.0,205.0,1969.0,223.0,13.0,21.0,1956.0,225.0,1200.0,240.0,75.0,123.0,1881.0,193.0,726.0,170.0,82.0,75.0,0.0,12.0,0.0,12.0,16.0,26.0,212.0,88.0,001,25,011100
25001011300,"Census Tract 113, Barnstable County, Massachusetts",1273.0,152.0,1061.0,143.0,0.0,12.0,1061.0,143.0,576.0,133.0,15.0,18.0,1035.0,144.0,465.0,121.0,20.0,22.0,0.0,12.0,0.0,12.0,57.0,40.0,155.0,66.0,001,25,011300
25001011600,"Census Tract 116, Barnstable County, Massachusetts",1455.0,174.0,994.0,161.0,0.0,12.0,994.0,161.0,663.0,140.0,51.0,38.0,910.0,151.0,322.0,98.0,17.0,18.0,9.0,13.0,0.0,12.0,50.0,34.0,411.0,138.0,001,25,011600
25001012200,"Census Tract 122, Barnstable County, Massachusetts",1999.0,196.0,1800.0,211.0,15.0,24.0,1785.0,209.0,1245.0,194.0,81.0,52.0,1584.0,209.0,391.0,138.0,229.0,113.0,68.0,50.0,0.0,12.0,45.0,39.0,154.0,90.0,001,25,012200
25001013300,"Census Tract 133, Barnstable County, Massachusetts",1421.0,114.0,1245.0,116.0,0.0,12.0,1245.0,116.0,635.0,111.0,29.0,26.0,1175.0,120.0,532.0,119.0,114.0,65.0,31.0,28.0,0.0,12.0,52.0,48.0,124.0,61.0,001,25,013300
25001010500,"Census Tract 105, Barnstable County, Massachusetts",1362.0,149.0,1109.0,135.0,27.0,33.0,1082.0,132.0,606.0,99.0,14.0,16.0,1068.0,130.0,468.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,29.0,26.0,224.0,91.0,001,25,010500
25001012900,"Census Tract 129, Barnstable County, Massachusetts",1583.0,99.0,1413.0,103.0,9.0,14.0,1404.0,104.0,893.0,119.0,54.0,29.0,1350.0,102.0,484.0,101.0,18.0,20.0,0.0,12.0,0.0,12.0,9.0,14.0,161.0,60.0,001,25,012900
25001013200,"Census Tract 132, Barnstable County, Massachusetts",2086.0,201.0,1889.0,204.0,0.0,12.0,1889.0,204.0,1102.0,198.0,132.0,113.0,1727.0,194.0,651.0,179.0,129.0,105.0,0.0,12.0,0.0,12.0,69.0,61.0,128.0,110.0,001,25,013200
25001013400,"Census Tract 134, Barnstable County, Massachusetts",1562.0,122.0,1390.0,136.0,8.0,12.0,1382.0,136.0,864.0,120.0,44.0,30.0,1314.0,141.0,483.0,127.0,80.0,62.0,0.0,12.0,0.0,12.0,61.0,48.0,111.0,66.0,001,25,013400
25001013500,"Census Tract 135, Barnstable County, Massachusetts",2543.0,131.0,2330.0,131.0,0.0,17.0,2330.0,131.0,1475.0,199.0,136.0,78.0,2115.0,152.0,779.0,196.0,139.0,98.0,0.0,17.0,0.0,17.0,74.0,63.0,139.0,68.0,001,25,013500
25001013600,"Census Tract 136, Barnstable County, Massachusetts",2247.0,140.0,1994.0,139.0,7.0,14.0,1987.0,142.0,1127.0,200.0,52.0,47.0,1926.0,146.0,633.0,148.0,266.0,129.0,0.0,17.0,0.0,17.0,51.0,51.0,202.0,110.0,001,25,013600
25001013800,"Census Tract 138, Barnstable County, Massachusetts",1955.0,164.0,1756.0,176.0,8.0,12.0,1748.0,176.0,1090.0,158.0,102.0,60.0,1611.0,182.0,485.0,115.0,190.0,103.0,0.0,12.0,0.0,12.0,26.0,26.0,173.0,95.0,001,25,013800
25001014300,"Census Tract 143, Barnstable County, Massachusetts",1887.0,238.0,1626.0,219.0,56.0,69.0,1570.0,232.0,1042.0,205.0,62.0,50.0,1508.0,232.0,528.0,195.0,44.0,40.0,0.0,12.0,0.0,12.0,42.0,39.0,219.0,129.0,001,25,014300
25001014900,"Census Tract 149, Barnstable County, Massachusetts",1805.0,154.0,1426.0,147.0,24.0,22.0,1402.0,144.0,721.0,135.0,55.0,35.0,1330.0,139.0,620.0,121.0,69.0,43.0,0.0,12.0,0.0,12.0,74.0,44.0,305.0,96.0,001,25,014900
25001011500,"Census Tract 115, Barnstable County, Massachusetts",1885.0,164.0,1380.0,169.0,28.0,43.0,1352.0,163.0,660.0,146.0,73.0,35.0,1272.0,161.0,638.0,123.0,62.0,62.0,0.0,12.0,0.0,12.0,94.0,56.0,411.0,127.0,001,25,011500
25001011700,"Census Tract 117, Barnstable County, Massachusetts",913.0,101.0,802.0,92.0,13.0,16.0,789.0,94.0,527.0,86.0,19.0,19.0,735.0,93.0,232.0,64.0,19.0,15.0,0.0,12.0,0.0,12.0,11.0,12.0,100.0,43.0,001,25,011700
25001012700,"Census Tract 127, Barnstable County, Massachusetts",1887.0,184.0,1715.0,169.0,0.0,12.0,1715.0,169.0,1020.0,169.0,161.0,89.0,1507.0,177.0,580.0,149.0,85.0,66.0,47.0,44.0,0.0,12.0,34.0,40.0,138.0,94.0,001,25,012700
25001010100,"Census Tract 101, Barnstable County, Massachusetts",1772.0,135.0,1444.0,140.0,15.0,17.0,1429.0,136.0,844.0,129.0,104.0,42.0,1283.0,132.0,561.0,116.0,51.0,37.0,8.0,13.0,8.0,14.0,36.0,37.0,292.0,110.0,001,25,010100
25001010800,"Census Tract 108, Barnstable County, Massachusetts",2218.0,173.0,2056.0,196.0,0.0,12.0,2056.0,196.0,1332.0,183.0,42.0,39.0,2014.0,196.0,724.0,175.0,25.0,29.0,0.0,12.0,0.0,12.0,26.0,29.0,136.0,90.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",2124.0,175.0,1876.0,193.0,57.0,75.0,1819.0,175.0,1164.0,189.0,116.0,86.0,1653.0,169.0,655.0,145.0,45.0,38.0,0.0,17.0,0.0,17.0,76.0,71.0,172.0,79.0,001,25,010900
25001013900,"Census Tract 139, Barnstable County, Massachusetts",2300.0,206.0,2047.0,220.0,15.0,24.0,2032.0,223.0,1309.0,225.0,178.0,105.0,1822.0,225.0,632.0,205.0,49.0,80.0,0.0,17.0,14.0,23.0,16.0,26.0,237.0,118.0,001,25,013900
25001014500,"Census Tract 145, Barnstable County, Massachusetts",2094.0,195.0,1754.0,175.0,17.0,27.0,1737.0,177.0,951.0,189.0,85.0,74.0,1610.0,189.0,665.0,185.0,175.0,102.0,13.0,20.0,0.0,17.0,93.0,65.0,247.0,162.0,001,25,014500
25001015100,"Census Tract 151, Barnstable County, Massachusetts",1624.0,142.0,1457.0,125.0,15.0,16.0,1442.0,125.0,953.0,143.0,81.0,42.0,1310.0,119.0,329.0,78.0,201.0,85.0,0.0,12.0,8.0,13.0,25.0,23.0,142.0,70.0,001,25,015100
25001015200,"Census Tract 152, Barnstable County, Massachusetts",1140.0,126.0,1048.0,125.0,7.0,11.0,1041.0,125.0,636.0,131.0,25.0,21.0,1009.0,126.0,343.0,93.0,68.0,37.0,0.0,12.0,7.0,11.0,43.0,47.0,49.0,31.0,001,25,015200
25001010400,"Census Tract 104, Barnstable County, Massachusetts",1472.0,148.0,1168.0,133.0,7.0,11.0,1161.0,132.0,662.0,138.0,89.0,67.0,1034.0,135.0,452.0,124.0,49.0,48.0,26.0,43.0,12.0,18.0,37.0,32.0,267.0,133.0,001,25,010400
25001013700,"Census Tract 137, Barnstable County, Massachusetts",1865.0,164.0,1453.0,154.0,19.0,22.0,1434.0,149.0,913.0,129.0,56.0,37.0,1307.0,136.0,412.0,108.0,118.0,66.0,44.0,57.0,0.0,12.0,154.0,88.0,258.0,104.0,001,25,013700
25001014800,"Census Tract 148, Barnstable County, Massachusetts",1958.0,165.0,1305.0,165.0,15.0,19.0,1290.0,161.0,700.0,117.0,93.0,53.0,1155.0,144.0,493.0,122.0,102.0,67.0,25.0,28.0,9.0,14.0,185.0,67.0,468.0,125.0,001,25,014800
25001014700,"Census Tract 147, Barnstable County, Massachusetts",1674.0,148.0,1394.0,133.0,21.0,21.0,1373.0,133.0,814.0,121.0,33.0,28.0,1308.0,137.0,471.0,85.0,89.0,60.0,0.0,12.0,0.0,12.0,53.0,40.0,227.0,73.0,001,25,014700
25001012800,"Census Tract 128, Barnstable County, Massachusetts",1633.0,135.0,1473.0,143.0,29.0,26.0,1444.0,144.0,848.0,147.0,26.0,22.0,1409.0,146.0,514.0,109.0,86.0,69.0,0.0,12.0,0.0,12.0,20.0,18.0,140.0,70.0,001,25,012800
25007200200,"Census Tract 2002, Dukes County, Massachusetts",1684.0,263.0,1272.0,196.0,0.0,12.0,1272.0,196.0,494.0,181.0,21.0,38.0,1229.0,187.0,736.0,181.0,62.0,56.0,22.0,35.0,0.0,12.0,114.0,102.0,298.0,153.0,007,25,200200
25007200100,"Census Tract 2001, Dukes County, Massachusetts",1442.0,197.0,1044.0,178.0,20.0,22.0,1024.0,175.0,639.0,153.0,47.0,57.0,933.0,162.0,358.0,137.0,44.0,42.0,27.0,35.0,0.0,12.0,103.0,93.0,295.0,110.0,007,25,200100
25007200400,"Census Tract 2004, Dukes County, Massachusetts",1416.0,184.0,1208.0,155.0,0.0,12.0,1208.0,155.0,615.0,105.0,31.0,34.0,1100.0,147.0,508.0,145.0,98.0,54.0,64.0,51.0,0.0,12.0,85.0,70.0,123.0,72.0,007,25,200400
25007200300,"Census Tract 2003, Dukes County, Massachusetts",1597.0,176.0,1249.0,168.0,23.0,25.0,1226.0,163.0,708.0,133.0,21.0,28.0,1178.0,167.0,497.0,155.0,48.0,36.0,13.0,21.0,0.0,12.0,124.0,84.0,224.0,128.0,007,25,200300
25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1906.0,147.0,1563.0,183.0,13.0,21.0,1550.0,184.0,1102.0,182.0,69.0,74.0,1481.0,183.0,448.0,182.0,0.0,12.0,0.0,12.0,0.0,12.0,65.0,56.0,278.0,92.0,017,25,351300
25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1901.0,70.0,1296.0,130.0,8.0,12.0,1288.0,130.0,600.0,120.0,63.0,40.0,1189.0,132.0,614.0,121.0,46.0,32.0,0.0,17.0,0.0,17.0,105.0,63.0,500.0,132.0,017,25,311600
25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1145.0,88.0,935.0,110.0,8.0,12.0,927.0,110.0,542.0,90.0,41.0,32.0,876.0,112.0,359.0,103.0,36.0,40.0,0.0,12.0,0.0,12.0,30.0,33.0,180.0,70.0,017,25,339300
25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2167.0,112.0,1957.0,153.0,0.0,17.0,1957.0,153.0,1152.0,211.0,43.0,52.0,1898.0,153.0,805.0,184.0,112.0,68.0,0.0,17.0,0.0,17.0,7.0,17.0,203.0,111.0,017,25,339600
25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2306.0,145.0,1831.0,194.0,0.0,17.0,1831.0,194.0,1055.0,219.0,212.0,102.0,1568.0,201.0,732.0,183.0,121.0,89.0,0.0,17.0,0.0,17.0,99.0,104.0,376.0,140.0,017,25,341400
25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2551.0,150.0,2178.0,172.0,0.0,17.0,2178.0,172.0,1609.0,174.0,44.0,24.0,2105.0,176.0,543.0,163.0,42.0,39.0,0.0,17.0,0.0,17.0,62.0,46.0,311.0,114.0,017,25,351100
25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1072.0,84.0,730.0,102.0,7.0,10.0,723.0,100.0,537.0,107.0,31.0,45.0,684.0,105.0,172.0,72.0,8.0,13.0,8.0,13.0,0.0,12.0,12.0,15.0,330.0,83.0,017,25,352200
25017352400,"Census Tract 3524, Middlesex County, Massachusetts",748.0,55.0,580.0,64.0,0.0,12.0,580.0,64.0,319.0,51.0,22.0,18.0,553.0,65.0,252.0,67.0,4.0,7.0,0.0,12.0,0.0,12.0,33.0,25.0,135.0,53.0,017,25,352400
25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",588.0,46.0,527.0,54.0,0.0,12.0,527.0,54.0,314.0,48.0,4.0,7.0,523.0,54.0,208.0,63.0,8.0,9.0,0.0,12.0,0.0,12.0,5.0,7.0,56.0,38.0,017,25,315403
25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1606.0,101.0,1221.0,148.0,0.0,12.0,1221.0,148.0,568.0,128.0,72.0,70.0,1138.0,153.0,653.0,150.0,16.0,18.0,0.0,12.0,0.0,12.0,116.0,63.0,269.0,123.0,017,25,312200
25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1534.0,86.0,1260.0,103.0,0.0,12.0,1260.0,103.0,616.0,116.0,34.0,28.0,1215.0,106.0,613.0,129.0,21.0,23.0,0.0,12.0,11.0,16.0,56.0,36.0,218.0,90.0,017,25,315401
25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",1080.0,37.0,966.0,66.0,0.0,12.0,966.0,66.0,561.0,90.0,20.0,17.0,941.0,64.0,393.0,77.0,29.0,21.0,0.0,12.0,5.0,7.0,9.0,10.0,105.0,54.0,017,25,315402
25017316300,"Census Tract 3163, Middlesex County, Massachusetts",3342.0,158.0,3055.0,208.0,0.0,17.0,3055.0,208.0,1931.0,239.0,195.0,136.0,2831.0,222.0,1030.0,228.0,75.0,58.0,0.0,17.0,15.0,24.0,61.0,58.0,226.0,105.0,017,25,316300
25017316500,"Census Tract 3165, Middlesex County, Massachusetts",2205.0,139.0,2043.0,157.0,0.0,17.0,2043.0,157.0,1314.0,227.0,80.0,82.0,1911.0,165.0,700.0,138.0,51.0,54.0,0.0,17.0,15.0,25.0,40.0,56.0,122.0,62.0,017,25,316500
25017318100,"Census Tract 3181, Middlesex County, Massachusetts",2518.0,108.0,2267.0,150.0,0.0,17.0,2267.0,150.0,1593.0,180.0,55.0,42.0,2171.0,152.0,623.0,160.0,26.0,31.0,0.0,17.0,0.0,17.0,0.0,17.0,251.0,162.0,017,25,318100
25017318200,"Census Tract 3182, Middlesex County, Massachusetts",1672.0,83.0,1571.0,80.0,0.0,12.0,1571.0,80.0,1134.0,95.0,0.0,12.0,1562.0,80.0,428.0,91.0,25.0,30.0,0.0,12.0,0.0,12.0,17.0,22.0,84.0,43.0,017,25,318200
25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2067.0,173.0,1766.0,213.0,12.0,21.0,1754.0,212.0,843.0,212.0,40.0,48.0,1714.0,218.0,911.0,248.0,0.0,17.0,0.0,17.0,0.0,17.0,34.0,44.0,267.0,157.0,017,25,310200
25017320102,"Census Tract 3201.02, Middlesex County, Massachusetts",1841.0,106.0,1798.0,102.0,34.0,42.0,1764.0,107.0,1190.0,120.0,13.0,17.0,1751.0,111.0,574.0,105.0,16.0,19.0,0.0,17.0,0.0,17.0,9.0,15.0,34.0,29.0,017,25,320102
25017321400,"Census Tract 3214, Middlesex County, Massachusetts",1230.0,83.0,1176.0,86.0,0.0,12.0,1176.0,86.0,709.0,120.0,18.0,22.0,1158.0,93.0,432.0,110.0,20.0,22.0,0.0,12.0,0.0,12.0,27.0,24.0,27.0,25.0,017,25,321400
