geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20079030300,"Census Tract 303, Harvey County, Kansas",2389.0,204.0,1743.0,205.0,0.0,15.0,1743.0,205.0,1128.0,171.0,167.0,99.0,1499.0,200.0,412.0,158.0,211.0,141.0,21.0,34.0,20.0,31.0,80.0,70.0,566.0,202.0,079,20,030300
20079030200,"Census Tract 302, Harvey County, Kansas",2310.0,177.0,1775.0,175.0,0.0,15.0,1775.0,175.0,986.0,195.0,84.0,53.0,1624.0,176.0,745.0,165.0,88.0,64.0,8.0,15.0,16.0,27.0,59.0,49.0,476.0,206.0,079,20,030200
20079030600,"Census Tract 306, Harvey County, Kansas",2434.0,171.0,1770.0,155.0,5.0,5.0,1765.0,154.0,1150.0,142.0,275.0,74.0,1260.0,127.0,497.0,85.0,251.0,79.0,77.0,40.0,3.0,6.0,143.0,51.0,521.0,98.0,079,20,030600
20079030100,"Census Tract 301, Harvey County, Kansas",1673.0,124.0,1228.0,121.0,4.0,5.0,1224.0,121.0,717.0,100.0,105.0,46.0,1087.0,117.0,467.0,90.0,50.0,38.0,25.0,33.0,0.0,10.0,102.0,70.0,343.0,86.0,079,20,030100
20079030500,"Census Tract 305, Harvey County, Kansas",2490.0,163.0,2010.0,182.0,79.0,48.0,1931.0,193.0,1204.0,189.0,258.0,86.0,1433.0,183.0,621.0,157.0,324.0,100.0,60.0,39.0,0.0,15.0,77.0,52.0,403.0,145.0,079,20,030500
20093959100,"Census Tract 9591, Kearny County, Kansas",1242.0,91.0,877.0,108.0,11.0,11.0,866.0,108.0,608.0,102.0,182.0,68.0,634.0,93.0,199.0,50.0,47.0,38.0,45.0,40.0,0.0,10.0,95.0,46.0,270.0,71.0,093,20,959100
20139010100,"Census Tract 101, Osage County, Kansas",1640.0,92.0,1234.0,107.0,13.0,12.0,1221.0,106.0,808.0,104.0,201.0,73.0,845.0,93.0,288.0,70.0,236.0,60.0,61.0,33.0,3.0,5.0,46.0,22.0,360.0,108.0,139,20,010100
20139010400,"Census Tract 104, Osage County, Kansas",1371.0,116.0,944.0,121.0,29.0,26.0,915.0,120.0,683.0,122.0,163.0,87.0,666.0,85.0,187.0,70.0,88.0,48.0,33.0,33.0,0.0,10.0,12.0,14.0,415.0,118.0,139,20,010400
20139010200,"Census Tract 102, Osage County, Kansas",1135.0,67.0,778.0,77.0,19.0,19.0,759.0,79.0,483.0,73.0,164.0,47.0,500.0,65.0,256.0,47.0,96.0,33.0,15.0,11.0,3.0,5.0,56.0,28.0,301.0,75.0,139,20,010200
20139010300,"Census Tract 103, Osage County, Kansas",817.0,55.0,544.0,60.0,22.0,15.0,522.0,60.0,365.0,63.0,181.0,47.0,182.0,35.0,69.0,25.0,142.0,40.0,83.0,29.0,1.0,2.0,30.0,18.0,243.0,48.0,139,20,010300
20139010500,"Census Tract 105, Osage County, Kansas",1641.0,93.0,1224.0,105.0,27.0,23.0,1197.0,109.0,669.0,89.0,147.0,47.0,804.0,110.0,372.0,74.0,246.0,62.0,134.0,54.0,9.0,11.0,98.0,51.0,319.0,66.0,139,20,010500
20071958100,"Census Tract 9581, Greeley County, Kansas",494.0,45.0,381.0,50.0,0.0,10.0,381.0,50.0,256.0,47.0,72.0,30.0,283.0,50.0,103.0,31.0,38.0,19.0,16.0,12.0,6.0,8.0,10.0,11.0,103.0,26.0,071,20,958100
20037957500,"Census Tract 9575, Crawford County, Kansas",992.0,123.0,727.0,120.0,0.0,10.0,727.0,120.0,352.0,96.0,124.0,65.0,568.0,103.0,324.0,91.0,58.0,42.0,35.0,34.0,0.0,10.0,25.0,28.0,240.0,78.0,037,20,957500
20037956600,"Census Tract 9566, Crawford County, Kansas",1701.0,114.0,1221.0,106.0,7.0,7.0,1214.0,106.0,497.0,89.0,96.0,46.0,1021.0,120.0,628.0,109.0,119.0,57.0,61.0,50.0,9.0,11.0,48.0,25.0,432.0,71.0,037,20,956600
20037956700,"Census Tract 9567, Crawford County, Kansas",1492.0,107.0,1077.0,97.0,11.0,8.0,1066.0,95.0,489.0,95.0,102.0,44.0,917.0,90.0,541.0,88.0,44.0,24.0,19.0,16.0,2.0,3.0,33.0,40.0,382.0,85.0,037,20,956700
20037957200,"Census Tract 9572, Crawford County, Kansas",910.0,75.0,655.0,67.0,0.0,10.0,655.0,67.0,351.0,65.0,38.0,23.0,564.0,72.0,266.0,72.0,61.0,25.0,14.0,16.0,0.0,10.0,36.0,23.0,219.0,60.0,037,20,957200
20037957400,"Census Tract 9574, Crawford County, Kansas",824.0,86.0,677.0,84.0,5.0,7.0,672.0,84.0,375.0,68.0,19.0,16.0,581.0,90.0,230.0,71.0,77.0,36.0,57.0,31.0,0.0,10.0,28.0,22.0,119.0,51.0,037,20,957400
20037957600,"Census Tract 9576, Crawford County, Kansas",2702.0,215.0,1837.0,238.0,0.0,15.0,1837.0,238.0,891.0,198.0,59.0,60.0,1583.0,241.0,820.0,217.0,178.0,126.0,105.0,121.0,0.0,15.0,145.0,93.0,720.0,177.0,037,20,957600
20037957000,"Census Tract 9570, Crawford County, Kansas",1251.0,123.0,922.0,117.0,0.0,10.0,922.0,117.0,466.0,115.0,16.0,19.0,874.0,118.0,432.0,127.0,38.0,25.0,24.0,22.0,0.0,10.0,39.0,30.0,290.0,93.0,037,20,957000
20037956900,"Census Tract 9569, Crawford County, Kansas",1559.0,140.0,1123.0,118.0,0.0,10.0,1123.0,118.0,524.0,118.0,53.0,40.0,1015.0,104.0,531.0,111.0,54.0,35.0,37.0,29.0,9.0,15.0,58.0,50.0,378.0,112.0,037,20,956900
20037957100,"Census Tract 9571, Crawford County, Kansas",1040.0,103.0,693.0,109.0,0.0,10.0,693.0,109.0,314.0,88.0,48.0,30.0,601.0,108.0,364.0,120.0,76.0,40.0,0.0,10.0,0.0,10.0,37.0,29.0,310.0,91.0,037,20,957100
20037956800,"Census Tract 9568, Crawford County, Kansas",1183.0,95.0,879.0,88.0,16.0,16.0,863.0,85.0,477.0,65.0,33.0,23.0,802.0,88.0,351.0,88.0,58.0,33.0,23.0,21.0,3.0,5.0,29.0,16.0,275.0,72.0,037,20,956800
20037957300,"Census Tract 9573, Crawford County, Kansas",1320.0,157.0,1084.0,149.0,0.0,10.0,1084.0,149.0,643.0,113.0,142.0,69.0,877.0,148.0,435.0,115.0,64.0,50.0,0.0,10.0,0.0,10.0,12.0,16.0,224.0,95.0,037,20,957300
20099950600,"Census Tract 9506, Labette County, Kansas",812.0,86.0,557.0,85.0,22.0,13.0,535.0,87.0,304.0,73.0,62.0,33.0,271.0,67.0,137.0,52.0,136.0,45.0,74.0,42.0,7.0,10.0,32.0,16.0,223.0,50.0,099,20,950600
20099950800,"Census Tract 9508, Labette County, Kansas",580.0,60.0,367.0,54.0,8.0,8.0,359.0,54.0,198.0,51.0,68.0,36.0,252.0,50.0,130.0,41.0,37.0,22.0,10.0,10.0,0.0,10.0,17.0,13.0,196.0,51.0,099,20,950800
20099950400,"Census Tract 9504, Labette County, Kansas",1496.0,119.0,1251.0,127.0,8.0,14.0,1243.0,128.0,719.0,154.0,151.0,70.0,952.0,133.0,449.0,117.0,110.0,72.0,60.0,62.0,7.0,11.0,32.0,30.0,213.0,95.0,099,20,950400
20099950100,"Census Tract 9501, Labette County, Kansas",1190.0,108.0,715.0,110.0,9.0,13.0,706.0,109.0,519.0,107.0,118.0,75.0,479.0,92.0,160.0,65.0,110.0,48.0,17.0,19.0,10.0,15.0,73.0,48.0,402.0,110.0,099,20,950100
20099950300,"Census Tract 9503, Labette County, Kansas",947.0,112.0,772.0,115.0,0.0,10.0,772.0,115.0,403.0,106.0,101.0,56.0,660.0,113.0,346.0,89.0,76.0,70.0,0.0,10.0,0.0,10.0,12.0,19.0,163.0,69.0,099,20,950300
20099950500,"Census Tract 9505, Labette County, Kansas",1370.0,101.0,1030.0,101.0,12.0,13.0,1018.0,100.0,598.0,88.0,145.0,51.0,452.0,72.0,170.0,43.0,378.0,78.0,186.0,57.0,41.0,28.0,6.0,7.0,334.0,76.0,099,20,950500
20099950700,"Census Tract 9507, Labette County, Kansas",836.0,65.0,579.0,62.0,21.0,11.0,558.0,62.0,350.0,62.0,83.0,40.0,299.0,52.0,130.0,33.0,166.0,47.0,50.0,29.0,14.0,10.0,22.0,15.0,235.0,43.0,099,20,950700
20099950200,"Census Tract 9502, Labette County, Kansas",867.0,92.0,506.0,71.0,0.0,10.0,506.0,71.0,256.0,81.0,14.0,18.0,455.0,72.0,238.0,76.0,36.0,28.0,6.0,12.0,0.0,10.0,39.0,46.0,322.0,76.0,099,20,950200
20107955100,"Census Tract 9551, Linn County, Kansas",2158.0,158.0,1242.0,163.0,24.0,20.0,1218.0,167.0,585.0,103.0,135.0,62.0,876.0,141.0,484.0,113.0,261.0,97.0,49.0,40.0,7.0,6.0,209.0,92.0,707.0,132.0,107,20,955100
20107955200,"Census Tract 9552, Linn County, Kansas",2275.0,124.0,1263.0,121.0,38.0,44.0,1225.0,125.0,542.0,96.0,167.0,71.0,912.0,134.0,609.0,109.0,144.0,54.0,55.0,33.0,3.0,4.0,107.0,59.0,905.0,120.0,107,20,955200
20173001400,"Census Tract 14, Sedgwick County, Kansas",1880.0,105.0,1404.0,147.0,0.0,10.0,1404.0,147.0,808.0,135.0,86.0,48.0,1294.0,133.0,566.0,122.0,54.0,39.0,0.0,10.0,0.0,10.0,65.0,49.0,411.0,119.0,173,20,001400
20173000400,"Census Tract 4, Sedgwick County, Kansas",1015.0,131.0,441.0,119.0,0.0,10.0,441.0,119.0,240.0,78.0,78.0,49.0,363.0,107.0,201.0,81.0,0.0,10.0,0.0,10.0,0.0,10.0,99.0,59.0,475.0,125.0,173,20,000400
20173000600,"Census Tract 6, Sedgwick County, Kansas",765.0,79.0,179.0,59.0,0.0,10.0,179.0,59.0,111.0,50.0,42.0,24.0,137.0,53.0,68.0,36.0,9.0,14.0,0.0,10.0,0.0,10.0,73.0,42.0,513.0,83.0,173,20,000600
20173000800,"Census Tract 8, Sedgwick County, Kansas",937.0,84.0,354.0,77.0,6.0,9.0,348.0,77.0,195.0,65.0,68.0,38.0,274.0,65.0,147.0,59.0,12.0,12.0,0.0,10.0,0.0,10.0,109.0,47.0,474.0,98.0,173,20,000800
20173003600,"Census Tract 36, Sedgwick County, Kansas",1222.0,101.0,835.0,123.0,7.0,11.0,828.0,123.0,473.0,117.0,149.0,91.0,663.0,116.0,333.0,100.0,10.0,18.0,10.0,18.0,0.0,10.0,98.0,71.0,289.0,118.0,173,20,003600
20173003100,"Census Tract 31, Sedgwick County, Kansas",974.0,71.0,505.0,82.0,4.0,6.0,501.0,81.0,267.0,64.0,79.0,39.0,401.0,78.0,213.0,65.0,11.0,11.0,2.0,5.0,15.0,25.0,34.0,24.0,435.0,84.0,173,20,003100
20173004000,"Census Tract 40, Sedgwick County, Kansas",1858.0,163.0,1056.0,196.0,39.0,49.0,1017.0,196.0,620.0,173.0,195.0,115.0,779.0,171.0,386.0,145.0,31.0,38.0,0.0,10.0,0.0,10.0,112.0,75.0,690.0,176.0,173,20,004000
20173007201,"Census Tract 72.01, Sedgwick County, Kansas",1418.0,94.0,1278.0,95.0,13.0,14.0,1265.0,97.0,918.0,116.0,101.0,70.0,1157.0,102.0,330.0,101.0,25.0,17.0,0.0,10.0,0.0,10.0,32.0,35.0,108.0,54.0,173,20,007201
20173010002,"Census Tract 100.02, Sedgwick County, Kansas",1528.0,91.0,1399.0,100.0,10.0,17.0,1389.0,107.0,1022.0,129.0,121.0,79.0,1258.0,138.0,367.0,110.0,100.0,45.0,0.0,10.0,0.0,10.0,29.0,27.0,100.0,54.0,173,20,010002
20173008000,"Census Tract 80, Sedgwick County, Kansas",2089.0,133.0,1737.0,221.0,0.0,15.0,1737.0,221.0,1125.0,196.0,259.0,118.0,1460.0,215.0,612.0,174.0,0.0,15.0,0.0,15.0,0.0,15.0,31.0,36.0,321.0,168.0,173,20,008000
20173009301,"Census Tract 93.01, Sedgwick County, Kansas",2874.0,119.0,2381.0,201.0,14.0,22.0,2367.0,208.0,1300.0,238.0,141.0,82.0,2167.0,214.0,955.0,202.0,59.0,72.0,13.0,22.0,0.0,15.0,10.0,16.0,483.0,190.0,173,20,009301
20173009513,"Census Tract 95.13, Sedgwick County, Kansas",1772.0,61.0,1634.0,85.0,18.0,20.0,1616.0,88.0,874.0,128.0,80.0,49.0,1510.0,106.0,707.0,136.0,58.0,41.0,8.0,13.0,0.0,10.0,15.0,17.0,123.0,64.0,173,20,009513
20173010005,"Census Tract 100.05, Sedgwick County, Kansas",1455.0,100.0,1303.0,105.0,0.0,10.0,1303.0,105.0,748.0,116.0,70.0,56.0,1203.0,121.0,525.0,133.0,60.0,56.0,0.0,10.0,0.0,10.0,35.0,28.0,117.0,63.0,173,20,010005
20173010200,"Census Tract 102, Sedgwick County, Kansas",3534.0,186.0,2859.0,181.0,38.0,29.0,2821.0,181.0,1965.0,197.0,174.0,83.0,2097.0,208.0,533.0,128.0,589.0,146.0,152.0,76.0,85.0,91.0,189.0,108.0,486.0,146.0,173,20,010200
20173008900,"Census Tract 89, Sedgwick County, Kansas",1501.0,85.0,1005.0,121.0,21.0,24.0,984.0,127.0,659.0,116.0,136.0,80.0,848.0,138.0,303.0,109.0,45.0,48.0,0.0,10.0,0.0,10.0,62.0,57.0,434.0,121.0,173,20,008900
20173007700,"Census Tract 77, Sedgwick County, Kansas",3463.0,193.0,2466.0,281.0,25.0,29.0,2441.0,280.0,1590.0,259.0,327.0,134.0,2080.0,283.0,795.0,181.0,115.0,110.0,0.0,15.0,17.0,30.0,266.0,133.0,731.0,202.0,173,20,007700
20173008100,"Census Tract 81, Sedgwick County, Kansas",1940.0,112.0,1526.0,124.0,6.0,13.0,1520.0,122.0,1043.0,144.0,81.0,49.0,1401.0,129.0,460.0,109.0,45.0,34.0,0.0,10.0,0.0,10.0,105.0,58.0,309.0,110.0,173,20,008100
20173008300,"Census Tract 83, Sedgwick County, Kansas",1687.0,110.0,1305.0,121.0,0.0,10.0,1305.0,121.0,682.0,117.0,74.0,34.0,1200.0,123.0,608.0,106.0,30.0,26.0,0.0,10.0,0.0,10.0,92.0,63.0,290.0,81.0,173,20,008300
20173009000,"Census Tract 90, Sedgwick County, Kansas",1182.0,84.0,824.0,108.0,0.0,10.0,824.0,108.0,408.0,95.0,82.0,46.0,718.0,111.0,410.0,116.0,74.0,55.0,0.0,10.0,0.0,10.0,52.0,39.0,306.0,114.0,173,20,009000
20173009401,"Census Tract 94.01, Sedgwick County, Kansas",1541.0,56.0,1362.0,75.0,12.0,18.0,1350.0,77.0,788.0,122.0,30.0,25.0,1266.0,90.0,524.0,98.0,63.0,40.0,0.0,10.0,27.0,39.0,11.0,18.0,168.0,55.0,173,20,009401
20173010106,"Census Tract 101.06, Sedgwick County, Kansas",1166.0,66.0,1132.0,71.0,19.0,21.0,1113.0,74.0,751.0,103.0,40.0,30.0,1054.0,81.0,345.0,87.0,87.0,64.0,0.0,10.0,0.0,10.0,10.0,16.0,24.0,23.0,173,20,010106
20173010110,"Census Tract 101.10, Sedgwick County, Kansas",718.0,48.0,628.0,53.0,4.0,6.0,624.0,53.0,347.0,58.0,51.0,29.0,552.0,57.0,224.0,47.0,43.0,25.0,5.0,7.0,12.0,14.0,14.0,10.0,76.0,36.0,173,20,010110
20173010700,"Census Tract 107, Sedgwick County, Kansas",1189.0,82.0,963.0,76.0,7.0,10.0,956.0,76.0,565.0,71.0,122.0,42.0,720.0,91.0,352.0,70.0,133.0,40.0,14.0,13.0,0.0,10.0,17.0,12.0,209.0,72.0,173,20,010700
20173003200,"Census Tract 32, Sedgwick County, Kansas",1112.0,130.0,543.0,116.0,0.0,10.0,543.0,116.0,350.0,109.0,157.0,83.0,367.0,101.0,187.0,76.0,28.0,31.0,0.0,10.0,6.0,9.0,87.0,62.0,482.0,102.0,173,20,003200
20173005501,"Census Tract 55.01, Sedgwick County, Kansas",1873.0,105.0,1449.0,133.0,18.0,20.0,1431.0,131.0,747.0,130.0,135.0,77.0,1288.0,126.0,675.0,120.0,54.0,28.0,0.0,10.0,0.0,10.0,40.0,39.0,384.0,104.0,173,20,005501
20173007301,"Census Tract 73.01, Sedgwick County, Kansas",1609.0,70.0,1482.0,89.0,0.0,10.0,1482.0,89.0,938.0,98.0,76.0,56.0,1388.0,98.0,527.0,106.0,30.0,26.0,0.0,10.0,0.0,10.0,10.0,16.0,117.0,71.0,173,20,007301
20173007500,"Census Tract 75, Sedgwick County, Kansas",882.0,67.0,636.0,88.0,0.0,10.0,636.0,88.0,358.0,87.0,100.0,46.0,526.0,84.0,273.0,69.0,43.0,25.0,0.0,10.0,0.0,10.0,22.0,29.0,224.0,70.0,173,20,007500
20173008400,"Census Tract 84, Sedgwick County, Kansas",1385.0,83.0,982.0,109.0,10.0,16.0,972.0,109.0,550.0,111.0,75.0,40.0,892.0,103.0,394.0,93.0,36.0,36.0,5.0,11.0,0.0,10.0,50.0,40.0,353.0,98.0,173,20,008400
20173008600,"Census Tract 86, Sedgwick County, Kansas",1532.0,106.0,1190.0,127.0,0.0,10.0,1190.0,127.0,681.0,117.0,179.0,85.0,998.0,115.0,487.0,111.0,45.0,44.0,8.0,12.0,0.0,10.0,74.0,53.0,268.0,77.0,173,20,008600
20173009200,"Census Tract 92, Sedgwick County, Kansas",1068.0,99.0,765.0,102.0,0.0,10.0,765.0,102.0,497.0,113.0,60.0,36.0,694.0,96.0,268.0,74.0,22.0,25.0,0.0,10.0,0.0,10.0,29.0,27.0,274.0,93.0,173,20,009200
20173009505,"Census Tract 95.05, Sedgwick County, Kansas",1287.0,66.0,1058.0,82.0,9.0,13.0,1049.0,85.0,665.0,99.0,53.0,39.0,982.0,81.0,361.0,84.0,22.0,21.0,7.0,12.0,0.0,10.0,30.0,32.0,199.0,76.0,173,20,009505
20173009506,"Census Tract 95.06, Sedgwick County, Kansas",1700.0,33.0,1591.0,76.0,0.0,10.0,1591.0,76.0,877.0,127.0,89.0,53.0,1482.0,96.0,686.0,131.0,37.0,30.0,0.0,10.0,0.0,10.0,10.0,16.0,99.0,62.0,173,20,009506
20173009509,"Census Tract 95.09, Sedgwick County, Kansas",1830.0,121.0,1676.0,115.0,9.0,14.0,1667.0,117.0,1121.0,138.0,125.0,53.0,1491.0,114.0,467.0,120.0,85.0,44.0,44.0,30.0,0.0,15.0,24.0,22.0,130.0,65.0,173,20,009509
20173009510,"Census Tract 95.10, Sedgwick County, Kansas",1518.0,101.0,1457.0,107.0,7.0,11.0,1450.0,107.0,1044.0,129.0,80.0,61.0,1343.0,112.0,383.0,87.0,66.0,38.0,0.0,10.0,0.0,10.0,0.0,10.0,61.0,46.0,173,20,009510
20173009802,"Census Tract 98.02, Sedgwick County, Kansas",3015.0,162.0,2617.0,170.0,15.0,24.0,2602.0,169.0,1607.0,177.0,126.0,83.0,2442.0,179.0,973.0,201.0,69.0,56.0,0.0,15.0,0.0,15.0,36.0,37.0,362.0,150.0,173,20,009802
20173010004,"Census Tract 100.04, Sedgwick County, Kansas",2549.0,201.0,2363.0,218.0,14.0,21.0,2349.0,219.0,1210.0,201.0,271.0,108.0,1984.0,209.0,1075.0,184.0,123.0,64.0,38.0,42.0,0.0,15.0,53.0,55.0,133.0,78.0,173,20,010004
20173000100,"Census Tract 1, Sedgwick County, Kansas",1028.0,95.0,464.0,119.0,38.0,42.0,426.0,112.0,264.0,85.0,66.0,47.0,340.0,109.0,154.0,84.0,20.0,25.0,8.0,15.0,0.0,10.0,49.0,42.0,515.0,128.0,173,20,000100
20173000700,"Census Tract 7, Sedgwick County, Kansas",1409.0,111.0,449.0,115.0,0.0,10.0,449.0,115.0,255.0,110.0,95.0,64.0,327.0,96.0,162.0,69.0,28.0,26.0,0.0,10.0,18.0,31.0,122.0,87.0,838.0,127.0,173,20,000700
20173001000,"Census Tract 10, Sedgwick County, Kansas",1607.0,132.0,1124.0,140.0,16.0,19.0,1108.0,138.0,795.0,152.0,264.0,119.0,820.0,144.0,274.0,79.0,54.0,39.0,19.0,29.0,0.0,10.0,154.0,115.0,329.0,115.0,173,20,001000
20173002100,"Census Tract 21, Sedgwick County, Kansas",1396.0,86.0,1272.0,82.0,8.0,13.0,1264.0,81.0,778.0,108.0,65.0,52.0,1178.0,96.0,465.0,100.0,36.0,30.0,14.0,21.0,7.0,11.0,13.0,19.0,111.0,55.0,173,20,002100
20173002400,"Census Tract 24, Sedgwick County, Kansas",806.0,83.0,401.0,76.0,6.0,10.0,395.0,76.0,240.0,61.0,34.0,25.0,354.0,71.0,155.0,54.0,7.0,11.0,0.0,10.0,0.0,10.0,26.0,27.0,379.0,92.0,173,20,002400
20173002700,"Census Tract 27, Sedgwick County, Kansas",668.0,66.0,405.0,64.0,0.0,10.0,405.0,64.0,214.0,48.0,53.0,38.0,320.0,61.0,161.0,51.0,32.0,29.0,20.0,24.0,5.0,8.0,22.0,20.0,241.0,74.0,173,20,002700
20173003900,"Census Tract 39, Sedgwick County, Kansas",1614.0,122.0,921.0,134.0,14.0,15.0,907.0,134.0,452.0,99.0,82.0,56.0,775.0,138.0,440.0,102.0,53.0,47.0,0.0,10.0,9.0,16.0,29.0,45.0,664.0,155.0,173,20,003900
20173005100,"Census Tract 51, Sedgwick County, Kansas",1943.0,184.0,1521.0,208.0,0.0,15.0,1521.0,208.0,887.0,303.0,335.0,257.0,1186.0,250.0,597.0,242.0,12.0,21.0,0.0,15.0,0.0,15.0,14.0,21.0,408.0,132.0,173,20,005100
20173005900,"Census Tract 59, Sedgwick County, Kansas",1539.0,150.0,1163.0,143.0,0.0,10.0,1163.0,143.0,669.0,143.0,115.0,61.0,1019.0,132.0,486.0,127.0,53.0,52.0,0.0,10.0,0.0,10.0,85.0,59.0,291.0,108.0,173,20,005900
20173006200,"Census Tract 62, Sedgwick County, Kansas",1387.0,96.0,742.0,111.0,17.0,20.0,725.0,108.0,474.0,84.0,70.0,42.0,639.0,108.0,243.0,86.0,60.0,43.0,8.0,14.0,0.0,10.0,46.0,46.0,599.0,115.0,173,20,006200
20173006300,"Census Tract 63, Sedgwick County, Kansas",955.0,66.0,549.0,75.0,0.0,10.0,549.0,75.0,296.0,67.0,27.0,25.0,522.0,75.0,253.0,64.0,20.0,16.0,0.0,10.0,0.0,10.0,68.0,35.0,338.0,79.0,173,20,006300
20173006500,"Census Tract 65, Sedgwick County, Kansas",1362.0,111.0,799.0,126.0,0.0,10.0,799.0,126.0,469.0,111.0,177.0,80.0,622.0,132.0,285.0,104.0,62.0,59.0,0.0,10.0,0.0,10.0,75.0,56.0,488.0,129.0,173,20,006500
20173006900,"Census Tract 69, Sedgwick County, Kansas",1058.0,76.0,675.0,101.0,0.0,10.0,675.0,101.0,314.0,82.0,100.0,55.0,565.0,98.0,341.0,79.0,53.0,38.0,0.0,10.0,0.0,10.0,104.0,71.0,279.0,95.0,173,20,006900
20173007400,"Census Tract 74, Sedgwick County, Kansas",271.0,47.0,256.0,44.0,0.0,10.0,256.0,44.0,170.0,35.0,18.0,14.0,238.0,40.0,83.0,23.0,4.0,4.0,0.0,10.0,0.0,10.0,1.0,3.0,14.0,7.0,173,20,007400
20173007800,"Census Tract 78, Sedgwick County, Kansas",912.0,84.0,519.0,98.0,6.0,9.0,513.0,97.0,317.0,92.0,153.0,71.0,343.0,94.0,181.0,65.0,37.0,43.0,0.0,10.0,11.0,13.0,46.0,36.0,347.0,68.0,173,20,007800
20173009100,"Census Tract 91, Sedgwick County, Kansas",2435.0,116.0,1860.0,233.0,0.0,15.0,1860.0,233.0,1078.0,185.0,47.0,44.0,1594.0,241.0,703.0,191.0,301.0,166.0,79.0,116.0,0.0,15.0,163.0,134.0,412.0,165.0,173,20,009100
20173009801,"Census Tract 98.01, Sedgwick County, Kansas",1820.0,110.0,1373.0,115.0,19.0,21.0,1354.0,115.0,605.0,118.0,80.0,56.0,1274.0,119.0,731.0,120.0,39.0,30.0,0.0,15.0,0.0,15.0,61.0,44.0,386.0,97.0,173,20,009801
20173010300,"Census Tract 103, Sedgwick County, Kansas",4736.0,332.0,4455.0,342.0,0.0,16.0,4455.0,342.0,3066.0,336.0,179.0,138.0,4208.0,323.0,1319.0,317.0,282.0,148.0,42.0,51.0,0.0,16.0,27.0,42.0,254.0,139.0,173,20,010300
20173010500,"Census Tract 105, Sedgwick County, Kansas",1258.0,89.0,1091.0,87.0,8.0,12.0,1083.0,86.0,826.0,76.0,129.0,48.0,657.0,71.0,163.0,46.0,360.0,66.0,69.0,27.0,13.0,11.0,11.0,9.0,156.0,46.0,173,20,010500
20173010600,"Census Tract 106, Sedgwick County, Kansas",1231.0,92.0,986.0,83.0,26.0,23.0,960.0,81.0,641.0,91.0,118.0,51.0,473.0,78.0,199.0,61.0,354.0,69.0,110.0,39.0,8.0,12.0,38.0,24.0,207.0,63.0,173,20,010600
20173001800,"Census Tract 18, Sedgwick County, Kansas",674.0,75.0,252.0,60.0,14.0,21.0,238.0,58.0,143.0,50.0,32.0,23.0,184.0,56.0,81.0,37.0,26.0,19.0,14.0,18.0,0.0,10.0,40.0,29.0,382.0,82.0,173,20,001800
20173006700,"Census Tract 67, Sedgwick County, Kansas",1038.0,81.0,688.0,111.0,19.0,23.0,669.0,114.0,418.0,111.0,127.0,72.0,522.0,95.0,229.0,75.0,42.0,35.0,0.0,10.0,10.0,19.0,83.0,58.0,267.0,99.0,173,20,006700
20173002300,"Census Tract 23, Sedgwick County, Kansas",904.0,62.0,724.0,78.0,5.0,8.0,719.0,78.0,439.0,76.0,46.0,24.0,670.0,74.0,274.0,57.0,27.0,18.0,0.0,10.0,0.0,10.0,27.0,21.0,153.0,61.0,173,20,002300
20173002800,"Census Tract 28, Sedgwick County, Kansas",1282.0,84.0,1056.0,96.0,39.0,49.0,1017.0,101.0,451.0,117.0,125.0,83.0,884.0,106.0,557.0,111.0,0.0,10.0,0.0,10.0,0.0,10.0,65.0,65.0,161.0,67.0,173,20,002800
20173005800,"Census Tract 58, Sedgwick County, Kansas",1723.0,167.0,1105.0,180.0,0.0,10.0,1105.0,180.0,854.0,188.0,215.0,118.0,852.0,191.0,243.0,100.0,25.0,31.0,0.0,10.0,0.0,10.0,123.0,97.0,495.0,159.0,173,20,005800
20173003000,"Census Tract 30, Sedgwick County, Kansas",993.0,72.0,520.0,83.0,0.0,10.0,520.0,83.0,309.0,74.0,68.0,41.0,439.0,80.0,187.0,57.0,18.0,17.0,5.0,8.0,6.0,11.0,63.0,56.0,410.0,86.0,173,20,003000
20173007302,"Census Tract 73.02, Sedgwick County, Kansas",1659.0,73.0,1330.0,110.0,0.0,10.0,1330.0,110.0,918.0,110.0,138.0,55.0,1182.0,119.0,395.0,99.0,37.0,31.0,0.0,10.0,0.0,10.0,148.0,83.0,181.0,91.0,173,20,007302
20173001900,"Census Tract 19, Sedgwick County, Kansas",831.0,66.0,604.0,64.0,0.0,10.0,604.0,64.0,361.0,61.0,60.0,34.0,529.0,62.0,238.0,55.0,20.0,18.0,5.0,9.0,0.0,10.0,15.0,17.0,212.0,58.0,173,20,001900
