NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Wilson County, North Carolina",81379,,-555555555.0,*****,38532.0,,98.0,,2562.0,,126.0,,2756.0,,267.0,,2765.0,,257.0,,1702.0,,73.0,,1024.0,,94.0,,662.0,,230.0,,563.0,,197.0,,1305.0,,224.0,,2382.0,,87.0,,2319.0,,40.0,,1750.0,37,195,,211.0,,2662.0,,212.0,,2482.0,,35.0,,2698.0,,38.0,,2288.0,,251.0,,1056.0,,187.0,,1903.0,,270.0,,993.0,,186.0,,1235.0,,187.0,,1334.0,,169.0,,1008.0,,137.0,,555.0,,114.0,,528.0,,138.0,,42847.0,,98.0,,2401.0,,52.0,,2434.0,,254.0,,2920.0,,254.0,,1666.0,,2.0,,976.0,,64.0,,531.0,,166.0,,527.0,,143.0,,1574.0,,177.0,,2549.0,,43.0,,2431.0,,56.0,,2377.0,,210.0,,2810.0,,217.0,,2845.0,,60.0,,2955.0,,54.0,,3132.0,,247.0,,1288.0,,201.0,,1613.0,,202.0,,968.0,,192.0,,1498.0,,189.0,,1827.0,,191.0,,1575.0,,195.0,,825.0,,172.0,,1125.0,,181.0,
"Yadkin County, North Carolina",37825,,-555555555.0,*****,18574.0,,124.0,,915.0,,76.0,,1102.0,,172.0,,1374.0,,177.0,,821.0,,21.0,,455.0,,53.0,,315.0,,110.0,,213.0,,106.0,,620.0,,131.0,,944.0,,67.0,,970.0,,117.0,,920.0,37,197,,198.0,,1426.0,,171.0,,1424.0,,97.0,,1388.0,,41.0,,1280.0,,170.0,,499.0,,123.0,,797.0,,171.0,,484.0,,140.0,,600.0,,140.0,,837.0,,133.0,,495.0,,107.0,,506.0,,107.0,,189.0,,56.0,,19251.0,,124.0,,1093.0,,79.0,,1277.0,,160.0,,915.0,,161.0,,730.0,,20.0,,414.0,,83.0,,199.0,,95.0,,266.0,,100.0,,562.0,,108.0,,930.0,,88.0,,998.0,,43.0,,776.0,,146.0,,1577.0,,183.0,,1395.0,,71.0,,1455.0,,53.0,,1364.0,,195.0,,489.0,,121.0,,846.0,,147.0,,408.0,,112.0,,738.0,,128.0,,995.0,,148.0,,726.0,,125.0,,572.0,,113.0,,526.0,,117.0,
"Yancey County, North Carolina",17605,,-555555555.0,*****,8689.0,,62.0,,469.0,,117.0,,351.0,,101.0,,686.0,,100.0,,302.0,,18.0,,149.0,,19.0,,46.0,,46.0,,95.0,,74.0,,318.0,,87.0,,452.0,,55.0,,442.0,,74.0,,464.0,37,199,,128.0,,573.0,,106.0,,590.0,,28.0,,613.0,,42.0,,614.0,,90.0,,317.0,,81.0,,305.0,,74.0,,249.0,,83.0,,489.0,,84.0,,416.0,,93.0,,365.0,,85.0,,259.0,,62.0,,125.0,,57.0,,8916.0,,62.0,,373.0,,43.0,,450.0,,78.0,,404.0,,72.0,,307.0,,30.0,,171.0,,36.0,,90.0,,61.0,,31.0,,28.0,,328.0,,70.0,,387.0,,16.0,,427.0,,38.0,,535.0,,86.0,,481.0,,95.0,,568.0,,10.0,,638.0,,21.0,,646.0,,114.0,,266.0,,84.0,,470.0,,99.0,,269.0,,80.0,,451.0,,109.0,,551.0,,99.0,,512.0,,98.0,,345.0,,111.0,,216.0,,69.0,
"Adams County, North Dakota",2368,,-555555555.0,*****,1168.0,,55.0,,55.0,,25.0,,46.0,,18.0,,70.0,,36.0,,59.0,,19.0,,38.0,,16.0,,3.0,,5.0,,18.0,,17.0,,66.0,,34.0,,57.0,,32.0,,75.0,,24.0,,60.0,38,001,,34.0,,31.0,,18.0,,81.0,,21.0,,88.0,,28.0,,77.0,,28.0,,29.0,,18.0,,71.0,,28.0,,42.0,,23.0,,78.0,,36.0,,27.0,,16.0,,44.0,,18.0,,19.0,,10.0,,34.0,,20.0,,1200.0,,55.0,,51.0,,21.0,,53.0,,23.0,,107.0,,40.0,,35.0,,24.0,,14.0,,17.0,,0.0,,9.0,,2.0,,4.0,,65.0,,29.0,,53.0,,24.0,,56.0,,21.0,,55.0,,23.0,,103.0,,37.0,,31.0,,16.0,,100.0,,24.0,,76.0,,24.0,,35.0,,18.0,,65.0,,27.0,,52.0,,23.0,,67.0,,33.0,,37.0,,19.0,,34.0,,18.0,,47.0,,17.0,,62.0,,30.0,
"Barnes County, North Dakota",10971,,-555555555.0,*****,5397.0,,84.0,,275.0,,8.0,,295.0,,55.0,,265.0,,57.0,,182.0,,23.0,,189.0,,19.0,,121.0,,71.0,,35.0,,33.0,,202.0,,74.0,,286.0,,4.0,,301.0,,29.0,,278.0,38,003,,56.0,,289.0,,70.0,,315.0,,40.0,,475.0,,89.0,,431.0,,84.0,,154.0,,44.0,,288.0,,66.0,,170.0,,47.0,,146.0,,39.0,,262.0,,52.0,,182.0,,57.0,,114.0,,54.0,,142.0,,56.0,,5574.0,,84.0,,302.0,,29.0,,274.0,,69.0,,390.0,,67.0,,198.0,,2.0,,193.0,,64.0,,107.0,,56.0,,102.0,,73.0,,113.0,,59.0,,340.0,,58.0,,285.0,,54.0,,264.0,,79.0,,274.0,,53.0,,278.0,,15.0,,398.0,,37.0,,396.0,,65.0,,177.0,,51.0,,231.0,,58.0,,191.0,,55.0,,154.0,,49.0,,254.0,,44.0,,237.0,,63.0,,190.0,,58.0,,226.0,,53.0,
"Benson County, North Dakota",6875,,-555555555.0,*****,3520.0,,-555555555.0,*****,377.0,,-555555555.0,*****,317.0,,33.0,,350.0,,33.0,,176.0,,-555555555.0,*****,99.0,,15.0,,49.0,,16.0,,41.0,,16.0,,115.0,,19.0,,224.0,,-555555555.0,*****,201.0,,-555555555.0,*****,178.0,38,005,,24.0,,143.0,,24.0,,180.0,,-555555555.0,*****,203.0,,-555555555.0,*****,196.0,,26.0,,107.0,,21.0,,117.0,,23.0,,61.0,,13.0,,91.0,,21.0,,109.0,,19.0,,98.0,,18.0,,49.0,,16.0,,39.0,,15.0,,3355.0,,-555555555.0,*****,335.0,,-555555555.0,*****,337.0,,29.0,,303.0,,29.0,,157.0,,-555555555.0,*****,53.0,,20.0,,28.0,,12.0,,36.0,,16.0,,185.0,,27.0,,198.0,,-555555555.0,*****,184.0,,-555555555.0,*****,162.0,,23.0,,147.0,,23.0,,187.0,,-555555555.0,*****,191.0,,-555555555.0,*****,196.0,,26.0,,103.0,,23.0,,118.0,,23.0,,77.0,,14.0,,92.0,,15.0,,88.0,,17.0,,83.0,,17.0,,47.0,,15.0,,48.0,,14.0,
"Bottineau County, North Dakota",6651,,-555555555.0,*****,3478.0,,52.0,,212.0,,25.0,,202.0,,36.0,,204.0,,39.0,,119.0,,14.0,,70.0,,52.0,,65.0,,55.0,,54.0,,40.0,,204.0,,74.0,,177.0,,6.0,,163.0,,8.0,,152.0,38,009,,59.0,,197.0,,49.0,,184.0,,11.0,,231.0,,4.0,,286.0,,47.0,,74.0,,31.0,,197.0,,45.0,,99.0,,27.0,,163.0,,39.0,,146.0,,33.0,,107.0,,30.0,,89.0,,27.0,,83.0,,26.0,,3173.0,,52.0,,172.0,,7.0,,156.0,,49.0,,216.0,,49.0,,91.0,,11.0,,72.0,,35.0,,6.0,,7.0,,14.0,,17.0,,150.0,,43.0,,133.0,,5.0,,165.0,,27.0,,192.0,,45.0,,132.0,,37.0,,190.0,,23.0,,221.0,,12.0,,163.0,,43.0,,104.0,,43.0,,221.0,,40.0,,116.0,,37.0,,129.0,,34.0,,159.0,,33.0,,116.0,,36.0,,124.0,,35.0,,131.0,,33.0,
"Bowman County, North Dakota",3226,,-555555555.0,*****,1544.0,,31.0,,102.0,,14.0,,107.0,,23.0,,110.0,,23.0,,27.0,,14.0,,15.0,,18.0,,4.0,,5.0,,8.0,,12.0,,91.0,,28.0,,87.0,,9.0,,97.0,,3.0,,82.0,38,011,,30.0,,90.0,,29.0,,86.0,,13.0,,91.0,,9.0,,97.0,,26.0,,47.0,,23.0,,112.0,,32.0,,36.0,,13.0,,30.0,,18.0,,82.0,,18.0,,66.0,,23.0,,53.0,,21.0,,24.0,,13.0,,1682.0,,31.0,,116.0,,15.0,,129.0,,29.0,,77.0,,29.0,,100.0,,19.0,,34.0,,25.0,,8.0,,14.0,,13.0,,14.0,,70.0,,29.0,,78.0,,15.0,,82.0,,7.0,,93.0,,31.0,,117.0,,32.0,,31.0,,18.0,,112.0,,14.0,,139.0,,25.0,,77.0,,32.0,,60.0,,19.0,,47.0,,18.0,,34.0,,13.0,,77.0,,20.0,,84.0,,32.0,,33.0,,20.0,,71.0,,38.0,
"Burke County, North Dakota",2253,,-555555555.0,*****,1198.0,,50.0,,83.0,,41.0,,96.0,,26.0,,61.0,,20.0,,56.0,,18.0,,33.0,,24.0,,23.0,,15.0,,4.0,,7.0,,46.0,,25.0,,88.0,,28.0,,75.0,,28.0,,77.0,38,013,,24.0,,27.0,,13.0,,82.0,,29.0,,95.0,,25.0,,91.0,,19.0,,41.0,,17.0,,43.0,,13.0,,41.0,,17.0,,26.0,,10.0,,32.0,,13.0,,29.0,,13.0,,35.0,,16.0,,14.0,,9.0,,1055.0,,50.0,,124.0,,30.0,,78.0,,19.0,,89.0,,30.0,,20.0,,15.0,,15.0,,13.0,,9.0,,9.0,,12.0,,14.0,,32.0,,18.0,,87.0,,33.0,,65.0,,31.0,,43.0,,15.0,,50.0,,19.0,,67.0,,19.0,,60.0,,21.0,,52.0,,15.0,,31.0,,12.0,,53.0,,17.0,,25.0,,12.0,,25.0,,12.0,,56.0,,19.0,,26.0,,15.0,,23.0,,13.0,,13.0,,8.0,
"Burleigh County, North Dakota",92372,,-555555555.0,*****,46218.0,,223.0,,3253.0,,143.0,,3153.0,,332.0,,2939.0,,301.0,,1632.0,,101.0,,1100.0,,42.0,,634.0,,167.0,,548.0,,149.0,,1953.0,,243.0,,3815.0,,140.0,,3827.0,,219.0,,3174.0,38,015,,239.0,,2652.0,,230.0,,2750.0,,136.0,,3085.0,,179.0,,3166.0,,236.0,,1235.0,,188.0,,1411.0,,197.0,,813.0,,148.0,,1176.0,,160.0,,1521.0,,157.0,,989.0,,171.0,,583.0,,121.0,,809.0,,156.0,,46154.0,,223.0,,3081.0,,133.0,,3371.0,,240.0,,2207.0,,238.0,,1565.0,,108.0,,1242.0,,92.0,,596.0,,150.0,,575.0,,152.0,,2011.0,,245.0,,3184.0,,153.0,,3271.0,,83.0,,2603.0,,256.0,,2728.0,,232.0,,2540.0,,105.0,,3175.0,,108.0,,3585.0,,226.0,,1213.0,,222.0,,1477.0,,216.0,,898.0,,151.0,,1192.0,,187.0,,1715.0,,189.0,,1151.0,,177.0,,1067.0,,167.0,,1707.0,,208.0,
"Cass County, North Dakota",170620,,-555555555.0,*****,86284.0,,249.0,,6069.0,,159.0,,5567.0,,345.0,,4754.0,,346.0,,2780.0,,193.0,,3222.0,,172.0,,1822.0,,352.0,,2433.0,,539.0,,5961.0,,604.0,,8347.0,,132.0,,7180.0,,88.0,,5874.0,38,017,,488.0,,5257.0,,484.0,,4993.0,,255.0,,4884.0,,161.0,,4451.0,,333.0,,1617.0,,290.0,,2802.0,,282.0,,1618.0,,188.0,,1642.0,,180.0,,1798.0,,212.0,,1293.0,,187.0,,964.0,,165.0,,956.0,,198.0,,84336.0,,249.0,,6016.0,,159.0,,5154.0,,481.0,,4770.0,,489.0,,2670.0,,106.0,,2987.0,,191.0,,1928.0,,417.0,,1672.0,,316.0,,6219.0,,501.0,,7250.0,,110.0,,6391.0,,73.0,,5777.0,,472.0,,4351.0,,437.0,,4633.0,,135.0,,4625.0,,83.0,,4873.0,,361.0,,1782.0,,273.0,,2854.0,,345.0,,1145.0,,197.0,,1660.0,,214.0,,2433.0,,230.0,,1485.0,,206.0,,1686.0,,247.0,,1975.0,,268.0,
"Cavalier County, North Dakota",3817,,-555555555.0,*****,1944.0,,37.0,,124.0,,19.0,,125.0,,29.0,,88.0,,27.0,,76.0,,21.0,,16.0,,35.0,,18.0,,24.0,,28.0,,29.0,,75.0,,34.0,,90.0,,3.0,,92.0,,15.0,,78.0,38,019,,24.0,,89.0,,24.0,,103.0,,10.0,,140.0,,4.0,,197.0,,44.0,,65.0,,39.0,,68.0,,26.0,,61.0,,25.0,,97.0,,27.0,,98.0,,31.0,,111.0,,28.0,,49.0,,21.0,,56.0,,26.0,,1873.0,,37.0,,126.0,,22.0,,104.0,,33.0,,96.0,,32.0,,50.0,,21.0,,11.0,,17.0,,0.0,,9.0,,29.0,,38.0,,77.0,,37.0,,65.0,,3.0,,77.0,,9.0,,66.0,,20.0,,90.0,,20.0,,109.0,,19.0,,132.0,,9.0,,181.0,,27.0,,25.0,,14.0,,101.0,,36.0,,63.0,,25.0,,67.0,,23.0,,103.0,,28.0,,108.0,,35.0,,88.0,,36.0,,105.0,,37.0,
"Dickey County, North Dakota",5041,,-555555555.0,*****,2513.0,,36.0,,131.0,,8.0,,124.0,,40.0,,216.0,,43.0,,100.0,,9.0,,40.0,,36.0,,43.0,,36.0,,21.0,,23.0,,120.0,,39.0,,148.0,,35.0,,149.0,,30.0,,89.0,38,021,,36.0,,177.0,,44.0,,164.0,,32.0,,165.0,,14.0,,155.0,,41.0,,91.0,,42.0,,116.0,,38.0,,81.0,,26.0,,42.0,,19.0,,132.0,,31.0,,63.0,,24.0,,59.0,,25.0,,87.0,,28.0,,2528.0,,36.0,,135.0,,2.0,,169.0,,36.0,,116.0,,36.0,,108.0,,20.0,,40.0,,30.0,,24.0,,30.0,,40.0,,46.0,,131.0,,44.0,,118.0,,17.0,,122.0,,6.0,,113.0,,36.0,,160.0,,44.0,,157.0,,36.0,,168.0,,15.0,,173.0,,26.0,,50.0,,21.0,,108.0,,25.0,,72.0,,23.0,,60.0,,26.0,,118.0,,30.0,,89.0,,36.0,,73.0,,26.0,,184.0,,46.0,
"Divide County, North Dakota",2378,,-555555555.0,*****,1217.0,,54.0,,77.0,,42.0,,34.0,,18.0,,130.0,,33.0,,16.0,,17.0,,6.0,,9.0,,0.0,,9.0,,9.0,,13.0,,47.0,,25.0,,51.0,,28.0,,60.0,,28.0,,75.0,38,023,,34.0,,69.0,,35.0,,61.0,,32.0,,92.0,,25.0,,91.0,,31.0,,66.0,,30.0,,48.0,,30.0,,30.0,,17.0,,74.0,,34.0,,63.0,,30.0,,40.0,,21.0,,12.0,,13.0,,66.0,,24.0,,1161.0,,54.0,,39.0,,30.0,,85.0,,29.0,,16.0,,20.0,,45.0,,15.0,,0.0,,9.0,,26.0,,24.0,,3.0,,5.0,,22.0,,30.0,,40.0,,29.0,,62.0,,30.0,,69.0,,37.0,,49.0,,20.0,,42.0,,19.0,,101.0,,28.0,,131.0,,39.0,,15.0,,15.0,,67.0,,42.0,,31.0,,23.0,,51.0,,30.0,,68.0,,27.0,,30.0,,18.0,,72.0,,29.0,,97.0,,37.0,
"Dunn County, North Dakota",4349,,-555555555.0,*****,2306.0,,58.0,,148.0,,30.0,,92.0,,29.0,,163.0,,42.0,,75.0,,19.0,,79.0,,24.0,,47.0,,31.0,,0.0,,9.0,,90.0,,29.0,,166.0,,31.0,,151.0,,27.0,,133.0,38,025,,39.0,,73.0,,27.0,,128.0,,28.0,,207.0,,30.0,,183.0,,54.0,,91.0,,30.0,,138.0,,70.0,,59.0,,25.0,,91.0,,30.0,,55.0,,22.0,,85.0,,23.0,,18.0,,10.0,,34.0,,21.0,,2043.0,,58.0,,137.0,,32.0,,133.0,,31.0,,128.0,,36.0,,101.0,,19.0,,45.0,,19.0,,17.0,,21.0,,0.0,,9.0,,59.0,,27.0,,125.0,,25.0,,118.0,,27.0,,131.0,,34.0,,81.0,,30.0,,121.0,,21.0,,147.0,,22.0,,192.0,,35.0,,61.0,,35.0,,97.0,,31.0,,69.0,,25.0,,56.0,,22.0,,68.0,,25.0,,44.0,,21.0,,56.0,,21.0,,57.0,,21.0,
"Eddy County, North Dakota",2321,,-555555555.0,*****,1146.0,,56.0,,56.0,,18.0,,61.0,,24.0,,75.0,,30.0,,57.0,,24.0,,35.0,,44.0,,1.0,,3.0,,0.0,,9.0,,40.0,,27.0,,63.0,,23.0,,64.0,,18.0,,45.0,38,027,,16.0,,97.0,,34.0,,54.0,,20.0,,78.0,,25.0,,96.0,,27.0,,53.0,,20.0,,27.0,,14.0,,33.0,,12.0,,40.0,,16.0,,69.0,,22.0,,52.0,,23.0,,15.0,,10.0,,35.0,,14.0,,1175.0,,56.0,,106.0,,55.0,,77.0,,25.0,,51.0,,23.0,,59.0,,17.0,,4.0,,8.0,,0.0,,9.0,,6.0,,9.0,,59.0,,35.0,,45.0,,16.0,,42.0,,17.0,,44.0,,19.0,,56.0,,27.0,,82.0,,23.0,,104.0,,26.0,,97.0,,25.0,,35.0,,17.0,,53.0,,17.0,,24.0,,9.0,,18.0,,11.0,,48.0,,16.0,,45.0,,17.0,,49.0,,16.0,,71.0,,36.0,
"Emmons County, North Dakota",3389,,-555555555.0,*****,1693.0,,32.0,,92.0,,18.0,,94.0,,25.0,,79.0,,27.0,,72.0,,20.0,,30.0,,24.0,,6.0,,8.0,,13.0,,11.0,,50.0,,29.0,,62.0,,19.0,,44.0,,20.0,,46.0,38,029,,19.0,,104.0,,22.0,,80.0,,20.0,,160.0,,19.0,,197.0,,33.0,,56.0,,21.0,,60.0,,22.0,,45.0,,15.0,,65.0,,21.0,,90.0,,22.0,,111.0,,24.0,,53.0,,16.0,,84.0,,22.0,,1696.0,,32.0,,70.0,,24.0,,110.0,,27.0,,92.0,,23.0,,52.0,,24.0,,29.0,,18.0,,5.0,,8.0,,14.0,,14.0,,51.0,,26.0,,51.0,,18.0,,57.0,,19.0,,80.0,,20.0,,66.0,,18.0,,151.0,,33.0,,123.0,,24.0,,115.0,,26.0,,59.0,,25.0,,48.0,,18.0,,57.0,,18.0,,86.0,,22.0,,101.0,,24.0,,105.0,,28.0,,65.0,,23.0,,109.0,,37.0,
"Foster County, North Dakota",3318,,-555555555.0,*****,1645.0,,24.0,,82.0,,9.0,,72.0,,25.0,,123.0,,24.0,,53.0,,9.0,,15.0,,19.0,,5.0,,6.0,,21.0,,23.0,,81.0,,38.0,,93.0,,5.0,,87.0,,9.0,,81.0,38,031,,32.0,,97.0,,31.0,,85.0,,9.0,,138.0,,13.0,,176.0,,36.0,,33.0,,18.0,,76.0,,26.0,,12.0,,10.0,,85.0,,27.0,,68.0,,23.0,,48.0,,23.0,,61.0,,26.0,,53.0,,26.0,,1673.0,,24.0,,95.0,,10.0,,65.0,,20.0,,135.0,,21.0,,71.0,,6.0,,53.0,,28.0,,0.0,,9.0,,10.0,,13.0,,41.0,,25.0,,63.0,,9.0,,78.0,,13.0,,91.0,,31.0,,108.0,,29.0,,102.0,,11.0,,124.0,,9.0,,117.0,,34.0,,33.0,,18.0,,81.0,,30.0,,34.0,,18.0,,71.0,,21.0,,59.0,,21.0,,87.0,,36.0,,45.0,,20.0,,110.0,,39.0,
"Grand Forks County, North Dakota",70130,,-555555555.0,*****,36438.0,,207.0,,2413.0,,75.0,,1954.0,,199.0,,1988.0,,200.0,,1242.0,,181.0,,1911.0,,106.0,,1330.0,,262.0,,1657.0,,296.0,,3109.0,,358.0,,3621.0,,157.0,,2577.0,,114.0,,1825.0,38,035,,199.0,,1904.0,,198.0,,1582.0,,78.0,,1830.0,,89.0,,2002.0,,212.0,,810.0,,145.0,,1130.0,,161.0,,646.0,,107.0,,627.0,,97.0,,868.0,,123.0,,682.0,,128.0,,343.0,,117.0,,387.0,,90.0,,33692.0,,207.0,,2312.0,,75.0,,1828.0,,182.0,,1745.0,,182.0,,866.0,,48.0,,1732.0,,81.0,,985.0,,202.0,,1302.0,,242.0,,3021.0,,321.0,,2709.0,,94.0,,2124.0,,117.0,,1670.0,,193.0,,1497.0,,173.0,,1636.0,,90.0,,1993.0,,96.0,,2085.0,,153.0,,595.0,,97.0,,1092.0,,147.0,,529.0,,100.0,,814.0,,141.0,,959.0,,126.0,,653.0,,155.0,,696.0,,155.0,,849.0,,140.0,
"Grant County, North Dakota",2387,,-555555555.0,*****,1188.0,,38.0,,50.0,,16.0,,57.0,,17.0,,49.0,,14.0,,51.0,,17.0,,25.0,,12.0,,5.0,,4.0,,5.0,,6.0,,17.0,,11.0,,56.0,,21.0,,64.0,,18.0,,61.0,38,037,,21.0,,65.0,,19.0,,50.0,,15.0,,79.0,,17.0,,117.0,,24.0,,46.0,,18.0,,77.0,,21.0,,35.0,,17.0,,33.0,,14.0,,91.0,,20.0,,69.0,,19.0,,51.0,,18.0,,35.0,,16.0,,1199.0,,38.0,,83.0,,20.0,,40.0,,13.0,,80.0,,21.0,,66.0,,19.0,,23.0,,13.0,,6.0,,9.0,,14.0,,12.0,,13.0,,11.0,,43.0,,15.0,,60.0,,22.0,,37.0,,14.0,,47.0,,14.0,,66.0,,15.0,,74.0,,17.0,,107.0,,19.0,,51.0,,13.0,,43.0,,13.0,,35.0,,10.0,,61.0,,16.0,,78.0,,20.0,,60.0,,18.0,,62.0,,21.0,,50.0,,17.0,
"Griggs County, North Dakota",2276,,-555555555.0,*****,1153.0,,43.0,,77.0,,20.0,,62.0,,30.0,,61.0,,24.0,,48.0,,18.0,,13.0,,20.0,,0.0,,9.0,,0.0,,9.0,,63.0,,35.0,,28.0,,15.0,,61.0,,15.0,,38.0,38,039,,18.0,,59.0,,20.0,,63.0,,24.0,,82.0,,24.0,,88.0,,25.0,,25.0,,13.0,,63.0,,26.0,,31.0,,19.0,,61.0,,22.0,,99.0,,34.0,,42.0,,21.0,,36.0,,18.0,,53.0,,31.0,,1123.0,,43.0,,64.0,,21.0,,47.0,,23.0,,46.0,,20.0,,42.0,,15.0,,22.0,,26.0,,0.0,,9.0,,0.0,,9.0,,62.0,,36.0,,59.0,,25.0,,68.0,,13.0,,17.0,,13.0,,60.0,,22.0,,56.0,,13.0,,56.0,,20.0,,83.0,,27.0,,21.0,,14.0,,65.0,,30.0,,39.0,,20.0,,54.0,,22.0,,70.0,,22.0,,56.0,,27.0,,54.0,,25.0,,82.0,,39.0,
"Hettinger County, North Dakota",2601,,-555555555.0,*****,1242.0,,55.0,,86.0,,22.0,,112.0,,38.0,,73.0,,24.0,,13.0,,10.0,,11.0,,7.0,,5.0,,8.0,,8.0,,7.0,,24.0,,14.0,,72.0,,25.0,,40.0,,13.0,,79.0,38,041,,24.0,,60.0,,20.0,,74.0,,22.0,,84.0,,22.0,,79.0,,22.0,,54.0,,19.0,,46.0,,15.0,,42.0,,19.0,,52.0,,17.0,,63.0,,18.0,,51.0,,15.0,,69.0,,23.0,,45.0,,15.0,,1359.0,,55.0,,80.0,,21.0,,81.0,,25.0,,70.0,,23.0,,37.0,,15.0,,20.0,,14.0,,8.0,,10.0,,5.0,,7.0,,33.0,,18.0,,96.0,,31.0,,111.0,,52.0,,72.0,,27.0,,39.0,,20.0,,99.0,,27.0,,86.0,,23.0,,69.0,,20.0,,56.0,,18.0,,62.0,,22.0,,31.0,,12.0,,36.0,,14.0,,58.0,,17.0,,80.0,,23.0,,64.0,,23.0,,66.0,,27.0,
"Kidder County, North Dakota",2457,,-555555555.0,*****,1316.0,,41.0,,65.0,,20.0,,63.0,,18.0,,99.0,,28.0,,44.0,,18.0,,47.0,,30.0,,21.0,,22.0,,17.0,,22.0,,29.0,,23.0,,104.0,,33.0,,81.0,,22.0,,39.0,38,043,,18.0,,92.0,,25.0,,74.0,,20.0,,65.0,,22.0,,132.0,,29.0,,47.0,,23.0,,49.0,,20.0,,31.0,,15.0,,27.0,,11.0,,92.0,,25.0,,46.0,,20.0,,32.0,,13.0,,20.0,,15.0,,1141.0,,41.0,,95.0,,28.0,,55.0,,21.0,,45.0,,17.0,,48.0,,24.0,,29.0,,18.0,,39.0,,21.0,,0.0,,9.0,,17.0,,13.0,,49.0,,18.0,,56.0,,17.0,,41.0,,16.0,,67.0,,23.0,,64.0,,21.0,,75.0,,24.0,,130.0,,30.0,,49.0,,22.0,,41.0,,17.0,,19.0,,11.0,,40.0,,14.0,,35.0,,14.0,,73.0,,23.0,,46.0,,22.0,,28.0,,15.0,
