B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
238230.0,,-555555555.0,*****,227358.0,,-555555555.0,*****,10872.0,,-555555555.0,*****,6040.0,,914.0,,709.0,,294.0,,570.0,,325.0,,141.0,,122.0,,1690.0,,576.0,,80.0,,93.0,,204.0,,141.0,,834.0,,298.0,,177.0,,153.0,,0.0,,29.0,,395.0,,382.0,,0.0,,29.0,,627.0,,444.0,,176.0,,204.0,,0.0,,29.0,,0.0,,29.0,,324.0,,334.0,,86.0,,133.0,,0.0,,29.0,,30.0,,40.0,,0.0,,29.0,,11.0,,18.0,,0.0,,29.0,,1095.0,,384.0,,337.0,,173.0,,411.0,,225.0,,0.0,,29.0,,347.0,,205.0,,"Lafayette Parish, Louisiana",055,22
33750.0,,-555555555.0,*****,32588.0,,-555555555.0,*****,1162.0,,-555555555.0,*****,339.0,,299.0,,2.0,,4.0,,10.0,,18.0,,75.0,,54.0,,414.0,,163.0,,0.0,,26.0,,110.0,,55.0,,190.0,,107.0,,7.0,,12.0,,0.0,,26.0,,107.0,,58.0,,0.0,,26.0,,147.0,,108.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,4.0,,7.0,,143.0,,109.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,175.0,,69.0,,32.0,,43.0,,11.0,,15.0,,0.0,,26.0,,132.0,,74.0,,"Evangeline Parish, Louisiana",039,22
73346.0,,-555555555.0,*****,70385.0,,-555555555.0,*****,2961.0,,-555555555.0,*****,2015.0,,271.0,,210.0,,156.0,,26.0,,29.0,,13.0,,21.0,,273.0,,192.0,,0.0,,29.0,,61.0,,96.0,,30.0,,36.0,,0.0,,29.0,,107.0,,117.0,,75.0,,102.0,,0.0,,29.0,,14.0,,21.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,21.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,410.0,,187.0,,206.0,,156.0,,68.0,,57.0,,0.0,,29.0,,136.0,,120.0,,"Iberia Parish, Louisiana",045,22
47536.0,,-555555555.0,*****,46150.0,,-555555555.0,*****,1386.0,,-555555555.0,*****,902.0,,191.0,,212.0,,159.0,,33.0,,43.0,,0.0,,26.0,,69.0,,68.0,,0.0,,26.0,,5.0,,8.0,,36.0,,61.0,,12.0,,20.0,,0.0,,26.0,,16.0,,22.0,,0.0,,26.0,,18.0,,21.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,12.0,,15.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,6.0,,11.0,,152.0,,122.0,,96.0,,87.0,,28.0,,36.0,,0.0,,26.0,,28.0,,37.0,,"Lincoln Parish, Louisiana",061,22
45067.0,,-555555555.0,*****,40608.0,,-555555555.0,*****,4459.0,,-555555555.0,*****,1102.0,,331.0,,160.0,,86.0,,555.0,,250.0,,0.0,,26.0,,1554.0,,349.0,,5.0,,9.0,,46.0,,53.0,,1014.0,,307.0,,306.0,,143.0,,25.0,,38.0,,132.0,,109.0,,26.0,,41.0,,72.0,,61.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,16.0,,19.0,,0.0,,26.0,,0.0,,26.0,,28.0,,35.0,,0.0,,26.0,,28.0,,46.0,,0.0,,26.0,,1016.0,,240.0,,447.0,,126.0,,246.0,,192.0,,0.0,,26.0,,323.0,,153.0,,"St. Bernard Parish, Louisiana",087,22
10509.0,,-555555555.0,*****,10485.0,,34.0,,24.0,,34.0,,23.0,,34.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,"St. Helena Parish, Louisiana",091,22
40043.0,,-555555555.0,*****,39310.0,,-555555555.0,*****,733.0,,-555555555.0,*****,559.0,,132.0,,71.0,,105.0,,0.0,,26.0,,0.0,,26.0,,28.0,,38.0,,0.0,,26.0,,0.0,,26.0,,28.0,,38.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,18.0,,28.0,,0.0,,26.0,,0.0,,26.0,,18.0,,28.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,57.0,,55.0,,18.0,,22.0,,0.0,,26.0,,0.0,,26.0,,39.0,,51.0,,"Webster Parish, Louisiana",119,22
25518.0,,-555555555.0,*****,24750.0,,-555555555.0,*****,768.0,,-555555555.0,*****,402.0,,159.0,,161.0,,135.0,,2.0,,4.0,,0.0,,23.0,,61.0,,67.0,,0.0,,23.0,,34.0,,56.0,,23.0,,40.0,,0.0,,23.0,,0.0,,23.0,,4.0,,8.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,142.0,,113.0,,8.0,,10.0,,110.0,,111.0,,0.0,,23.0,,24.0,,26.0,,"West Baton Rouge Parish, Louisiana",121,22
27164.0,,-555555555.0,*****,26408.0,,-555555555.0,*****,756.0,,-555555555.0,*****,564.0,,101.0,,16.0,,24.0,,14.0,,24.0,,0.0,,23.0,,17.0,,27.0,,0.0,,23.0,,0.0,,23.0,,17.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,145.0,,92.0,,83.0,,80.0,,62.0,,58.0,,0.0,,23.0,,0.0,,23.0,,"De Soto Parish, Louisiana",031,22
33122.0,,-555555555.0,*****,32285.0,,-555555555.0,*****,837.0,,-555555555.0,*****,284.0,,168.0,,17.0,,25.0,,19.0,,21.0,,48.0,,80.0,,117.0,,130.0,,0.0,,26.0,,34.0,,56.0,,83.0,,120.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,96.0,,94.0,,0.0,,26.0,,43.0,,57.0,,0.0,,26.0,,53.0,,90.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,256.0,,119.0,,177.0,,112.0,,79.0,,51.0,,0.0,,26.0,,0.0,,26.0,,"Iberville Parish, Louisiana",047,22
8723.0,,-555555555.0,*****,8553.0,,-555555555.0,*****,170.0,,-555555555.0,*****,83.0,,73.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,75.0,,74.0,,0.0,,17.0,,20.0,,33.0,,55.0,,76.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,15.0,,6.0,,9.0,,3.0,,7.0,,0.0,,17.0,,3.0,,5.0,,"Red River Parish, Louisiana",081,22
137096.0,,-555555555.0,*****,132355.0,,-555555555.0,*****,4741.0,,-555555555.0,*****,2703.0,,566.0,,1000.0,,368.0,,103.0,,85.0,,0.0,,29.0,,531.0,,315.0,,25.0,,38.0,,84.0,,122.0,,137.0,,134.0,,214.0,,257.0,,50.0,,75.0,,21.0,,36.0,,0.0,,29.0,,78.0,,117.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,74.0,,116.0,,0.0,,29.0,,326.0,,212.0,,56.0,,67.0,,208.0,,193.0,,0.0,,29.0,,62.0,,65.0,,"Livingston Parish, Louisiana",063,22
26290.0,,-555555555.0,*****,25960.0,,-555555555.0,*****,330.0,,-555555555.0,*****,275.0,,76.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,63.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,63.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,17.0,,31.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,17.0,,31.0,,"Morehouse Parish, Louisiana",067,22
39051.0,,-555555555.0,*****,38207.0,,-555555555.0,*****,844.0,,-555555555.0,*****,447.0,,100.0,,26.0,,31.0,,1.0,,2.0,,0.0,,26.0,,108.0,,75.0,,8.0,,13.0,,0.0,,26.0,,18.0,,20.0,,54.0,,56.0,,28.0,,46.0,,0.0,,26.0,,0.0,,26.0,,11.0,,20.0,,0.0,,26.0,,0.0,,26.0,,11.0,,20.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,251.0,,83.0,,115.0,,101.0,,49.0,,38.0,,0.0,,26.0,,87.0,,57.0,,"Natchitoches Parish, Louisiana",069,22
388182.0,,-555555555.0,*****,366734.0,,-555555555.0,*****,21448.0,,-555555555.0,*****,4536.0,,589.0,,1297.0,,308.0,,1392.0,,303.0,,871.0,,404.0,,9120.0,,896.0,,148.0,,90.0,,1018.0,,280.0,,5053.0,,736.0,,943.0,,231.0,,218.0,,147.0,,1560.0,,558.0,,180.0,,140.0,,1891.0,,340.0,,287.0,,114.0,,51.0,,34.0,,154.0,,107.0,,659.0,,164.0,,248.0,,112.0,,13.0,,15.0,,226.0,,100.0,,0.0,,29.0,,253.0,,132.0,,0.0,,29.0,,2341.0,,413.0,,977.0,,261.0,,390.0,,142.0,,11.0,,17.0,,963.0,,267.0,,"Orleans Parish, Louisiana",071,22
113067.0,,-555555555.0,*****,107369.0,,-555555555.0,*****,5698.0,,-555555555.0,*****,3719.0,,492.0,,411.0,,300.0,,86.0,,106.0,,0.0,,29.0,,886.0,,346.0,,0.0,,29.0,,108.0,,109.0,,476.0,,266.0,,223.0,,202.0,,15.0,,26.0,,64.0,,67.0,,0.0,,29.0,,42.0,,44.0,,0.0,,29.0,,0.0,,29.0,,16.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,28.0,,0.0,,29.0,,7.0,,10.0,,0.0,,29.0,,554.0,,229.0,,110.0,,79.0,,99.0,,96.0,,0.0,,29.0,,345.0,,222.0,,"Terrebonne Parish, Louisiana",109,22
10044.0,,-555555555.0,*****,9891.0,,-555555555.0,*****,153.0,,-555555555.0,*****,119.0,,33.0,,8.0,,14.0,,1.0,,4.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,25.0,,33.0,,7.0,,14.0,,0.0,,19.0,,0.0,,19.0,,18.0,,27.0,,"Catahoula Parish, Louisiana",025,22
198753.0,,-555555555.0,*****,192358.0,,-555555555.0,*****,6395.0,,-555555555.0,*****,3296.0,,558.0,,610.0,,326.0,,153.0,,99.0,,33.0,,41.0,,1140.0,,564.0,,0.0,,29.0,,82.0,,70.0,,313.0,,184.0,,10.0,,15.0,,25.0,,27.0,,710.0,,528.0,,0.0,,29.0,,509.0,,347.0,,101.0,,161.0,,12.0,,14.0,,0.0,,29.0,,251.0,,280.0,,42.0,,61.0,,0.0,,29.0,,20.0,,30.0,,0.0,,29.0,,83.0,,69.0,,0.0,,29.0,,654.0,,248.0,,338.0,,220.0,,86.0,,69.0,,0.0,,29.0,,230.0,,95.0,,"Calcasieu Parish, Louisiana",019,22
16296.0,,-555555555.0,*****,16062.0,,-555555555.0,*****,234.0,,-555555555.0,*****,138.0,,49.0,,38.0,,31.0,,27.0,,34.0,,0.0,,19.0,,12.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,12.0,,16.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,19.0,,23.0,,12.0,,20.0,,0.0,,19.0,,0.0,,19.0,,7.0,,10.0,,"Claiborne Parish, Louisiana",027,22
20388.0,,-555555555.0,*****,20347.0,,49.0,,41.0,,49.0,,41.0,,49.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,"Franklin Parish, Louisiana",041,22
41095.0,,-555555555.0,*****,40341.0,,-555555555.0,*****,754.0,,-555555555.0,*****,535.0,,98.0,,45.0,,47.0,,17.0,,22.0,,0.0,,26.0,,33.0,,47.0,,0.0,,26.0,,25.0,,39.0,,0.0,,26.0,,0.0,,26.0,,8.0,,14.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,124.0,,81.0,,39.0,,43.0,,29.0,,36.0,,0.0,,26.0,,56.0,,47.0,,"Avoyelles Parish, Louisiana",009,22
22881.0,,-555555555.0,*****,22247.0,,-555555555.0,*****,634.0,,-555555555.0,*****,347.0,,98.0,,36.0,,53.0,,0.0,,23.0,,0.0,,23.0,,68.0,,74.0,,9.0,,19.0,,0.0,,23.0,,59.0,,64.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,29.0,,44.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,29.0,,44.0,,0.0,,23.0,,154.0,,100.0,,107.0,,92.0,,0.0,,23.0,,0.0,,23.0,,47.0,,42.0,,"Assumption Parish, Louisiana",007,22
15952.0,,-555555555.0,*****,15701.0,,-555555555.0,*****,251.0,,-555555555.0,*****,144.0,,85.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,55.0,,67.0,,0.0,,19.0,,37.0,,60.0,,6.0,,12.0,,0.0,,19.0,,0.0,,19.0,,12.0,,22.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,52.0,,57.0,,24.0,,29.0,,21.0,,43.0,,0.0,,19.0,,7.0,,13.0,,"Jackson Parish, Louisiana",049,22
446167.0,,-555555555.0,*****,428342.0,,-555555555.0,*****,17825.0,,-555555555.0,*****,6696.0,,1078.0,,900.0,,330.0,,717.0,,286.0,,107.0,,77.0,,5908.0,,1103.0,,15.0,,25.0,,837.0,,699.0,,2764.0,,700.0,,604.0,,326.0,,180.0,,121.0,,1484.0,,752.0,,24.0,,46.0,,1194.0,,360.0,,85.0,,84.0,,188.0,,214.0,,163.0,,143.0,,410.0,,213.0,,18.0,,23.0,,0.0,,29.0,,134.0,,79.0,,0.0,,29.0,,196.0,,116.0,,0.0,,29.0,,2303.0,,630.0,,1069.0,,351.0,,141.0,,92.0,,0.0,,29.0,,1093.0,,503.0,,"East Baton Rouge Parish, Louisiana",033,22
22271.0,,-555555555.0,*****,21721.0,,-555555555.0,*****,550.0,,-555555555.0,*****,437.0,,57.0,,28.0,,32.0,,13.0,,22.0,,0.0,,23.0,,10.0,,15.0,,0.0,,23.0,,10.0,,15.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,56.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,38.0,,56.0,,0.0,,23.0,,24.0,,22.0,,10.0,,17.0,,11.0,,12.0,,0.0,,23.0,,3.0,,6.0,,"Pointe Coupee Parish, Louisiana",077,22
20619.0,,-555555555.0,*****,20192.0,,-555555555.0,*****,427.0,,-555555555.0,*****,285.0,,95.0,,22.0,,34.0,,0.0,,23.0,,37.0,,63.0,,29.0,,34.0,,0.0,,23.0,,0.0,,23.0,,6.0,,11.0,,0.0,,23.0,,0.0,,23.0,,23.0,,33.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,54.0,,71.0,,10.0,,19.0,,0.0,,23.0,,0.0,,23.0,,44.0,,68.0,,"Richland Parish, Louisiana",083,22
53609.0,,-555555555.0,*****,52105.0,,-555555555.0,*****,1504.0,,-555555555.0,*****,987.0,,193.0,,75.0,,67.0,,32.0,,35.0,,0.0,,29.0,,173.0,,136.0,,0.0,,29.0,,153.0,,129.0,,20.0,,25.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,24.0,,31.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,30.0,,0.0,,29.0,,213.0,,138.0,,148.0,,129.0,,44.0,,50.0,,0.0,,29.0,,21.0,,32.0,,"St. Martin Parish, Louisiana",099,22
51906.0,,-555555555.0,*****,47049.0,,-555555555.0,*****,4857.0,,-555555555.0,*****,2571.0,,343.0,,1143.0,,319.0,,143.0,,154.0,,59.0,,80.0,,405.0,,159.0,,4.0,,6.0,,67.0,,54.0,,119.0,,79.0,,96.0,,106.0,,87.0,,77.0,,32.0,,27.0,,0.0,,29.0,,211.0,,134.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,82.0,,79.0,,104.0,,129.0,,0.0,,29.0,,25.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,325.0,,165.0,,130.0,,88.0,,108.0,,115.0,,0.0,,29.0,,87.0,,57.0,,"Vernon Parish, Louisiana",115,22
14631.0,,-555555555.0,*****,14350.0,,-555555555.0,*****,281.0,,-555555555.0,*****,87.0,,94.0,,33.0,,53.0,,8.0,,14.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,153.0,,108.0,,112.0,,107.0,,0.0,,19.0,,0.0,,19.0,,41.0,,60.0,,"Winn Parish, Louisiana",127,22
24145.0,,-555555555.0,*****,23224.0,,-555555555.0,*****,921.0,,-555555555.0,*****,473.0,,134.0,,33.0,,35.0,,33.0,,49.0,,0.0,,23.0,,11.0,,13.0,,0.0,,23.0,,0.0,,23.0,,11.0,,13.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,362.0,,115.0,,96.0,,55.0,,175.0,,107.0,,7.0,,10.0,,84.0,,38.0,,"Sabine Parish, Louisiana",085,22
25667.0,,-555555555.0,*****,24422.0,,259.0,,1245.0,,259.0,,771.0,,185.0,,98.0,,55.0,,56.0,,58.0,,41.0,,31.0,,123.0,,102.0,,0.0,,23.0,,0.0,,23.0,,101.0,,101.0,,0.0,,23.0,,1.0,,4.0,,21.0,,20.0,,0.0,,23.0,,127.0,,68.0,,0.0,,23.0,,0.0,,23.0,,11.0,,20.0,,51.0,,42.0,,65.0,,48.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,29.0,,30.0,,8.0,,14.0,,0.0,,23.0,,0.0,,23.0,,21.0,,27.0,,"Allen Parish, Louisiana",003,22
11616.0,,-555555555.0,*****,11385.0,,-555555555.0,*****,231.0,,-555555555.0,*****,95.0,,69.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,100.0,,82.0,,0.0,,19.0,,0.0,,19.0,,100.0,,82.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,34.0,,47.0,,34.0,,47.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,2.0,,3.0,,0.0,,19.0,,2.0,,3.0,,0.0,,19.0,,0.0,,19.0,,"Madison Parish, Louisiana",065,22
780685.0,,-555555555.0,*****,606978.0,,-555555555.0,*****,173707.0,,-555555555.0,*****,8830.0,,962.0,,41418.0,,1981.0,,3052.0,,521.0,,38420.0,,2123.0,,51180.0,,2162.0,,1221.0,,459.0,,9616.0,,1098.0,,9831.0,,1162.0,,503.0,,203.0,,1013.0,,325.0,,27896.0,,1934.0,,1100.0,,420.0,,22535.0,,1950.0,,899.0,,242.0,,184.0,,99.0,,728.0,,255.0,,14718.0,,1711.0,,1132.0,,420.0,,68.0,,69.0,,3256.0,,921.0,,35.0,,24.0,,1366.0,,361.0,,149.0,,98.0,,8272.0,,817.0,,2038.0,,379.0,,926.0,,296.0,,75.0,,86.0,,5233.0,,741.0,,"Suffolk County, Massachusetts",025,25
213900.0,,-555555555.0,*****,208031.0,,-555555555.0,*****,5869.0,,-555555555.0,*****,988.0,,300.0,,1265.0,,418.0,,89.0,,75.0,,905.0,,312.0,,422.0,,277.0,,13.0,,19.0,,43.0,,47.0,,230.0,,226.0,,0.0,,29.0,,34.0,,31.0,,93.0,,110.0,,9.0,,19.0,,1374.0,,565.0,,91.0,,54.0,,0.0,,29.0,,16.0,,23.0,,471.0,,252.0,,712.0,,518.0,,0.0,,29.0,,48.0,,41.0,,0.0,,29.0,,36.0,,33.0,,0.0,,29.0,,826.0,,305.0,,339.0,,215.0,,113.0,,70.0,,0.0,,29.0,,374.0,,196.0,,"Barnstable County, Massachusetts",001,25
17275.0,,-555555555.0,*****,16995.0,,203.0,,280.0,,203.0,,1.0,,4.0,,209.0,,179.0,,15.0,,18.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,26.0,,33.0,,0.0,,19.0,,0.0,,19.0,,22.0,,32.0,,2.0,,4.0,,0.0,,19.0,,2.0,,5.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,29.0,,44.0,,6.0,,12.0,,0.0,,19.0,,0.0,,19.0,,23.0,,43.0,,"Dukes County, Massachusetts",007,25
1582857.0,,-555555555.0,*****,1461686.0,,-555555555.0,*****,121171.0,,-555555555.0,*****,12105.0,,1226.0,,36805.0,,2003.0,,3530.0,,564.0,,9488.0,,1295.0,,28920.0,,1977.0,,793.0,,378.0,,10092.0,,1388.0,,1900.0,,587.0,,332.0,,150.0,,613.0,,216.0,,15026.0,,1606.0,,164.0,,163.0,,22103.0,,1992.0,,1787.0,,393.0,,1350.0,,484.0,,1764.0,,531.0,,8344.0,,1100.0,,2888.0,,918.0,,85.0,,59.0,,3455.0,,870.0,,323.0,,158.0,,2036.0,,497.0,,71.0,,71.0,,8220.0,,899.0,,3078.0,,555.0,,1092.0,,375.0,,0.0,,29.0,,4050.0,,676.0,,"Middlesex County, Massachusetts",017,25
127751.0,,-555555555.0,*****,122290.0,,-555555555.0,*****,5461.0,,-555555555.0,*****,820.0,,310.0,,1830.0,,313.0,,112.0,,79.0,,281.0,,174.0,,958.0,,310.0,,75.0,,74.0,,260.0,,180.0,,278.0,,173.0,,46.0,,46.0,,21.0,,29.0,,278.0,,174.0,,0.0,,29.0,,940.0,,260.0,,5.0,,7.0,,0.0,,29.0,,0.0,,29.0,,263.0,,126.0,,512.0,,219.0,,0.0,,29.0,,160.0,,102.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,520.0,,193.0,,121.0,,72.0,,138.0,,154.0,,0.0,,29.0,,261.0,,118.0,,"Berkshire County, Massachusetts",003,25
