NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Washington County, Oregon",597695.0,,-555555555.0,*****,296224.0,,543.0,,18354.0,,472.0,,19023.0,,1706.0,,20566.0,,1698.0,,11999.0,,331.0,,6571.0,,494.0,,2229.0,,807.0,,2650.0,,889.0,,13538.0,,1200.0,,23812.0,,515.0,,24691.0,,663.0,,21261.0,41,067,,1899.0,,23034.0,,1998.0,,21140.0,,552.0,,18666.0,,588.0,,17261.0,,1461.0,,6562.0,,1150.0,,9544.0,,1268.0,,4809.0,,966.0,,8729.0,,1168.0,,9205.0,,1110.0,,6419.0,,958.0,,2427.0,,601.0,,3734.0,,872.0,,301471.0,,543.0,,17456.0,,448.0,,19870.0,,1926.0,,17574.0,,1952.0,,11774.0,,405.0,,6498.0,,1248.0,,1943.0,,658.0,,3165.0,,1138.0,,12691.0,,1603.0,,22541.0,,470.0,,23416.0,,534.0,,22303.0,,1875.0,,22140.0,,1987.0,,21289.0,,575.0,,18277.0,,299.0,,17094.0,,1369.0,,7303.0,,1124.0,,11083.0,,1349.0,,5667.0,,1160.0,,9803.0,,1209.0,,10907.0,,1277.0,,8138.0,,1137.0,,4669.0,,980.0,,5870.0,,864.0,
"Yamhill County, Oregon",107002.0,,-555555555.0,*****,52963.0,,641.0,,2659.0,,286.0,,2818.0,,620.0,,4277.0,,578.0,,2030.0,,329.0,,1703.0,,322.0,,1008.0,,589.0,,1459.0,,463.0,,1702.0,,615.0,,3043.0,,510.0,,3479.0,,602.0,,4266.0,41,071,,897.0,,3327.0,,852.0,,3111.0,,538.0,,3251.0,,403.0,,3393.0,,708.0,,1358.0,,601.0,,1971.0,,668.0,,1042.0,,384.0,,1615.0,,495.0,,2261.0,,482.0,,1823.0,,480.0,,683.0,,327.0,,684.0,,333.0,,54039.0,,641.0,,3451.0,,354.0,,3772.0,,709.0,,2536.0,,642.0,,2173.0,,311.0,,2093.0,,622.0,,1735.0,,608.0,,421.0,,335.0,,1242.0,,757.0,,3303.0,,538.0,,3362.0,,618.0,,3355.0,,912.0,,3767.0,,874.0,,2688.0,,251.0,,3304.0,,407.0,,3210.0,,576.0,,1828.0,,459.0,,2083.0,,549.0,,1470.0,,563.0,,1826.0,,495.0,,2347.0,,537.0,,1980.0,,478.0,,616.0,,298.0,,1477.0,,437.0,
"Adams County, Pennsylvania",102811.0,,-555555555.0,*****,50601.0,,667.0,,2644.0,,383.0,,2908.0,,685.0,,3576.0,,776.0,,1904.0,,241.0,,1597.0,,210.0,,1104.0,,441.0,,323.0,,157.0,,1714.0,,355.0,,2939.0,,299.0,,2649.0,,123.0,,2750.0,42,001,,504.0,,2546.0,,556.0,,3474.0,,401.0,,3771.0,,264.0,,3558.0,,557.0,,1416.0,,428.0,,2395.0,,472.0,,968.0,,285.0,,2000.0,,361.0,,2587.0,,374.0,,1602.0,,400.0,,1161.0,,335.0,,1015.0,,373.0,,52210.0,,667.0,,2900.0,,527.0,,1773.0,,460.0,,3677.0,,524.0,,1785.0,,139.0,,1327.0,,66.0,,1137.0,,356.0,,790.0,,378.0,,1253.0,,436.0,,2874.0,,282.0,,2567.0,,184.0,,2541.0,,380.0,,3028.0,,663.0,,3586.0,,437.0,,4029.0,,312.0,,3982.0,,644.0,,1417.0,,401.0,,2243.0,,536.0,,1242.0,,438.0,,2104.0,,516.0,,2939.0,,505.0,,1913.0,,462.0,,1829.0,,448.0,,1274.0,,458.0,
"Allegheny County, Pennsylvania",1218452.0,,-555555555.0,*****,588659.0,,225.0,,32576.0,,101.0,,31090.0,,1926.0,,32876.0,,1935.0,,19529.0,,195.0,,16009.0,,445.0,,6264.0,,1086.0,,6465.0,,1276.0,,24637.0,,1517.0,,47696.0,,152.0,,47281.0,,121.0,,39732.0,42,003,,2009.0,,32389.0,,2005.0,,34850.0,,103.0,,36505.0,,145.0,,40510.0,,1876.0,,17871.0,,1802.0,,25478.0,,1846.0,,16372.0,,1356.0,,17993.0,,1600.0,,23838.0,,1606.0,,16722.0,,1423.0,,9942.0,,1184.0,,12034.0,,1332.0,,629793.0,,225.0,,31451.0,,109.0,,28074.0,,1982.0,,32891.0,,1986.0,,19262.0,,170.0,,15927.0,,563.0,,7185.0,,1346.0,,8931.0,,1365.0,,22000.0,,1571.0,,46931.0,,184.0,,45479.0,,2.0,,39954.0,,1999.0,,31352.0,,1948.0,,35731.0,,117.0,,39450.0,,229.0,,44763.0,,2137.0,,20029.0,,1943.0,,27365.0,,1908.0,,17837.0,,1479.0,,21637.0,,1590.0,,29672.0,,1850.0,,23954.0,,2135.0,,18119.0,,1824.0,,21799.0,,1897.0,
"Armstrong County, Pennsylvania",65263.0,,-555555555.0,*****,32871.0,,229.0,,1636.0,,104.0,,1899.0,,416.0,,1902.0,,408.0,,995.0,,177.0,,733.0,,92.0,,519.0,,353.0,,178.0,,152.0,,1167.0,,275.0,,1794.0,,177.0,,1778.0,,127.0,,1753.0,42,005,,330.0,,1827.0,,329.0,,2317.0,,140.0,,2397.0,,187.0,,2736.0,,408.0,,1272.0,,297.0,,1500.0,,394.0,,1124.0,,346.0,,970.0,,309.0,,1815.0,,425.0,,1216.0,,292.0,,796.0,,256.0,,547.0,,251.0,,32392.0,,229.0,,1430.0,,177.0,,1517.0,,326.0,,1866.0,,314.0,,1097.0,,86.0,,613.0,,39.0,,252.0,,143.0,,219.0,,140.0,,1035.0,,169.0,,1656.0,,17.0,,1601.0,,10.0,,1437.0,,365.0,,2171.0,,339.0,,2090.0,,38.0,,2311.0,,30.0,,2709.0,,345.0,,1157.0,,264.0,,1422.0,,353.0,,769.0,,284.0,,1344.0,,332.0,,1931.0,,388.0,,1401.0,,313.0,,1030.0,,295.0,,1334.0,,357.0,
"Beaver County, Pennsylvania",164742.0,,-555555555.0,*****,80056.0,,504.0,,4257.0,,351.0,,4693.0,,735.0,,4259.0,,751.0,,2602.0,,198.0,,1632.0,,239.0,,873.0,,384.0,,868.0,,393.0,,2672.0,,598.0,,5060.0,,513.0,,4680.0,,328.0,,5892.0,42,007,,731.0,,3352.0,,813.0,,4886.0,,360.0,,5650.0,,419.0,,6869.0,,784.0,,2696.0,,608.0,,3586.0,,608.0,,2295.0,,497.0,,3486.0,,720.0,,3457.0,,607.0,,2329.0,,536.0,,2269.0,,458.0,,1693.0,,509.0,,84686.0,,504.0,,4462.0,,368.0,,4113.0,,800.0,,4692.0,,812.0,,2756.0,,352.0,,1289.0,,80.0,,873.0,,414.0,,644.0,,337.0,,2589.0,,450.0,,5030.0,,314.0,,4644.0,,347.0,,5342.0,,691.0,,3477.0,,664.0,,4669.0,,238.0,,6501.0,,464.0,,7778.0,,695.0,,2297.0,,559.0,,3440.0,,622.0,,2881.0,,661.0,,3928.0,,646.0,,3727.0,,611.0,,3916.0,,668.0,,2594.0,,589.0,,3044.0,,649.0,
"Berks County, Pennsylvania",420152.0,,-555555555.0,*****,205971.0,,530.0,,11827.0,,431.0,,12226.0,,1423.0,,14583.0,,1463.0,,8375.0,,421.0,,6637.0,,386.0,,2652.0,,792.0,,3439.0,,864.0,,8036.0,,990.0,,13642.0,,30.0,,12606.0,,461.0,,11000.0,42,011,,1297.0,,12651.0,,1246.0,,13279.0,,596.0,,14458.0,,532.0,,15155.0,,1151.0,,5040.0,,932.0,,8011.0,,1310.0,,4163.0,,810.0,,6335.0,,692.0,,9081.0,,1071.0,,4888.0,,837.0,,3589.0,,768.0,,4298.0,,787.0,,214181.0,,530.0,,12261.0,,447.0,,13242.0,,1204.0,,12647.0,,1195.0,,8469.0,,411.0,,6550.0,,393.0,,2816.0,,879.0,,3456.0,,856.0,,7034.0,,1073.0,,13039.0,,515.0,,12477.0,,471.0,,11845.0,,1350.0,,12466.0,,1384.0,,13865.0,,328.0,,15057.0,,374.0,,15506.0,,1465.0,,6127.0,,1081.0,,7363.0,,1414.0,,5966.0,,940.0,,6012.0,,949.0,,9306.0,,1051.0,,7112.0,,937.0,,5003.0,,816.0,,6562.0,,945.0,
"Blair County, Pennsylvania",122492.0,,-555555555.0,*****,59228.0,,907.0,,3146.0,,72.0,,3510.0,,652.0,,3495.0,,639.0,,2198.0,,152.0,,1618.0,,178.0,,708.0,,626.0,,855.0,,339.0,,1945.0,,421.0,,3960.0,,130.0,,3580.0,,270.0,,3619.0,42,013,,584.0,,3282.0,,571.0,,3612.0,,18.0,,4097.0,,291.0,,4681.0,,606.0,,1686.0,,444.0,,2210.0,,538.0,,1424.0,,444.0,,2339.0,,536.0,,2920.0,,396.0,,2076.0,,433.0,,1213.0,,418.0,,1054.0,,430.0,,63264.0,,907.0,,2958.0,,236.0,,4032.0,,723.0,,2728.0,,543.0,,2193.0,,473.0,,1520.0,,291.0,,510.0,,387.0,,559.0,,353.0,,2144.0,,510.0,,3895.0,,198.0,,3248.0,,177.0,,3075.0,,633.0,,3903.0,,816.0,,4527.0,,831.0,,4312.0,,557.0,,4885.0,,509.0,,2053.0,,579.0,,2255.0,,518.0,,2022.0,,441.0,,2098.0,,480.0,,3357.0,,493.0,,2827.0,,534.0,,2072.0,,528.0,,2091.0,,544.0,
"Bucks County, Pennsylvania",628195.0,,-555555555.0,*****,308124.0,,418.0,,15790.0,,-555555555.0,*****,16466.0,,1563.0,,20624.0,,1563.0,,12512.0,,419.0,,7533.0,,668.0,,3440.0,,1232.0,,3784.0,,1005.0,,11153.0,,1282.0,,17352.0,,589.0,,17406.0,,386.0,,19923.0,42,017,,1567.0,,17262.0,,1516.0,,20438.0,,503.0,,23175.0,,589.0,,26519.0,,1581.0,,9407.0,,1076.0,,13030.0,,1405.0,,8431.0,,1216.0,,8906.0,,1172.0,,14335.0,,1343.0,,9227.0,,977.0,,6365.0,,951.0,,5046.0,,893.0,,320071.0,,418.0,,14946.0,,-555555555.0,*****,15281.0,,1315.0,,20275.0,,1315.0,,12320.0,,420.0,,6397.0,,516.0,,2898.0,,902.0,,3307.0,,713.0,,11814.0,,1139.0,,16582.0,,418.0,,17636.0,,-555555555.0,*****,18835.0,,1577.0,,18239.0,,1616.0,,21653.0,,608.0,,24400.0,,-555555555.0,*****,28134.0,,1694.0,,8590.0,,1208.0,,14014.0,,1644.0,,8710.0,,1085.0,,10426.0,,1051.0,,15889.0,,1139.0,,13128.0,,1362.0,,8180.0,,1204.0,,8417.0,,1177.0,
"Butler County, Pennsylvania",187888.0,,-555555555.0,*****,93038.0,,564.0,,4878.0,,243.0,,5309.0,,750.0,,5734.0,,763.0,,3447.0,,250.0,,2798.0,,350.0,,780.0,,323.0,,1441.0,,444.0,,3108.0,,500.0,,5559.0,,318.0,,5556.0,,232.0,,5226.0,42,019,,806.0,,5932.0,,746.0,,6142.0,,266.0,,6907.0,,212.0,,5873.0,,810.0,,3631.0,,752.0,,4973.0,,838.0,,2669.0,,556.0,,3243.0,,568.0,,3648.0,,536.0,,2634.0,,502.0,,1429.0,,409.0,,2121.0,,524.0,,94850.0,,564.0,,4599.0,,225.0,,3964.0,,806.0,,6405.0,,779.0,,3179.0,,179.0,,2621.0,,86.0,,1433.0,,338.0,,1900.0,,667.0,,2160.0,,603.0,,5232.0,,258.0,,5256.0,,192.0,,5700.0,,744.0,,4912.0,,708.0,,6242.0,,222.0,,7116.0,,275.0,,7225.0,,792.0,,3023.0,,578.0,,4678.0,,662.0,,2351.0,,541.0,,3640.0,,736.0,,4218.0,,684.0,,2895.0,,541.0,,2604.0,,652.0,,3497.0,,642.0,
"Cambria County, Pennsylvania",131730.0,,-555555555.0,*****,65065.0,,482.0,,3297.0,,217.0,,3206.0,,466.0,,4051.0,,474.0,,2248.0,,97.0,,1784.0,,160.0,,725.0,,322.0,,777.0,,318.0,,2705.0,,479.0,,3866.0,,254.0,,3313.0,,141.0,,2820.0,42,021,,534.0,,4098.0,,572.0,,4316.0,,285.0,,4333.0,,157.0,,5073.0,,675.0,,2478.0,,560.0,,3011.0,,580.0,,1963.0,,339.0,,2631.0,,412.0,,3228.0,,462.0,,2658.0,,380.0,,1389.0,,396.0,,1095.0,,347.0,,66665.0,,482.0,,3165.0,,229.0,,2597.0,,423.0,,4235.0,,440.0,,2427.0,,227.0,,2058.0,,161.0,,789.0,,298.0,,776.0,,241.0,,2293.0,,297.0,,3328.0,,147.0,,3164.0,,180.0,,3366.0,,527.0,,3619.0,,542.0,,3913.0,,162.0,,4254.0,,127.0,,4636.0,,590.0,,2155.0,,591.0,,3190.0,,560.0,,2074.0,,453.0,,2721.0,,539.0,,3622.0,,499.0,,2831.0,,465.0,,2182.0,,474.0,,3270.0,,535.0,
"Carbon County, Pennsylvania",64227.0,,-555555555.0,*****,31550.0,,391.0,,1525.0,,140.0,,1222.0,,434.0,,1951.0,,438.0,,1264.0,,145.0,,608.0,,142.0,,196.0,,190.0,,145.0,,155.0,,1323.0,,336.0,,1916.0,,181.0,,1670.0,,124.0,,1616.0,42,025,,573.0,,1980.0,,573.0,,2446.0,,318.0,,2311.0,,138.0,,2315.0,,577.0,,1890.0,,534.0,,1111.0,,337.0,,1299.0,,420.0,,626.0,,250.0,,1820.0,,389.0,,845.0,,395.0,,895.0,,470.0,,576.0,,335.0,,32677.0,,391.0,,1631.0,,210.0,,1009.0,,519.0,,2582.0,,682.0,,1048.0,,115.0,,534.0,,317.0,,242.0,,205.0,,174.0,,169.0,,1125.0,,335.0,,1712.0,,232.0,,1736.0,,203.0,,1445.0,,560.0,,2163.0,,546.0,,2022.0,,177.0,,2839.0,,444.0,,2714.0,,578.0,,898.0,,383.0,,1480.0,,522.0,,919.0,,352.0,,1284.0,,555.0,,1890.0,,509.0,,972.0,,419.0,,1053.0,,467.0,,1205.0,,483.0,
"Centre County, Pennsylvania",162805.0,,-555555555.0,*****,85370.0,,716.0,,3452.0,,506.0,,3017.0,,592.0,,3768.0,,714.0,,2232.0,,374.0,,6217.0,,652.0,,5034.0,,1255.0,,4379.0,,1237.0,,5947.0,,1308.0,,7339.0,,1018.0,,5415.0,,316.0,,4351.0,42,027,,767.0,,5026.0,,889.0,,4595.0,,307.0,,4719.0,,345.0,,5195.0,,736.0,,1309.0,,455.0,,2970.0,,702.0,,1629.0,,431.0,,1886.0,,484.0,,2784.0,,545.0,,2218.0,,436.0,,1336.0,,461.0,,552.0,,266.0,,77435.0,,716.0,,3010.0,,470.0,,3327.0,,792.0,,3476.0,,616.0,,2245.0,,321.0,,5913.0,,457.0,,5643.0,,1208.0,,3963.0,,868.0,,3235.0,,996.0,,4890.0,,404.0,,4635.0,,442.0,,3210.0,,634.0,,3851.0,,603.0,,3868.0,,190.0,,4588.0,,296.0,,4781.0,,805.0,,2114.0,,630.0,,2276.0,,596.0,,1340.0,,367.0,,2058.0,,585.0,,3238.0,,583.0,,2168.0,,540.0,,1482.0,,514.0,,2124.0,,638.0,
"Chester County, Pennsylvania",522046.0,,-555555555.0,*****,257619.0,,596.0,,14835.0,,416.0,,17454.0,,1416.0,,17286.0,,1515.0,,11177.0,,510.0,,6605.0,,575.0,,2699.0,,739.0,,2942.0,,970.0,,11240.0,,1289.0,,15418.0,,585.0,,15296.0,,451.0,,15271.0,42,029,,1385.0,,17304.0,,1407.0,,17477.0,,2.0,,18432.0,,177.0,,17860.0,,1165.0,,6726.0,,953.0,,11383.0,,1191.0,,6086.0,,1052.0,,7498.0,,899.0,,9757.0,,976.0,,6595.0,,922.0,,4214.0,,786.0,,4064.0,,764.0,,264427.0,,596.0,,14210.0,,2.0,,16441.0,,1621.0,,16822.0,,1612.0,,10483.0,,510.0,,8061.0,,627.0,,3079.0,,815.0,,2864.0,,865.0,,9119.0,,1108.0,,14865.0,,305.0,,15087.0,,177.0,,16109.0,,1466.0,,16035.0,,1478.0,,18095.0,,423.0,,18815.0,,435.0,,19748.0,,1291.0,,6600.0,,974.0,,11040.0,,1194.0,,6621.0,,921.0,,7400.0,,1023.0,,12260.0,,1032.0,,8707.0,,1125.0,,5489.0,,1005.0,,6477.0,,1024.0,
"Clearfield County, Pennsylvania",79388.0,,-555555555.0,*****,41645.0,,410.0,,1951.0,,272.0,,2474.0,,559.0,,2019.0,,541.0,,1334.0,,177.0,,749.0,,28.0,,328.0,,236.0,,246.0,,133.0,,1788.0,,288.0,,2886.0,,337.0,,2516.0,,167.0,,2577.0,42,033,,565.0,,2679.0,,492.0,,3291.0,,242.0,,3065.0,,213.0,,3612.0,,497.0,,1363.0,,347.0,,1441.0,,328.0,,1376.0,,404.0,,1282.0,,344.0,,1739.0,,367.0,,1543.0,,315.0,,750.0,,271.0,,636.0,,245.0,,37743.0,,410.0,,1836.0,,182.0,,1605.0,,377.0,,2271.0,,388.0,,1191.0,,53.0,,645.0,,177.0,,487.0,,342.0,,262.0,,214.0,,1129.0,,353.0,,2195.0,,225.0,,1896.0,,107.0,,2187.0,,512.0,,2193.0,,399.0,,2437.0,,177.0,,2626.0,,177.0,,3194.0,,423.0,,1059.0,,333.0,,1589.0,,426.0,,1367.0,,318.0,,1240.0,,340.0,,1950.0,,346.0,,1742.0,,421.0,,1161.0,,361.0,,1481.0,,388.0,
"Columbia County, Pennsylvania",65456.0,,-555555555.0,*****,31765.0,,378.0,,1818.0,,341.0,,1727.0,,443.0,,1375.0,,402.0,,996.0,,79.0,,1457.0,,227.0,,748.0,,355.0,,831.0,,456.0,,1829.0,,492.0,,1819.0,,76.0,,1600.0,,88.0,,1896.0,42,037,,334.0,,1591.0,,295.0,,2001.0,,174.0,,2041.0,,84.0,,1984.0,,470.0,,1110.0,,348.0,,1343.0,,460.0,,874.0,,262.0,,1289.0,,330.0,,1269.0,,287.0,,743.0,,256.0,,607.0,,214.0,,817.0,,287.0,,33691.0,,378.0,,1407.0,,218.0,,1477.0,,345.0,,1638.0,,363.0,,942.0,,59.0,,1530.0,,392.0,,842.0,,773.0,,1169.0,,472.0,,2176.0,,469.0,,1557.0,,177.0,,1638.0,,148.0,,1897.0,,402.0,,1342.0,,423.0,,2164.0,,316.0,,2090.0,,187.0,,2397.0,,431.0,,926.0,,307.0,,1386.0,,398.0,,924.0,,354.0,,1398.0,,370.0,,1510.0,,348.0,,831.0,,298.0,,1153.0,,351.0,,1297.0,,331.0,
"Crawford County, Pennsylvania",85063.0,,-555555555.0,*****,41603.0,,338.0,,2323.0,,168.0,,2366.0,,404.0,,2581.0,,422.0,,1739.0,,194.0,,1280.0,,164.0,,301.0,,165.0,,912.0,,345.0,,1468.0,,381.0,,2305.0,,82.0,,2274.0,,142.0,,1687.0,42,039,,426.0,,2721.0,,410.0,,2570.0,,124.0,,2794.0,,47.0,,2965.0,,418.0,,1475.0,,336.0,,1665.0,,291.0,,1483.0,,363.0,,1285.0,,300.0,,2172.0,,362.0,,1513.0,,304.0,,937.0,,327.0,,787.0,,282.0,,43460.0,,338.0,,2498.0,,227.0,,1737.0,,349.0,,2870.0,,374.0,,1623.0,,94.0,,1220.0,,97.0,,1051.0,,334.0,,474.0,,232.0,,1152.0,,327.0,,2362.0,,66.0,,2258.0,,106.0,,2432.0,,425.0,,2207.0,,405.0,,2735.0,,100.0,,2874.0,,151.0,,3119.0,,483.0,,1114.0,,285.0,,2355.0,,427.0,,1202.0,,368.0,,1439.0,,319.0,,2807.0,,364.0,,1808.0,,354.0,,1218.0,,335.0,,905.0,,267.0,
"Cumberland County, Pennsylvania",251423.0,,-555555555.0,*****,124461.0,,1362.0,,7388.0,,451.0,,5882.0,,1342.0,,8592.0,,1038.0,,4438.0,,630.0,,3499.0,,207.0,,1848.0,,517.0,,1721.0,,615.0,,5469.0,,1381.0,,8096.0,,456.0,,8701.0,,396.0,,7855.0,42,041,,1145.0,,7516.0,,958.0,,8354.0,,483.0,,8456.0,,841.0,,8715.0,,1097.0,,2997.0,,791.0,,4721.0,,852.0,,2713.0,,611.0,,4523.0,,697.0,,4699.0,,611.0,,4153.0,,588.0,,2111.0,,546.0,,2014.0,,632.0,,126962.0,,1362.0,,6166.0,,451.0,,7719.0,,1285.0,,6445.0,,919.0,,4179.0,,475.0,,3882.0,,431.0,,2060.0,,884.0,,1955.0,,649.0,,5356.0,,1213.0,,7491.0,,515.0,,7499.0,,356.0,,7044.0,,1058.0,,7196.0,,1067.0,,7474.0,,332.0,,8372.0,,515.0,,9057.0,,1179.0,,3078.0,,840.0,,5434.0,,861.0,,3378.0,,708.0,,4413.0,,749.0,,6780.0,,973.0,,4459.0,,741.0,,3399.0,,800.0,,4126.0,,751.0,
"Dauphin County, Pennsylvania",277097.0,,-555555555.0,*****,134626.0,,882.0,,8927.0,,692.0,,8331.0,,944.0,,9335.0,,916.0,,5492.0,,333.0,,3138.0,,601.0,,1935.0,,553.0,,1248.0,,641.0,,5365.0,,876.0,,9449.0,,259.0,,8862.0,,506.0,,7920.0,42,043,,1090.0,,8138.0,,1062.0,,8552.0,,556.0,,9173.0,,685.0,,10243.0,,1214.0,,2903.0,,757.0,,5546.0,,947.0,,2983.0,,826.0,,4338.0,,763.0,,5151.0,,791.0,,2727.0,,663.0,,2614.0,,624.0,,2256.0,,643.0,,142471.0,,882.0,,8262.0,,692.0,,8357.0,,1281.0,,8539.0,,1274.0,,5111.0,,333.0,,2653.0,,489.0,,1768.0,,721.0,,1829.0,,675.0,,4608.0,,836.0,,10165.0,,-555555555.0,*****,9037.0,,261.0,,8303.0,,1201.0,,8310.0,,1246.0,,9423.0,,687.0,,9165.0,,518.0,,9435.0,,1052.0,,4317.0,,766.0,,6440.0,,1148.0,,3526.0,,800.0,,5032.0,,900.0,,5947.0,,940.0,,4357.0,,775.0,,3759.0,,710.0,,4128.0,,726.0,
"Delaware County, Pennsylvania",564751.0,,-555555555.0,*****,272087.0,,609.0,,17241.0,,461.0,,18503.0,,1449.0,,16527.0,,1450.0,,11289.0,,286.0,,8652.0,,381.0,,5067.0,,1085.0,,3643.0,,1157.0,,10520.0,,1393.0,,18365.0,,150.0,,18193.0,,83.0,,17923.0,42,045,,1324.0,,15066.0,,1372.0,,16920.0,,545.0,,17718.0,,298.0,,19575.0,,1389.0,,7513.0,,1175.0,,10170.0,,1224.0,,6086.0,,903.0,,7959.0,,963.0,,9583.0,,978.0,,6206.0,,853.0,,4754.0,,789.0,,4614.0,,822.0,,292664.0,,609.0,,15955.0,,461.0,,16926.0,,1543.0,,16856.0,,1538.0,,10466.0,,295.0,,8619.0,,417.0,,3944.0,,851.0,,3285.0,,796.0,,11880.0,,1256.0,,18652.0,,149.0,,18581.0,,276.0,,18235.0,,1606.0,,17350.0,,1762.0,,17721.0,,327.0,,19290.0,,377.0,,22859.0,,1373.0,,7688.0,,954.0,,11108.0,,1369.0,,5890.0,,1158.0,,9270.0,,1165.0,,12771.0,,1373.0,,8018.0,,1049.0,,7290.0,,1174.0,,10010.0,,1211.0,
"Erie County, Pennsylvania",272061.0,,-555555555.0,*****,133664.0,,857.0,,6808.0,,540.0,,8406.0,,1050.0,,8204.0,,994.0,,5660.0,,619.0,,4777.0,,602.0,,2060.0,,664.0,,1614.0,,628.0,,5713.0,,971.0,,9753.0,,726.0,,8091.0,,387.0,,7417.0,42,049,,963.0,,7882.0,,994.0,,8247.0,,406.0,,8443.0,,461.0,,10093.0,,1052.0,,2800.0,,691.0,,5699.0,,848.0,,3184.0,,536.0,,3843.0,,664.0,,6409.0,,691.0,,3404.0,,696.0,,2912.0,,597.0,,2245.0,,596.0,,138397.0,,857.0,,8103.0,,480.0,,7406.0,,1291.0,,8727.0,,1278.0,,4793.0,,464.0,,3922.0,,302.0,,2187.0,,750.0,,1556.0,,515.0,,4775.0,,827.0,,9454.0,,340.0,,8424.0,,585.0,,8236.0,,1037.0,,7161.0,,1040.0,,8139.0,,387.0,,8587.0,,407.0,,10346.0,,1244.0,,3907.0,,797.0,,5745.0,,889.0,,3612.0,,642.0,,4658.0,,787.0,,6309.0,,913.0,,4467.0,,763.0,,3060.0,,661.0,,4823.0,,786.0,
"Fayette County, Pennsylvania",130441.0,,-555555555.0,*****,64372.0,,510.0,,3313.0,,199.0,,3496.0,,525.0,,3531.0,,510.0,,2128.0,,86.0,,1175.0,,110.0,,597.0,,405.0,,740.0,,316.0,,2194.0,,495.0,,4663.0,,379.0,,3989.0,,357.0,,4115.0,42,051,,681.0,,3675.0,,592.0,,4333.0,,206.0,,4409.0,,123.0,,4610.0,,769.0,,1838.0,,444.0,,3486.0,,806.0,,1786.0,,528.0,,2709.0,,544.0,,2877.0,,599.0,,2252.0,,527.0,,1317.0,,516.0,,1139.0,,411.0,,66069.0,,510.0,,3541.0,,384.0,,3460.0,,559.0,,3366.0,,590.0,,2079.0,,64.0,,1031.0,,30.0,,388.0,,298.0,,705.0,,333.0,,2080.0,,445.0,,3712.0,,239.0,,3975.0,,344.0,,3148.0,,770.0,,4032.0,,708.0,,4096.0,,177.0,,4676.0,,265.0,,4949.0,,821.0,,2275.0,,607.0,,2944.0,,587.0,,2091.0,,583.0,,2253.0,,512.0,,3902.0,,680.0,,2587.0,,709.0,,1996.0,,483.0,,2783.0,,675.0,
