NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Johnson County, Nebraska",5200.0,,-555555555.0,*****,4201.0,,5.0,,351.0,,87.0,,38.0,,31.0,,45.0,,73.0,,0.0,,13.0,,4.0,,5.0,,45.0,,29.0,,516.0,,-555555555.0,*****,31,097
"Kearney County, Nebraska",6547.0,,-555555555.0,*****,6071.0,,13.0,,8.0,,12.0,,17.0,,20.0,,16.0,,20.0,,0.0,,13.0,,0.0,,13.0,,55.0,,33.0,,380.0,,-555555555.0,*****,31,099
"Keith County, Nebraska",8129.0,,-555555555.0,*****,7355.0,,13.0,,57.0,,24.0,,32.0,,41.0,,89.0,,43.0,,23.0,,33.0,,0.0,,13.0,,24.0,,31.0,,549.0,,-555555555.0,*****,31,101
"Kimball County, Nebraska",3688.0,,-555555555.0,*****,3251.0,,58.0,,5.0,,9.0,,2.0,,4.0,,29.0,,17.0,,0.0,,9.0,,0.0,,9.0,,77.0,,54.0,,324.0,,48.0,,31,105
"Knox County, Nebraska",8496.0,,-555555555.0,*****,7327.0,,13.0,,20.0,,16.0,,782.0,,41.0,,23.0,,14.0,,13.0,,12.0,,0.0,,13.0,,112.0,,41.0,,219.0,,-555555555.0,*****,31,107
"Lancaster County, Nebraska",306357.0,,-555555555.0,*****,251487.0,,158.0,,11909.0,,486.0,,1367.0,,267.0,,12942.0,,502.0,,192.0,,78.0,,274.0,,181.0,,7561.0,,794.0,,20625.0,,-555555555.0,*****,31,109
"Lincoln County, Nebraska",35569.0,,-555555555.0,*****,31458.0,,5.0,,316.0,,72.0,,57.0,,49.0,,207.0,,127.0,,12.0,,16.0,,4.0,,5.0,,581.0,,151.0,,2934.0,,-555555555.0,*****,31,111
"Madison County, Nebraska",35062.0,,-555555555.0,*****,28289.0,,43.0,,474.0,,111.0,,442.0,,43.0,,385.0,,83.0,,0.0,,20.0,,29.0,,43.0,,346.0,,153.0,,5097.0,,-555555555.0,*****,31,119
"Merrick County, Nebraska",7829.0,,-555555555.0,*****,7277.0,,13.0,,47.0,,48.0,,13.0,,13.0,,8.0,,10.0,,0.0,,13.0,,0.0,,13.0,,162.0,,52.0,,322.0,,-555555555.0,*****,31,121
"Morrill County, Nebraska",4903.0,,-555555555.0,*****,4023.0,,9.0,,41.0,,36.0,,25.0,,21.0,,3.0,,5.0,,0.0,,9.0,,0.0,,9.0,,56.0,,31.0,,755.0,,-555555555.0,*****,31,123
"Nance County, Nebraska",3569.0,,-555555555.0,*****,3459.0,,15.0,,3.0,,6.0,,12.0,,13.0,,2.0,,3.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,90.0,,-555555555.0,*****,31,125
"Nemaha County, Nebraska",7041.0,,-555555555.0,*****,6640.0,,13.0,,99.0,,14.0,,43.0,,11.0,,50.0,,4.0,,1.0,,2.0,,0.0,,13.0,,25.0,,17.0,,183.0,,-555555555.0,*****,31,127
"Nuckolls County, Nebraska",4318.0,,-555555555.0,*****,4125.0,,9.0,,11.0,,16.0,,1.0,,4.0,,51.0,,32.0,,0.0,,9.0,,0.0,,9.0,,18.0,,20.0,,112.0,,-555555555.0,*****,31,129
"Otoe County, Nebraska",15875.0,,-555555555.0,*****,14207.0,,15.0,,34.0,,31.0,,62.0,,55.0,,82.0,,45.0,,0.0,,15.0,,0.0,,15.0,,283.0,,78.0,,1207.0,,-555555555.0,*****,31,131
"Pawnee County, Nebraska",2704.0,,-555555555.0,*****,2580.0,,9.0,,0.0,,9.0,,6.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,69.0,,8.0,,49.0,,-555555555.0,*****,31,133
"Perkins County, Nebraska",2904.0,,-555555555.0,*****,2772.0,,13.0,,4.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,17.0,,13.0,,111.0,,-555555555.0,*****,31,135
"Phelps County, Nebraska",9163.0,,-555555555.0,*****,8491.0,,13.0,,13.0,,14.0,,22.0,,23.0,,15.0,,15.0,,0.0,,13.0,,0.0,,13.0,,123.0,,34.0,,499.0,,-555555555.0,*****,31,137
"Pierce County, Nebraska",7175.0,,-555555555.0,*****,6938.0,,13.0,,25.0,,20.0,,10.0,,9.0,,26.0,,18.0,,6.0,,8.0,,0.0,,13.0,,55.0,,22.0,,115.0,,-555555555.0,*****,31,139
"Platte County, Nebraska",32875.0,,-555555555.0,*****,26293.0,,37.0,,144.0,,72.0,,107.0,,56.0,,205.0,,71.0,,4.0,,7.0,,9.0,,14.0,,329.0,,118.0,,5784.0,,-555555555.0,*****,31,141
"Polk County, Nebraska",5244.0,,-555555555.0,*****,4872.0,,52.0,,4.0,,7.0,,18.0,,14.0,,3.0,,4.0,,0.0,,13.0,,40.0,,52.0,,56.0,,19.0,,251.0,,-555555555.0,*****,31,143
"Red Willow County, Nebraska",10870.0,,-555555555.0,*****,10022.0,,8.0,,125.0,,99.0,,0.0,,15.0,,31.0,,45.0,,0.0,,15.0,,4.0,,8.0,,150.0,,124.0,,538.0,,-555555555.0,*****,31,145
"Richardson County, Nebraska",8045.0,,-555555555.0,*****,7439.0,,13.0,,17.0,,21.0,,146.0,,65.0,,14.0,,22.0,,0.0,,13.0,,0.0,,13.0,,275.0,,77.0,,154.0,,-555555555.0,*****,31,147
"Saline County, Nebraska",14325.0,,-555555555.0,*****,10132.0,,25.0,,105.0,,36.0,,55.0,,34.0,,411.0,,10.0,,0.0,,15.0,,0.0,,15.0,,138.0,,52.0,,3484.0,,-555555555.0,*****,31,151
"Sarpy County, Nebraska",175188.0,,-555555555.0,*****,143350.0,,119.0,,6401.0,,426.0,,547.0,,122.0,,4330.0,,266.0,,172.0,,55.0,,142.0,,119.0,,4952.0,,489.0,,15294.0,,-555555555.0,*****,31,153
"Saunders County, Nebraska",20953.0,,-555555555.0,*****,20034.0,,17.0,,63.0,,36.0,,41.0,,26.0,,65.0,,25.0,,0.0,,17.0,,0.0,,17.0,,308.0,,53.0,,442.0,,-555555555.0,*****,31,155
"Scotts Bluff County, Nebraska",36509.0,,-555555555.0,*****,26517.0,,41.0,,225.0,,61.0,,427.0,,129.0,,228.0,,41.0,,0.0,,20.0,,23.0,,21.0,,544.0,,156.0,,8545.0,,-555555555.0,*****,31,157
"Seward County, Nebraska",17045.0,,-555555555.0,*****,16196.0,,4.0,,83.0,,30.0,,22.0,,23.0,,105.0,,14.0,,0.0,,15.0,,2.0,,4.0,,215.0,,38.0,,422.0,,-555555555.0,*****,31,159
"Sheridan County, Nebraska",5241.0,,-555555555.0,*****,4294.0,,13.0,,28.0,,20.0,,457.0,,64.0,,19.0,,14.0,,2.0,,3.0,,0.0,,13.0,,196.0,,61.0,,245.0,,-555555555.0,*****,31,161
"Sherman County, Nebraska",3048.0,,-555555555.0,*****,2960.0,,17.0,,0.0,,9.0,,1.0,,3.0,,17.0,,14.0,,0.0,,9.0,,0.0,,9.0,,8.0,,8.0,,62.0,,-555555555.0,*****,31,163
"Stanton County, Nebraska",6020.0,,-555555555.0,*****,5552.0,,13.0,,77.0,,33.0,,0.0,,13.0,,16.0,,4.0,,0.0,,13.0,,0.0,,13.0,,57.0,,32.0,,318.0,,-555555555.0,*****,31,167
"Thayer County, Nebraska",5133.0,,-555555555.0,*****,4903.0,,3.0,,13.0,,22.0,,14.0,,15.0,,0.0,,13.0,,0.0,,13.0,,1.0,,3.0,,85.0,,23.0,,117.0,,-555555555.0,*****,31,169
"Thurston County, Nebraska",7055.0,,-555555555.0,*****,2592.0,,13.0,,16.0,,11.0,,3926.0,,46.0,,50.0,,4.0,,0.0,,13.0,,0.0,,13.0,,110.0,,45.0,,361.0,,-555555555.0,*****,31,173
"Washington County, Nebraska",20414.0,,-555555555.0,*****,19339.0,,8.0,,194.0,,51.0,,16.0,,18.0,,61.0,,22.0,,0.0,,17.0,,5.0,,8.0,,223.0,,55.0,,576.0,,-555555555.0,*****,31,177
"Wayne County, Nebraska",9409.0,,-555555555.0,*****,8486.0,,18.0,,196.0,,95.0,,48.0,,23.0,,45.0,,48.0,,0.0,,13.0,,9.0,,18.0,,103.0,,83.0,,522.0,,-555555555.0,*****,31,179
"Webster County, Nebraska",3597.0,,-555555555.0,*****,3313.0,,12.0,,8.0,,8.0,,0.0,,9.0,,23.0,,28.0,,4.0,,8.0,,6.0,,8.0,,75.0,,29.0,,168.0,,-555555555.0,*****,31,181
"York County, Nebraska",13832.0,,-555555555.0,*****,12571.0,,68.0,,167.0,,68.0,,37.0,,29.0,,35.0,,40.0,,0.0,,15.0,,56.0,,68.0,,288.0,,79.0,,678.0,,-555555555.0,*****,31,185
"Churchill County, Nevada",24022.0,,-555555555.0,*****,17746.0,,74.0,,585.0,,58.0,,966.0,,82.0,,586.0,,130.0,,51.0,,47.0,,49.0,,73.0,,825.0,,164.0,,3214.0,,-555555555.0,*****,32,001
"Clark County, Nevada",2112436.0,,-555555555.0,*****,931891.0,,697.0,,228127.0,,1810.0,,8380.0,,611.0,,200206.0,,1796.0,,14221.0,,449.0,,5263.0,,789.0,,76137.0,,2822.0,,648211.0,,-555555555.0,*****,32,003
"Douglas County, Nevada",47632.0,,-555555555.0,*****,38648.0,,37.0,,278.0,,60.0,,874.0,,151.0,,620.0,,142.0,,76.0,,34.0,,76.0,,60.0,,1214.0,,234.0,,5846.0,,-555555555.0,*****,32,005
"Elko County, Nevada",52377.0,,-555555555.0,*****,35183.0,,33.0,,442.0,,129.0,,2699.0,,68.0,,523.0,,144.0,,121.0,,29.0,,29.0,,40.0,,691.0,,204.0,,12689.0,,-555555555.0,*****,32,007
"Humboldt County, Nevada",17088.0,,-555555555.0,*****,11252.0,,110.0,,110.0,,64.0,,761.0,,51.0,,43.0,,39.0,,3.0,,8.0,,50.0,,109.0,,349.0,,94.0,,4520.0,,-555555555.0,*****,32,013
"Lander County, Nevada",5887.0,,-555555555.0,*****,3991.0,,281.0,,3.0,,5.0,,245.0,,109.0,,3.0,,5.0,,29.0,,46.0,,0.0,,17.0,,39.0,,42.0,,1577.0,,265.0,,32,015
"Lincoln County, Nevada",5203.0,,-555555555.0,*****,4356.0,,301.0,,135.0,,86.0,,166.0,,193.0,,53.0,,56.0,,0.0,,17.0,,0.0,,17.0,,40.0,,25.0,,453.0,,195.0,,32,017
"Lyon County, Nevada",52303.0,,-555555555.0,*****,39790.0,,67.0,,485.0,,75.0,,1008.0,,175.0,,565.0,,175.0,,105.0,,77.0,,189.0,,172.0,,1675.0,,231.0,,8486.0,,-555555555.0,*****,32,019
"Mineral County, Nevada",4471.0,,-555555555.0,*****,2598.0,,253.0,,34.0,,24.0,,965.0,,153.0,,206.0,,87.0,,0.0,,12.0,,3.0,,4.0,,170.0,,83.0,,495.0,,185.0,,32,021
"Nye County, Nevada",43296.0,,-555555555.0,*****,33425.0,,28.0,,1306.0,,169.0,,636.0,,92.0,,710.0,,163.0,,164.0,,79.0,,0.0,,26.0,,916.0,,279.0,,6139.0,,-555555555.0,*****,32,023
"Pershing County, Nevada",6661.0,,-555555555.0,*****,4404.0,,8.0,,311.0,,109.0,,184.0,,102.0,,87.0,,55.0,,30.0,,26.0,,3.0,,8.0,,56.0,,34.0,,1586.0,,-555555555.0,*****,32,027
"Storey County, Nevada",3891.0,,-555555555.0,*****,3375.0,,185.0,,28.0,,26.0,,53.0,,41.0,,73.0,,57.0,,0.0,,12.0,,0.0,,12.0,,101.0,,65.0,,261.0,,157.0,,32,029
"Washoe County, Nevada",445551.0,,-555555555.0,*****,283988.0,,199.0,,9514.0,,469.0,,5782.0,,308.0,,23226.0,,671.0,,2634.0,,147.0,,673.0,,312.0,,13281.0,,877.0,,106453.0,,-555555555.0,*****,32,031
"White Pine County, Nevada",9858.0,,-555555555.0,*****,7168.0,,14.0,,462.0,,96.0,,565.0,,91.0,,74.0,,46.0,,17.0,,19.0,,0.0,,17.0,,61.0,,39.0,,1511.0,,-555555555.0,*****,32,033
"Carson City, Nevada",54219.0,,-555555555.0,*****,36904.0,,74.0,,853.0,,131.0,,1063.0,,126.0,,1293.0,,188.0,,59.0,,114.0,,89.0,,75.0,,1293.0,,240.0,,12665.0,,-555555555.0,*****,32,510
"Belknap County, New Hampshire",60383.0,,-555555555.0,*****,57523.0,,58.0,,285.0,,81.0,,130.0,,65.0,,579.0,,105.0,,16.0,,20.0,,65.0,,71.0,,834.0,,145.0,,951.0,,-555555555.0,*****,33,001
"Carroll County, New Hampshire",47524.0,,-555555555.0,*****,45668.0,,55.0,,233.0,,50.0,,37.0,,36.0,,279.0,,74.0,,8.0,,14.0,,10.0,,12.0,,640.0,,113.0,,649.0,,-555555555.0,*****,33,003
"Cheshire County, New Hampshire",76109.0,,-555555555.0,*****,71930.0,,69.0,,506.0,,80.0,,125.0,,70.0,,970.0,,146.0,,25.0,,32.0,,56.0,,67.0,,1195.0,,190.0,,1302.0,,-555555555.0,*****,33,005
"Coos County, New Hampshire",32119.0,,-555555555.0,*****,30058.0,,270.0,,739.0,,231.0,,137.0,,66.0,,182.0,,39.0,,37.0,,49.0,,11.0,,17.0,,406.0,,114.0,,549.0,,-555555555.0,*****,33,007
"Grafton County, New Hampshire",89280.0,,-555555555.0,*****,81439.0,,25.0,,901.0,,103.0,,370.0,,118.0,,2998.0,,186.0,,46.0,,12.0,,29.0,,26.0,,1513.0,,237.0,,1984.0,,-555555555.0,*****,33,009
"Hillsborough County, New Hampshire",406371.0,,-555555555.0,*****,348156.0,,461.0,,8555.0,,515.0,,410.0,,122.0,,15297.0,,506.0,,84.0,,43.0,,979.0,,463.0,,7461.0,,771.0,,25429.0,,-555555555.0,*****,33,011
"Merrimack County, New Hampshire",147958.0,,-555555555.0,*****,137801.0,,45.0,,1740.0,,229.0,,123.0,,65.0,,2628.0,,261.0,,0.0,,27.0,,105.0,,74.0,,2625.0,,336.0,,2936.0,,-555555555.0,*****,33,013
"Rockingham County, New Hampshire",302479.0,,-555555555.0,*****,281776.0,,116.0,,1983.0,,230.0,,314.0,,226.0,,5808.0,,293.0,,0.0,,27.0,,182.0,,117.0,,4362.0,,415.0,,8054.0,,-555555555.0,*****,33,015
"Strafford County, New Hampshire",126552.0,,-555555555.0,*****,115654.0,,56.0,,1041.0,,256.0,,59.0,,39.0,,4041.0,,248.0,,0.0,,27.0,,85.0,,59.0,,2880.0,,343.0,,2792.0,,-555555555.0,*****,33,017
"Sullivan County, New Hampshire",43073.0,,-555555555.0,*****,41105.0,,4.0,,184.0,,98.0,,145.0,,122.0,,266.0,,74.0,,18.0,,28.0,,2.0,,4.0,,733.0,,153.0,,620.0,,-555555555.0,*****,33,019
"Atlantic County, New Jersey",272926.0,,-555555555.0,*****,153899.0,,116.0,,38978.0,,740.0,,596.0,,108.0,,22856.0,,465.0,,67.0,,44.0,,264.0,,130.0,,5756.0,,912.0,,50510.0,,-555555555.0,*****,34,001
"Bergen County, New Jersey",937920.0,,-555555555.0,*****,542226.0,,340.0,,49842.0,,773.0,,995.0,,142.0,,151869.0,,939.0,,235.0,,41.0,,2125.0,,397.0,,13695.0,,1248.0,,176933.0,,-555555555.0,*****,34,003
"Burlington County, New Jersey",449192.0,,-555555555.0,*****,306647.0,,451.0,,70545.0,,979.0,,165.0,,67.0,,21696.0,,550.0,,136.0,,122.0,,1648.0,,487.0,,13999.0,,1076.0,,34356.0,,-555555555.0,*****,34,005
"Camden County, New Jersey",510996.0,,-555555555.0,*****,293604.0,,557.0,,92554.0,,920.0,,479.0,,176.0,,29317.0,,438.0,,130.0,,54.0,,1829.0,,596.0,,10687.0,,904.0,,82396.0,,-555555555.0,*****,34,007
"Cape May County, New Jersey",94549.0,,-555555555.0,*****,80953.0,,60.0,,4230.0,,283.0,,37.0,,37.0,,903.0,,128.0,,28.0,,34.0,,63.0,,59.0,,1381.0,,287.0,,6954.0,,-555555555.0,*****,34,009
"Cumberland County, New Jersey",154952.0,,-555555555.0,*****,73427.0,,52.0,,27464.0,,635.0,,836.0,,188.0,,1975.0,,203.0,,0.0,,28.0,,166.0,,55.0,,5118.0,,674.0,,45966.0,,-555555555.0,*****,34,011
"Essex County, New Jersey",800401.0,,-555555555.0,*****,249087.0,,731.0,,310404.0,,887.0,,1130.0,,350.0,,40966.0,,465.0,,165.0,,84.0,,7414.0,,958.0,,11574.0,,1125.0,,179661.0,,-555555555.0,*****,34,013
"Gloucester County, New Jersey",291372.0,,-555555555.0,*****,230567.0,,272.0,,28834.0,,566.0,,79.0,,65.0,,8751.0,,345.0,,40.0,,46.0,,400.0,,277.0,,5902.0,,611.0,,16799.0,,-555555555.0,*****,34,015
"Hudson County, New Jersey",679756.0,,-555555555.0,*****,195557.0,,486.0,,73309.0,,761.0,,885.0,,199.0,,102008.0,,738.0,,420.0,,80.0,,3434.0,,651.0,,10678.0,,889.0,,293465.0,,-555555555.0,*****,34,017
"Hunterdon County, New Jersey",125717.0,,-555555555.0,*****,108455.0,,38.0,,3135.0,,91.0,,66.0,,45.0,,4819.0,,285.0,,17.0,,28.0,,39.0,,35.0,,1385.0,,317.0,,7801.0,,-555555555.0,*****,34,019
"Mercer County, New Jersey",373362.0,,-555555555.0,*****,189649.0,,214.0,,73583.0,,543.0,,153.0,,86.0,,39918.0,,489.0,,65.0,,75.0,,906.0,,349.0,,5931.0,,660.0,,63157.0,,-555555555.0,*****,34,021
"Middlesex County, New Jersey",837288.0,,-555555555.0,*****,371039.0,,326.0,,77992.0,,666.0,,1126.0,,225.0,,200508.0,,926.0,,228.0,,101.0,,2417.0,,494.0,,13377.0,,1031.0,,170601.0,,-555555555.0,*****,34,023
"Monmouth County, New Jersey",627551.0,,-555555555.0,*****,473037.0,,319.0,,42037.0,,856.0,,463.0,,167.0,,34053.0,,547.0,,199.0,,74.0,,1533.0,,530.0,,9748.0,,928.0,,66481.0,,-555555555.0,*****,34,025
"Morris County, New Jersey",498847.0,,-555555555.0,*****,359215.0,,236.0,,15142.0,,450.0,,238.0,,116.0,,50277.0,,725.0,,34.0,,52.0,,729.0,,253.0,,8337.0,,844.0,,64875.0,,-555555555.0,*****,34,027
"Ocean County, New Jersey",589699.0,,-555555555.0,*****,500671.0,,202.0,,16278.0,,655.0,,220.0,,116.0,,11488.0,,360.0,,154.0,,79.0,,491.0,,185.0,,7136.0,,724.0,,53261.0,,-555555555.0,*****,34,029
"Passaic County, New Jersey",510563.0,,-555555555.0,*****,214683.0,,451.0,,54255.0,,636.0,,839.0,,173.0,,26714.0,,590.0,,107.0,,90.0,,1493.0,,510.0,,5535.0,,856.0,,206937.0,,-555555555.0,*****,34,031
"Salem County, New Jersey",63776.0,,-555555555.0,*****,47874.0,,70.0,,8358.0,,243.0,,101.0,,39.0,,588.0,,95.0,,0.0,,28.0,,173.0,,75.0,,1406.0,,259.0,,5276.0,,-555555555.0,*****,34,033
"Somerset County, New Jersey",333316.0,,-555555555.0,*****,192408.0,,202.0,,30152.0,,486.0,,398.0,,135.0,,56772.0,,463.0,,16.0,,17.0,,512.0,,257.0,,5161.0,,604.0,,47897.0,,-555555555.0,*****,34,035
"Sussex County, New Jersey",143570.0,,-555555555.0,*****,125183.0,,74.0,,2829.0,,174.0,,12.0,,20.0,,2814.0,,165.0,,6.0,,11.0,,97.0,,61.0,,1851.0,,246.0,,10778.0,,-555555555.0,*****,34,037
"Union County, New Jersey",557320.0,,-555555555.0,*****,226675.0,,775.0,,111889.0,,1149.0,,410.0,,198.0,,27503.0,,656.0,,46.0,,57.0,,11682.0,,1027.0,,7926.0,,874.0,,171189.0,,-555555555.0,*****,34,039
"Warren County, New Jersey",107088.0,,-555555555.0,*****,88750.0,,64.0,,4537.0,,183.0,,54.0,,48.0,,3077.0,,138.0,,21.0,,25.0,,123.0,,87.0,,1299.0,,223.0,,9227.0,,-555555555.0,*****,34,041
"Bernalillo County, New Mexico",674855.0,,-555555555.0,*****,266372.0,,443.0,,16914.0,,525.0,,26940.0,,624.0,,15837.0,,598.0,,403.0,,109.0,,1923.0,,555.0,,12399.0,,942.0,,334067.0,,-555555555.0,*****,35,001
"Catron County, New Mexico",3547.0,,-555555555.0,*****,2953.0,,200.0,,9.0,,16.0,,2.0,,3.0,,12.0,,19.0,,0.0,,12.0,,0.0,,12.0,,12.0,,17.0,,559.0,,194.0,,35,003
"Chaves County, New Mexico",65454.0,,-555555555.0,*****,26416.0,,47.0,,1008.0,,85.0,,504.0,,162.0,,409.0,,113.0,,31.0,,28.0,,56.0,,52.0,,665.0,,230.0,,36365.0,,-555555555.0,*****,35,005
"Cibola County, New Mexico",27049.0,,-555555555.0,*****,5412.0,,22.0,,271.0,,33.0,,10593.0,,172.0,,121.0,,72.0,,0.0,,22.0,,71.0,,94.0,,312.0,,138.0,,10269.0,,-555555555.0,*****,35,006
"Colfax County, New Mexico",12522.0,,-555555555.0,*****,5906.0,,19.0,,70.0,,40.0,,127.0,,97.0,,43.0,,56.0,,0.0,,19.0,,0.0,,19.0,,217.0,,98.0,,6159.0,,-555555555.0,*****,35,007
"Curry County, New Mexico",50283.0,,-555555555.0,*****,24704.0,,62.0,,2774.0,,270.0,,454.0,,83.0,,707.0,,117.0,,57.0,,57.0,,70.0,,66.0,,915.0,,265.0,,20602.0,,-555555555.0,*****,35,009
"Doña Ana County, New Mexico",213849.0,,-555555555.0,*****,59835.0,,107.0,,3413.0,,180.0,,1471.0,,249.0,,2059.0,,232.0,,45.0,,41.0,,147.0,,118.0,,2097.0,,349.0,,144782.0,,-555555555.0,*****,35,013
"Eddy County, New Mexico",56793.0,,-555555555.0,*****,27545.0,,27.0,,802.0,,58.0,,739.0,,74.0,,256.0,,143.0,,23.0,,33.0,,42.0,,42.0,,404.0,,161.0,,26982.0,,-555555555.0,*****,35,015
"Grant County, New Mexico",28382.0,,-555555555.0,*****,13184.0,,27.0,,192.0,,121.0,,432.0,,112.0,,36.0,,38.0,,8.0,,10.0,,26.0,,31.0,,314.0,,129.0,,14190.0,,-555555555.0,*****,35,017
"Guadalupe County, New Mexico",4426.0,,-555555555.0,*****,669.0,,171.0,,57.0,,47.0,,58.0,,45.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,16.0,,3633.0,,192.0,,35,019
"Hidalgo County, New Mexico",4446.0,,-555555555.0,*****,1814.0,,40.0,,30.0,,30.0,,26.0,,22.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2576.0,,-555555555.0,*****,35,023
"Lea County, New Mexico",69505.0,,-555555555.0,*****,25828.0,,143.0,,2517.0,,265.0,,452.0,,125.0,,31.0,,28.0,,27.0,,37.0,,163.0,,137.0,,986.0,,290.0,,39501.0,,-555555555.0,*****,35,025
"Lincoln County, New Mexico",19497.0,,-555555555.0,*****,12354.0,,19.0,,110.0,,124.0,,308.0,,159.0,,103.0,,124.0,,0.0,,19.0,,0.0,,19.0,,398.0,,122.0,,6224.0,,-555555555.0,*****,35,027
"Los Alamos County, New Mexico",18031.0,,-555555555.0,*****,13143.0,,12.0,,55.0,,40.0,,185.0,,54.0,,1074.0,,172.0,,0.0,,19.0,,8.0,,12.0,,456.0,,166.0,,3110.0,,-555555555.0,*****,35,028
"Luna County, New Mexico",24319.0,,-555555555.0,*****,7529.0,,22.0,,299.0,,22.0,,183.0,,93.0,,130.0,,56.0,,0.0,,22.0,,0.0,,22.0,,147.0,,107.0,,16031.0,,-555555555.0,*****,35,029
"McKinley County, New Mexico",72849.0,,-555555555.0,*****,6620.0,,20.0,,369.0,,49.0,,53434.0,,371.0,,672.0,,46.0,,32.0,,18.0,,16.0,,20.0,,1409.0,,368.0,,10297.0,,-555555555.0,*****,35,031
"Mora County, New Mexico",4605.0,,-555555555.0,*****,643.0,,247.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,320.0,,244.0,,0.0,,12.0,,3639.0,,224.0,,35,033
"Otero County, New Mexico",65130.0,,-555555555.0,*****,32428.0,,66.0,,2015.0,,195.0,,4028.0,,169.0,,759.0,,152.0,,28.0,,24.0,,75.0,,64.0,,1382.0,,324.0,,24415.0,,-555555555.0,*****,35,035
"Quay County, New Mexico",8447.0,,-555555555.0,*****,4260.0,,11.0,,133.0,,83.0,,84.0,,73.0,,55.0,,38.0,,17.0,,24.0,,22.0,,31.0,,101.0,,50.0,,3775.0,,-555555555.0,*****,35,037
"Rio Arriba County, New Mexico",39455.0,,-555555555.0,*****,5075.0,,36.0,,172.0,,21.0,,5526.0,,94.0,,161.0,,31.0,,4.0,,5.0,,70.0,,44.0,,272.0,,101.0,,28175.0,,-555555555.0,*****,35,039
"Roosevelt County, New Mexico",19313.0,,-555555555.0,*****,10256.0,,33.0,,541.0,,146.0,,104.0,,67.0,,94.0,,74.0,,0.0,,19.0,,23.0,,29.0,,378.0,,124.0,,7917.0,,-555555555.0,*****,35,041
"Sandoval County, New Mexico",138815.0,,-555555555.0,*****,61889.0,,174.0,,2553.0,,246.0,,16659.0,,369.0,,1756.0,,214.0,,115.0,,74.0,,314.0,,169.0,,2957.0,,494.0,,52572.0,,-555555555.0,*****,35,043
"San Juan County, New Mexico",128221.0,,-555555555.0,*****,50290.0,,103.0,,653.0,,184.0,,48342.0,,409.0,,748.0,,86.0,,69.0,,56.0,,151.0,,92.0,,2500.0,,478.0,,25468.0,,-555555555.0,*****,35,045
"San Miguel County, New Mexico",28203.0,,-555555555.0,*****,5107.0,,35.0,,280.0,,101.0,,298.0,,140.0,,211.0,,77.0,,0.0,,22.0,,21.0,,33.0,,407.0,,191.0,,21879.0,,-555555555.0,*****,35,047
"Santa Fe County, New Mexico",147514.0,,-555555555.0,*****,63298.0,,114.0,,944.0,,184.0,,3706.0,,170.0,,1801.0,,169.0,,92.0,,19.0,,240.0,,99.0,,1919.0,,307.0,,75514.0,,-555555555.0,*****,35,049
"Sierra County, New Mexico",11254.0,,-555555555.0,*****,7399.0,,33.0,,62.0,,48.0,,121.0,,74.0,,58.0,,23.0,,0.0,,19.0,,8.0,,14.0,,239.0,,58.0,,3367.0,,-555555555.0,*****,35,051
"Socorro County, New Mexico",17098.0,,-555555555.0,*****,6002.0,,24.0,,12.0,,18.0,,1500.0,,356.0,,369.0,,246.0,,0.0,,19.0,,12.0,,24.0,,706.0,,243.0,,8497.0,,-555555555.0,*****,35,053
"Taos County, New Mexico",32809.0,,-555555555.0,*****,11616.0,,35.0,,66.0,,56.0,,2134.0,,194.0,,77.0,,58.0,,5.0,,6.0,,47.0,,35.0,,240.0,,169.0,,18624.0,,-555555555.0,*****,35,055
"Torrance County, New Mexico",15534.0,,-555555555.0,*****,8116.0,,19.0,,268.0,,4.0,,165.0,,101.0,,32.0,,44.0,,0.0,,19.0,,0.0,,19.0,,416.0,,110.0,,6537.0,,-555555555.0,*****,35,057
"Union County, New Mexico",4216.0,,-555555555.0,*****,2192.0,,65.0,,55.0,,62.0,,92.0,,44.0,,1.0,,2.0,,0.0,,12.0,,17.0,,27.0,,119.0,,88.0,,1740.0,,-555555555.0,*****,35,059
"Valencia County, New Mexico",75845.0,,-555555555.0,*****,25480.0,,80.0,,610.0,,164.0,,2715.0,,209.0,,393.0,,90.0,,0.0,,28.0,,71.0,,60.0,,1071.0,,300.0,,45505.0,,-555555555.0,*****,35,061
