NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Mason County, West Virginia",27016.0,,-555555555.0,*****,13071.0,,82.0,,813.0,,10.0,,875.0,,152.0,,818.0,,152.0,,561.0,,34.0,,298.0,,119.0,,190.0,,85.0,,113.0,,64.0,,367.0,,82.0,,723.0,,9.0,,746.0,,16.0,,780.0,54,053,,168.0,,935.0,,151.0,,1039.0,,55.0,,1060.0,,119.0,,1030.0,,130.0,,315.0,,94.0,,463.0,,128.0,,253.0,,88.0,,459.0,,132.0,,486.0,,117.0,,383.0,,66.0,,303.0,,69.0,,61.0,,40.0,,13945.0,,82.0,,754.0,,11.0,,758.0,,136.0,,775.0,,135.0,,507.0,,17.0,,333.0,,62.0,,137.0,,85.0,,95.0,,51.0,,384.0,,92.0,,934.0,,77.0,,907.0,,56.0,,991.0,,137.0,,787.0,,129.0,,1092.0,,28.0,,1142.0,,119.0,,962.0,,122.0,,294.0,,96.0,,558.0,,119.0,,293.0,,111.0,,477.0,,133.0,,595.0,,130.0,,475.0,,116.0,,382.0,,89.0,,313.0,,90.0,
"Mercer County, West Virginia",61844.0,,-555555555.0,*****,29540.0,,132.0,,1919.0,,73.0,,1541.0,,219.0,,1994.0,,215.0,,1137.0,,72.0,,838.0,,71.0,,279.0,,117.0,,287.0,,105.0,,1234.0,,150.0,,1711.0,,61.0,,1756.0,,83.0,,1979.0,54,055,,197.0,,1712.0,,213.0,,2108.0,,88.0,,2194.0,,92.0,,2329.0,,204.0,,973.0,,182.0,,973.0,,179.0,,658.0,,143.0,,1011.0,,177.0,,1038.0,,165.0,,904.0,,139.0,,554.0,,132.0,,411.0,,102.0,,32304.0,,132.0,,1607.0,,81.0,,1835.0,,188.0,,1661.0,,193.0,,1124.0,,98.0,,817.0,,62.0,,371.0,,132.0,,337.0,,125.0,,1115.0,,153.0,,2037.0,,106.0,,1788.0,,80.0,,1946.0,,238.0,,1965.0,,246.0,,2156.0,,73.0,,2492.0,,49.0,,2652.0,,212.0,,861.0,,166.0,,1109.0,,180.0,,703.0,,161.0,,1049.0,,159.0,,1309.0,,204.0,,1203.0,,170.0,,1079.0,,171.0,,1088.0,,163.0,
"Mineral County, West Virginia",27796.0,,-555555555.0,*****,13706.0,,81.0,,784.0,,21.0,,1027.0,,168.0,,677.0,,148.0,,579.0,,17.0,,589.0,,94.0,,195.0,,109.0,,215.0,,101.0,,398.0,,126.0,,692.0,,119.0,,779.0,,58.0,,861.0,54,057,,146.0,,934.0,,142.0,,989.0,,38.0,,982.0,,43.0,,1028.0,,132.0,,327.0,,93.0,,538.0,,126.0,,335.0,,85.0,,398.0,,86.0,,560.0,,108.0,,321.0,,85.0,,362.0,,98.0,,136.0,,72.0,,14090.0,,81.0,,717.0,,87.0,,813.0,,142.0,,802.0,,136.0,,550.0,,119.0,,437.0,,51.0,,135.0,,88.0,,140.0,,92.0,,436.0,,104.0,,801.0,,81.0,,778.0,,61.0,,973.0,,148.0,,873.0,,151.0,,1007.0,,20.0,,1081.0,,30.0,,970.0,,141.0,,522.0,,136.0,,508.0,,101.0,,356.0,,101.0,,360.0,,95.0,,605.0,,109.0,,423.0,,94.0,,314.0,,73.0,,489.0,,111.0,
"Mingo County, West Virginia",26956.0,,-555555555.0,*****,13173.0,,125.0,,893.0,,100.0,,781.0,,121.0,,869.0,,122.0,,551.0,,119.0,,294.0,,119.0,,70.0,,53.0,,267.0,,86.0,,446.0,,104.0,,802.0,,26.0,,833.0,,45.0,,828.0,54,059,,168.0,,991.0,,169.0,,971.0,,119.0,,1083.0,,14.0,,1083.0,,120.0,,307.0,,88.0,,559.0,,111.0,,232.0,,80.0,,421.0,,105.0,,325.0,,94.0,,296.0,,61.0,,153.0,,62.0,,118.0,,46.0,,13783.0,,125.0,,845.0,,52.0,,693.0,,125.0,,851.0,,122.0,,541.0,,92.0,,284.0,,119.0,,106.0,,74.0,,105.0,,66.0,,567.0,,110.0,,885.0,,27.0,,874.0,,49.0,,871.0,,149.0,,981.0,,154.0,,1029.0,,8.0,,1207.0,,41.0,,1124.0,,144.0,,398.0,,128.0,,395.0,,99.0,,220.0,,75.0,,181.0,,62.0,,693.0,,90.0,,411.0,,77.0,,232.0,,76.0,,290.0,,111.0,
"Monongalia County, West Virginia",92715.0,,-555555555.0,*****,47772.0,,146.0,,2364.0,,101.0,,2150.0,,187.0,,1973.0,,188.0,,1382.0,,77.0,,3898.0,,143.0,,2387.0,,346.0,,2695.0,,515.0,,4576.0,,514.0,,3884.0,,169.0,,3042.0,,131.0,,2713.0,54,061,,276.0,,2693.0,,278.0,,2756.0,,108.0,,2700.0,,102.0,,2611.0,,190.0,,900.0,,139.0,,1059.0,,170.0,,554.0,,120.0,,780.0,,143.0,,951.0,,132.0,,658.0,,110.0,,671.0,,118.0,,375.0,,95.0,,44943.0,,146.0,,1863.0,,79.0,,1994.0,,204.0,,2001.0,,204.0,,1242.0,,48.0,,3421.0,,111.0,,2268.0,,447.0,,2011.0,,333.0,,3781.0,,437.0,,3469.0,,60.0,,2438.0,,48.0,,2450.0,,242.0,,2346.0,,229.0,,2814.0,,86.0,,2827.0,,89.0,,2508.0,,189.0,,915.0,,175.0,,1061.0,,153.0,,728.0,,144.0,,746.0,,146.0,,1150.0,,147.0,,1137.0,,158.0,,954.0,,197.0,,819.0,,145.0,
"Monroe County, West Virginia",13495.0,,-555555555.0,*****,6713.0,,23.0,,437.0,,56.0,,263.0,,91.0,,534.0,,90.0,,269.0,,14.0,,139.0,,119.0,,32.0,,35.0,,139.0,,69.0,,162.0,,78.0,,335.0,,119.0,,351.0,,13.0,,384.0,54,063,,112.0,,511.0,,113.0,,474.0,,6.0,,530.0,,14.0,,477.0,,102.0,,290.0,,104.0,,236.0,,87.0,,186.0,,67.0,,269.0,,77.0,,229.0,,79.0,,265.0,,75.0,,42.0,,32.0,,159.0,,63.0,,6782.0,,23.0,,345.0,,13.0,,435.0,,106.0,,318.0,,107.0,,247.0,,119.0,,146.0,,11.0,,44.0,,53.0,,79.0,,67.0,,177.0,,79.0,,349.0,,119.0,,353.0,,119.0,,361.0,,106.0,,502.0,,104.0,,479.0,,119.0,,517.0,,34.0,,467.0,,92.0,,248.0,,76.0,,328.0,,96.0,,213.0,,79.0,,265.0,,88.0,,246.0,,88.0,,338.0,,121.0,,178.0,,78.0,,147.0,,72.0,
"Morgan County, West Virginia",17409.0,,-555555555.0,*****,8769.0,,150.0,,618.0,,150.0,,314.0,,146.0,,748.0,,145.0,,329.0,,119.0,,175.0,,119.0,,153.0,,82.0,,54.0,,76.0,,186.0,,96.0,,442.0,,58.0,,446.0,,9.0,,581.0,54,065,,164.0,,673.0,,164.0,,676.0,,9.0,,678.0,,26.0,,586.0,,118.0,,229.0,,94.0,,470.0,,126.0,,214.0,,75.0,,281.0,,87.0,,352.0,,81.0,,335.0,,73.0,,116.0,,52.0,,113.0,,58.0,,8640.0,,150.0,,366.0,,139.0,,512.0,,133.0,,543.0,,139.0,,316.0,,119.0,,321.0,,132.0,,16.0,,26.0,,67.0,,87.0,,137.0,,96.0,,422.0,,133.0,,472.0,,3.0,,733.0,,130.0,,429.0,,130.0,,658.0,,8.0,,702.0,,17.0,,673.0,,112.0,,226.0,,98.0,,404.0,,100.0,,138.0,,57.0,,271.0,,86.0,,484.0,,78.0,,382.0,,97.0,,182.0,,81.0,,186.0,,70.0,
"Nicholas County, West Virginia",26189.0,,-555555555.0,*****,12878.0,,-555555555.0,*****,799.0,,-555555555.0,*****,667.0,,142.0,,868.0,,142.0,,551.0,,-555555555.0,*****,303.0,,-555555555.0,*****,177.0,,83.0,,174.0,,75.0,,323.0,,84.0,,705.0,,-555555555.0,*****,734.0,,-555555555.0,*****,814.0,54,067,,156.0,,862.0,,156.0,,969.0,,-555555555.0,*****,1046.0,,-555555555.0,*****,1059.0,,130.0,,442.0,,122.0,,421.0,,130.0,,365.0,,99.0,,368.0,,109.0,,517.0,,120.0,,291.0,,82.0,,252.0,,79.0,,171.0,,81.0,,13311.0,,-555555555.0,*****,742.0,,-555555555.0,*****,610.0,,149.0,,813.0,,149.0,,531.0,,-555555555.0,*****,302.0,,-555555555.0,*****,85.0,,51.0,,142.0,,79.0,,411.0,,91.0,,697.0,,-555555555.0,*****,760.0,,-555555555.0,*****,848.0,,165.0,,938.0,,164.0,,987.0,,-555555555.0,*****,1044.0,,-555555555.0,*****,1133.0,,142.0,,279.0,,101.0,,552.0,,130.0,,279.0,,92.0,,369.0,,104.0,,643.0,,106.0,,498.0,,118.0,,350.0,,109.0,,298.0,,116.0,
"Ohio County, West Virginia",44582.0,,-555555555.0,*****,21120.0,,106.0,,1158.0,,75.0,,1186.0,,155.0,,1253.0,,148.0,,822.0,,53.0,,747.0,,31.0,,340.0,,105.0,,304.0,,104.0,,872.0,,139.0,,1206.0,,102.0,,1080.0,,21.0,,973.0,54,069,,134.0,,1539.0,,160.0,,1637.0,,88.0,,1813.0,,56.0,,1511.0,,157.0,,582.0,,129.0,,870.0,,152.0,,508.0,,100.0,,520.0,,97.0,,676.0,,110.0,,780.0,,110.0,,427.0,,78.0,,316.0,,91.0,,23462.0,,106.0,,1094.0,,69.0,,1113.0,,151.0,,1273.0,,132.0,,778.0,,34.0,,879.0,,34.0,,352.0,,112.0,,372.0,,109.0,,923.0,,165.0,,1123.0,,57.0,,1146.0,,32.0,,1351.0,,166.0,,1358.0,,147.0,,1707.0,,70.0,,1895.0,,75.0,,1613.0,,170.0,,824.0,,135.0,,695.0,,108.0,,437.0,,89.0,,525.0,,106.0,,1140.0,,116.0,,1131.0,,156.0,,899.0,,173.0,,834.0,,185.0,
"Pendleton County, West Virginia",7773.0,,-555555555.0,*****,3958.0,,79.0,,210.0,,28.0,,213.0,,63.0,,231.0,,75.0,,195.0,,62.0,,45.0,,38.0,,5.0,,9.0,,46.0,,45.0,,171.0,,59.0,,193.0,,42.0,,228.0,,38.0,,234.0,54,071,,85.0,,219.0,,85.0,,304.0,,21.0,,323.0,,37.0,,364.0,,61.0,,117.0,,50.0,,93.0,,46.0,,70.0,,40.0,,151.0,,65.0,,191.0,,53.0,,187.0,,49.0,,79.0,,36.0,,89.0,,42.0,,3815.0,,79.0,,168.0,,119.0,,147.0,,63.0,,237.0,,63.0,,88.0,,62.0,,84.0,,51.0,,76.0,,66.0,,24.0,,32.0,,56.0,,41.0,,198.0,,37.0,,173.0,,119.0,,194.0,,68.0,,260.0,,74.0,,320.0,,51.0,,366.0,,74.0,,380.0,,57.0,,76.0,,42.0,,112.0,,54.0,,75.0,,42.0,,174.0,,56.0,,173.0,,52.0,,189.0,,56.0,,120.0,,53.0,,125.0,,42.0,
"Pleasants County, West Virginia",7664.0,,-555555555.0,*****,4119.0,,75.0,,135.0,,67.0,,267.0,,88.0,,330.0,,93.0,,165.0,,119.0,,137.0,,75.0,,67.0,,51.0,,62.0,,69.0,,71.0,,56.0,,200.0,,82.0,,278.0,,22.0,,271.0,54,073,,83.0,,343.0,,85.0,,382.0,,46.0,,340.0,,34.0,,330.0,,77.0,,128.0,,61.0,,71.0,,46.0,,37.0,,34.0,,134.0,,52.0,,173.0,,52.0,,100.0,,40.0,,60.0,,38.0,,38.0,,30.0,,3545.0,,75.0,,155.0,,66.0,,275.0,,59.0,,144.0,,60.0,,150.0,,119.0,,95.0,,57.0,,38.0,,47.0,,58.0,,42.0,,36.0,,30.0,,214.0,,26.0,,182.0,,119.0,,302.0,,102.0,,206.0,,102.0,,269.0,,119.0,,278.0,,119.0,,310.0,,62.0,,95.0,,50.0,,82.0,,42.0,,56.0,,31.0,,109.0,,42.0,,146.0,,43.0,,74.0,,34.0,,146.0,,53.0,,125.0,,45.0,
"Pocahontas County, West Virginia",8808.0,,-555555555.0,*****,4523.0,,-555555555.0,*****,197.0,,-555555555.0,*****,199.0,,65.0,,272.0,,65.0,,176.0,,-555555555.0,*****,81.0,,-555555555.0,*****,22.0,,25.0,,21.0,,29.0,,178.0,,48.0,,265.0,,-555555555.0,*****,268.0,,-555555555.0,*****,208.0,54,075,,74.0,,352.0,,74.0,,381.0,,-555555555.0,*****,399.0,,-555555555.0,*****,385.0,,77.0,,147.0,,59.0,,197.0,,65.0,,148.0,,56.0,,112.0,,50.0,,241.0,,52.0,,110.0,,40.0,,56.0,,34.0,,108.0,,40.0,,4285.0,,-555555555.0,*****,206.0,,-555555555.0,*****,168.0,,66.0,,273.0,,66.0,,143.0,,-555555555.0,*****,65.0,,42.0,,16.0,,31.0,,57.0,,47.0,,139.0,,70.0,,208.0,,-555555555.0,*****,216.0,,-555555555.0,*****,268.0,,64.0,,267.0,,64.0,,344.0,,-555555555.0,*****,359.0,,-555555555.0,*****,364.0,,67.0,,145.0,,62.0,,173.0,,61.0,,83.0,,42.0,,186.0,,53.0,,167.0,,63.0,,151.0,,50.0,,137.0,,51.0,,150.0,,63.0,
"Preston County, West Virginia",32976.0,,-555555555.0,*****,16885.0,,-555555555.0,*****,933.0,,-555555555.0,*****,971.0,,134.0,,912.0,,134.0,,609.0,,-555555555.0,*****,352.0,,-555555555.0,*****,127.0,,66.0,,257.0,,103.0,,569.0,,106.0,,1277.0,,-555555555.0,*****,1183.0,,-555555555.0,*****,1386.0,54,077,,145.0,,1084.0,,146.0,,1306.0,,-555555555.0,*****,1333.0,,-555555555.0,*****,1227.0,,127.0,,508.0,,103.0,,551.0,,100.0,,484.0,,103.0,,403.0,,86.0,,530.0,,104.0,,403.0,,72.0,,327.0,,73.0,,153.0,,63.0,,16091.0,,-555555555.0,*****,863.0,,-555555555.0,*****,744.0,,138.0,,1046.0,,138.0,,596.0,,-555555555.0,*****,370.0,,-555555555.0,*****,257.0,,120.0,,81.0,,46.0,,509.0,,116.0,,985.0,,-555555555.0,*****,1012.0,,-555555555.0,*****,939.0,,124.0,,1260.0,,124.0,,1208.0,,-555555555.0,*****,1205.0,,-555555555.0,*****,1101.0,,141.0,,547.0,,122.0,,619.0,,137.0,,299.0,,72.0,,467.0,,91.0,,681.0,,95.0,,398.0,,124.0,,513.0,,100.0,,391.0,,96.0,
"Putnam County, West Virginia",54940.0,,-555555555.0,*****,26803.0,,169.0,,1586.0,,9.0,,1938.0,,234.0,,1876.0,,216.0,,1163.0,,50.0,,596.0,,119.0,,257.0,,99.0,,228.0,,84.0,,798.0,,118.0,,1419.0,,9.0,,1593.0,,26.0,,1847.0,54,079,,229.0,,2124.0,,232.0,,2162.0,,55.0,,2170.0,,48.0,,2029.0,,198.0,,813.0,,175.0,,786.0,,167.0,,447.0,,122.0,,768.0,,136.0,,936.0,,149.0,,682.0,,117.0,,310.0,,99.0,,275.0,,103.0,,28137.0,,169.0,,1712.0,,96.0,,1670.0,,208.0,,1970.0,,206.0,,1156.0,,69.0,,511.0,,22.0,,350.0,,111.0,,176.0,,86.0,,631.0,,114.0,,1618.0,,89.0,,1904.0,,103.0,,1845.0,,228.0,,2166.0,,249.0,,2229.0,,10.0,,2254.0,,45.0,,2096.0,,195.0,,764.0,,154.0,,813.0,,142.0,,599.0,,149.0,,790.0,,153.0,,976.0,,152.0,,816.0,,161.0,,463.0,,133.0,,628.0,,169.0,
"Raleigh County, West Virginia",78513.0,,-555555555.0,*****,38959.0,,229.0,,2340.0,,125.0,,2085.0,,253.0,,2359.0,,257.0,,1541.0,,134.0,,920.0,,103.0,,570.0,,157.0,,486.0,,160.0,,1391.0,,275.0,,2543.0,,111.0,,2839.0,,96.0,,3082.0,54,081,,272.0,,2250.0,,255.0,,2804.0,,78.0,,3024.0,,22.0,,3116.0,,247.0,,1235.0,,204.0,,1101.0,,196.0,,738.0,,161.0,,913.0,,157.0,,1297.0,,184.0,,951.0,,141.0,,838.0,,125.0,,536.0,,134.0,,39554.0,,229.0,,2269.0,,113.0,,2092.0,,197.0,,2282.0,,217.0,,1374.0,,52.0,,858.0,,89.0,,422.0,,103.0,,573.0,,143.0,,1042.0,,174.0,,2356.0,,140.0,,2357.0,,51.0,,2558.0,,256.0,,2476.0,,315.0,,2779.0,,65.0,,3106.0,,33.0,,2996.0,,235.0,,1071.0,,193.0,,1605.0,,235.0,,756.0,,169.0,,1050.0,,170.0,,1656.0,,171.0,,1445.0,,174.0,,1293.0,,195.0,,1138.0,,192.0,
"Randolph County, West Virginia",29233.0,,-555555555.0,*****,15024.0,,93.0,,794.0,,39.0,,673.0,,146.0,,934.0,,145.0,,583.0,,25.0,,427.0,,79.0,,384.0,,124.0,,159.0,,92.0,,423.0,,113.0,,1015.0,,38.0,,900.0,,30.0,,954.0,54,083,,162.0,,1166.0,,160.0,,1183.0,,55.0,,1137.0,,32.0,,1146.0,,139.0,,530.0,,111.0,,394.0,,110.0,,409.0,,119.0,,420.0,,97.0,,552.0,,112.0,,261.0,,71.0,,305.0,,72.0,,275.0,,72.0,,14209.0,,93.0,,732.0,,22.0,,735.0,,146.0,,810.0,,147.0,,501.0,,11.0,,379.0,,20.0,,145.0,,104.0,,275.0,,99.0,,343.0,,101.0,,722.0,,11.0,,794.0,,32.0,,658.0,,128.0,,1155.0,,131.0,,1085.0,,33.0,,1118.0,,20.0,,991.0,,134.0,,393.0,,107.0,,621.0,,139.0,,296.0,,97.0,,372.0,,97.0,,717.0,,124.0,,478.0,,94.0,,404.0,,94.0,,485.0,,118.0,
"Ritchie County, West Virginia",10514.0,,-555555555.0,*****,5252.0,,34.0,,302.0,,119.0,,368.0,,64.0,,254.0,,64.0,,220.0,,11.0,,90.0,,59.0,,72.0,,58.0,,62.0,,36.0,,149.0,,59.0,,286.0,,119.0,,294.0,,19.0,,338.0,54,085,,79.0,,354.0,,79.0,,426.0,,119.0,,457.0,,13.0,,439.0,,60.0,,101.0,,45.0,,219.0,,55.0,,118.0,,46.0,,178.0,,59.0,,230.0,,50.0,,178.0,,36.0,,80.0,,32.0,,37.0,,23.0,,5262.0,,34.0,,286.0,,22.0,,250.0,,68.0,,362.0,,63.0,,198.0,,9.0,,117.0,,119.0,,31.0,,22.0,,49.0,,31.0,,164.0,,37.0,,274.0,,9.0,,284.0,,119.0,,361.0,,65.0,,331.0,,65.0,,407.0,,9.0,,421.0,,10.0,,372.0,,62.0,,139.0,,48.0,,247.0,,56.0,,181.0,,49.0,,129.0,,41.0,,200.0,,56.0,,182.0,,55.0,,164.0,,59.0,,113.0,,44.0,
"Roane County, West Virginia",15116.0,,-555555555.0,*****,7490.0,,14.0,,439.0,,14.0,,280.0,,114.0,,686.0,,118.0,,309.0,,12.0,,176.0,,119.0,,83.0,,72.0,,103.0,,53.0,,177.0,,65.0,,406.0,,4.0,,409.0,,4.0,,510.0,54,087,,109.0,,463.0,,109.0,,571.0,,4.0,,612.0,,2.0,,480.0,,104.0,,350.0,,97.0,,327.0,,91.0,,151.0,,71.0,,146.0,,72.0,,424.0,,89.0,,239.0,,50.0,,107.0,,46.0,,42.0,,28.0,,7626.0,,14.0,,428.0,,11.0,,512.0,,104.0,,372.0,,104.0,,296.0,,6.0,,93.0,,64.0,,25.0,,36.0,,80.0,,60.0,,295.0,,73.0,,413.0,,18.0,,453.0,,119.0,,467.0,,126.0,,523.0,,126.0,,609.0,,2.0,,626.0,,12.0,,570.0,,95.0,,265.0,,87.0,,224.0,,88.0,,248.0,,72.0,,193.0,,55.0,,282.0,,71.0,,273.0,,93.0,,167.0,,76.0,,212.0,,76.0,
"Summers County, West Virginia",13847.0,,-555555555.0,*****,6262.0,,-555555555.0,*****,330.0,,-555555555.0,*****,344.0,,82.0,,362.0,,82.0,,245.0,,-555555555.0,*****,179.0,,79.0,,85.0,,67.0,,8.0,,15.0,,140.0,,72.0,,323.0,,-555555555.0,*****,339.0,,-555555555.0,*****,287.0,54,089,,115.0,,463.0,,114.0,,426.0,,-555555555.0,*****,523.0,,-555555555.0,*****,465.0,,118.0,,266.0,,84.0,,307.0,,79.0,,153.0,,91.0,,130.0,,73.0,,377.0,,100.0,,258.0,,66.0,,130.0,,59.0,,122.0,,62.0,,7585.0,,-555555555.0,*****,309.0,,-555555555.0,*****,340.0,,106.0,,337.0,,106.0,,263.0,,-555555555.0,*****,147.0,,68.0,,99.0,,70.0,,21.0,,24.0,,208.0,,80.0,,477.0,,-555555555.0,*****,529.0,,-555555555.0,*****,628.0,,100.0,,439.0,,100.0,,628.0,,-555555555.0,*****,645.0,,-555555555.0,*****,507.0,,97.0,,288.0,,86.0,,238.0,,88.0,,144.0,,61.0,,196.0,,80.0,,413.0,,84.0,,307.0,,70.0,,222.0,,73.0,,200.0,,74.0,
"Taylor County, West Virginia",16732.0,,-555555555.0,*****,8357.0,,56.0,,495.0,,14.0,,524.0,,113.0,,471.0,,115.0,,357.0,,23.0,,194.0,,119.0,,165.0,,86.0,,72.0,,64.0,,168.0,,63.0,,510.0,,13.0,,566.0,,54.0,,633.0,54,091,,125.0,,550.0,,125.0,,689.0,,39.0,,689.0,,48.0,,727.0,,103.0,,240.0,,91.0,,167.0,,63.0,,224.0,,77.0,,167.0,,78.0,,270.0,,89.0,,218.0,,78.0,,196.0,,85.0,,65.0,,57.0,,8375.0,,56.0,,429.0,,119.0,,442.0,,136.0,,539.0,,134.0,,321.0,,27.0,,172.0,,9.0,,18.0,,32.0,,99.0,,68.0,,298.0,,70.0,,447.0,,119.0,,476.0,,119.0,,557.0,,125.0,,611.0,,127.0,,619.0,,35.0,,637.0,,17.0,,678.0,,89.0,,230.0,,86.0,,209.0,,85.0,,138.0,,81.0,,292.0,,94.0,,343.0,,105.0,,280.0,,81.0,,245.0,,77.0,,295.0,,100.0,
"Tucker County, West Virginia",7137.0,,-555555555.0,*****,3558.0,,-555555555.0,*****,170.0,,-555555555.0,*****,196.0,,56.0,,199.0,,55.0,,164.0,,-555555555.0,*****,96.0,,-555555555.0,*****,46.0,,27.0,,16.0,,15.0,,92.0,,29.0,,170.0,,-555555555.0,*****,174.0,,-555555555.0,*****,188.0,54,093,,63.0,,293.0,,63.0,,282.0,,-555555555.0,*****,257.0,,-555555555.0,*****,292.0,,58.0,,149.0,,64.0,,97.0,,42.0,,140.0,,44.0,,153.0,,50.0,,128.0,,43.0,,92.0,,40.0,,111.0,,41.0,,53.0,,31.0,,3579.0,,-555555555.0,*****,171.0,,-555555555.0,*****,158.0,,46.0,,215.0,,46.0,,146.0,,-555555555.0,*****,56.0,,30.0,,50.0,,27.0,,35.0,,20.0,,74.0,,38.0,,168.0,,-555555555.0,*****,169.0,,-555555555.0,*****,158.0,,55.0,,317.0,,55.0,,270.0,,-555555555.0,*****,269.0,,-555555555.0,*****,197.0,,59.0,,174.0,,66.0,,201.0,,60.0,,82.0,,41.0,,132.0,,49.0,,186.0,,47.0,,135.0,,42.0,,137.0,,43.0,,79.0,,35.0,
"Tyler County, West Virginia",9339.0,,-555555555.0,*****,4581.0,,29.0,,234.0,,7.0,,275.0,,58.0,,255.0,,58.0,,197.0,,4.0,,127.0,,60.0,,75.0,,55.0,,55.0,,54.0,,88.0,,44.0,,199.0,,119.0,,239.0,,119.0,,172.0,54,095,,68.0,,466.0,,71.0,,340.0,,119.0,,394.0,,119.0,,355.0,,76.0,,155.0,,65.0,,190.0,,73.0,,71.0,,37.0,,175.0,,57.0,,204.0,,55.0,,131.0,,38.0,,127.0,,45.0,,57.0,,33.0,,4758.0,,29.0,,233.0,,119.0,,360.0,,77.0,,240.0,,73.0,,205.0,,4.0,,87.0,,42.0,,31.0,,22.0,,78.0,,40.0,,138.0,,49.0,,198.0,,119.0,,245.0,,119.0,,208.0,,59.0,,396.0,,59.0,,372.0,,119.0,,397.0,,5.0,,325.0,,65.0,,165.0,,49.0,,175.0,,56.0,,100.0,,48.0,,142.0,,45.0,,231.0,,54.0,,116.0,,48.0,,87.0,,41.0,,229.0,,66.0,
"Upshur County, West Virginia",23984.0,,-555555555.0,*****,11780.0,,85.0,,669.0,,17.0,,663.0,,125.0,,659.0,,124.0,,486.0,,29.0,,417.0,,16.0,,245.0,,81.0,,397.0,,135.0,,307.0,,158.0,,643.0,,24.0,,635.0,,119.0,,651.0,54,097,,129.0,,838.0,,132.0,,868.0,,39.0,,915.0,,24.0,,721.0,,126.0,,453.0,,114.0,,442.0,,105.0,,246.0,,83.0,,439.0,,90.0,,398.0,,100.0,,351.0,,70.0,,205.0,,70.0,,132.0,,52.0,,12204.0,,85.0,,673.0,,119.0,,467.0,,106.0,,877.0,,116.0,,452.0,,18.0,,466.0,,275.0,,220.0,,136.0,,306.0,,154.0,,404.0,,186.0,,661.0,,14.0,,575.0,,119.0,,636.0,,140.0,,922.0,,129.0,,901.0,,39.0,,879.0,,119.0,,815.0,,125.0,,250.0,,89.0,,551.0,,113.0,,326.0,,91.0,,394.0,,103.0,,426.0,,102.0,,434.0,,91.0,,281.0,,92.0,,288.0,,90.0,
